index,DateTime,doy,nd_id,erg_tot
4505,2015-05-06 00:00:00.000000,126,MFH_RUR_HT_0,310438.7738664479
4506,2015-05-07 00:00:00.000000,127,MFH_RUR_HT_0,260602.2088140075
4507,2015-05-08 00:00:00.000000,128,MFH_RUR_HT_0,250526.72442410153
4508,2015-05-09 00:00:00.000000,129,MFH_RUR_HT_0,248418.64200882096
4509,2015-05-10 00:00:00.000000,130,MFH_RUR_HT_0,144537.62124256618
4510,2015-05-11 00:00:00.000000,131,MFH_RUR_HT_0,25607.315843556065
4511,2015-05-12 00:00:00.000000,132,MFH_RUR_HT_0,14575.942378828695
4512,2015-05-13 00:00:00.000000,133,MFH_RUR_HT_0,1733.5847554550219
4513,2015-05-14 00:00:00.000000,134,MFH_RUR_HT_0,26087.171535177786
4514,2015-05-15 00:00:00.000000,135,MFH_RUR_HT_0,704957.6257259046
4515,2015-05-16 00:00:00.000000,136,MFH_RUR_HT_0,343967.919092463
4516,2015-05-17 00:00:00.000000,137,MFH_RUR_HT_0,203068.71494113913
4517,2015-05-18 00:00:00.000000,138,MFH_RUR_HT_0,57417.12102203544
4518,2015-05-19 00:00:00.000000,139,MFH_RUR_HT_0,416862.4732456008
4519,2015-05-20 00:00:00.000000,140,MFH_RUR_HT_0,672967.7495872661
4520,2015-05-21 00:00:00.000000,141,MFH_RUR_HT_0,682543.4822600161
4521,2015-05-22 00:00:00.000000,142,MFH_RUR_HT_0,520213.75030635163
4522,2015-05-23 00:00:00.000000,143,MFH_RUR_HT_0,457889.7666477106
4523,2015-05-24 00:00:00.000000,144,MFH_RUR_HT_0,308816.3822749636
4524,2015-05-25 00:00:00.000000,145,MFH_RUR_HT_0,320319.0946645911
4525,2015-05-26 00:00:00.000000,146,MFH_RUR_HT_0,455551.1309860692
4526,2015-05-27 00:00:00.000000,147,MFH_RUR_HT_0,343361.7502385279
4527,2015-05-28 00:00:00.000000,148,MFH_RUR_HT_0,169728.7133540586
4528,2015-05-29 00:00:00.000000,149,MFH_RUR_HT_0,59859.218028033676
4529,2015-05-30 00:00:00.000000,150,MFH_RUR_HT_0,158413.06617762597
4530,2015-05-31 00:00:00.000000,151,MFH_RUR_HT_0,98515.04932352835
4531,2015-06-01 00:00:00.000000,152,MFH_RUR_HT_0,36173.84045438762
4532,2015-06-02 00:00:00.000000,153,MFH_RUR_HT_0,19960.19944229477
4533,2015-06-03 00:00:00.000000,154,MFH_RUR_HT_0,125.61096379791087
4534,2015-06-04 00:00:00.000000,155,MFH_RUR_HT_0,48.074317295116714
4535,2015-06-05 00:00:00.000000,156,MFH_RUR_HT_0,3.1139035884913024
4536,2015-06-06 00:00:00.000000,157,MFH_RUR_HT_0,342.2379443348721
4537,2015-06-07 00:00:00.000000,158,MFH_RUR_HT_0,36.831265979211565
4538,2015-06-08 00:00:00.000000,159,MFH_RUR_HT_0,28473.511252338252
4539,2015-06-09 00:00:00.000000,160,MFH_RUR_HT_0,177704.5479643897
4540,2015-06-10 00:00:00.000000,161,MFH_RUR_HT_0,56499.622466244255
4541,2015-06-11 00:00:00.000000,162,MFH_RUR_HT_0,4656.322435488209
4542,2015-06-12 00:00:00.000000,163,MFH_RUR_HT_0,30459.17015192663
4543,2015-06-13 00:00:00.000000,164,MFH_RUR_HT_0,15478.501674305007
4544,2015-06-14 00:00:00.000000,165,MFH_RUR_HT_0,88858.38383381465
4545,2015-06-15 00:00:00.000000,166,MFH_RUR_HT_0,114233.30781419287
4546,2015-06-16 00:00:00.000000,167,MFH_RUR_HT_0,171778.33127605944
4547,2015-06-17 00:00:00.000000,168,MFH_RUR_HT_0,107139.4015794386
4548,2015-06-18 00:00:00.000000,169,MFH_RUR_HT_0,126306.8581528616
4549,2015-06-19 00:00:00.000000,170,MFH_RUR_HT_0,141674.62783375563
4550,2015-06-20 00:00:00.000000,171,MFH_RUR_HT_0,319095.89264963905
4551,2015-06-21 00:00:00.000000,172,MFH_RUR_HT_0,231777.31559200888
4552,2015-06-22 00:00:00.000000,173,MFH_RUR_HT_0,38927.37320010501
4553,2015-06-23 00:00:00.000000,174,MFH_RUR_HT_0,274631.61942625267
4554,2015-06-24 00:00:00.000000,175,MFH_RUR_HT_0,120618.64684370667
4555,2015-06-25 00:00:00.000000,176,MFH_RUR_HT_0,33192.380259241865
4556,2015-06-26 00:00:00.000000,177,MFH_RUR_HT_0,5052.007728473076
4557,2015-06-27 00:00:00.000000,178,MFH_RUR_HT_0,5358.840527257022
4558,2015-06-28 00:00:00.000000,179,MFH_RUR_HT_0,1061.0914205500235
4559,2015-06-29 00:00:00.000000,180,MFH_RUR_HT_0,332.46365153255664
4560,2015-06-30 00:00:00.000000,181,MFH_RUR_HT_0,0
4561,2015-07-01 00:00:00.000000,182,MFH_RUR_HT_0,0
4562,2015-07-02 00:00:00.000000,183,MFH_RUR_HT_0,0
4563,2015-07-03 00:00:00.000000,184,MFH_RUR_HT_0,0
4564,2015-07-04 00:00:00.000000,185,MFH_RUR_HT_0,0
4565,2015-07-05 00:00:00.000000,186,MFH_RUR_HT_0,0
4566,2015-07-06 00:00:00.000000,187,MFH_RUR_HT_0,0
4567,2015-07-07 00:00:00.000000,188,MFH_RUR_HT_0,0
4568,2015-07-08 00:00:00.000000,189,MFH_RUR_HT_0,2583.793147025868
4569,2015-07-09 00:00:00.000000,190,MFH_RUR_HT_0,34667.71179636335
4570,2015-07-10 00:00:00.000000,191,MFH_RUR_HT_0,3764.7813801922193
4571,2015-07-11 00:00:00.000000,192,MFH_RUR_HT_0,0
4572,2015-07-12 00:00:00.000000,193,MFH_RUR_HT_0,3.0089717752073613
4573,2015-07-13 00:00:00.000000,194,MFH_RUR_HT_0,152.205152201832
4574,2015-07-14 00:00:00.000000,195,MFH_RUR_HT_0,2.880187725742463
4575,2015-07-15 00:00:00.000000,196,MFH_RUR_HT_0,0
4576,2015-07-16 00:00:00.000000,197,MFH_RUR_HT_0,0
4577,2015-07-17 00:00:00.000000,198,MFH_RUR_HT_0,0
4578,2015-07-18 00:00:00.000000,199,MFH_RUR_HT_0,0
4579,2015-07-19 00:00:00.000000,200,MFH_RUR_HT_0,3.930319374587835
4580,2015-07-20 00:00:00.000000,201,MFH_RUR_HT_0,0
4581,2015-07-21 00:00:00.000000,202,MFH_RUR_HT_0,0
4582,2015-07-22 00:00:00.000000,203,MFH_RUR_HT_0,0
4583,2015-07-23 00:00:00.000000,204,MFH_RUR_HT_0,29.057141348505592
4584,2015-07-24 00:00:00.000000,205,MFH_RUR_HT_0,0
4585,2015-07-25 00:00:00.000000,206,MFH_RUR_HT_0,18972.965558445754
4586,2015-07-26 00:00:00.000000,207,MFH_RUR_HT_0,117077.66790436846
4587,2015-07-27 00:00:00.000000,208,MFH_RUR_HT_0,12849.222215377511
4588,2015-07-28 00:00:00.000000,209,MFH_RUR_HT_0,18207.817271455173
4589,2015-07-29 00:00:00.000000,210,MFH_RUR_HT_0,109993.6838862068
4590,2015-07-30 00:00:00.000000,211,MFH_RUR_HT_0,146029.8237876499
4591,2015-07-31 00:00:00.000000,212,MFH_RUR_HT_0,16448.846166524156
4592,2015-08-01 00:00:00.000000,213,MFH_RUR_HT_0,80220.86134333123
4593,2015-08-02 00:00:00.000000,214,MFH_RUR_HT_0,3881.8897104752273
4594,2015-08-03 00:00:00.000000,215,MFH_RUR_HT_0,0
4595,2015-08-04 00:00:00.000000,216,MFH_RUR_HT_0,20.26746269571022
4596,2015-08-05 00:00:00.000000,217,MFH_RUR_HT_0,0
4597,2015-08-06 00:00:00.000000,218,MFH_RUR_HT_0,0
4598,2015-08-07 00:00:00.000000,219,MFH_RUR_HT_0,0
4599,2015-08-08 00:00:00.000000,220,MFH_RUR_HT_0,0
4600,2015-08-09 00:00:00.000000,221,MFH_RUR_HT_0,266.95157713026657
4601,2015-08-10 00:00:00.000000,222,MFH_RUR_HT_0,20319.39341293302
4602,2015-08-11 00:00:00.000000,223,MFH_RUR_HT_0,12.194934850771574
4603,2015-08-12 00:00:00.000000,224,MFH_RUR_HT_0,0
4604,2015-08-13 00:00:00.000000,225,MFH_RUR_HT_0,0
4605,2015-08-14 00:00:00.000000,226,MFH_RUR_HT_0,51397.61979533519
4606,2015-08-15 00:00:00.000000,227,MFH_RUR_HT_0,249990.10491013198
4607,2015-08-16 00:00:00.000000,228,MFH_RUR_HT_0,268784.6368482673
4608,2015-08-17 00:00:00.000000,229,MFH_RUR_HT_0,190962.10640525684
4609,2015-08-18 00:00:00.000000,230,MFH_RUR_HT_0,214704.62112346926
4610,2015-08-19 00:00:00.000000,231,MFH_RUR_HT_0,318651.45518398035
4611,2015-08-20 00:00:00.000000,232,MFH_RUR_HT_0,124689.81405148968
4612,2015-08-21 00:00:00.000000,233,MFH_RUR_HT_0,56656.07967221707
4613,2015-08-22 00:00:00.000000,234,MFH_RUR_HT_0,23016.665651083247
4614,2015-08-23 00:00:00.000000,235,MFH_RUR_HT_0,57236.364008296114
4615,2015-08-24 00:00:00.000000,236,MFH_RUR_HT_0,88263.4984309295
4616,2015-08-25 00:00:00.000000,237,MFH_RUR_HT_0,137255.1514215261
4617,2015-08-26 00:00:00.000000,238,MFH_RUR_HT_0,10443.727205558787
4618,2015-08-27 00:00:00.000000,239,MFH_RUR_HT_0,1024.4881682744658
4619,2015-08-28 00:00:00.000000,240,MFH_RUR_HT_0,3.091225976399835
4620,2015-08-29 00:00:00.000000,241,MFH_RUR_HT_0,0
4621,2015-08-30 00:00:00.000000,242,MFH_RUR_HT_0,0
4622,2015-08-31 00:00:00.000000,243,MFH_RUR_HT_0,46.75099425310732
4623,2015-09-01 00:00:00.000000,244,MFH_RUR_HT_0,28807.26794450276
4624,2015-09-02 00:00:00.000000,245,MFH_RUR_HT_0,144620.75118273724
4625,2015-09-03 00:00:00.000000,246,MFH_RUR_HT_0,257196.357881554
4626,2015-09-04 00:00:00.000000,247,MFH_RUR_HT_0,207656.2364173481
4627,2015-09-05 00:00:00.000000,248,MFH_RUR_HT_0,469469.08814808965
4628,2015-09-06 00:00:00.000000,249,MFH_RUR_HT_0,395100.1208668001
4629,2015-09-07 00:00:00.000000,250,MFH_RUR_HT_0,322710.52892265236
4630,2015-09-08 00:00:00.000000,251,MFH_RUR_HT_0,261797.95614449048
4631,2015-09-09 00:00:00.000000,252,MFH_RUR_HT_0,219493.02110470127
4632,2015-09-10 00:00:00.000000,253,MFH_RUR_HT_0,324757.2276205489
4633,2015-09-11 00:00:00.000000,254,MFH_RUR_HT_0,236587.90093115796
4634,2015-09-12 00:00:00.000000,255,MFH_RUR_HT_0,88288.86046427749
4635,2015-09-13 00:00:00.000000,256,MFH_RUR_HT_0,103119.91183578725
4636,2015-09-14 00:00:00.000000,257,MFH_RUR_HT_0,253650.72319739644
4637,2015-09-15 00:00:00.000000,258,MFH_RUR_HT_0,280180.4502978542
4638,2015-09-16 00:00:00.000000,259,MFH_RUR_HT_0,16008.257483947571
4639,2015-09-17 00:00:00.000000,260,MFH_RUR_HT_0,242417.60048859054
4640,2015-09-18 00:00:00.000000,261,MFH_RUR_HT_0,396497.9536645914
4641,2015-09-19 00:00:00.000000,262,MFH_RUR_HT_0,367393.2124907558
4642,2015-09-20 00:00:00.000000,263,MFH_RUR_HT_0,341393.24319877726
4643,2015-09-21 00:00:00.000000,264,MFH_RUR_HT_0,294589.3955775158
4644,2015-09-22 00:00:00.000000,265,MFH_RUR_HT_0,373513.8908076637
4645,2015-09-23 00:00:00.000000,266,MFH_RUR_HT_0,628120.4137010225
4646,2015-09-24 00:00:00.000000,267,MFH_RUR_HT_0,471592.3388116122
4647,2015-09-25 00:00:00.000000,268,MFH_RUR_HT_0,361181.588142935
4648,2015-09-26 00:00:00.000000,269,MFH_RUR_HT_0,342262.94623980834
4649,2015-09-27 00:00:00.000000,270,MFH_RUR_HT_0,371647.20642361144
4650,2015-09-28 00:00:00.000000,271,MFH_RUR_HT_0,425134.5386686883
4651,2015-09-29 00:00:00.000000,272,MFH_RUR_HT_0,477267.15529309807
4652,2015-09-30 00:00:00.000000,273,MFH_RUR_HT_0,454010.0238578051
4653,2015-10-01 00:00:00.000000,274,MFH_RUR_HT_0,439396.90469024883
4654,2015-10-02 00:00:00.000000,275,MFH_RUR_HT_0,350390.4697506074
4655,2015-10-03 00:00:00.000000,276,MFH_RUR_HT_0,302913.50708189385
4656,2015-10-04 00:00:00.000000,277,MFH_RUR_HT_0,369147.37993371865
4657,2015-10-05 00:00:00.000000,278,MFH_RUR_HT_0,188470.32303465923
4658,2015-10-06 00:00:00.000000,279,MFH_RUR_HT_0,237102.9137827851
4659,2015-10-07 00:00:00.000000,280,MFH_RUR_HT_0,422485.9308210057
4660,2015-10-08 00:00:00.000000,281,MFH_RUR_HT_0,447064.0407390864
4661,2015-10-09 00:00:00.000000,282,MFH_RUR_HT_0,391750.09193457465
4662,2015-10-10 00:00:00.000000,283,MFH_RUR_HT_0,445377.8476364497
4663,2015-10-11 00:00:00.000000,284,MFH_RUR_HT_0,440558.8760811713
4664,2015-10-12 00:00:00.000000,285,MFH_RUR_HT_0,400201.02914909157
4665,2015-10-13 00:00:00.000000,286,MFH_RUR_HT_0,551877.5944365028
4666,2015-10-14 00:00:00.000000,287,MFH_RUR_HT_0,766638.148771922
4667,2015-10-15 00:00:00.000000,288,MFH_RUR_HT_0,862211.5869372787
4668,2015-10-16 00:00:00.000000,289,MFH_RUR_HT_0,855058.3435634528
4669,2015-10-17 00:00:00.000000,290,MFH_RUR_HT_0,759583.3000844487
4670,2015-10-18 00:00:00.000000,291,MFH_RUR_HT_0,665094.2779906882
4671,2015-10-19 00:00:00.000000,292,MFH_RUR_HT_0,637035.1351698514
4672,2015-10-20 00:00:00.000000,293,MFH_RUR_HT_0,653817.35464303
4673,2015-10-21 00:00:00.000000,294,MFH_RUR_HT_0,672376.7807946557
4674,2015-10-22 00:00:00.000000,295,MFH_RUR_HT_0,632065.9360708265
4675,2015-10-23 00:00:00.000000,296,MFH_RUR_HT_0,486863.1703146333
4676,2015-10-24 00:00:00.000000,297,MFH_RUR_HT_0,354974.369968478
4677,2015-10-25 00:00:00.000000,298,MFH_RUR_HT_0,387038.8297007558
4678,2015-10-26 00:00:00.000000,299,MFH_RUR_HT_0,367915.3643595035
4679,2015-10-27 00:00:00.000000,300,MFH_RUR_HT_0,386517.6545316874
4680,2015-10-28 00:00:00.000000,301,MFH_RUR_HT_0,431785.5357017882
4681,2015-10-29 00:00:00.000000,302,MFH_RUR_HT_0,595294.9447037833
4682,2015-10-30 00:00:00.000000,303,MFH_RUR_HT_0,436193.3496769827
4683,2015-10-31 00:00:00.000000,304,MFH_RUR_HT_0,371386.8740560835
4684,2015-11-01 00:00:00.000000,305,MFH_RUR_HT_0,358267.40170530975
4685,2015-11-02 00:00:00.000000,306,MFH_RUR_HT_0,380427.76546855853
4686,2015-11-03 00:00:00.000000,307,MFH_RUR_HT_0,388484.95310185826
4687,2015-11-04 00:00:00.000000,308,MFH_RUR_HT_0,416341.0326287961
4688,2015-11-05 00:00:00.000000,309,MFH_RUR_HT_0,429454.700171651
4689,2015-11-06 00:00:00.000000,310,MFH_RUR_HT_0,336838.65579386754
4690,2015-11-07 00:00:00.000000,311,MFH_RUR_HT_0,273572.80674775253
4691,2015-11-08 00:00:00.000000,312,MFH_RUR_HT_0,189760.13772285386
4692,2015-11-09 00:00:00.000000,313,MFH_RUR_HT_0,235806.7059652184
4693,2015-11-10 00:00:00.000000,314,MFH_RUR_HT_0,346307.70954405476
4694,2015-11-11 00:00:00.000000,315,MFH_RUR_HT_0,425565.179140095
4695,2015-11-12 00:00:00.000000,316,MFH_RUR_HT_0,423279.82610557467
4696,2015-11-13 00:00:00.000000,317,MFH_RUR_HT_0,455450.0515480971
4697,2015-11-14 00:00:00.000000,318,MFH_RUR_HT_0,535047.0373664536
4698,2015-11-15 00:00:00.000000,319,MFH_RUR_HT_0,398976.1591102099
4699,2015-11-16 00:00:00.000000,320,MFH_RUR_HT_0,415514.97693116
4700,2015-11-17 00:00:00.000000,321,MFH_RUR_HT_0,450174.8486762457
4701,2015-11-18 00:00:00.000000,322,MFH_RUR_HT_0,433011.4305472558
4702,2015-11-19 00:00:00.000000,323,MFH_RUR_HT_0,465003.2393940548
4703,2015-11-20 00:00:00.000000,324,MFH_RUR_HT_0,532563.8578287647
4704,2015-11-21 00:00:00.000000,325,MFH_RUR_HT_0,953988.2228990064
4705,2015-11-22 00:00:00.000000,326,MFH_RUR_HT_0,1092714.2698074782
4706,2015-11-23 00:00:00.000000,327,MFH_RUR_HT_0,1213723.1919764583
4707,2015-11-24 00:00:00.000000,328,MFH_RUR_HT_0,1150257.6674195966
4708,2015-11-25 00:00:00.000000,329,MFH_RUR_HT_0,958753.8474296115
4709,2015-11-26 00:00:00.000000,330,MFH_RUR_HT_0,998963.7080735187
4710,2015-11-27 00:00:00.000000,331,MFH_RUR_HT_0,1107933.3906263413
4711,2015-11-28 00:00:00.000000,332,MFH_RUR_HT_0,1037144.3631576318
4712,2015-11-29 00:00:00.000000,333,MFH_RUR_HT_0,885421.4724546222
4713,2015-11-30 00:00:00.000000,334,MFH_RUR_HT_0,722807.1176120291
4714,2015-12-01 00:00:00.000000,335,MFH_RUR_HT_0,743776.1186548366
4715,2015-12-02 00:00:00.000000,336,MFH_RUR_HT_0,663779.9987772155
4716,2015-12-03 00:00:00.000000,337,MFH_RUR_HT_0,647594.8990377055
4717,2015-12-04 00:00:00.000000,338,MFH_RUR_HT_0,689743.6828078857
4718,2015-12-05 00:00:00.000000,339,MFH_RUR_HT_0,679510.7849852527
4719,2015-12-06 00:00:00.000000,340,MFH_RUR_HT_0,672418.7484365649
4720,2015-12-07 00:00:00.000000,341,MFH_RUR_HT_0,667171.5238829122
4721,2015-12-08 00:00:00.000000,342,MFH_RUR_HT_0,691955.6606845594
4722,2015-12-09 00:00:00.000000,343,MFH_RUR_HT_0,799797.9216495996
4723,2015-12-10 00:00:00.000000,344,MFH_RUR_HT_0,863668.9304371864
4724,2015-12-11 00:00:00.000000,345,MFH_RUR_HT_0,774320.4407203766
4725,2015-12-12 00:00:00.000000,346,MFH_RUR_HT_0,810233.0793854807
4726,2015-12-13 00:00:00.000000,347,MFH_RUR_HT_0,810560.5529517671
4727,2015-12-14 00:00:00.000000,348,MFH_RUR_HT_0,809018.0721870642
4728,2015-12-15 00:00:00.000000,349,MFH_RUR_HT_0,749362.9530381982
4729,2015-12-16 00:00:00.000000,350,MFH_RUR_HT_0,639536.4901757237
4730,2015-12-17 00:00:00.000000,351,MFH_RUR_HT_0,602053.8120158035
4731,2015-12-18 00:00:00.000000,352,MFH_RUR_HT_0,582022.3493030082
4732,2015-12-19 00:00:00.000000,353,MFH_RUR_HT_0,543421.7389615236
4733,2015-12-20 00:00:00.000000,354,MFH_RUR_HT_0,528341.1304202051
4734,2015-12-21 00:00:00.000000,355,MFH_RUR_HT_0,665610.2286600347
4735,2015-12-22 00:00:00.000000,356,MFH_RUR_HT_0,616733.8316681805
4736,2015-12-23 00:00:00.000000,357,MFH_RUR_HT_0,671366.1023809979
4737,2015-12-24 00:00:00.000000,358,MFH_RUR_HT_0,669735.4613310215
4738,2015-12-25 00:00:00.000000,359,MFH_RUR_HT_0,647088.1111910548
4739,2015-12-26 00:00:00.000000,360,MFH_RUR_HT_0,644861.294497528
4740,2015-12-27 00:00:00.000000,361,MFH_RUR_HT_0,624589.8029116633
4741,2015-12-28 00:00:00.000000,362,MFH_RUR_HT_0,593356.9481247178
4742,2015-12-29 00:00:00.000000,363,MFH_RUR_HT_0,699371.1823775736
4743,2015-12-30 00:00:00.000000,364,MFH_RUR_HT_0,774923.08825631
4744,2015-12-31 00:00:00.000000,365,MFH_RUR_HT_0,768657.9340696417
4745,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_1,3073591.7883225945
4746,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_1,2633467.761825384
4747,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_1,2057983.7459890149
4748,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_1,1958143.004042858
4749,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_1,2546192.9292994374
4750,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_1,2609161.3579775128
4751,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_1,2461123.9450359386
4752,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_1,2025777.7209930795
4753,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_1,1797968.302784838
4754,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_1,463197.28357669164
4755,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_1,2028450.3093566461
4756,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_1,2241656.8692879407
4757,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_1,1669170.4147393587
4758,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_1,1973956.508077701
4759,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_1,1989403.351650332
4760,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_1,2010384.8837346514
4761,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_1,2646138.3215575214
4762,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_1,2788768.912200595
4763,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_1,2707854.7494847733
4764,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_1,2613379.0877762255
4765,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_1,2611484.3841336006
4766,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_1,2647249.658276015
4767,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_1,2655335.7770651323
4768,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_1,2579198.521374122
4769,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_1,2674282.117138316
4770,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_1,2924239.344009803
4771,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_1,2509442.646613274
4772,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_1,2570561.4711167645
4773,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_1,2471366.3548369366
4774,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_1,2492721.332574344
4775,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_1,2500921.8470071633
4776,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_1,2660984.67232644
4777,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_1,2668671.2526191464
4778,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_1,2927826.9256478916
4779,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_1,2970467.8441488566
4780,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_1,3057259.4818032663
4781,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_1,2938306.346029706
4782,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_1,2988949.549892334
4783,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_1,2919990.488077937
4784,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_1,2752645.955482893
4785,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_1,2469564.973155501
4786,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_1,2480424.714846778
4787,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_1,2483468.457667916
4788,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_1,2320555.663399624
4789,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_1,2074384.7224369724
4790,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_1,2272766.135137251
4791,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_1,2479392.2549408167
4792,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_1,2483467.9288034593
4793,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_1,2632104.907881246
4794,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_1,2106548.573072368
4795,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_1,1674882.2148589052
4796,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_1,2365889.3660771125
4797,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_1,2520722.663534884
4798,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_1,2613091.795299374
4799,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_1,2228432.6821417906
4800,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_1,1897019.9299978586
4801,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_1,1865517.7421693536
4802,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_1,2387221.7504279353
4803,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_1,2215719.160066236
4804,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_1,2010318.5352637065
4805,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_1,1676247.8798164532
4806,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_1,1471221.4956496893
4807,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_1,2158617.783422458
4808,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_1,2114725.546223657
4809,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_1,1823629.8423380859
4810,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_1,1691219.4327065838
4811,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_1,1368432.4363193589
4812,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_1,1081349.56192516
4813,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_1,1127155.3454815603
4814,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_1,1320268.6715717008
4815,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_1,1377272.3457074624
4816,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_1,1496286.325416642
4817,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_1,1620108.21389412
4818,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_1,1804746.8044846773
4819,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_1,1247124.8554393314
4820,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_1,862468.3804887603
4821,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_1,591178.996402559
4822,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_1,698532.444479343
4823,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_1,900942.3173583053
4824,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_1,1784269.6943959012
4825,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_1,1980635.8621431428
4826,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_1,1065405.7757512566
4827,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_1,830046.5525302229
4828,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_1,1535102.8061131132
4829,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_1,1922223.1757308396
4830,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_1,1404985.2247301925
4831,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_1,1128837.774524273
4832,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_1,1308351.5979244746
4833,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_1,1203424.094514681
4834,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_1,946084.8409503998
4835,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_1,1843528.9044943561
4836,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_1,1989734.7033615552
4837,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_1,1534027.3289284406
4838,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_1,1963025.9262472717
4839,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_1,1883279.3075497164
