index,DateTime,doy,nd_id,erg_tot
4130,2015-04-26 00:00:00.000000,116,SFH_URB_HT_3,29368.87255252839
4131,2015-04-27 00:00:00.000000,117,SFH_URB_HT_3,78908.36344340903
4132,2015-04-28 00:00:00.000000,118,SFH_URB_HT_3,518774.9803821071
4133,2015-04-29 00:00:00.000000,119,SFH_URB_HT_3,358552.6233082124
4134,2015-04-30 00:00:00.000000,120,SFH_URB_HT_3,183362.6030951029
4135,2015-05-01 00:00:00.000000,121,SFH_URB_HT_3,517783.1179990942
4136,2015-05-02 00:00:00.000000,122,SFH_URB_HT_3,23247.02164784161
4137,2015-05-03 00:00:00.000000,123,SFH_URB_HT_3,336.4383335326272
4138,2015-05-04 00:00:00.000000,124,SFH_URB_HT_3,0
4139,2015-05-05 00:00:00.000000,125,SFH_URB_HT_3,0
4140,2015-05-06 00:00:00.000000,126,SFH_URB_HT_3,22452.211258175503
4141,2015-05-07 00:00:00.000000,127,SFH_URB_HT_3,19310.412342477353
4142,2015-05-08 00:00:00.000000,128,SFH_URB_HT_3,224.9385049539431
4143,2015-05-09 00:00:00.000000,129,SFH_URB_HT_3,0
4144,2015-05-10 00:00:00.000000,130,SFH_URB_HT_3,0
4145,2015-05-11 00:00:00.000000,131,SFH_URB_HT_3,0
4146,2015-05-12 00:00:00.000000,132,SFH_URB_HT_3,0
4147,2015-05-13 00:00:00.000000,133,SFH_URB_HT_3,0
4148,2015-05-14 00:00:00.000000,134,SFH_URB_HT_3,0
4149,2015-05-15 00:00:00.000000,135,SFH_URB_HT_3,667637.0362516504
4150,2015-05-16 00:00:00.000000,136,SFH_URB_HT_3,32096.431299115542
4151,2015-05-17 00:00:00.000000,137,SFH_URB_HT_3,0
4152,2015-05-18 00:00:00.000000,138,SFH_URB_HT_3,0
4153,2015-05-19 00:00:00.000000,139,SFH_URB_HT_3,102905.46369133246
4154,2015-05-20 00:00:00.000000,140,SFH_URB_HT_3,570906.8637987277
4155,2015-05-21 00:00:00.000000,141,SFH_URB_HT_3,588079.0031436705
4156,2015-05-22 00:00:00.000000,142,SFH_URB_HT_3,297674.22552494175
4157,2015-05-23 00:00:00.000000,143,SFH_URB_HT_3,131748.24869795883
4158,2015-05-24 00:00:00.000000,144,SFH_URB_HT_3,10979.3797175185
4159,2015-05-25 00:00:00.000000,145,SFH_URB_HT_3,9108.675538280768
4160,2015-05-26 00:00:00.000000,146,SFH_URB_HT_3,317296.90065529
4161,2015-05-27 00:00:00.000000,147,SFH_URB_HT_3,139763.43055171226
4162,2015-05-28 00:00:00.000000,148,SFH_URB_HT_3,317.06188976267174
4163,2015-05-29 00:00:00.000000,149,SFH_URB_HT_3,0
4164,2015-05-30 00:00:00.000000,150,SFH_URB_HT_3,0
4165,2015-05-31 00:00:00.000000,151,SFH_URB_HT_3,12.810733250157348
4166,2015-06-01 00:00:00.000000,152,SFH_URB_HT_3,0
4167,2015-06-02 00:00:00.000000,153,SFH_URB_HT_3,0
4168,2015-06-03 00:00:00.000000,154,SFH_URB_HT_3,0
4169,2015-06-04 00:00:00.000000,155,SFH_URB_HT_3,0
4170,2015-06-05 00:00:00.000000,156,SFH_URB_HT_3,0
4171,2015-06-06 00:00:00.000000,157,SFH_URB_HT_3,0
4172,2015-06-07 00:00:00.000000,158,SFH_URB_HT_3,0
4173,2015-06-08 00:00:00.000000,159,SFH_URB_HT_3,0
4174,2015-06-09 00:00:00.000000,160,SFH_URB_HT_3,29605.03524447101
4175,2015-06-10 00:00:00.000000,161,SFH_URB_HT_3,0
4176,2015-06-11 00:00:00.000000,162,SFH_URB_HT_3,0
4177,2015-06-12 00:00:00.000000,163,SFH_URB_HT_3,0
4178,2015-06-13 00:00:00.000000,164,SFH_URB_HT_3,0
4179,2015-06-14 00:00:00.000000,165,SFH_URB_HT_3,0
4180,2015-06-15 00:00:00.000000,166,SFH_URB_HT_3,0
4181,2015-06-16 00:00:00.000000,167,SFH_URB_HT_3,0
4182,2015-06-17 00:00:00.000000,168,SFH_URB_HT_3,0
4183,2015-06-18 00:00:00.000000,169,SFH_URB_HT_3,0
4184,2015-06-19 00:00:00.000000,170,SFH_URB_HT_3,16.2992176622769
4185,2015-06-20 00:00:00.000000,171,SFH_URB_HT_3,35837.0190114918
4186,2015-06-21 00:00:00.000000,172,SFH_URB_HT_3,8176.135962200749
4187,2015-06-22 00:00:00.000000,173,SFH_URB_HT_3,0
4188,2015-06-23 00:00:00.000000,174,SFH_URB_HT_3,12649.828643715691
4189,2015-06-24 00:00:00.000000,175,SFH_URB_HT_3,0
4190,2015-06-25 00:00:00.000000,176,SFH_URB_HT_3,0
4191,2015-06-26 00:00:00.000000,177,SFH_URB_HT_3,0
4192,2015-06-27 00:00:00.000000,178,SFH_URB_HT_3,0
4193,2015-06-28 00:00:00.000000,179,SFH_URB_HT_3,0
4194,2015-06-29 00:00:00.000000,180,SFH_URB_HT_3,0
4195,2015-06-30 00:00:00.000000,181,SFH_URB_HT_3,0
4196,2015-07-01 00:00:00.000000,182,SFH_URB_HT_3,0
4197,2015-07-02 00:00:00.000000,183,SFH_URB_HT_3,0
4198,2015-07-03 00:00:00.000000,184,SFH_URB_HT_3,0
4199,2015-07-04 00:00:00.000000,185,SFH_URB_HT_3,0
4200,2015-07-05 00:00:00.000000,186,SFH_URB_HT_3,0
4201,2015-07-06 00:00:00.000000,187,SFH_URB_HT_3,0
4202,2015-07-07 00:00:00.000000,188,SFH_URB_HT_3,0
4203,2015-07-08 00:00:00.000000,189,SFH_URB_HT_3,0
4204,2015-07-09 00:00:00.000000,190,SFH_URB_HT_3,0
4205,2015-07-10 00:00:00.000000,191,SFH_URB_HT_3,0
4206,2015-07-11 00:00:00.000000,192,SFH_URB_HT_3,0
4207,2015-07-12 00:00:00.000000,193,SFH_URB_HT_3,0
4208,2015-07-13 00:00:00.000000,194,SFH_URB_HT_3,0
4209,2015-07-14 00:00:00.000000,195,SFH_URB_HT_3,0
4210,2015-07-15 00:00:00.000000,196,SFH_URB_HT_3,0
4211,2015-07-16 00:00:00.000000,197,SFH_URB_HT_3,0
4212,2015-07-17 00:00:00.000000,198,SFH_URB_HT_3,0
4213,2015-07-18 00:00:00.000000,199,SFH_URB_HT_3,0
4214,2015-07-19 00:00:00.000000,200,SFH_URB_HT_3,0
4215,2015-07-20 00:00:00.000000,201,SFH_URB_HT_3,0
4216,2015-07-21 00:00:00.000000,202,SFH_URB_HT_3,0
4217,2015-07-22 00:00:00.000000,203,SFH_URB_HT_3,0
4218,2015-07-23 00:00:00.000000,204,SFH_URB_HT_3,0
4219,2015-07-24 00:00:00.000000,205,SFH_URB_HT_3,0
4220,2015-07-25 00:00:00.000000,206,SFH_URB_HT_3,0
4221,2015-07-26 00:00:00.000000,207,SFH_URB_HT_3,0
4222,2015-07-27 00:00:00.000000,208,SFH_URB_HT_3,0
4223,2015-07-28 00:00:00.000000,209,SFH_URB_HT_3,0
4224,2015-07-29 00:00:00.000000,210,SFH_URB_HT_3,0
4225,2015-07-30 00:00:00.000000,211,SFH_URB_HT_3,0
4226,2015-07-31 00:00:00.000000,212,SFH_URB_HT_3,0
4227,2015-08-01 00:00:00.000000,213,SFH_URB_HT_3,0
4228,2015-08-02 00:00:00.000000,214,SFH_URB_HT_3,0
4229,2015-08-03 00:00:00.000000,215,SFH_URB_HT_3,0
4230,2015-08-04 00:00:00.000000,216,SFH_URB_HT_3,0
4231,2015-08-05 00:00:00.000000,217,SFH_URB_HT_3,0
4232,2015-08-06 00:00:00.000000,218,SFH_URB_HT_3,0
4233,2015-08-07 00:00:00.000000,219,SFH_URB_HT_3,0
4234,2015-08-08 00:00:00.000000,220,SFH_URB_HT_3,0
4235,2015-08-09 00:00:00.000000,221,SFH_URB_HT_3,0
4236,2015-08-10 00:00:00.000000,222,SFH_URB_HT_3,0
4237,2015-08-11 00:00:00.000000,223,SFH_URB_HT_3,0
4238,2015-08-12 00:00:00.000000,224,SFH_URB_HT_3,0
4239,2015-08-13 00:00:00.000000,225,SFH_URB_HT_3,0
4240,2015-08-14 00:00:00.000000,226,SFH_URB_HT_3,0
4241,2015-08-15 00:00:00.000000,227,SFH_URB_HT_3,0
4242,2015-08-16 00:00:00.000000,228,SFH_URB_HT_3,64.81608971290905
4243,2015-08-17 00:00:00.000000,229,SFH_URB_HT_3,0
4244,2015-08-18 00:00:00.000000,230,SFH_URB_HT_3,0
4245,2015-08-19 00:00:00.000000,231,SFH_URB_HT_3,15740.267726126147
4246,2015-08-20 00:00:00.000000,232,SFH_URB_HT_3,0
4247,2015-08-21 00:00:00.000000,233,SFH_URB_HT_3,0
4248,2015-08-22 00:00:00.000000,234,SFH_URB_HT_3,0
4249,2015-08-23 00:00:00.000000,235,SFH_URB_HT_3,92.14556313519623
4250,2015-08-24 00:00:00.000000,236,SFH_URB_HT_3,0
4251,2015-08-25 00:00:00.000000,237,SFH_URB_HT_3,0
4252,2015-08-26 00:00:00.000000,238,SFH_URB_HT_3,0
4253,2015-08-27 00:00:00.000000,239,SFH_URB_HT_3,0
4254,2015-08-28 00:00:00.000000,240,SFH_URB_HT_3,0
4255,2015-08-29 00:00:00.000000,241,SFH_URB_HT_3,0
4256,2015-08-30 00:00:00.000000,242,SFH_URB_HT_3,0
4257,2015-08-31 00:00:00.000000,243,SFH_URB_HT_3,0
4258,2015-09-01 00:00:00.000000,244,SFH_URB_HT_3,0
4259,2015-09-02 00:00:00.000000,245,SFH_URB_HT_3,0
4260,2015-09-03 00:00:00.000000,246,SFH_URB_HT_3,0
4261,2015-09-04 00:00:00.000000,247,SFH_URB_HT_3,0
4262,2015-09-05 00:00:00.000000,248,SFH_URB_HT_3,63460.02596564471
4263,2015-09-06 00:00:00.000000,249,SFH_URB_HT_3,124632.91071361497
4264,2015-09-07 00:00:00.000000,250,SFH_URB_HT_3,99537.49839073821
4265,2015-09-08 00:00:00.000000,251,SFH_URB_HT_3,17731.152217250587
4266,2015-09-09 00:00:00.000000,252,SFH_URB_HT_3,9929.470632874185
4267,2015-09-10 00:00:00.000000,253,SFH_URB_HT_3,109842.24955890681
4268,2015-09-11 00:00:00.000000,254,SFH_URB_HT_3,1356.4701517655528
4269,2015-09-12 00:00:00.000000,255,SFH_URB_HT_3,1191.828624686163
4270,2015-09-13 00:00:00.000000,256,SFH_URB_HT_3,295.3078643224936
4271,2015-09-14 00:00:00.000000,257,SFH_URB_HT_3,0
4272,2015-09-15 00:00:00.000000,258,SFH_URB_HT_3,9335.338729522853
4273,2015-09-16 00:00:00.000000,259,SFH_URB_HT_3,0
4274,2015-09-17 00:00:00.000000,260,SFH_URB_HT_3,14823.256829895126
4275,2015-09-18 00:00:00.000000,261,SFH_URB_HT_3,126765.13519020527
4276,2015-09-19 00:00:00.000000,262,SFH_URB_HT_3,47429.397260104175
4277,2015-09-20 00:00:00.000000,263,SFH_URB_HT_3,34645.731988040745
4278,2015-09-21 00:00:00.000000,264,SFH_URB_HT_3,86622.93631666058
4279,2015-09-22 00:00:00.000000,265,SFH_URB_HT_3,34913.79007102818
4280,2015-09-23 00:00:00.000000,266,SFH_URB_HT_3,544956.1155102771
4281,2015-09-24 00:00:00.000000,267,SFH_URB_HT_3,239617.3207351476
4282,2015-09-25 00:00:00.000000,268,SFH_URB_HT_3,188553.15088048423
4283,2015-09-26 00:00:00.000000,269,SFH_URB_HT_3,92714.14377130885
4284,2015-09-27 00:00:00.000000,270,SFH_URB_HT_3,97013.86487538724
4285,2015-09-28 00:00:00.000000,271,SFH_URB_HT_3,328612.256406977
4286,2015-09-29 00:00:00.000000,272,SFH_URB_HT_3,273539.663606861
4287,2015-09-30 00:00:00.000000,273,SFH_URB_HT_3,461256.79997421004
4288,2015-10-01 00:00:00.000000,274,SFH_URB_HT_3,392821.5339924013
4289,2015-10-02 00:00:00.000000,275,SFH_URB_HT_3,301935.1453612875
4290,2015-10-03 00:00:00.000000,276,SFH_URB_HT_3,20300.958520202064
4291,2015-10-04 00:00:00.000000,277,SFH_URB_HT_3,58009.52440963106
4292,2015-10-05 00:00:00.000000,278,SFH_URB_HT_3,442.4502277647704
4293,2015-10-06 00:00:00.000000,279,SFH_URB_HT_3,855.679725179215
4294,2015-10-07 00:00:00.000000,280,SFH_URB_HT_3,39983.22263265382
4295,2015-10-08 00:00:00.000000,281,SFH_URB_HT_3,276223.4219774784
4296,2015-10-09 00:00:00.000000,282,SFH_URB_HT_3,332435.9113518516
4297,2015-10-10 00:00:00.000000,283,SFH_URB_HT_3,539688.6934096199
4298,2015-10-11 00:00:00.000000,284,SFH_URB_HT_3,437869.6297512823
4299,2015-10-12 00:00:00.000000,285,SFH_URB_HT_3,369609.20219496364
4300,2015-10-13 00:00:00.000000,286,SFH_URB_HT_3,628660.0359892604
4301,2015-10-14 00:00:00.000000,287,SFH_URB_HT_3,690169.9129361577
4302,2015-10-15 00:00:00.000000,288,SFH_URB_HT_3,947725.2430035542
4303,2015-10-16 00:00:00.000000,289,SFH_URB_HT_3,869285.858707126
4304,2015-10-17 00:00:00.000000,290,SFH_URB_HT_3,893988.670140446
4305,2015-10-18 00:00:00.000000,291,SFH_URB_HT_3,828682.6843904972
4306,2015-10-19 00:00:00.000000,292,SFH_URB_HT_3,697154.3652199213
4307,2015-10-20 00:00:00.000000,293,SFH_URB_HT_3,703873.2673381575
4308,2015-10-21 00:00:00.000000,294,SFH_URB_HT_3,798539.4482873421
4309,2015-10-22 00:00:00.000000,295,SFH_URB_HT_3,673902.9724071722
4310,2015-10-23 00:00:00.000000,296,SFH_URB_HT_3,575155.8191656059
4311,2015-10-24 00:00:00.000000,297,SFH_URB_HT_3,413015.3895148819
4312,2015-10-25 00:00:00.000000,298,SFH_URB_HT_3,344096.8790142317
4313,2015-10-26 00:00:00.000000,299,SFH_URB_HT_3,536578.3565749904
4314,2015-10-27 00:00:00.000000,300,SFH_URB_HT_3,619560.6147859513
4315,2015-10-28 00:00:00.000000,301,SFH_URB_HT_3,523543.66954930767
4316,2015-10-29 00:00:00.000000,302,SFH_URB_HT_3,563835.2764891274
4317,2015-10-30 00:00:00.000000,303,SFH_URB_HT_3,492697.8070798966
4318,2015-10-31 00:00:00.000000,304,SFH_URB_HT_3,605653.6484613928
4319,2015-11-01 00:00:00.000000,305,SFH_URB_HT_3,599074.5151979013
4320,2015-11-02 00:00:00.000000,306,SFH_URB_HT_3,704161.6013084468
4321,2015-11-03 00:00:00.000000,307,SFH_URB_HT_3,752530.3042494988
4322,2015-11-04 00:00:00.000000,308,SFH_URB_HT_3,552830.4739337782
4323,2015-11-05 00:00:00.000000,309,SFH_URB_HT_3,433065.386248537
4324,2015-11-06 00:00:00.000000,310,SFH_URB_HT_3,288662.54860604845
4325,2015-11-07 00:00:00.000000,311,SFH_URB_HT_3,124055.59496565428
4326,2015-11-08 00:00:00.000000,312,SFH_URB_HT_3,210062.7249800684
4327,2015-11-09 00:00:00.000000,313,SFH_URB_HT_3,97383.32873159314
4328,2015-11-10 00:00:00.000000,314,SFH_URB_HT_3,383612.12223898614
4329,2015-11-11 00:00:00.000000,315,SFH_URB_HT_3,631387.3467738918
4330,2015-11-12 00:00:00.000000,316,SFH_URB_HT_3,759278.577508334
4331,2015-11-13 00:00:00.000000,317,SFH_URB_HT_3,618864.0690283125
4332,2015-11-14 00:00:00.000000,318,SFH_URB_HT_3,595827.9017122383
4333,2015-11-15 00:00:00.000000,319,SFH_URB_HT_3,371846.8362882506
4334,2015-11-16 00:00:00.000000,320,SFH_URB_HT_3,504106.3602277694
4335,2015-11-17 00:00:00.000000,321,SFH_URB_HT_3,469299.5216074911
4336,2015-11-18 00:00:00.000000,322,SFH_URB_HT_3,106593.06829697537
4337,2015-11-19 00:00:00.000000,323,SFH_URB_HT_3,155678.262188652
4338,2015-11-20 00:00:00.000000,324,SFH_URB_HT_3,320399.1014638778
4339,2015-11-21 00:00:00.000000,325,SFH_URB_HT_3,1000300.3818762797
4340,2015-11-22 00:00:00.000000,326,SFH_URB_HT_3,1121993.7346575588
4341,2015-11-23 00:00:00.000000,327,SFH_URB_HT_3,1204994.2356044399
4342,2015-11-24 00:00:00.000000,328,SFH_URB_HT_3,1192012.1620374853
4343,2015-11-25 00:00:00.000000,329,SFH_URB_HT_3,1177845.12300068
4344,2015-11-26 00:00:00.000000,330,SFH_URB_HT_3,1110884.000288941
4345,2015-11-27 00:00:00.000000,331,SFH_URB_HT_3,1177457.2201137333
4346,2015-11-28 00:00:00.000000,332,SFH_URB_HT_3,1209667.9263034505
4347,2015-11-29 00:00:00.000000,333,SFH_URB_HT_3,1005138.4617271748
4348,2015-11-30 00:00:00.000000,334,SFH_URB_HT_3,700798.9020988015
4349,2015-12-01 00:00:00.000000,335,SFH_URB_HT_3,749754.460565773
4350,2015-12-02 00:00:00.000000,336,SFH_URB_HT_3,900463.9604680047
4351,2015-12-03 00:00:00.000000,337,SFH_URB_HT_3,1148508.3732569919
4352,2015-12-04 00:00:00.000000,338,SFH_URB_HT_3,1084508.4247894592
4353,2015-12-05 00:00:00.000000,339,SFH_URB_HT_3,971884.0124757523
4354,2015-12-06 00:00:00.000000,340,SFH_URB_HT_3,889540.6762771051
4355,2015-12-07 00:00:00.000000,341,SFH_URB_HT_3,918028.4037239116
4356,2015-12-08 00:00:00.000000,342,SFH_URB_HT_3,1027285.9217355695
4357,2015-12-09 00:00:00.000000,343,SFH_URB_HT_3,939082.8388191987
4358,2015-12-10 00:00:00.000000,344,SFH_URB_HT_3,1143161.9572417927
4359,2015-12-11 00:00:00.000000,345,SFH_URB_HT_3,1026593.0742515796
4360,2015-12-12 00:00:00.000000,346,SFH_URB_HT_3,941743.456038642
4361,2015-12-13 00:00:00.000000,347,SFH_URB_HT_3,1036272.1406900818
4362,2015-12-14 00:00:00.000000,348,SFH_URB_HT_3,1165517.2878697026
4363,2015-12-15 00:00:00.000000,349,SFH_URB_HT_3,1127988.9746895237
4364,2015-12-16 00:00:00.000000,350,SFH_URB_HT_3,865480.8894755725
4365,2015-12-17 00:00:00.000000,351,SFH_URB_HT_3,742018.9253719026
4366,2015-12-18 00:00:00.000000,352,SFH_URB_HT_3,873637.7105006338
4367,2015-12-19 00:00:00.000000,353,SFH_URB_HT_3,855327.8772622962
4368,2015-12-20 00:00:00.000000,354,SFH_URB_HT_3,890431.6473880229
4369,2015-12-21 00:00:00.000000,355,SFH_URB_HT_3,849027.3602911613
4370,2015-12-22 00:00:00.000000,356,SFH_URB_HT_3,772834.0905343157
4371,2015-12-23 00:00:00.000000,357,SFH_URB_HT_3,775836.6404103558
4372,2015-12-24 00:00:00.000000,358,SFH_URB_HT_3,819503.2334300346
4373,2015-12-25 00:00:00.000000,359,SFH_URB_HT_3,790083.7296750566
4374,2015-12-26 00:00:00.000000,360,SFH_URB_HT_3,918787.5023621123
4375,2015-12-27 00:00:00.000000,361,SFH_URB_HT_3,994223.0316852711
4376,2015-12-28 00:00:00.000000,362,SFH_URB_HT_3,1133028.7121331494
4377,2015-12-29 00:00:00.000000,363,SFH_URB_HT_3,1067139.2357723403
4378,2015-12-30 00:00:00.000000,364,SFH_URB_HT_3,1105350.2437567024
4379,2015-12-31 00:00:00.000000,365,SFH_URB_HT_3,1075454.498687732
4380,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_0,1217189.7726263183
4381,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_0,964705.8487897275
4382,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_0,853526.6696130204
4383,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_0,935194.2105211165
4384,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_0,1131009.7662943352
4385,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_0,998266.5795789958
4386,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_0,1044205.8450286363
4387,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_0,959744.4324769016
4388,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_0,822386.1537347998
4389,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_0,524550.1252446261
4390,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_0,970201.7250549616
4391,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_0,933193.4821827866
4392,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_0,721578.7263176119
4393,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_0,953710.969547927
4394,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_0,857433.9516994581
4395,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_0,850257.637302892
4396,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_0,1151832.3169085784
4397,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_0,1317438.5912462664
4398,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_0,1250106.7503144024
4399,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_0,1185159.4751945364
4400,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_0,1168075.317498212
4401,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_0,1141774.223413051
4402,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_0,1261456.7961654568
4403,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_0,1277214.51281115
4404,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_0,1296363.7695391627
4405,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_0,1364473.1044319859
4406,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_0,1171289.632666633
4407,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_0,1236768.9021345973
4408,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_0,1110240.2549603295
4409,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_0,1270577.0889427671
4410,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_0,1286209.9096055396
4411,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_0,1318415.471581024
4412,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_0,1319996.700287477
4413,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_0,1429892.844305459
4414,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_0,1405587.948621667
4415,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_0,1429750.0440585383
4416,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_0,1360156.5941673885
4417,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_0,1358660.9182361308
4418,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_0,1346045.5451866821
4419,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_0,1271883.5437498614
4420,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_0,1087726.1347744504
4421,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_0,917671.1753533349
4422,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_0,914607.3116581123
4423,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_0,913883.9882226773
4424,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_0,927587.3662793296
4425,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_0,998512.306652316
4426,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_0,960376.3264793995
4427,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_0,944308.4299722612
4428,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_0,1106140.927828576
4429,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_0,970594.3694038771
4430,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_0,883095.0595924453
4431,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_0,1070050.099487296
4432,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_0,1170488.8362328312
4433,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_0,1123932.3688710697
4434,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_0,1111296.837109813
4435,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_0,1074438.4564259965
4436,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_0,1094415.6640221572
4437,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_0,1062254.8970039566
4438,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_0,1066423.3069451586
4439,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_0,900797.4003884313
4440,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_0,850782.6135398836
4441,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_0,881916.4926098676
4442,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_0,1080577.5412197707
4443,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_0,1111568.2830606226
4444,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_0,1037278.9747421977
4445,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_0,780190.5489934721
4446,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_0,644945.6382157523
4447,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_0,614147.6158009002
4448,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_0,652017.3872545644
4449,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_0,690535.862555567
4450,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_0,826339.2593815267
4451,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_0,860797.841016534
4452,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_0,893015.825681022
4453,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_0,864855.229153345
4454,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_0,691070.9036728829
4455,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_0,601771.3728282294
4456,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_0,507345.2549838721
4457,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_0,540028.5615606298
4458,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_0,580202.634465882
4459,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_0,811069.9198287035
4460,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_0,921684.9830849216
4461,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_0,659604.8266065066
4462,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_0,595899.5616958817
4463,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_0,794222.6592397109
4464,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_0,927150.7409998134
4465,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_0,818618.0288481368
4466,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_0,719338.6458993393
4467,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_0,703175.4724212164
4468,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_0,751890.9242277567
4469,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_0,573988.3653647742
4470,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_0,988810.6902104096
4471,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_0,951735.4089890243
4472,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_0,825361.623594326
4473,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_0,906468.4756749758
4474,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_0,1035244.3339942693
4475,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_0,971896.9370331004
4476,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_0,833277.8748821475
4477,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_0,622360.7491207079
4478,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_0,367851.02874186955
4479,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_0,284182.1154306349
4480,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_0,536077.2585535294
4481,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_0,373282.4095695511
