index,DateTime,doy,nd_id,erg_tot
4072,2015-02-27 00:00:00.000000,58,SFH_URB_HT_3,1194374.3095960105
4073,2015-02-28 00:00:00.000000,59,SFH_URB_HT_3,1101382.131908938
4074,2015-03-01 00:00:00.000000,60,SFH_URB_HT_3,1005582.6642940763
4075,2015-03-02 00:00:00.000000,61,SFH_URB_HT_3,830263.1647578848
4076,2015-03-03 00:00:00.000000,62,SFH_URB_HT_3,725262.9586307755
4077,2015-03-04 00:00:00.000000,63,SFH_URB_HT_3,1053891.7191069368
4078,2015-03-05 00:00:00.000000,64,SFH_URB_HT_3,997755.5612192396
4079,2015-03-06 00:00:00.000000,65,SFH_URB_HT_3,900977.6953073018
4080,2015-03-07 00:00:00.000000,66,SFH_URB_HT_3,881607.0762007991
4081,2015-03-08 00:00:00.000000,67,SFH_URB_HT_3,739804.0365706959
4082,2015-03-09 00:00:00.000000,68,SFH_URB_HT_3,615852.1693833702
4083,2015-03-10 00:00:00.000000,69,SFH_URB_HT_3,607329.9171502871
4084,2015-03-11 00:00:00.000000,70,SFH_URB_HT_3,663214.9804922435
4085,2015-03-12 00:00:00.000000,71,SFH_URB_HT_3,703791.7485023155
4086,2015-03-13 00:00:00.000000,72,SFH_URB_HT_3,759494.6259749581
4087,2015-03-14 00:00:00.000000,73,SFH_URB_HT_3,849695.516039679
4088,2015-03-15 00:00:00.000000,74,SFH_URB_HT_3,934120.3105753342
4089,2015-03-16 00:00:00.000000,75,SFH_URB_HT_3,733234.6822164995
4090,2015-03-17 00:00:00.000000,76,SFH_URB_HT_3,520424.1323429547
4091,2015-03-18 00:00:00.000000,77,SFH_URB_HT_3,373117.6332187407
4092,2015-03-19 00:00:00.000000,78,SFH_URB_HT_3,396988.723284751
4093,2015-03-20 00:00:00.000000,79,SFH_URB_HT_3,523112.90041045815
4094,2015-03-21 00:00:00.000000,80,SFH_URB_HT_3,888692.0767498203
4095,2015-03-22 00:00:00.000000,81,SFH_URB_HT_3,1010973.7219488372
4096,2015-03-23 00:00:00.000000,82,SFH_URB_HT_3,570891.0806603871
4097,2015-03-24 00:00:00.000000,83,SFH_URB_HT_3,511864.2477137488
4098,2015-03-25 00:00:00.000000,84,SFH_URB_HT_3,801892.0089364408
4099,2015-03-26 00:00:00.000000,85,SFH_URB_HT_3,946472.3407533809
4100,2015-03-27 00:00:00.000000,86,SFH_URB_HT_3,631704.2647494907
4101,2015-03-28 00:00:00.000000,87,SFH_URB_HT_3,532288.3394064917
4102,2015-03-29 00:00:00.000000,88,SFH_URB_HT_3,637146.4742198545
4103,2015-03-30 00:00:00.000000,89,SFH_URB_HT_3,539460.0391273737
4104,2015-03-31 00:00:00.000000,90,SFH_URB_HT_3,354071.66854390997
4105,2015-04-01 00:00:00.000000,91,SFH_URB_HT_3,824474.9308194094
4106,2015-04-02 00:00:00.000000,92,SFH_URB_HT_3,909386.1938394518
4107,2015-04-03 00:00:00.000000,93,SFH_URB_HT_3,733291.5477240224
4108,2015-04-04 00:00:00.000000,94,SFH_URB_HT_3,976850.2022898471
4109,2015-04-05 00:00:00.000000,95,SFH_URB_HT_3,898818.6555149402
4110,2015-04-06 00:00:00.000000,96,SFH_URB_HT_3,857252.2666444134
4111,2015-04-07 00:00:00.000000,97,SFH_URB_HT_3,644615.2417103524
4112,2015-04-08 00:00:00.000000,98,SFH_URB_HT_3,493998.8836289532
4113,2015-04-09 00:00:00.000000,99,SFH_URB_HT_3,255162.55991491003
4114,2015-04-10 00:00:00.000000,100,SFH_URB_HT_3,13260.2592246686
4115,2015-04-11 00:00:00.000000,101,SFH_URB_HT_3,102507.63018391555
4116,2015-04-12 00:00:00.000000,102,SFH_URB_HT_3,26411.778859734237
4117,2015-04-13 00:00:00.000000,103,SFH_URB_HT_3,70.8974061306023
4118,2015-04-14 00:00:00.000000,104,SFH_URB_HT_3,2319.236598857803
4119,2015-04-15 00:00:00.000000,105,SFH_URB_HT_3,5.660892691977522
4120,2015-04-16 00:00:00.000000,106,SFH_URB_HT_3,10850.815289429673
4121,2015-04-17 00:00:00.000000,107,SFH_URB_HT_3,376392.800724757
4122,2015-04-18 00:00:00.000000,108,SFH_URB_HT_3,473761.6769525454
4123,2015-04-19 00:00:00.000000,109,SFH_URB_HT_3,396938.285064575
4124,2015-04-20 00:00:00.000000,110,SFH_URB_HT_3,181455.57157175944
4125,2015-04-21 00:00:00.000000,111,SFH_URB_HT_3,30375.515315291213
4126,2015-04-22 00:00:00.000000,112,SFH_URB_HT_3,0
4127,2015-04-23 00:00:00.000000,113,SFH_URB_HT_3,124374.57976873299
4128,2015-04-24 00:00:00.000000,114,SFH_URB_HT_3,19802.160194345957
4129,2015-04-25 00:00:00.000000,115,SFH_URB_HT_3,22057.814280294428
4130,2015-04-26 00:00:00.000000,116,SFH_URB_HT_3,35425.68240373591
4131,2015-04-27 00:00:00.000000,117,SFH_URB_HT_3,88604.55125305682
4132,2015-04-28 00:00:00.000000,118,SFH_URB_HT_3,553986.0150270916
4133,2015-04-29 00:00:00.000000,119,SFH_URB_HT_3,384454.81986436964
4134,2015-04-30 00:00:00.000000,120,SFH_URB_HT_3,198801.39292662998
4135,2015-05-01 00:00:00.000000,121,SFH_URB_HT_3,558232.8691090817
4136,2015-05-02 00:00:00.000000,122,SFH_URB_HT_3,25296.94249375622
4137,2015-05-03 00:00:00.000000,123,SFH_URB_HT_3,421.9530525794438
4138,2015-05-04 00:00:00.000000,124,SFH_URB_HT_3,0
4139,2015-05-05 00:00:00.000000,125,SFH_URB_HT_3,0
4140,2015-05-06 00:00:00.000000,126,SFH_URB_HT_3,24075.650835782733
4141,2015-05-07 00:00:00.000000,127,SFH_URB_HT_3,21079.822998868367
4142,2015-05-08 00:00:00.000000,128,SFH_URB_HT_3,336.06746228877046
4143,2015-05-09 00:00:00.000000,129,SFH_URB_HT_3,0
4144,2015-05-10 00:00:00.000000,130,SFH_URB_HT_3,0
4145,2015-05-11 00:00:00.000000,131,SFH_URB_HT_3,0
4146,2015-05-12 00:00:00.000000,132,SFH_URB_HT_3,0
4147,2015-05-13 00:00:00.000000,133,SFH_URB_HT_3,0
4148,2015-05-14 00:00:00.000000,134,SFH_URB_HT_3,0
4149,2015-05-15 00:00:00.000000,135,SFH_URB_HT_3,715185.1050144404
4150,2015-05-16 00:00:00.000000,136,SFH_URB_HT_3,34884.08851850653
4151,2015-05-17 00:00:00.000000,137,SFH_URB_HT_3,44.65839081853241
4152,2015-05-18 00:00:00.000000,138,SFH_URB_HT_3,0
4153,2015-05-19 00:00:00.000000,139,SFH_URB_HT_3,112767.08389218828
4154,2015-05-20 00:00:00.000000,140,SFH_URB_HT_3,611570.464889836
4155,2015-05-21 00:00:00.000000,141,SFH_URB_HT_3,630006.3523130766
4156,2015-05-22 00:00:00.000000,142,SFH_URB_HT_3,319653.17555527453
4157,2015-05-23 00:00:00.000000,143,SFH_URB_HT_3,142915.2793298577
4158,2015-05-24 00:00:00.000000,144,SFH_URB_HT_3,11889.667825582335
4159,2015-05-25 00:00:00.000000,145,SFH_URB_HT_3,9922.941182845125
4160,2015-05-26 00:00:00.000000,146,SFH_URB_HT_3,342626.4478466854
4161,2015-05-27 00:00:00.000000,147,SFH_URB_HT_3,150135.96233568448
4162,2015-05-28 00:00:00.000000,148,SFH_URB_HT_3,407.25606477633977
4163,2015-05-29 00:00:00.000000,149,SFH_URB_HT_3,0
4164,2015-05-30 00:00:00.000000,150,SFH_URB_HT_3,0
4165,2015-05-31 00:00:00.000000,151,SFH_URB_HT_3,27.204440550443614
4166,2015-06-01 00:00:00.000000,152,SFH_URB_HT_3,0
4167,2015-06-02 00:00:00.000000,153,SFH_URB_HT_3,0
4168,2015-06-03 00:00:00.000000,154,SFH_URB_HT_3,0
4169,2015-06-04 00:00:00.000000,155,SFH_URB_HT_3,0
4170,2015-06-05 00:00:00.000000,156,SFH_URB_HT_3,0
4171,2015-06-06 00:00:00.000000,157,SFH_URB_HT_3,0
4172,2015-06-07 00:00:00.000000,158,SFH_URB_HT_3,0
4173,2015-06-08 00:00:00.000000,159,SFH_URB_HT_3,0
4174,2015-06-09 00:00:00.000000,160,SFH_URB_HT_3,31541.40266694721
4175,2015-06-10 00:00:00.000000,161,SFH_URB_HT_3,0
4176,2015-06-11 00:00:00.000000,162,SFH_URB_HT_3,0
4177,2015-06-12 00:00:00.000000,163,SFH_URB_HT_3,0
4178,2015-06-13 00:00:00.000000,164,SFH_URB_HT_3,0
4179,2015-06-14 00:00:00.000000,165,SFH_URB_HT_3,14.85117656980209
4180,2015-06-15 00:00:00.000000,166,SFH_URB_HT_3,0
4181,2015-06-16 00:00:00.000000,167,SFH_URB_HT_3,0
4182,2015-06-17 00:00:00.000000,168,SFH_URB_HT_3,0
4183,2015-06-18 00:00:00.000000,169,SFH_URB_HT_3,0
4184,2015-06-19 00:00:00.000000,170,SFH_URB_HT_3,49.400554257578804
4185,2015-06-20 00:00:00.000000,171,SFH_URB_HT_3,38008.37000212415
4186,2015-06-21 00:00:00.000000,172,SFH_URB_HT_3,8814.893794420572
4187,2015-06-22 00:00:00.000000,173,SFH_URB_HT_3,0
4188,2015-06-23 00:00:00.000000,174,SFH_URB_HT_3,13910.854590407747
4189,2015-06-24 00:00:00.000000,175,SFH_URB_HT_3,4.702313566231533
4190,2015-06-25 00:00:00.000000,176,SFH_URB_HT_3,0
4191,2015-06-26 00:00:00.000000,177,SFH_URB_HT_3,0
4192,2015-06-27 00:00:00.000000,178,SFH_URB_HT_3,0
4193,2015-06-28 00:00:00.000000,179,SFH_URB_HT_3,0
4194,2015-06-29 00:00:00.000000,180,SFH_URB_HT_3,0
4195,2015-06-30 00:00:00.000000,181,SFH_URB_HT_3,0
4196,2015-07-01 00:00:00.000000,182,SFH_URB_HT_3,0
4197,2015-07-02 00:00:00.000000,183,SFH_URB_HT_3,0
4198,2015-07-03 00:00:00.000000,184,SFH_URB_HT_3,0
4199,2015-07-04 00:00:00.000000,185,SFH_URB_HT_3,0
4200,2015-07-05 00:00:00.000000,186,SFH_URB_HT_3,0
4201,2015-07-06 00:00:00.000000,187,SFH_URB_HT_3,0
4202,2015-07-07 00:00:00.000000,188,SFH_URB_HT_3,0
4203,2015-07-08 00:00:00.000000,189,SFH_URB_HT_3,0
4204,2015-07-09 00:00:00.000000,190,SFH_URB_HT_3,0
4205,2015-07-10 00:00:00.000000,191,SFH_URB_HT_3,0
4206,2015-07-11 00:00:00.000000,192,SFH_URB_HT_3,0
4207,2015-07-12 00:00:00.000000,193,SFH_URB_HT_3,0
4208,2015-07-13 00:00:00.000000,194,SFH_URB_HT_3,0
4209,2015-07-14 00:00:00.000000,195,SFH_URB_HT_3,0
4210,2015-07-15 00:00:00.000000,196,SFH_URB_HT_3,0
4211,2015-07-16 00:00:00.000000,197,SFH_URB_HT_3,0
4212,2015-07-17 00:00:00.000000,198,SFH_URB_HT_3,0
4213,2015-07-18 00:00:00.000000,199,SFH_URB_HT_3,0
4214,2015-07-19 00:00:00.000000,200,SFH_URB_HT_3,0
4215,2015-07-20 00:00:00.000000,201,SFH_URB_HT_3,0
4216,2015-07-21 00:00:00.000000,202,SFH_URB_HT_3,0
4217,2015-07-22 00:00:00.000000,203,SFH_URB_HT_3,0
4218,2015-07-23 00:00:00.000000,204,SFH_URB_HT_3,0
4219,2015-07-24 00:00:00.000000,205,SFH_URB_HT_3,0
4220,2015-07-25 00:00:00.000000,206,SFH_URB_HT_3,0
4221,2015-07-26 00:00:00.000000,207,SFH_URB_HT_3,0
4222,2015-07-27 00:00:00.000000,208,SFH_URB_HT_3,0
4223,2015-07-28 00:00:00.000000,209,SFH_URB_HT_3,0
4224,2015-07-29 00:00:00.000000,210,SFH_URB_HT_3,0
4225,2015-07-30 00:00:00.000000,211,SFH_URB_HT_3,0
4226,2015-07-31 00:00:00.000000,212,SFH_URB_HT_3,0
4227,2015-08-01 00:00:00.000000,213,SFH_URB_HT_3,14.525362646234617
4228,2015-08-02 00:00:00.000000,214,SFH_URB_HT_3,0
4229,2015-08-03 00:00:00.000000,215,SFH_URB_HT_3,0
4230,2015-08-04 00:00:00.000000,216,SFH_URB_HT_3,0
4231,2015-08-05 00:00:00.000000,217,SFH_URB_HT_3,0
4232,2015-08-06 00:00:00.000000,218,SFH_URB_HT_3,0
4233,2015-08-07 00:00:00.000000,219,SFH_URB_HT_3,0
4234,2015-08-08 00:00:00.000000,220,SFH_URB_HT_3,0
4235,2015-08-09 00:00:00.000000,221,SFH_URB_HT_3,0
4236,2015-08-10 00:00:00.000000,222,SFH_URB_HT_3,0
4237,2015-08-11 00:00:00.000000,223,SFH_URB_HT_3,0
4238,2015-08-12 00:00:00.000000,224,SFH_URB_HT_3,0
4239,2015-08-13 00:00:00.000000,225,SFH_URB_HT_3,0
4240,2015-08-14 00:00:00.000000,226,SFH_URB_HT_3,0
4241,2015-08-15 00:00:00.000000,227,SFH_URB_HT_3,0
4242,2015-08-16 00:00:00.000000,228,SFH_URB_HT_3,64.81608971290905
4243,2015-08-17 00:00:00.000000,229,SFH_URB_HT_3,0
4244,2015-08-18 00:00:00.000000,230,SFH_URB_HT_3,0
4245,2015-08-19 00:00:00.000000,231,SFH_URB_HT_3,17071.489851754606
4246,2015-08-20 00:00:00.000000,232,SFH_URB_HT_3,0
4247,2015-08-21 00:00:00.000000,233,SFH_URB_HT_3,0
4248,2015-08-22 00:00:00.000000,234,SFH_URB_HT_3,0
4249,2015-08-23 00:00:00.000000,235,SFH_URB_HT_3,134.35121462175366
4250,2015-08-24 00:00:00.000000,236,SFH_URB_HT_3,0
4251,2015-08-25 00:00:00.000000,237,SFH_URB_HT_3,0
4252,2015-08-26 00:00:00.000000,238,SFH_URB_HT_3,0
4253,2015-08-27 00:00:00.000000,239,SFH_URB_HT_3,0
4254,2015-08-28 00:00:00.000000,240,SFH_URB_HT_3,0
4255,2015-08-29 00:00:00.000000,241,SFH_URB_HT_3,0
4256,2015-08-30 00:00:00.000000,242,SFH_URB_HT_3,0
4257,2015-08-31 00:00:00.000000,243,SFH_URB_HT_3,0
4258,2015-09-01 00:00:00.000000,244,SFH_URB_HT_3,0
4259,2015-09-02 00:00:00.000000,245,SFH_URB_HT_3,0
4260,2015-09-03 00:00:00.000000,246,SFH_URB_HT_3,53.215181964415386
4261,2015-09-04 00:00:00.000000,247,SFH_URB_HT_3,0
4262,2015-09-05 00:00:00.000000,248,SFH_URB_HT_3,70369.25747844343
4263,2015-09-06 00:00:00.000000,249,SFH_URB_HT_3,136754.65266765867
4264,2015-09-07 00:00:00.000000,250,SFH_URB_HT_3,107367.03023209512
4265,2015-09-08 00:00:00.000000,251,SFH_URB_HT_3,19576.616659286876
4266,2015-09-09 00:00:00.000000,252,SFH_URB_HT_3,10924.388015914821
4267,2015-09-10 00:00:00.000000,253,SFH_URB_HT_3,118726.68618464227
4268,2015-09-11 00:00:00.000000,254,SFH_URB_HT_3,1704.2338496051354
4269,2015-09-12 00:00:00.000000,255,SFH_URB_HT_3,1401.3232336905203
4270,2015-09-13 00:00:00.000000,256,SFH_URB_HT_3,382.6406634097756
4271,2015-09-14 00:00:00.000000,257,SFH_URB_HT_3,18.608776184696243
4272,2015-09-15 00:00:00.000000,258,SFH_URB_HT_3,10159.077483749868
4273,2015-09-16 00:00:00.000000,259,SFH_URB_HT_3,0
4274,2015-09-17 00:00:00.000000,260,SFH_URB_HT_3,17066.7398045462
4275,2015-09-18 00:00:00.000000,261,SFH_URB_HT_3,140776.73753239439
4276,2015-09-19 00:00:00.000000,262,SFH_URB_HT_3,53288.06465507139
4277,2015-09-20 00:00:00.000000,263,SFH_URB_HT_3,37728.64929555007
4278,2015-09-21 00:00:00.000000,264,SFH_URB_HT_3,95777.14062432974
4279,2015-09-22 00:00:00.000000,265,SFH_URB_HT_3,38804.64257513087
4280,2015-09-23 00:00:00.000000,266,SFH_URB_HT_3,583261.5476796911
4281,2015-09-24 00:00:00.000000,267,SFH_URB_HT_3,258518.67384326493
4282,2015-09-25 00:00:00.000000,268,SFH_URB_HT_3,203984.78640928701
4283,2015-09-26 00:00:00.000000,269,SFH_URB_HT_3,102396.17191173923
4284,2015-09-27 00:00:00.000000,270,SFH_URB_HT_3,107589.51533263967
4285,2015-09-28 00:00:00.000000,271,SFH_URB_HT_3,353132.20553578046
4286,2015-09-29 00:00:00.000000,272,SFH_URB_HT_3,294451.4211718681
4287,2015-09-30 00:00:00.000000,273,SFH_URB_HT_3,494337.2764650823
4288,2015-10-01 00:00:00.000000,274,SFH_URB_HT_3,422416.7453422091
4289,2015-10-02 00:00:00.000000,275,SFH_URB_HT_3,326793.39106357616
4290,2015-10-03 00:00:00.000000,276,SFH_URB_HT_3,22916.146976418884
4291,2015-10-04 00:00:00.000000,277,SFH_URB_HT_3,63781.04225960865
4292,2015-10-05 00:00:00.000000,278,SFH_URB_HT_3,516.6330180768763
4293,2015-10-06 00:00:00.000000,279,SFH_URB_HT_3,995.3702048815585
4294,2015-10-07 00:00:00.000000,280,SFH_URB_HT_3,45025.40037322416
4295,2015-10-08 00:00:00.000000,281,SFH_URB_HT_3,298520.26603214873
4296,2015-10-09 00:00:00.000000,282,SFH_URB_HT_3,356268.7372489482
4297,2015-10-10 00:00:00.000000,283,SFH_URB_HT_3,577276.9824982261
4298,2015-10-11 00:00:00.000000,284,SFH_URB_HT_3,470301.89468660665
4299,2015-10-12 00:00:00.000000,285,SFH_URB_HT_3,395033.4632072117
4300,2015-10-13 00:00:00.000000,286,SFH_URB_HT_3,672025.1956949852
4301,2015-10-14 00:00:00.000000,287,SFH_URB_HT_3,738890.220585545
4302,2015-10-15 00:00:00.000000,288,SFH_URB_HT_3,1017135.5639977616
4303,2015-10-16 00:00:00.000000,289,SFH_URB_HT_3,932897.1693712074
4304,2015-10-17 00:00:00.000000,290,SFH_URB_HT_3,960200.1588954014
4305,2015-10-18 00:00:00.000000,291,SFH_URB_HT_3,890261.6982589166
4306,2015-10-19 00:00:00.000000,292,SFH_URB_HT_3,748390.2708047231
4307,2015-10-20 00:00:00.000000,293,SFH_URB_HT_3,755542.7484636924
4308,2015-10-21 00:00:00.000000,294,SFH_URB_HT_3,859044.1633311948
4309,2015-10-22 00:00:00.000000,295,SFH_URB_HT_3,723653.6851905764
4310,2015-10-23 00:00:00.000000,296,SFH_URB_HT_3,617957.2351953592
4311,2015-10-24 00:00:00.000000,297,SFH_URB_HT_3,443946.56120792055
4312,2015-10-25 00:00:00.000000,298,SFH_URB_HT_3,372735.4088903721
4313,2015-10-26 00:00:00.000000,299,SFH_URB_HT_3,576753.5431046967
4314,2015-10-27 00:00:00.000000,300,SFH_URB_HT_3,665662.725777321
4315,2015-10-28 00:00:00.000000,301,SFH_URB_HT_3,562005.3844750134
4316,2015-10-29 00:00:00.000000,302,SFH_URB_HT_3,606097.7152647353
4317,2015-10-30 00:00:00.000000,303,SFH_URB_HT_3,529417.3333301843
4318,2015-10-31 00:00:00.000000,304,SFH_URB_HT_3,651630.3710504192
4319,2015-11-01 00:00:00.000000,305,SFH_URB_HT_3,643373.3037665486
4320,2015-11-02 00:00:00.000000,306,SFH_URB_HT_3,756670.5467134529
4321,2015-11-03 00:00:00.000000,307,SFH_URB_HT_3,808142.9461398296
4322,2015-11-04 00:00:00.000000,308,SFH_URB_HT_3,592031.8203885154
4323,2015-11-05 00:00:00.000000,309,SFH_URB_HT_3,467677.5660335469
4324,2015-11-06 00:00:00.000000,310,SFH_URB_HT_3,312363.0572760283
4325,2015-11-07 00:00:00.000000,311,SFH_URB_HT_3,136717.35915945825
4326,2015-11-08 00:00:00.000000,312,SFH_URB_HT_3,228816.79695051184
4327,2015-11-09 00:00:00.000000,313,SFH_URB_HT_3,106887.43393985034
4328,2015-11-10 00:00:00.000000,314,SFH_URB_HT_3,412256.96803816827
4329,2015-11-11 00:00:00.000000,315,SFH_URB_HT_3,676511.5766615138
4330,2015-11-12 00:00:00.000000,316,SFH_URB_HT_3,815014.8681938223
4331,2015-11-13 00:00:00.000000,317,SFH_URB_HT_3,664263.8054707145
4332,2015-11-14 00:00:00.000000,318,SFH_URB_HT_3,640135.8330576273
4333,2015-11-15 00:00:00.000000,319,SFH_URB_HT_3,398642.249154967
4334,2015-11-16 00:00:00.000000,320,SFH_URB_HT_3,541386.1013688842
4335,2015-11-17 00:00:00.000000,321,SFH_URB_HT_3,508858.25099207426
4336,2015-11-18 00:00:00.000000,322,SFH_URB_HT_3,117912.33691161664
4337,2015-11-19 00:00:00.000000,323,SFH_URB_HT_3,174020.3248891681
4338,2015-11-20 00:00:00.000000,324,SFH_URB_HT_3,350885.47207896627
4339,2015-11-21 00:00:00.000000,325,SFH_URB_HT_3,1072306.8738635967
4340,2015-11-22 00:00:00.000000,326,SFH_URB_HT_3,1203705.2184089785
4341,2015-11-23 00:00:00.000000,327,SFH_URB_HT_3,1294050.6910578487
4342,2015-11-24 00:00:00.000000,328,SFH_URB_HT_3,1280129.5967333498
4343,2015-11-25 00:00:00.000000,329,SFH_URB_HT_3,1264980.6835564198
4344,2015-11-26 00:00:00.000000,330,SFH_URB_HT_3,1192375.6929773563
4345,2015-11-27 00:00:00.000000,331,SFH_URB_HT_3,1263451.9445302845
4346,2015-11-28 00:00:00.000000,332,SFH_URB_HT_3,1299972.2003235056
4347,2015-11-29 00:00:00.000000,333,SFH_URB_HT_3,1080032.58522744
4348,2015-11-30 00:00:00.000000,334,SFH_URB_HT_3,754250.691332151
4349,2015-12-01 00:00:00.000000,335,SFH_URB_HT_3,806358.9700804079
4350,2015-12-02 00:00:00.000000,336,SFH_URB_HT_3,967903.9714040669
4351,2015-12-03 00:00:00.000000,337,SFH_URB_HT_3,1232253.3797641497
4352,2015-12-04 00:00:00.000000,338,SFH_URB_HT_3,1164305.9435654732
4353,2015-12-05 00:00:00.000000,339,SFH_URB_HT_3,1043566.9010058322
4354,2015-12-06 00:00:00.000000,340,SFH_URB_HT_3,956224.6195075329
4355,2015-12-07 00:00:00.000000,341,SFH_URB_HT_3,986150.3646544084
4356,2015-12-08 00:00:00.000000,342,SFH_URB_HT_3,1103699.710296446
4357,2015-12-09 00:00:00.000000,343,SFH_URB_HT_3,1008514.6198857463
4358,2015-12-10 00:00:00.000000,344,SFH_URB_HT_3,1228217.9392495758
4359,2015-12-11 00:00:00.000000,345,SFH_URB_HT_3,1103574.108251931
4360,2015-12-12 00:00:00.000000,346,SFH_URB_HT_3,1012585.8299403299
4361,2015-12-13 00:00:00.000000,347,SFH_URB_HT_3,1113560.7934167003
4362,2015-12-14 00:00:00.000000,348,SFH_URB_HT_3,1252112.8757152644
4363,2015-12-15 00:00:00.000000,349,SFH_URB_HT_3,1211369.829267517
4364,2015-12-16 00:00:00.000000,350,SFH_URB_HT_3,929798.0462303116
4365,2015-12-17 00:00:00.000000,351,SFH_URB_HT_3,798470.2103280869
4366,2015-12-18 00:00:00.000000,352,SFH_URB_HT_3,939086.0438609152
4367,2015-12-19 00:00:00.000000,353,SFH_URB_HT_3,918851.0461094624
4368,2015-12-20 00:00:00.000000,354,SFH_URB_HT_3,957674.8830265618
4369,2015-12-21 00:00:00.000000,355,SFH_URB_HT_3,913262.4457211961
4370,2015-12-22 00:00:00.000000,356,SFH_URB_HT_3,831407.3430473506
4371,2015-12-23 00:00:00.000000,357,SFH_URB_HT_3,834352.6679987599
4372,2015-12-24 00:00:00.000000,358,SFH_URB_HT_3,881947.5383595034
4373,2015-12-25 00:00:00.000000,359,SFH_URB_HT_3,850484.412390217
4374,2015-12-26 00:00:00.000000,360,SFH_URB_HT_3,988281.8971903214
4375,2015-12-27 00:00:00.000000,361,SFH_URB_HT_3,1067471.3762731699
4376,2015-12-28 00:00:00.000000,362,SFH_URB_HT_3,1216115.2244412287
4377,2015-12-29 00:00:00.000000,363,SFH_URB_HT_3,1145066.3042805402
4378,2015-12-30 00:00:00.000000,364,SFH_URB_HT_3,1187269.219862689
4379,2015-12-31 00:00:00.000000,365,SFH_URB_HT_3,1155851.6715305857
4380,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_0,1549594.6192315142
4381,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_0,1220705.6906618658
4382,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_0,1082910.9004023082
4383,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_0,1185503.4459792494
4384,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_0,1435358.5460605144
4385,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_0,1269604.8013254774
4386,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_0,1332974.7452565148
4387,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_0,1224446.6287669726
4388,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_0,1040030.9016438917
4389,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_0,657674.4132728892
4390,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_0,1227527.516860464
4391,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_0,1188837.8585405997
4392,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_0,928562.8689077504
4393,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_0,1212542.4092622665
4394,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_0,1098453.4741100383
4395,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_0,1080850.1612256567
4396,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_0,1460242.5318131025
4397,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_0,1667387.2379822256
4398,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_0,1592427.2714041814
4399,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_0,1507090.2398812356
4400,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_0,1485924.3756872204
4401,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_0,1445499.348933209
4402,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_0,1599460.5437234764
4403,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_0,1619164.784598614
4404,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_0,1648585.8820080194
4405,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_0,1739515.014220275
4406,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_0,1488271.1881289224
4407,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_0,1576400.2711241562
4408,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_0,1410342.0173679355
4409,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_0,1614599.4878392662
4410,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_0,1635229.8793582362
4411,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_0,1677563.9456663895
4412,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_0,1678811.2123764672
4413,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_0,1818706.1748643594
4414,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_0,1786309.1686968356
4415,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_0,1817954.0508214084
4416,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_0,1729173.2188172915
4417,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_0,1725844.335436607
4418,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_0,1713572.4559204893
4419,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_0,1618348.5466456842
4420,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_0,1382245.970980964
4421,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_0,1158386.9621313284
4422,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_0,1153655.6988635478
4423,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_0,1160790.8312203179
