index,DateTime,doy,nd_id,erg_tot
4071,2015-02-26 00:00:00.000000,57,SFH_URB_HT_3,1038525.0995140879
4072,2015-02-27 00:00:00.000000,58,SFH_URB_HT_3,1346923.6652677415
4073,2015-02-28 00:00:00.000000,59,SFH_URB_HT_3,1241858.2600009106
4074,2015-03-01 00:00:00.000000,60,SFH_URB_HT_3,1131305.9830411084
4075,2015-03-02 00:00:00.000000,61,SFH_URB_HT_3,935318.7239650869
4076,2015-03-03 00:00:00.000000,62,SFH_URB_HT_3,817823.4910040878
4077,2015-03-04 00:00:00.000000,63,SFH_URB_HT_3,1187318.2284804347
4078,2015-03-05 00:00:00.000000,64,SFH_URB_HT_3,1124917.3692963365
4079,2015-03-06 00:00:00.000000,65,SFH_URB_HT_3,1015594.4206877609
4080,2015-03-07 00:00:00.000000,66,SFH_URB_HT_3,993299.1614189495
4081,2015-03-08 00:00:00.000000,67,SFH_URB_HT_3,832836.9418516186
4082,2015-03-09 00:00:00.000000,68,SFH_URB_HT_3,693253.9507929633
4083,2015-03-10 00:00:00.000000,69,SFH_URB_HT_3,684851.4459020364
4084,2015-03-11 00:00:00.000000,70,SFH_URB_HT_3,748963.7206284696
4085,2015-03-12 00:00:00.000000,71,SFH_URB_HT_3,795130.1197113064
4086,2015-03-13 00:00:00.000000,72,SFH_URB_HT_3,857608.5532031059
4087,2015-03-14 00:00:00.000000,73,SFH_URB_HT_3,957957.1915263818
4088,2015-03-15 00:00:00.000000,74,SFH_URB_HT_3,1051086.5947290224
4089,2015-03-16 00:00:00.000000,75,SFH_URB_HT_3,822743.5704406642
4090,2015-03-17 00:00:00.000000,76,SFH_URB_HT_3,584482.7451236587
4091,2015-03-18 00:00:00.000000,77,SFH_URB_HT_3,419961.70338298666
4092,2015-03-19 00:00:00.000000,78,SFH_URB_HT_3,447123.518773535
4093,2015-03-20 00:00:00.000000,79,SFH_URB_HT_3,589275.0882444788
4094,2015-03-21 00:00:00.000000,80,SFH_URB_HT_3,1000070.4030976639
4095,2015-03-22 00:00:00.000000,81,SFH_URB_HT_3,1139117.1241072235
4096,2015-03-23 00:00:00.000000,82,SFH_URB_HT_3,644924.1838036003
4097,2015-03-24 00:00:00.000000,83,SFH_URB_HT_3,575090.8293423562
4098,2015-03-25 00:00:00.000000,84,SFH_URB_HT_3,901670.1334356451
4099,2015-03-26 00:00:00.000000,85,SFH_URB_HT_3,1067864.3079138282
4100,2015-03-27 00:00:00.000000,86,SFH_URB_HT_3,713705.8987311997
4101,2015-03-28 00:00:00.000000,87,SFH_URB_HT_3,602191.7459991344
4102,2015-03-29 00:00:00.000000,88,SFH_URB_HT_3,718965.9985807992
4103,2015-03-30 00:00:00.000000,89,SFH_URB_HT_3,608792.6565774733
4104,2015-03-31 00:00:00.000000,90,SFH_URB_HT_3,400717.9480335316
4105,2015-04-01 00:00:00.000000,91,SFH_URB_HT_3,929910.3001437142
4106,2015-04-02 00:00:00.000000,92,SFH_URB_HT_3,1029144.8415390878
4107,2015-04-03 00:00:00.000000,93,SFH_URB_HT_3,828171.6425293164
4108,2015-04-04 00:00:00.000000,94,SFH_URB_HT_3,1102423.0951483303
4109,2015-04-05 00:00:00.000000,95,SFH_URB_HT_3,1013480.2997092904
4110,2015-04-06 00:00:00.000000,96,SFH_URB_HT_3,968732.8825544714
4111,2015-04-07 00:00:00.000000,97,SFH_URB_HT_3,728216.169455592
4112,2015-04-08 00:00:00.000000,98,SFH_URB_HT_3,557288.5133194496
4113,2015-04-09 00:00:00.000000,99,SFH_URB_HT_3,286985.3629520116
4114,2015-04-10 00:00:00.000000,100,SFH_URB_HT_3,13070.36318743292
4115,2015-04-11 00:00:00.000000,101,SFH_URB_HT_3,112781.94380267437
4116,2015-04-12 00:00:00.000000,102,SFH_URB_HT_3,29956.898037975363
4117,2015-04-13 00:00:00.000000,103,SFH_URB_HT_3,12.431370625249118
4118,2015-04-14 00:00:00.000000,104,SFH_URB_HT_3,2430.6012952704045
4119,2015-04-15 00:00:00.000000,105,SFH_URB_HT_3,0
4120,2015-04-16 00:00:00.000000,106,SFH_URB_HT_3,10810.334310205191
4121,2015-04-17 00:00:00.000000,107,SFH_URB_HT_3,426159.4836795877
4122,2015-04-18 00:00:00.000000,108,SFH_URB_HT_3,531724.1726758962
4123,2015-04-19 00:00:00.000000,109,SFH_URB_HT_3,444933.4790311607
4124,2015-04-20 00:00:00.000000,110,SFH_URB_HT_3,205823.5731100335
4125,2015-04-21 00:00:00.000000,111,SFH_URB_HT_3,34687.64039374616
4126,2015-04-22 00:00:00.000000,112,SFH_URB_HT_3,0
4127,2015-04-23 00:00:00.000000,113,SFH_URB_HT_3,143158.3580504135
4128,2015-04-24 00:00:00.000000,114,SFH_URB_HT_3,23816.119990363622
4129,2015-04-25 00:00:00.000000,115,SFH_URB_HT_3,22838.069280845328
4130,2015-04-26 00:00:00.000000,116,SFH_URB_HT_3,33972.05798411854
4131,2015-04-27 00:00:00.000000,117,SFH_URB_HT_3,95135.77299802705
4132,2015-04-28 00:00:00.000000,118,SFH_URB_HT_3,626152.9556142176
4133,2015-04-29 00:00:00.000000,119,SFH_URB_HT_3,433095.2646335817
4134,2015-04-30 00:00:00.000000,120,SFH_URB_HT_3,225576.89229237376
4135,2015-05-01 00:00:00.000000,121,SFH_URB_HT_3,626499.0728191948
4136,2015-05-02 00:00:00.000000,122,SFH_URB_HT_3,29502.60779396219
4137,2015-05-03 00:00:00.000000,123,SFH_URB_HT_3,364.21030727536817
4138,2015-05-04 00:00:00.000000,124,SFH_URB_HT_3,0
4139,2015-05-05 00:00:00.000000,125,SFH_URB_HT_3,0
4140,2015-05-06 00:00:00.000000,126,SFH_URB_HT_3,28552.96313600319
4141,2015-05-07 00:00:00.000000,127,SFH_URB_HT_3,24864.427020693645
4142,2015-05-08 00:00:00.000000,128,SFH_URB_HT_3,247.44986236601892
4143,2015-05-09 00:00:00.000000,129,SFH_URB_HT_3,0
4144,2015-05-10 00:00:00.000000,130,SFH_URB_HT_3,0
4145,2015-05-11 00:00:00.000000,131,SFH_URB_HT_3,0
4146,2015-05-12 00:00:00.000000,132,SFH_URB_HT_3,0
4147,2015-05-13 00:00:00.000000,133,SFH_URB_HT_3,0
4148,2015-05-14 00:00:00.000000,134,SFH_URB_HT_3,0
4149,2015-05-15 00:00:00.000000,135,SFH_URB_HT_3,805991.5011679091
4150,2015-05-16 00:00:00.000000,136,SFH_URB_HT_3,41792.3286889826
4151,2015-05-17 00:00:00.000000,137,SFH_URB_HT_3,0
4152,2015-05-18 00:00:00.000000,138,SFH_URB_HT_3,0
4153,2015-05-19 00:00:00.000000,139,SFH_URB_HT_3,129304.6072567759
4154,2015-05-20 00:00:00.000000,140,SFH_URB_HT_3,689063.9533714585
4155,2015-05-21 00:00:00.000000,141,SFH_URB_HT_3,709951.2658634573
4156,2015-05-22 00:00:00.000000,142,SFH_URB_HT_3,359357.17598818504
4157,2015-05-23 00:00:00.000000,143,SFH_URB_HT_3,159243.46279776894
4158,2015-05-24 00:00:00.000000,144,SFH_URB_HT_3,14339.2734497753
4159,2015-05-25 00:00:00.000000,145,SFH_URB_HT_3,11986.503474773192
4160,2015-05-26 00:00:00.000000,146,SFH_URB_HT_3,383444.9942813914
4161,2015-05-27 00:00:00.000000,147,SFH_URB_HT_3,173017.37946347802
4162,2015-05-28 00:00:00.000000,148,SFH_URB_HT_3,332.88319147586196
4163,2015-05-29 00:00:00.000000,149,SFH_URB_HT_3,0
4164,2015-05-30 00:00:00.000000,150,SFH_URB_HT_3,0
4165,2015-05-31 00:00:00.000000,151,SFH_URB_HT_3,26.74474582496315
4166,2015-06-01 00:00:00.000000,152,SFH_URB_HT_3,0
4167,2015-06-02 00:00:00.000000,153,SFH_URB_HT_3,0
4168,2015-06-03 00:00:00.000000,154,SFH_URB_HT_3,0
4169,2015-06-04 00:00:00.000000,155,SFH_URB_HT_3,0
4170,2015-06-05 00:00:00.000000,156,SFH_URB_HT_3,0
4171,2015-06-06 00:00:00.000000,157,SFH_URB_HT_3,0
4172,2015-06-07 00:00:00.000000,158,SFH_URB_HT_3,0
4173,2015-06-08 00:00:00.000000,159,SFH_URB_HT_3,0
4174,2015-06-09 00:00:00.000000,160,SFH_URB_HT_3,38556.257068294755
4175,2015-06-10 00:00:00.000000,161,SFH_URB_HT_3,0
4176,2015-06-11 00:00:00.000000,162,SFH_URB_HT_3,0
4177,2015-06-12 00:00:00.000000,163,SFH_URB_HT_3,0
4178,2015-06-13 00:00:00.000000,164,SFH_URB_HT_3,0
4179,2015-06-14 00:00:00.000000,165,SFH_URB_HT_3,0
4180,2015-06-15 00:00:00.000000,166,SFH_URB_HT_3,0
4181,2015-06-16 00:00:00.000000,167,SFH_URB_HT_3,0
4182,2015-06-17 00:00:00.000000,168,SFH_URB_HT_3,0
4183,2015-06-18 00:00:00.000000,169,SFH_URB_HT_3,0
4184,2015-06-19 00:00:00.000000,170,SFH_URB_HT_3,34.02759428450292
4185,2015-06-20 00:00:00.000000,171,SFH_URB_HT_3,48159.87209044717
4186,2015-06-21 00:00:00.000000,172,SFH_URB_HT_3,10146.403886499955
4187,2015-06-22 00:00:00.000000,173,SFH_URB_HT_3,0
4188,2015-06-23 00:00:00.000000,174,SFH_URB_HT_3,16548.532657586988
4189,2015-06-24 00:00:00.000000,175,SFH_URB_HT_3,0
4190,2015-06-25 00:00:00.000000,176,SFH_URB_HT_3,0
4191,2015-06-26 00:00:00.000000,177,SFH_URB_HT_3,0
4192,2015-06-27 00:00:00.000000,178,SFH_URB_HT_3,0
4193,2015-06-28 00:00:00.000000,179,SFH_URB_HT_3,0
4194,2015-06-29 00:00:00.000000,180,SFH_URB_HT_3,0
4195,2015-06-30 00:00:00.000000,181,SFH_URB_HT_3,0
4196,2015-07-01 00:00:00.000000,182,SFH_URB_HT_3,0
4197,2015-07-02 00:00:00.000000,183,SFH_URB_HT_3,0
4198,2015-07-03 00:00:00.000000,184,SFH_URB_HT_3,0
4199,2015-07-04 00:00:00.000000,185,SFH_URB_HT_3,0
4200,2015-07-05 00:00:00.000000,186,SFH_URB_HT_3,0
4201,2015-07-06 00:00:00.000000,187,SFH_URB_HT_3,0
4202,2015-07-07 00:00:00.000000,188,SFH_URB_HT_3,0
4203,2015-07-08 00:00:00.000000,189,SFH_URB_HT_3,0
4204,2015-07-09 00:00:00.000000,190,SFH_URB_HT_3,0
4205,2015-07-10 00:00:00.000000,191,SFH_URB_HT_3,0
4206,2015-07-11 00:00:00.000000,192,SFH_URB_HT_3,0
4207,2015-07-12 00:00:00.000000,193,SFH_URB_HT_3,0
4208,2015-07-13 00:00:00.000000,194,SFH_URB_HT_3,0
4209,2015-07-14 00:00:00.000000,195,SFH_URB_HT_3,0
4210,2015-07-15 00:00:00.000000,196,SFH_URB_HT_3,0
4211,2015-07-16 00:00:00.000000,197,SFH_URB_HT_3,0
4212,2015-07-17 00:00:00.000000,198,SFH_URB_HT_3,0
4213,2015-07-18 00:00:00.000000,199,SFH_URB_HT_3,0
4214,2015-07-19 00:00:00.000000,200,SFH_URB_HT_3,0
4215,2015-07-20 00:00:00.000000,201,SFH_URB_HT_3,0
4216,2015-07-21 00:00:00.000000,202,SFH_URB_HT_3,0
4217,2015-07-22 00:00:00.000000,203,SFH_URB_HT_3,0
4218,2015-07-23 00:00:00.000000,204,SFH_URB_HT_3,0
4219,2015-07-24 00:00:00.000000,205,SFH_URB_HT_3,0
4220,2015-07-25 00:00:00.000000,206,SFH_URB_HT_3,0
4221,2015-07-26 00:00:00.000000,207,SFH_URB_HT_3,0
4222,2015-07-27 00:00:00.000000,208,SFH_URB_HT_3,0
4223,2015-07-28 00:00:00.000000,209,SFH_URB_HT_3,0
4224,2015-07-29 00:00:00.000000,210,SFH_URB_HT_3,0
4225,2015-07-30 00:00:00.000000,211,SFH_URB_HT_3,0
4226,2015-07-31 00:00:00.000000,212,SFH_URB_HT_3,0
4227,2015-08-01 00:00:00.000000,213,SFH_URB_HT_3,0
4228,2015-08-02 00:00:00.000000,214,SFH_URB_HT_3,0
4229,2015-08-03 00:00:00.000000,215,SFH_URB_HT_3,0
4230,2015-08-04 00:00:00.000000,216,SFH_URB_HT_3,0
4231,2015-08-05 00:00:00.000000,217,SFH_URB_HT_3,0
4232,2015-08-06 00:00:00.000000,218,SFH_URB_HT_3,0
4233,2015-08-07 00:00:00.000000,219,SFH_URB_HT_3,0
4234,2015-08-08 00:00:00.000000,220,SFH_URB_HT_3,0
4235,2015-08-09 00:00:00.000000,221,SFH_URB_HT_3,0
4236,2015-08-10 00:00:00.000000,222,SFH_URB_HT_3,0
4237,2015-08-11 00:00:00.000000,223,SFH_URB_HT_3,0
4238,2015-08-12 00:00:00.000000,224,SFH_URB_HT_3,0
4239,2015-08-13 00:00:00.000000,225,SFH_URB_HT_3,0
4240,2015-08-14 00:00:00.000000,226,SFH_URB_HT_3,0
4241,2015-08-15 00:00:00.000000,227,SFH_URB_HT_3,0
4242,2015-08-16 00:00:00.000000,228,SFH_URB_HT_3,64.81608971290905
4243,2015-08-17 00:00:00.000000,229,SFH_URB_HT_3,0
4244,2015-08-18 00:00:00.000000,230,SFH_URB_HT_3,0
4245,2015-08-19 00:00:00.000000,231,SFH_URB_HT_3,20300.672948328767
4246,2015-08-20 00:00:00.000000,232,SFH_URB_HT_3,0
4247,2015-08-21 00:00:00.000000,233,SFH_URB_HT_3,0
4248,2015-08-22 00:00:00.000000,234,SFH_URB_HT_3,0
4249,2015-08-23 00:00:00.000000,235,SFH_URB_HT_3,119.46509646795872
4250,2015-08-24 00:00:00.000000,236,SFH_URB_HT_3,0
4251,2015-08-25 00:00:00.000000,237,SFH_URB_HT_3,0
4252,2015-08-26 00:00:00.000000,238,SFH_URB_HT_3,0
4253,2015-08-27 00:00:00.000000,239,SFH_URB_HT_3,0
4254,2015-08-28 00:00:00.000000,240,SFH_URB_HT_3,0
4255,2015-08-29 00:00:00.000000,241,SFH_URB_HT_3,0
4256,2015-08-30 00:00:00.000000,242,SFH_URB_HT_3,0
4257,2015-08-31 00:00:00.000000,243,SFH_URB_HT_3,0
4258,2015-09-01 00:00:00.000000,244,SFH_URB_HT_3,0
4259,2015-09-02 00:00:00.000000,245,SFH_URB_HT_3,0
4260,2015-09-03 00:00:00.000000,246,SFH_URB_HT_3,0
4261,2015-09-04 00:00:00.000000,247,SFH_URB_HT_3,0
4262,2015-09-05 00:00:00.000000,248,SFH_URB_HT_3,81303.70516651498
4263,2015-09-06 00:00:00.000000,249,SFH_URB_HT_3,156443.1613118301
4264,2015-09-07 00:00:00.000000,250,SFH_URB_HT_3,124463.77401723014
4265,2015-09-08 00:00:00.000000,251,SFH_URB_HT_3,23708.741375408412
4266,2015-09-09 00:00:00.000000,252,SFH_URB_HT_3,13234.553176009205
4267,2015-09-10 00:00:00.000000,253,SFH_URB_HT_3,141384.92864450853
4268,2015-09-11 00:00:00.000000,254,SFH_URB_HT_3,1508.437097276136
4269,2015-09-12 00:00:00.000000,255,SFH_URB_HT_3,1238.9387990452576
4270,2015-09-13 00:00:00.000000,256,SFH_URB_HT_3,323.8497282259539
4271,2015-09-14 00:00:00.000000,257,SFH_URB_HT_3,0
4272,2015-09-15 00:00:00.000000,258,SFH_URB_HT_3,11603.444979797652
4273,2015-09-16 00:00:00.000000,259,SFH_URB_HT_3,0
4274,2015-09-17 00:00:00.000000,260,SFH_URB_HT_3,18567.826528088463
4275,2015-09-18 00:00:00.000000,261,SFH_URB_HT_3,158468.65869466588
4276,2015-09-19 00:00:00.000000,262,SFH_URB_HT_3,58492.77042645625
4277,2015-09-20 00:00:00.000000,263,SFH_URB_HT_3,46298.41349191055
4278,2015-09-21 00:00:00.000000,264,SFH_URB_HT_3,106753.02336160232
4279,2015-09-22 00:00:00.000000,265,SFH_URB_HT_3,42305.991180828656
4280,2015-09-23 00:00:00.000000,266,SFH_URB_HT_3,658264.1585854334
4281,2015-09-24 00:00:00.000000,267,SFH_URB_HT_3,291471.73631345655
4282,2015-09-25 00:00:00.000000,268,SFH_URB_HT_3,229686.44277584704
4283,2015-09-26 00:00:00.000000,269,SFH_URB_HT_3,115567.38872118713
4284,2015-09-27 00:00:00.000000,270,SFH_URB_HT_3,119571.97627118204
4285,2015-09-28 00:00:00.000000,271,SFH_URB_HT_3,396697.834583284
4286,2015-09-29 00:00:00.000000,272,SFH_URB_HT_3,329884.95624685794
4287,2015-09-30 00:00:00.000000,273,SFH_URB_HT_3,556413.1067782361
4288,2015-10-01 00:00:00.000000,274,SFH_URB_HT_3,476207.1787010517
4289,2015-10-02 00:00:00.000000,275,SFH_URB_HT_3,366124.9010011125
4290,2015-10-03 00:00:00.000000,276,SFH_URB_HT_3,23839.391043588177
4291,2015-10-04 00:00:00.000000,277,SFH_URB_HT_3,72839.4099704398
4292,2015-10-05 00:00:00.000000,278,SFH_URB_HT_3,457.51296435379834
4293,2015-10-06 00:00:00.000000,279,SFH_URB_HT_3,884.539692112868
4294,2015-10-07 00:00:00.000000,280,SFH_URB_HT_3,49046.58582227246
4295,2015-10-08 00:00:00.000000,281,SFH_URB_HT_3,332119.28499679023
4296,2015-10-09 00:00:00.000000,282,SFH_URB_HT_3,401276.50302020274
4297,2015-10-10 00:00:00.000000,283,SFH_URB_HT_3,652670.7725897828
4298,2015-10-11 00:00:00.000000,284,SFH_URB_HT_3,531550.1433456867
4299,2015-10-12 00:00:00.000000,285,SFH_URB_HT_3,450515.571989239
4300,2015-10-13 00:00:00.000000,286,SFH_URB_HT_3,760484.7973610631
4301,2015-10-14 00:00:00.000000,287,SFH_URB_HT_3,834027.3748222531
4302,2015-10-15 00:00:00.000000,288,SFH_URB_HT_3,1146321.2737011625
4303,2015-10-16 00:00:00.000000,289,SFH_URB_HT_3,1052587.097311766
4304,2015-10-17 00:00:00.000000,290,SFH_URB_HT_3,1082009.6735324464
4305,2015-10-18 00:00:00.000000,291,SFH_URB_HT_3,1002764.9429964491
4306,2015-10-19 00:00:00.000000,292,SFH_URB_HT_3,844465.4620924339
4307,2015-10-20 00:00:00.000000,293,SFH_URB_HT_3,852173.1247699478
4308,2015-10-21 00:00:00.000000,294,SFH_URB_HT_3,966192.8749028
4309,2015-10-22 00:00:00.000000,295,SFH_URB_HT_3,815299.026588971
4310,2015-10-23 00:00:00.000000,296,SFH_URB_HT_3,696580.0932689328
4311,2015-10-24 00:00:00.000000,297,SFH_URB_HT_3,498845.85756844643
4312,2015-10-25 00:00:00.000000,298,SFH_URB_HT_3,412643.9598942436
4313,2015-10-26 00:00:00.000000,299,SFH_URB_HT_3,649755.2086407038
4314,2015-10-27 00:00:00.000000,300,SFH_URB_HT_3,750515.0389802126
4315,2015-10-28 00:00:00.000000,301,SFH_URB_HT_3,635073.7087551962
4316,2015-10-29 00:00:00.000000,302,SFH_URB_HT_3,683645.2046512405
4317,2015-10-30 00:00:00.000000,303,SFH_URB_HT_3,598573.8736600556
4318,2015-10-31 00:00:00.000000,304,SFH_URB_HT_3,735043.9228810354
4319,2015-11-01 00:00:00.000000,305,SFH_URB_HT_3,726977.0621662661
4320,2015-11-02 00:00:00.000000,306,SFH_URB_HT_3,853955.1844216061
4321,2015-11-03 00:00:00.000000,307,SFH_URB_HT_3,910242.4289232377
4322,2015-11-04 00:00:00.000000,308,SFH_URB_HT_3,668200.0050214089
4323,2015-11-05 00:00:00.000000,309,SFH_URB_HT_3,523329.1254609486
4324,2015-11-06 00:00:00.000000,310,SFH_URB_HT_3,347981.58947957464
4325,2015-11-07 00:00:00.000000,311,SFH_URB_HT_3,146471.89968016604
4326,2015-11-08 00:00:00.000000,312,SFH_URB_HT_3,251407.98063504242
4327,2015-11-09 00:00:00.000000,313,SFH_URB_HT_3,114339.02076452941
4328,2015-11-10 00:00:00.000000,314,SFH_URB_HT_3,463488.51466432103
4329,2015-11-11 00:00:00.000000,315,SFH_URB_HT_3,763932.5566605842
4330,2015-11-12 00:00:00.000000,316,SFH_URB_HT_3,917622.2973284132
4331,2015-11-13 00:00:00.000000,317,SFH_URB_HT_3,746740.2299671955
4332,2015-11-14 00:00:00.000000,318,SFH_URB_HT_3,721771.5563870323
4333,2015-11-15 00:00:00.000000,319,SFH_URB_HT_3,441776.4041550402
4334,2015-11-16 00:00:00.000000,320,SFH_URB_HT_3,606236.919559735
4335,2015-11-17 00:00:00.000000,321,SFH_URB_HT_3,567001.2127868865
4336,2015-11-18 00:00:00.000000,322,SFH_URB_HT_3,128050.53333194369
4337,2015-11-19 00:00:00.000000,323,SFH_URB_HT_3,188605.67698531703
4338,2015-11-20 00:00:00.000000,324,SFH_URB_HT_3,398044.07548931654
4339,2015-11-21 00:00:00.000000,325,SFH_URB_HT_3,1209500.6801030885
4340,2015-11-22 00:00:00.000000,326,SFH_URB_HT_3,1357382.1900729951
4341,2015-11-23 00:00:00.000000,327,SFH_URB_HT_3,1458931.036780997
4342,2015-11-24 00:00:00.000000,328,SFH_URB_HT_3,1443605.41052551
4343,2015-11-25 00:00:00.000000,329,SFH_URB_HT_3,1425032.0038571823
4344,2015-11-26 00:00:00.000000,330,SFH_URB_HT_3,1344545.5985102714
4345,2015-11-27 00:00:00.000000,331,SFH_URB_HT_3,1426064.734528024
4346,2015-11-28 00:00:00.000000,332,SFH_URB_HT_3,1463696.4925203614
4347,2015-11-29 00:00:00.000000,333,SFH_URB_HT_3,1215681.9600836495
4348,2015-11-30 00:00:00.000000,334,SFH_URB_HT_3,849707.2427421376
4349,2015-12-01 00:00:00.000000,335,SFH_URB_HT_3,907042.5294236906
4350,2015-12-02 00:00:00.000000,336,SFH_URB_HT_3,1089786.1984436202
4351,2015-12-03 00:00:00.000000,337,SFH_URB_HT_3,1389864.1111224038
4352,2015-12-04 00:00:00.000000,338,SFH_URB_HT_3,1310717.477344495
4353,2015-12-05 00:00:00.000000,339,SFH_URB_HT_3,1175735.6771669574
4354,2015-12-06 00:00:00.000000,340,SFH_URB_HT_3,1074851.7729302102
4355,2015-12-07 00:00:00.000000,341,SFH_URB_HT_3,1111313.0321485596
4356,2015-12-08 00:00:00.000000,342,SFH_URB_HT_3,1242063.9087344252
4357,2015-12-09 00:00:00.000000,343,SFH_URB_HT_3,1136343.1278941128
4358,2015-12-10 00:00:00.000000,344,SFH_URB_HT_3,1384611.8980422262
4359,2015-12-11 00:00:00.000000,345,SFH_URB_HT_3,1241185.2079775084
4360,2015-12-12 00:00:00.000000,346,SFH_URB_HT_3,1138199.582732514
4361,2015-12-13 00:00:00.000000,347,SFH_URB_HT_3,1252759.4947891198
4362,2015-12-14 00:00:00.000000,348,SFH_URB_HT_3,1410249.6978185687
4363,2015-12-15 00:00:00.000000,349,SFH_URB_HT_3,1364706.627552043
4364,2015-12-16 00:00:00.000000,350,SFH_URB_HT_3,1047144.6816496653
4365,2015-12-17 00:00:00.000000,351,SFH_URB_HT_3,896750.1858883818
4366,2015-12-18 00:00:00.000000,352,SFH_URB_HT_3,1055979.8627955709
4367,2015-12-19 00:00:00.000000,353,SFH_URB_HT_3,1035780.6628025079
4368,2015-12-20 00:00:00.000000,354,SFH_URB_HT_3,1076192.7407044978
4369,2015-12-21 00:00:00.000000,355,SFH_URB_HT_3,1025285.5707840297
4370,2015-12-22 00:00:00.000000,356,SFH_URB_HT_3,933400.4647940176
4371,2015-12-23 00:00:00.000000,357,SFH_URB_HT_3,936194.434547191
4372,2015-12-24 00:00:00.000000,358,SFH_URB_HT_3,990877.1627834495
4373,2015-12-25 00:00:00.000000,359,SFH_URB_HT_3,955154.6310347808
4374,2015-12-26 00:00:00.000000,360,SFH_URB_HT_3,1111093.853787628
4375,2015-12-27 00:00:00.000000,361,SFH_URB_HT_3,1202665.0508097168
4376,2015-12-28 00:00:00.000000,362,SFH_URB_HT_3,1369790.1457182155
4377,2015-12-29 00:00:00.000000,363,SFH_URB_HT_3,1290173.5681586207
4378,2015-12-30 00:00:00.000000,364,SFH_URB_HT_3,1339311.7116480982
4379,2015-12-31 00:00:00.000000,365,SFH_URB_HT_3,1301779.1875461976
4380,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_0,1627940.0101273293
4381,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_0,1292125.5069867359
4382,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_0,1147025.5654250493
4383,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_0,1260435.541229425
4384,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_0,1520253.5842252998
4385,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_0,1339450.0277790318
4386,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_0,1405609.2834932676
4387,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_0,1292514.434403489
4388,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_0,1107027.519434091
4389,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_0,708639.7445452695
4390,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_0,1306485.8623432224
4391,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_0,1251718.583485059
4392,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_0,969234.076996075
4393,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_0,1283712.4309487375
4394,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_0,1153204.4669203337
4395,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_0,1142883.1427870644
4396,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_0,1549932.7226648598
4397,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_0,1770370.9971984243
4398,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_0,1679450.922257773
4399,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_0,1591974.2738185374
4400,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_0,1565913.8646531745
4401,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_0,1530224.3143256856
4402,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_0,1696833.5718060134
4403,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_0,1719651.5757221181
4404,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_0,1746265.2601221881
4405,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_0,1836626.526316817
4406,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_0,1576986.3367130142
4407,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_0,1664147.1697666352
4408,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_0,1493040.4693991789
4409,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_0,1710853.9037615398
4410,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_0,1732382.4933767372
4411,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_0,1776403.4158386765
4412,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_0,1778507.5033255978
4413,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_0,1921960.7160785934
4414,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_0,1889279.426600416
4415,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_0,1924028.2012598969
4416,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_0,1828869.1286778394
4417,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_0,1823311.5070801058
4418,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_0,1810628.5084166976
4419,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_0,1711844.2321310204
4420,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_0,1455320.9197639497
4421,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_0,1225133.775579475
4422,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_0,1222770.10044712
4423,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_0,1224782.7226436248
