index,DateTime,doy,nd_id,erg_tot
3620,2015-12-02 00:00:00.000000,336,SFH_URB_HT_1,2971204.416380786
3621,2015-12-03 00:00:00.000000,337,SFH_URB_HT_1,3880678.299961124
3622,2015-12-04 00:00:00.000000,338,SFH_URB_HT_1,3782292.4717214783
3623,2015-12-05 00:00:00.000000,339,SFH_URB_HT_1,3168718.410253917
3624,2015-12-06 00:00:00.000000,340,SFH_URB_HT_1,2857963.16352011
3625,2015-12-07 00:00:00.000000,341,SFH_URB_HT_1,2935917.3817522577
3626,2015-12-08 00:00:00.000000,342,SFH_URB_HT_1,3381870.3034351123
3627,2015-12-09 00:00:00.000000,343,SFH_URB_HT_1,3000872.6859273748
3628,2015-12-10 00:00:00.000000,344,SFH_URB_HT_1,3829851.282021066
3629,2015-12-11 00:00:00.000000,345,SFH_URB_HT_1,3494382.8139030384
3630,2015-12-12 00:00:00.000000,346,SFH_URB_HT_1,3096312.9143566596
3631,2015-12-13 00:00:00.000000,347,SFH_URB_HT_1,3520517.061801279
3632,2015-12-14 00:00:00.000000,348,SFH_URB_HT_1,3916666.4254343146
3633,2015-12-15 00:00:00.000000,349,SFH_URB_HT_1,3889487.5783526436
3634,2015-12-16 00:00:00.000000,350,SFH_URB_HT_1,2901179.0738593033
3635,2015-12-17 00:00:00.000000,351,SFH_URB_HT_1,2332229.667638565
3636,2015-12-18 00:00:00.000000,352,SFH_URB_HT_1,2891436.3532929937
3637,2015-12-19 00:00:00.000000,353,SFH_URB_HT_1,2866377.1522356328
3638,2015-12-20 00:00:00.000000,354,SFH_URB_HT_1,2899979.9278288153
3639,2015-12-21 00:00:00.000000,355,SFH_URB_HT_1,2688433.084252044
3640,2015-12-22 00:00:00.000000,356,SFH_URB_HT_1,2578290.7186209206
3641,2015-12-23 00:00:00.000000,357,SFH_URB_HT_1,2673785.974471221
3642,2015-12-24 00:00:00.000000,358,SFH_URB_HT_1,2480349.6887300406
3643,2015-12-25 00:00:00.000000,359,SFH_URB_HT_1,2531577.5964247854
3644,2015-12-26 00:00:00.000000,360,SFH_URB_HT_1,3068715.4694188517
3645,2015-12-27 00:00:00.000000,361,SFH_URB_HT_1,3417726.6845421004
3646,2015-12-28 00:00:00.000000,362,SFH_URB_HT_1,3653080.53591327
3647,2015-12-29 00:00:00.000000,363,SFH_URB_HT_1,3803903.5232255505
3648,2015-12-30 00:00:00.000000,364,SFH_URB_HT_1,3548676.036732571
3649,2015-12-31 00:00:00.000000,365,SFH_URB_HT_1,3518234.7719449135
3650,2015-01-01 00:00:00.000000,1,SFH_URB_HT_2,8367774.418613917
3651,2015-01-02 00:00:00.000000,2,SFH_URB_HT_2,7110786.980266541
3652,2015-01-03 00:00:00.000000,3,SFH_URB_HT_2,5189591.316602682
3653,2015-01-04 00:00:00.000000,4,SFH_URB_HT_2,5251673.058625197
3654,2015-01-05 00:00:00.000000,5,SFH_URB_HT_2,6960370.92611572
3655,2015-01-06 00:00:00.000000,6,SFH_URB_HT_2,7193636.919599032
3656,2015-01-07 00:00:00.000000,7,SFH_URB_HT_2,6390438.000094763
3657,2015-01-08 00:00:00.000000,8,SFH_URB_HT_2,5062459.206218353
3658,2015-01-09 00:00:00.000000,9,SFH_URB_HT_2,4035514.4569472065
3659,2015-01-10 00:00:00.000000,10,SFH_URB_HT_2,178769.17843845248
3660,2015-01-11 00:00:00.000000,11,SFH_URB_HT_2,5046688.789746896
3661,2015-01-12 00:00:00.000000,12,SFH_URB_HT_2,5811660.850872242
3662,2015-01-13 00:00:00.000000,13,SFH_URB_HT_2,4492053.270320108
3663,2015-01-14 00:00:00.000000,14,SFH_URB_HT_2,4737282.905562868
3664,2015-01-15 00:00:00.000000,15,SFH_URB_HT_2,5320051.366897906
3665,2015-01-16 00:00:00.000000,16,SFH_URB_HT_2,5184468.995832399
3666,2015-01-17 00:00:00.000000,17,SFH_URB_HT_2,6792973.712876357
3667,2015-01-18 00:00:00.000000,18,SFH_URB_HT_2,7162292.501604033
3668,2015-01-19 00:00:00.000000,19,SFH_URB_HT_2,6953685.815789582
3669,2015-01-20 00:00:00.000000,20,SFH_URB_HT_2,6829803.604880153
3670,2015-01-21 00:00:00.000000,21,SFH_URB_HT_2,6868856.977183071
3671,2015-01-22 00:00:00.000000,22,SFH_URB_HT_2,7014976.490091385
3672,2015-01-23 00:00:00.000000,23,SFH_URB_HT_2,7038112.5666650785
3673,2015-01-24 00:00:00.000000,24,SFH_URB_HT_2,6868230.7245169515
3674,2015-01-25 00:00:00.000000,25,SFH_URB_HT_2,7236883.334523624
3675,2015-01-26 00:00:00.000000,26,SFH_URB_HT_2,7759723.372011787
3676,2015-01-27 00:00:00.000000,27,SFH_URB_HT_2,6553833.584689258
3677,2015-01-28 00:00:00.000000,28,SFH_URB_HT_2,6645475.475217181
3678,2015-01-29 00:00:00.000000,29,SFH_URB_HT_2,6342805.895216397
3679,2015-01-30 00:00:00.000000,30,SFH_URB_HT_2,6460282.527267711
3680,2015-01-31 00:00:00.000000,31,SFH_URB_HT_2,6334815.0643517375
3681,2015-02-01 00:00:00.000000,32,SFH_URB_HT_2,6899638.513446481
3682,2015-02-02 00:00:00.000000,33,SFH_URB_HT_2,6855407.812297497
3683,2015-02-03 00:00:00.000000,34,SFH_URB_HT_2,7687803.142582829
3684,2015-02-04 00:00:00.000000,35,SFH_URB_HT_2,7914998.249992383
3685,2015-02-05 00:00:00.000000,36,SFH_URB_HT_2,8172887.933908957
3686,2015-02-06 00:00:00.000000,37,SFH_URB_HT_2,7930669.640449052
3687,2015-02-07 00:00:00.000000,38,SFH_URB_HT_2,8501891.666076839
3688,2015-02-08 00:00:00.000000,39,SFH_URB_HT_2,8374306.723401658
3689,2015-02-09 00:00:00.000000,40,SFH_URB_HT_2,7958611.292838242
3690,2015-02-10 00:00:00.000000,41,SFH_URB_HT_2,6951922.71643236
3691,2015-02-11 00:00:00.000000,42,SFH_URB_HT_2,7219337.158994045
3692,2015-02-12 00:00:00.000000,43,SFH_URB_HT_2,7258305.524360848
3693,2015-02-13 00:00:00.000000,44,SFH_URB_HT_2,6746149.486618784
3694,2015-02-14 00:00:00.000000,45,SFH_URB_HT_2,5882882.099606721
3695,2015-02-15 00:00:00.000000,46,SFH_URB_HT_2,6637391.03373987
3696,2015-02-16 00:00:00.000000,47,SFH_URB_HT_2,6938816.981695361
3697,2015-02-17 00:00:00.000000,48,SFH_URB_HT_2,7074210.263802827
3698,2015-02-18 00:00:00.000000,49,SFH_URB_HT_2,7330089.156170349
3699,2015-02-19 00:00:00.000000,50,SFH_URB_HT_2,5921146.518878718
3700,2015-02-20 00:00:00.000000,51,SFH_URB_HT_2,4895149.711954544
3701,2015-02-21 00:00:00.000000,52,SFH_URB_HT_2,6205650.3717111
3702,2015-02-22 00:00:00.000000,53,SFH_URB_HT_2,6534634.33608134
3703,2015-02-23 00:00:00.000000,54,SFH_URB_HT_2,6756976.25217554
3704,2015-02-24 00:00:00.000000,55,SFH_URB_HT_2,5702787.248696014
3705,2015-02-25 00:00:00.000000,56,SFH_URB_HT_2,5326053.7773003895
3706,2015-02-26 00:00:00.000000,57,SFH_URB_HT_2,5234628.2761269575
3707,2015-02-27 00:00:00.000000,58,SFH_URB_HT_2,6293687.25528246
3708,2015-02-28 00:00:00.000000,59,SFH_URB_HT_2,5951182.624305887
3709,2015-03-01 00:00:00.000000,60,SFH_URB_HT_2,5124806.575409823
3710,2015-03-02 00:00:00.000000,61,SFH_URB_HT_2,4157536.4513500305
3711,2015-03-03 00:00:00.000000,62,SFH_URB_HT_2,3977830.0991286067
3712,2015-03-04 00:00:00.000000,63,SFH_URB_HT_2,5612012.322180115
3713,2015-03-05 00:00:00.000000,64,SFH_URB_HT_2,5743689.600237973
3714,2015-03-06 00:00:00.000000,65,SFH_URB_HT_2,5277087.22648655
3715,2015-03-07 00:00:00.000000,66,SFH_URB_HT_2,4921821.825855353
3716,2015-03-08 00:00:00.000000,67,SFH_URB_HT_2,4004663.8457665076
3717,2015-03-09 00:00:00.000000,68,SFH_URB_HT_2,3173441.397874124
3718,2015-03-10 00:00:00.000000,69,SFH_URB_HT_2,3119440.592928604
3719,2015-03-11 00:00:00.000000,70,SFH_URB_HT_2,3503066.058673161
3720,2015-03-12 00:00:00.000000,71,SFH_URB_HT_2,4152127.752166359
3721,2015-03-13 00:00:00.000000,72,SFH_URB_HT_2,4407058.537803122
3722,2015-03-14 00:00:00.000000,73,SFH_URB_HT_2,4708880.363265122
3723,2015-03-15 00:00:00.000000,74,SFH_URB_HT_2,4955800.154680076
3724,2015-03-16 00:00:00.000000,75,SFH_URB_HT_2,3552753.5652856445
3725,2015-03-17 00:00:00.000000,76,SFH_URB_HT_2,2412204.1911331117
3726,2015-03-18 00:00:00.000000,77,SFH_URB_HT_2,1701205.7740834677
3727,2015-03-19 00:00:00.000000,78,SFH_URB_HT_2,2016330.4455662882
3728,2015-03-20 00:00:00.000000,79,SFH_URB_HT_2,2650918.615377092
3729,2015-03-21 00:00:00.000000,80,SFH_URB_HT_2,4362618.944526625
3730,2015-03-22 00:00:00.000000,81,SFH_URB_HT_2,5188542.141409161
3731,2015-03-23 00:00:00.000000,82,SFH_URB_HT_2,3125896.3689670553
3732,2015-03-24 00:00:00.000000,83,SFH_URB_HT_2,2505535.4668168486
3733,2015-03-25 00:00:00.000000,84,SFH_URB_HT_2,3855212.9224498942
3734,2015-03-26 00:00:00.000000,85,SFH_URB_HT_2,4886298.810426695
3735,2015-03-27 00:00:00.000000,86,SFH_URB_HT_2,3619702.7069626986
3736,2015-03-28 00:00:00.000000,87,SFH_URB_HT_2,3122677.4038803163
3737,2015-03-29 00:00:00.000000,88,SFH_URB_HT_2,3010981.435463342
3738,2015-03-30 00:00:00.000000,89,SFH_URB_HT_2,2786849.30613035
3739,2015-03-31 00:00:00.000000,90,SFH_URB_HT_2,2035656.6998357666
3740,2015-04-01 00:00:00.000000,91,SFH_URB_HT_2,4672339.983806251
3741,2015-04-02 00:00:00.000000,92,SFH_URB_HT_2,4896274.594563592
3742,2015-04-03 00:00:00.000000,93,SFH_URB_HT_2,4304051.355945132
3743,2015-04-04 00:00:00.000000,94,SFH_URB_HT_2,5045992.114530231
3744,2015-04-05 00:00:00.000000,95,SFH_URB_HT_2,5039172.64863782
3745,2015-04-06 00:00:00.000000,96,SFH_URB_HT_2,5052788.781833672
3746,2015-04-07 00:00:00.000000,97,SFH_URB_HT_2,4057297.9744484317
3747,2015-04-08 00:00:00.000000,98,SFH_URB_HT_2,2957309.415680933
3748,2015-04-09 00:00:00.000000,99,SFH_URB_HT_2,1574434.36518372
3749,2015-04-10 00:00:00.000000,100,SFH_URB_HT_2,41300.30450251997
3750,2015-04-11 00:00:00.000000,101,SFH_URB_HT_2,678229.4885677027
3751,2015-04-12 00:00:00.000000,102,SFH_URB_HT_2,265705.39756931004
3752,2015-04-13 00:00:00.000000,103,SFH_URB_HT_2,53.01262166698161
3753,2015-04-14 00:00:00.000000,104,SFH_URB_HT_2,19915.571229835055
3754,2015-04-15 00:00:00.000000,105,SFH_URB_HT_2,31.85855562490298
3755,2015-04-16 00:00:00.000000,106,SFH_URB_HT_2,172781.247061466
3756,2015-04-17 00:00:00.000000,107,SFH_URB_HT_2,2023871.3016442424
3757,2015-04-18 00:00:00.000000,108,SFH_URB_HT_2,2910460.4305689367
3758,2015-04-19 00:00:00.000000,109,SFH_URB_HT_2,2119987.6861518966
3759,2015-04-20 00:00:00.000000,110,SFH_URB_HT_2,1323967.72684516
3760,2015-04-21 00:00:00.000000,111,SFH_URB_HT_2,311888.8772349418
3761,2015-04-22 00:00:00.000000,112,SFH_URB_HT_2,0
3762,2015-04-23 00:00:00.000000,113,SFH_URB_HT_2,942697.6554241021
3763,2015-04-24 00:00:00.000000,114,SFH_URB_HT_2,158529.50674842586
3764,2015-04-25 00:00:00.000000,115,SFH_URB_HT_2,67107.4363712705
3765,2015-04-26 00:00:00.000000,116,SFH_URB_HT_2,39935.04301551173
3766,2015-04-27 00:00:00.000000,117,SFH_URB_HT_2,46287.54142864491
3767,2015-04-28 00:00:00.000000,118,SFH_URB_HT_2,3182261.0002161013
3768,2015-04-29 00:00:00.000000,119,SFH_URB_HT_2,2410303.3046070705
3769,2015-04-30 00:00:00.000000,120,SFH_URB_HT_2,1124985.5486053769
3770,2015-05-01 00:00:00.000000,121,SFH_URB_HT_2,2469377.0638034292
3771,2015-05-02 00:00:00.000000,122,SFH_URB_HT_2,108629.11788738961
3772,2015-05-03 00:00:00.000000,123,SFH_URB_HT_2,5942.132253134488
3773,2015-05-04 00:00:00.000000,124,SFH_URB_HT_2,0
3774,2015-05-05 00:00:00.000000,125,SFH_URB_HT_2,0
3775,2015-05-06 00:00:00.000000,126,SFH_URB_HT_2,101334.74789593345
3776,2015-05-07 00:00:00.000000,127,SFH_URB_HT_2,92757.79189975618
3777,2015-05-08 00:00:00.000000,128,SFH_URB_HT_2,4656.752921756374
3778,2015-05-09 00:00:00.000000,129,SFH_URB_HT_2,0
3779,2015-05-10 00:00:00.000000,130,SFH_URB_HT_2,0
3780,2015-05-11 00:00:00.000000,131,SFH_URB_HT_2,0
3781,2015-05-12 00:00:00.000000,132,SFH_URB_HT_2,0
3782,2015-05-13 00:00:00.000000,133,SFH_URB_HT_2,0
3783,2015-05-14 00:00:00.000000,134,SFH_URB_HT_2,0
3784,2015-05-15 00:00:00.000000,135,SFH_URB_HT_2,3746718.3056296846
3785,2015-05-16 00:00:00.000000,136,SFH_URB_HT_2,173033.31348595352
3786,2015-05-17 00:00:00.000000,137,SFH_URB_HT_2,26.687884387631456
3787,2015-05-18 00:00:00.000000,138,SFH_URB_HT_2,0
3788,2015-05-19 00:00:00.000000,139,SFH_URB_HT_2,506942.5061407682
3789,2015-05-20 00:00:00.000000,140,SFH_URB_HT_2,3393459.6406286084
3790,2015-05-21 00:00:00.000000,141,SFH_URB_HT_2,3577370.114310069
3791,2015-05-22 00:00:00.000000,142,SFH_URB_HT_2,1868472.8881217418
3792,2015-05-23 00:00:00.000000,143,SFH_URB_HT_2,771517.5907398293
3793,2015-05-24 00:00:00.000000,144,SFH_URB_HT_2,53477.77117958222
3794,2015-05-25 00:00:00.000000,145,SFH_URB_HT_2,41986.15244117553
3795,2015-05-26 00:00:00.000000,146,SFH_URB_HT_2,2148793.0632023127
3796,2015-05-27 00:00:00.000000,147,SFH_URB_HT_2,1158345.8051780746
3797,2015-05-28 00:00:00.000000,148,SFH_URB_HT_2,2783.313040985374
3798,2015-05-29 00:00:00.000000,149,SFH_URB_HT_2,0
3799,2015-05-30 00:00:00.000000,150,SFH_URB_HT_2,0
3800,2015-05-31 00:00:00.000000,151,SFH_URB_HT_2,500.6411934070093
3801,2015-06-01 00:00:00.000000,152,SFH_URB_HT_2,0
3802,2015-06-02 00:00:00.000000,153,SFH_URB_HT_2,0
3803,2015-06-03 00:00:00.000000,154,SFH_URB_HT_2,0
3804,2015-06-04 00:00:00.000000,155,SFH_URB_HT_2,0
3805,2015-06-05 00:00:00.000000,156,SFH_URB_HT_2,0
3806,2015-06-06 00:00:00.000000,157,SFH_URB_HT_2,0
3807,2015-06-07 00:00:00.000000,158,SFH_URB_HT_2,0
3808,2015-06-08 00:00:00.000000,159,SFH_URB_HT_2,0
3809,2015-06-09 00:00:00.000000,160,SFH_URB_HT_2,144477.2280835839
3810,2015-06-10 00:00:00.000000,161,SFH_URB_HT_2,0
3811,2015-06-11 00:00:00.000000,162,SFH_URB_HT_2,0
3812,2015-06-12 00:00:00.000000,163,SFH_URB_HT_2,0
3813,2015-06-13 00:00:00.000000,164,SFH_URB_HT_2,0
3814,2015-06-14 00:00:00.000000,165,SFH_URB_HT_2,59.130849689214486
3815,2015-06-15 00:00:00.000000,166,SFH_URB_HT_2,0
3816,2015-06-16 00:00:00.000000,167,SFH_URB_HT_2,0
3817,2015-06-17 00:00:00.000000,168,SFH_URB_HT_2,0
3818,2015-06-18 00:00:00.000000,169,SFH_URB_HT_2,0
3819,2015-06-19 00:00:00.000000,170,SFH_URB_HT_2,0
3820,2015-06-20 00:00:00.000000,171,SFH_URB_HT_2,204219.18304620543
3821,2015-06-21 00:00:00.000000,172,SFH_URB_HT_2,9844.504475238567
3822,2015-06-22 00:00:00.000000,173,SFH_URB_HT_2,0
3823,2015-06-23 00:00:00.000000,174,SFH_URB_HT_2,64481.77709920358
3824,2015-06-24 00:00:00.000000,175,SFH_URB_HT_2,28.43631715108587
3825,2015-06-25 00:00:00.000000,176,SFH_URB_HT_2,0
3826,2015-06-26 00:00:00.000000,177,SFH_URB_HT_2,0
3827,2015-06-27 00:00:00.000000,178,SFH_URB_HT_2,0
3828,2015-06-28 00:00:00.000000,179,SFH_URB_HT_2,0
3829,2015-06-29 00:00:00.000000,180,SFH_URB_HT_2,0
3830,2015-06-30 00:00:00.000000,181,SFH_URB_HT_2,0
3831,2015-07-01 00:00:00.000000,182,SFH_URB_HT_2,0
3832,2015-07-02 00:00:00.000000,183,SFH_URB_HT_2,0
3833,2015-07-03 00:00:00.000000,184,SFH_URB_HT_2,0
3834,2015-07-04 00:00:00.000000,185,SFH_URB_HT_2,0
3835,2015-07-05 00:00:00.000000,186,SFH_URB_HT_2,0
3836,2015-07-06 00:00:00.000000,187,SFH_URB_HT_2,0
3837,2015-07-07 00:00:00.000000,188,SFH_URB_HT_2,0
3838,2015-07-08 00:00:00.000000,189,SFH_URB_HT_2,0
3839,2015-07-09 00:00:00.000000,190,SFH_URB_HT_2,0
3840,2015-07-10 00:00:00.000000,191,SFH_URB_HT_2,0
3841,2015-07-11 00:00:00.000000,192,SFH_URB_HT_2,0
3842,2015-07-12 00:00:00.000000,193,SFH_URB_HT_2,0
3843,2015-07-13 00:00:00.000000,194,SFH_URB_HT_2,0
3844,2015-07-14 00:00:00.000000,195,SFH_URB_HT_2,0
3845,2015-07-15 00:00:00.000000,196,SFH_URB_HT_2,0
3846,2015-07-16 00:00:00.000000,197,SFH_URB_HT_2,0
3847,2015-07-17 00:00:00.000000,198,SFH_URB_HT_2,0
3848,2015-07-18 00:00:00.000000,199,SFH_URB_HT_2,0
3849,2015-07-19 00:00:00.000000,200,SFH_URB_HT_2,0
3850,2015-07-20 00:00:00.000000,201,SFH_URB_HT_2,0
3851,2015-07-21 00:00:00.000000,202,SFH_URB_HT_2,0
3852,2015-07-22 00:00:00.000000,203,SFH_URB_HT_2,0
3853,2015-07-23 00:00:00.000000,204,SFH_URB_HT_2,0
3854,2015-07-24 00:00:00.000000,205,SFH_URB_HT_2,0
3855,2015-07-25 00:00:00.000000,206,SFH_URB_HT_2,0
3856,2015-07-26 00:00:00.000000,207,SFH_URB_HT_2,0
3857,2015-07-27 00:00:00.000000,208,SFH_URB_HT_2,0
3858,2015-07-28 00:00:00.000000,209,SFH_URB_HT_2,0
3859,2015-07-29 00:00:00.000000,210,SFH_URB_HT_2,0
3860,2015-07-30 00:00:00.000000,211,SFH_URB_HT_2,0
3861,2015-07-31 00:00:00.000000,212,SFH_URB_HT_2,0
3862,2015-08-01 00:00:00.000000,213,SFH_URB_HT_2,58.01501344968646
3863,2015-08-02 00:00:00.000000,214,SFH_URB_HT_2,0
3864,2015-08-03 00:00:00.000000,215,SFH_URB_HT_2,0
3865,2015-08-04 00:00:00.000000,216,SFH_URB_HT_2,0
3866,2015-08-05 00:00:00.000000,217,SFH_URB_HT_2,0
3867,2015-08-06 00:00:00.000000,218,SFH_URB_HT_2,0
3868,2015-08-07 00:00:00.000000,219,SFH_URB_HT_2,0
3869,2015-08-08 00:00:00.000000,220,SFH_URB_HT_2,0
3870,2015-08-09 00:00:00.000000,221,SFH_URB_HT_2,0
3871,2015-08-10 00:00:00.000000,222,SFH_URB_HT_2,0
3872,2015-08-11 00:00:00.000000,223,SFH_URB_HT_2,0
3873,2015-08-12 00:00:00.000000,224,SFH_URB_HT_2,0
3874,2015-08-13 00:00:00.000000,225,SFH_URB_HT_2,0
3875,2015-08-14 00:00:00.000000,226,SFH_URB_HT_2,0
3876,2015-08-15 00:00:00.000000,227,SFH_URB_HT_2,0
3877,2015-08-16 00:00:00.000000,228,SFH_URB_HT_2,48.66170502218204
3878,2015-08-17 00:00:00.000000,229,SFH_URB_HT_2,0
3879,2015-08-18 00:00:00.000000,230,SFH_URB_HT_2,0
3880,2015-08-19 00:00:00.000000,231,SFH_URB_HT_2,63557.74525490504
3881,2015-08-20 00:00:00.000000,232,SFH_URB_HT_2,0
3882,2015-08-21 00:00:00.000000,233,SFH_URB_HT_2,0
3883,2015-08-22 00:00:00.000000,234,SFH_URB_HT_2,0
3884,2015-08-23 00:00:00.000000,235,SFH_URB_HT_2,1319.0165415773745
3885,2015-08-24 00:00:00.000000,236,SFH_URB_HT_2,0
3886,2015-08-25 00:00:00.000000,237,SFH_URB_HT_2,0
3887,2015-08-26 00:00:00.000000,238,SFH_URB_HT_2,0
3888,2015-08-27 00:00:00.000000,239,SFH_URB_HT_2,0
3889,2015-08-28 00:00:00.000000,240,SFH_URB_HT_2,0
3890,2015-08-29 00:00:00.000000,241,SFH_URB_HT_2,0
3891,2015-08-30 00:00:00.000000,242,SFH_URB_HT_2,0
3892,2015-08-31 00:00:00.000000,243,SFH_URB_HT_2,0
3893,2015-09-01 00:00:00.000000,244,SFH_URB_HT_2,0
3894,2015-09-02 00:00:00.000000,245,SFH_URB_HT_2,0
3895,2015-09-03 00:00:00.000000,246,SFH_URB_HT_2,37.7683993355336
3896,2015-09-04 00:00:00.000000,247,SFH_URB_HT_2,0
3897,2015-09-05 00:00:00.000000,248,SFH_URB_HT_2,309519.65821556177
3898,2015-09-06 00:00:00.000000,249,SFH_URB_HT_2,780587.9003889762
3899,2015-09-07 00:00:00.000000,250,SFH_URB_HT_2,795380.679416601
3900,2015-09-08 00:00:00.000000,251,SFH_URB_HT_2,114038.61332042851
3901,2015-09-09 00:00:00.000000,252,SFH_URB_HT_2,59337.16088260537
3902,2015-09-10 00:00:00.000000,253,SFH_URB_HT_2,792029.0874792452
3903,2015-09-11 00:00:00.000000,254,SFH_URB_HT_2,14257.426116673874
3904,2015-09-12 00:00:00.000000,255,SFH_URB_HT_2,13830.614760472366
3905,2015-09-13 00:00:00.000000,256,SFH_URB_HT_2,5945.148835483646
3906,2015-09-14 00:00:00.000000,257,SFH_URB_HT_2,0
3907,2015-09-15 00:00:00.000000,258,SFH_URB_HT_2,13797.69713493862
3908,2015-09-16 00:00:00.000000,259,SFH_URB_HT_2,0
3909,2015-09-17 00:00:00.000000,260,SFH_URB_HT_2,111840.68719046359
3910,2015-09-18 00:00:00.000000,261,SFH_URB_HT_2,946120.9839860388
3911,2015-09-19 00:00:00.000000,262,SFH_URB_HT_2,282914.19932911656
3912,2015-09-20 00:00:00.000000,263,SFH_URB_HT_2,205451.96213539905
3913,2015-09-21 00:00:00.000000,264,SFH_URB_HT_2,650298.6289984491
3914,2015-09-22 00:00:00.000000,265,SFH_URB_HT_2,193159.8446562449
3915,2015-09-23 00:00:00.000000,266,SFH_URB_HT_2,2992033.7553248354
3916,2015-09-24 00:00:00.000000,267,SFH_URB_HT_2,1711517.143032867
3917,2015-09-25 00:00:00.000000,268,SFH_URB_HT_2,1472423.2870654284
3918,2015-09-26 00:00:00.000000,269,SFH_URB_HT_2,673505.7066152113
3919,2015-09-27 00:00:00.000000,270,SFH_URB_HT_2,762733.2727701815
3920,2015-09-28 00:00:00.000000,271,SFH_URB_HT_2,2069429.7690375135
3921,2015-09-29 00:00:00.000000,272,SFH_URB_HT_2,1781279.9969428198
3922,2015-09-30 00:00:00.000000,273,SFH_URB_HT_2,2855138.3737937203
3923,2015-10-01 00:00:00.000000,274,SFH_URB_HT_2,2571647.925483606
3924,2015-10-02 00:00:00.000000,275,SFH_URB_HT_2,1736005.1679098143
3925,2015-10-03 00:00:00.000000,276,SFH_URB_HT_2,47237.306162403365
3926,2015-10-04 00:00:00.000000,277,SFH_URB_HT_2,469991.83836343035
3927,2015-10-05 00:00:00.000000,278,SFH_URB_HT_2,5620.465826469341
3928,2015-10-06 00:00:00.000000,279,SFH_URB_HT_2,10015.112891694836
3929,2015-10-07 00:00:00.000000,280,SFH_URB_HT_2,151200.43592315516
3930,2015-10-08 00:00:00.000000,281,SFH_URB_HT_2,1593054.4273522962
3931,2015-10-09 00:00:00.000000,282,SFH_URB_HT_2,2035333.4014127876
3932,2015-10-10 00:00:00.000000,283,SFH_URB_HT_2,2944382.7146733124
3933,2015-10-11 00:00:00.000000,284,SFH_URB_HT_2,2565095.7818431617
3934,2015-10-12 00:00:00.000000,285,SFH_URB_HT_2,2213277.163957406
3935,2015-10-13 00:00:00.000000,286,SFH_URB_HT_2,3608680.913493081
3936,2015-10-14 00:00:00.000000,287,SFH_URB_HT_2,3994072.994907516
3937,2015-10-15 00:00:00.000000,288,SFH_URB_HT_2,5109381.828325103
3938,2015-10-16 00:00:00.000000,289,SFH_URB_HT_2,5108012.017715657
3939,2015-10-17 00:00:00.000000,290,SFH_URB_HT_2,5051320.542970236
3940,2015-10-18 00:00:00.000000,291,SFH_URB_HT_2,4548530.02813371
3941,2015-10-19 00:00:00.000000,292,SFH_URB_HT_2,4062838.363401312
3942,2015-10-20 00:00:00.000000,293,SFH_URB_HT_2,4199030.641787547
3943,2015-10-21 00:00:00.000000,294,SFH_URB_HT_2,4682136.93633216
3944,2015-10-22 00:00:00.000000,295,SFH_URB_HT_2,3737873.5235901815
3945,2015-10-23 00:00:00.000000,296,SFH_URB_HT_2,2923212.305103523
3946,2015-10-24 00:00:00.000000,297,SFH_URB_HT_2,1949953.4511739768
3947,2015-10-25 00:00:00.000000,298,SFH_URB_HT_2,2051067.1382096345
3948,2015-10-26 00:00:00.000000,299,SFH_URB_HT_2,2868428.272663831
3949,2015-10-27 00:00:00.000000,300,SFH_URB_HT_2,3361816.8136764816
3950,2015-10-28 00:00:00.000000,301,SFH_URB_HT_2,2414453.4508042717
3951,2015-10-29 00:00:00.000000,302,SFH_URB_HT_2,2906016.7628666316
3952,2015-10-30 00:00:00.000000,303,SFH_URB_HT_2,2691018.8542490955
3953,2015-10-31 00:00:00.000000,304,SFH_URB_HT_2,3255499.074356912
3954,2015-11-01 00:00:00.000000,305,SFH_URB_HT_2,3358056.1956246733
3955,2015-11-02 00:00:00.000000,306,SFH_URB_HT_2,4150860.53745313
3956,2015-11-03 00:00:00.000000,307,SFH_URB_HT_2,4194951.269057199
3957,2015-11-04 00:00:00.000000,308,SFH_URB_HT_2,3048518.7583226957
3958,2015-11-05 00:00:00.000000,309,SFH_URB_HT_2,2549837.0336767905
3959,2015-11-06 00:00:00.000000,310,SFH_URB_HT_2,1585014.8651262724
3960,2015-11-07 00:00:00.000000,311,SFH_URB_HT_2,561841.756515486
3961,2015-11-08 00:00:00.000000,312,SFH_URB_HT_2,1152851.4944891778
3962,2015-11-09 00:00:00.000000,313,SFH_URB_HT_2,511779.4262391537
3963,2015-11-10 00:00:00.000000,314,SFH_URB_HT_2,2059735.8348113978
3964,2015-11-11 00:00:00.000000,315,SFH_URB_HT_2,3519142.659971925
3965,2015-11-12 00:00:00.000000,316,SFH_URB_HT_2,4509125.386255172
3966,2015-11-13 00:00:00.000000,317,SFH_URB_HT_2,3318560.9166790876
3967,2015-11-14 00:00:00.000000,318,SFH_URB_HT_2,2949188.054040084
3968,2015-11-15 00:00:00.000000,319,SFH_URB_HT_2,1226587.7119071756
3969,2015-11-16 00:00:00.000000,320,SFH_URB_HT_2,2489637.9806372137
3970,2015-11-17 00:00:00.000000,321,SFH_URB_HT_2,2422044.8021988277
3971,2015-11-18 00:00:00.000000,322,SFH_URB_HT_2,98918.34632808823
3972,2015-11-19 00:00:00.000000,323,SFH_URB_HT_2,479822.1246244774
