index,DateTime,doy,nd_id,erg_tot
3885,2015-08-24 00:00:00.000000,236,SFH_URB_HT_2,0
3886,2015-08-25 00:00:00.000000,237,SFH_URB_HT_2,0
3887,2015-08-26 00:00:00.000000,238,SFH_URB_HT_2,0
3888,2015-08-27 00:00:00.000000,239,SFH_URB_HT_2,0
3889,2015-08-28 00:00:00.000000,240,SFH_URB_HT_2,0
3890,2015-08-29 00:00:00.000000,241,SFH_URB_HT_2,0
3891,2015-08-30 00:00:00.000000,242,SFH_URB_HT_2,0
3892,2015-08-31 00:00:00.000000,243,SFH_URB_HT_2,0
3893,2015-09-01 00:00:00.000000,244,SFH_URB_HT_2,0
3894,2015-09-02 00:00:00.000000,245,SFH_URB_HT_2,0
3895,2015-09-03 00:00:00.000000,246,SFH_URB_HT_2,0
3896,2015-09-04 00:00:00.000000,247,SFH_URB_HT_2,0
3897,2015-09-05 00:00:00.000000,248,SFH_URB_HT_2,129998.23780451705
3898,2015-09-06 00:00:00.000000,249,SFH_URB_HT_2,360300.20524226537
3899,2015-09-07 00:00:00.000000,250,SFH_URB_HT_2,382067.3192975256
3900,2015-09-08 00:00:00.000000,251,SFH_URB_HT_2,44605.89877910799
3901,2015-09-09 00:00:00.000000,252,SFH_URB_HT_2,26524.511370538297
3902,2015-09-10 00:00:00.000000,253,SFH_URB_HT_2,376160.7123742651
3903,2015-09-11 00:00:00.000000,254,SFH_URB_HT_2,4545.74126447032
3904,2015-09-12 00:00:00.000000,255,SFH_URB_HT_2,4378.695959321885
3905,2015-09-13 00:00:00.000000,256,SFH_URB_HT_2,1772.055706196227
3906,2015-09-14 00:00:00.000000,257,SFH_URB_HT_2,0
3907,2015-09-15 00:00:00.000000,258,SFH_URB_HT_2,6289.866778675625
3908,2015-09-16 00:00:00.000000,259,SFH_URB_HT_2,0
3909,2015-09-17 00:00:00.000000,260,SFH_URB_HT_2,42591.609210227776
3910,2015-09-18 00:00:00.000000,261,SFH_URB_HT_2,446512.24397566373
3911,2015-09-19 00:00:00.000000,262,SFH_URB_HT_2,123866.46910024252
3912,2015-09-20 00:00:00.000000,263,SFH_URB_HT_2,81613.54499612704
3913,2015-09-21 00:00:00.000000,264,SFH_URB_HT_2,300197.4316653277
3914,2015-09-22 00:00:00.000000,265,SFH_URB_HT_2,84796.57355142037
3915,2015-09-23 00:00:00.000000,266,SFH_URB_HT_2,1427603.7072595977
3916,2015-09-24 00:00:00.000000,267,SFH_URB_HT_2,816060.9719701983
3917,2015-09-25 00:00:00.000000,268,SFH_URB_HT_2,704114.2393644803
3918,2015-09-26 00:00:00.000000,269,SFH_URB_HT_2,308393.02638754057
3919,2015-09-27 00:00:00.000000,270,SFH_URB_HT_2,348895.0772088031
3920,2015-09-28 00:00:00.000000,271,SFH_URB_HT_2,983285.0078121133
3921,2015-09-29 00:00:00.000000,272,SFH_URB_HT_2,839299.0233463375
3922,2015-09-30 00:00:00.000000,273,SFH_URB_HT_2,1361521.2092290854
3923,2015-10-01 00:00:00.000000,274,SFH_URB_HT_2,1230456.7341049253
3924,2015-10-02 00:00:00.000000,275,SFH_URB_HT_2,828453.0762416625
3925,2015-10-03 00:00:00.000000,276,SFH_URB_HT_2,16286.566568120561
3926,2015-10-04 00:00:00.000000,277,SFH_URB_HT_2,213092.71089498978
3927,2015-10-05 00:00:00.000000,278,SFH_URB_HT_2,1763.5170706193835
3928,2015-10-06 00:00:00.000000,279,SFH_URB_HT_2,3168.4401240869397
3929,2015-10-07 00:00:00.000000,280,SFH_URB_HT_2,55253.695624289256
3930,2015-10-08 00:00:00.000000,281,SFH_URB_HT_2,751402.7616643624
3931,2015-10-09 00:00:00.000000,282,SFH_URB_HT_2,968295.9249999601
3932,2015-10-10 00:00:00.000000,283,SFH_URB_HT_2,1405978.2994168082
3933,2015-10-11 00:00:00.000000,284,SFH_URB_HT_2,1230325.6225669929
3934,2015-10-12 00:00:00.000000,285,SFH_URB_HT_2,1059426.1394104455
3935,2015-10-13 00:00:00.000000,286,SFH_URB_HT_2,1734244.480214269
3936,2015-10-14 00:00:00.000000,287,SFH_URB_HT_2,1912328.8110283623
3937,2015-10-15 00:00:00.000000,288,SFH_URB_HT_2,2451781.295842393
3938,2015-10-16 00:00:00.000000,289,SFH_URB_HT_2,2455881.8950374466
3939,2015-10-17 00:00:00.000000,290,SFH_URB_HT_2,2433426.169203431
3940,2015-10-18 00:00:00.000000,291,SFH_URB_HT_2,2187583.5115419887
3941,2015-10-19 00:00:00.000000,292,SFH_URB_HT_2,1947444.071380836
3942,2015-10-20 00:00:00.000000,293,SFH_URB_HT_2,2012438.121588748
3943,2015-10-21 00:00:00.000000,294,SFH_URB_HT_2,2248869.937713761
3944,2015-10-22 00:00:00.000000,295,SFH_URB_HT_2,1791647.4364320931
3945,2015-10-23 00:00:00.000000,296,SFH_URB_HT_2,1400392.6670837682
3946,2015-10-24 00:00:00.000000,297,SFH_URB_HT_2,928513.3691384715
3947,2015-10-25 00:00:00.000000,298,SFH_URB_HT_2,975391.5016417288
3948,2015-10-26 00:00:00.000000,299,SFH_URB_HT_2,1362246.585846838
3949,2015-10-27 00:00:00.000000,300,SFH_URB_HT_2,1614677.228851929
3950,2015-10-28 00:00:00.000000,301,SFH_URB_HT_2,1155910.4270531249
3951,2015-10-29 00:00:00.000000,302,SFH_URB_HT_2,1391974.229875887
3952,2015-10-30 00:00:00.000000,303,SFH_URB_HT_2,1288925.539306234
3953,2015-10-31 00:00:00.000000,304,SFH_URB_HT_2,1556249.2185328933
3954,2015-11-01 00:00:00.000000,305,SFH_URB_HT_2,1607153.5260186684
3955,2015-11-02 00:00:00.000000,306,SFH_URB_HT_2,1995369.5563845297
3956,2015-11-03 00:00:00.000000,307,SFH_URB_HT_2,2015927.7781403298
3957,2015-11-04 00:00:00.000000,308,SFH_URB_HT_2,1468757.8364142082
3958,2015-11-05 00:00:00.000000,309,SFH_URB_HT_2,1217570.0319724428
3959,2015-11-06 00:00:00.000000,310,SFH_URB_HT_2,752088.3122439742
3960,2015-11-07 00:00:00.000000,311,SFH_URB_HT_2,259033.3713299742
3961,2015-11-08 00:00:00.000000,312,SFH_URB_HT_2,546576.6416733345
3962,2015-11-09 00:00:00.000000,313,SFH_URB_HT_2,245603.7806185426
3963,2015-11-10 00:00:00.000000,314,SFH_URB_HT_2,986325.1059756692
3964,2015-11-11 00:00:00.000000,315,SFH_URB_HT_2,1692562.160619689
3965,2015-11-12 00:00:00.000000,316,SFH_URB_HT_2,2170202.482982891
3966,2015-11-13 00:00:00.000000,317,SFH_URB_HT_2,1587235.139435928
3967,2015-11-14 00:00:00.000000,318,SFH_URB_HT_2,1415563.730854967
3968,2015-11-15 00:00:00.000000,319,SFH_URB_HT_2,565030.6215114117
3969,2015-11-16 00:00:00.000000,320,SFH_URB_HT_2,1197719.908916712
3970,2015-11-17 00:00:00.000000,321,SFH_URB_HT_2,1154282.9482241694
3971,2015-11-18 00:00:00.000000,322,SFH_URB_HT_2,43839.49711054696
3972,2015-11-19 00:00:00.000000,323,SFH_URB_HT_2,225655.27202415589
3973,2015-11-20 00:00:00.000000,324,SFH_URB_HT_2,877806.3946682977
3974,2015-11-21 00:00:00.000000,325,SFH_URB_HT_2,2746294.478358617
3975,2015-11-22 00:00:00.000000,326,SFH_URB_HT_2,3114987.8825296466
3976,2015-11-23 00:00:00.000000,327,SFH_URB_HT_2,3305943.709995117
3977,2015-11-24 00:00:00.000000,328,SFH_URB_HT_2,3340786.0684718634
3978,2015-11-25 00:00:00.000000,329,SFH_URB_HT_2,3052809.7378444853
3979,2015-11-26 00:00:00.000000,330,SFH_URB_HT_2,3034960.8211746207
3980,2015-11-27 00:00:00.000000,331,SFH_URB_HT_2,3158341.555305943
3981,2015-11-28 00:00:00.000000,332,SFH_URB_HT_2,3204651.452422169
3982,2015-11-29 00:00:00.000000,333,SFH_URB_HT_2,2550221.3211370036
3983,2015-11-30 00:00:00.000000,334,SFH_URB_HT_2,1527530.4838320161
3984,2015-12-01 00:00:00.000000,335,SFH_URB_HT_2,1784417.8521210593
3985,2015-12-02 00:00:00.000000,336,SFH_URB_HT_2,2514720.5878608176
3986,2015-12-03 00:00:00.000000,337,SFH_URB_HT_2,3220545.843153015
3987,2015-12-04 00:00:00.000000,338,SFH_URB_HT_2,2846562.698480027
3988,2015-12-05 00:00:00.000000,339,SFH_URB_HT_2,2630543.9444750007
3989,2015-12-06 00:00:00.000000,340,SFH_URB_HT_2,2403771.2437371933
3990,2015-12-07 00:00:00.000000,341,SFH_URB_HT_2,2567322.0611541187
3991,2015-12-08 00:00:00.000000,342,SFH_URB_HT_2,2871685.545623215
3992,2015-12-09 00:00:00.000000,343,SFH_URB_HT_2,2538511.52644892
3993,2015-12-10 00:00:00.000000,344,SFH_URB_HT_2,3208106.3517656825
3994,2015-12-11 00:00:00.000000,345,SFH_URB_HT_2,2799807.865935984
3995,2015-12-12 00:00:00.000000,346,SFH_URB_HT_2,2439431.2453097324
3996,2015-12-13 00:00:00.000000,347,SFH_URB_HT_2,2912796.8792739813
3997,2015-12-14 00:00:00.000000,348,SFH_URB_HT_2,3355169.7555124518
3998,2015-12-15 00:00:00.000000,349,SFH_URB_HT_2,3082542.4957769904
3999,2015-12-16 00:00:00.000000,350,SFH_URB_HT_2,2109374.7420436586
4000,2015-12-17 00:00:00.000000,351,SFH_URB_HT_2,1803295.2302474042
4001,2015-12-18 00:00:00.000000,352,SFH_URB_HT_2,2159192.271893581
4002,2015-12-19 00:00:00.000000,353,SFH_URB_HT_2,2245713.999013418
4003,2015-12-20 00:00:00.000000,354,SFH_URB_HT_2,2484472.0561950505
4004,2015-12-21 00:00:00.000000,355,SFH_URB_HT_2,2042729.6192703578
4005,2015-12-22 00:00:00.000000,356,SFH_URB_HT_2,1940092.3715183404
4006,2015-12-23 00:00:00.000000,357,SFH_URB_HT_2,1905097.2022973797
4007,2015-12-24 00:00:00.000000,358,SFH_URB_HT_2,2124645.9812253295
4008,2015-12-25 00:00:00.000000,359,SFH_URB_HT_2,2041265.1631353076
4009,2015-12-26 00:00:00.000000,360,SFH_URB_HT_2,2475650.7708746134
4010,2015-12-27 00:00:00.000000,361,SFH_URB_HT_2,2725036.4724469003
4011,2015-12-28 00:00:00.000000,362,SFH_URB_HT_2,3279813.210439343
4012,2015-12-29 00:00:00.000000,363,SFH_URB_HT_2,2910478.1508313064
4013,2015-12-30 00:00:00.000000,364,SFH_URB_HT_2,3073758.329249987
4014,2015-12-31 00:00:00.000000,365,SFH_URB_HT_2,2752570.796968919
4015,2015-01-01 00:00:00.000000,1,SFH_URB_HT_3,1122682.1345493442
4016,2015-01-02 00:00:00.000000,2,SFH_URB_HT_3,1010778.7622384252
4017,2015-01-03 00:00:00.000000,3,SFH_URB_HT_3,775171.1347107812
4018,2015-01-04 00:00:00.000000,4,SFH_URB_HT_3,719691.6848406992
4019,2015-01-05 00:00:00.000000,5,SFH_URB_HT_3,924161.415567185
4020,2015-01-06 00:00:00.000000,6,SFH_URB_HT_3,977298.9295993868
4021,2015-01-07 00:00:00.000000,7,SFH_URB_HT_3,906936.9392014946
4022,2015-01-08 00:00:00.000000,8,SFH_URB_HT_3,763299.6112072594
4023,2015-01-09 00:00:00.000000,9,SFH_URB_HT_3,668949.6937263925
4024,2015-01-10 00:00:00.000000,10,SFH_URB_HT_3,119310.20379367219
4025,2015-01-11 00:00:00.000000,11,SFH_URB_HT_3,742230.8224562441
4026,2015-01-12 00:00:00.000000,12,SFH_URB_HT_3,824424.124115639
4027,2015-01-13 00:00:00.000000,13,SFH_URB_HT_3,663165.6802456193
4028,2015-01-14 00:00:00.000000,14,SFH_URB_HT_3,743560.9989736084
4029,2015-01-15 00:00:00.000000,15,SFH_URB_HT_3,784740.3507377834
4030,2015-01-16 00:00:00.000000,16,SFH_URB_HT_3,792349.4849153102
4031,2015-01-17 00:00:00.000000,17,SFH_URB_HT_3,969697.9903813816
4032,2015-01-18 00:00:00.000000,18,SFH_URB_HT_3,1003829.0523824036
4033,2015-01-19 00:00:00.000000,19,SFH_URB_HT_3,983796.2259199512
4034,2015-01-20 00:00:00.000000,20,SFH_URB_HT_3,995113.3493406683
4035,2015-01-21 00:00:00.000000,21,SFH_URB_HT_3,1005694.0517685183
4036,2015-01-22 00:00:00.000000,22,SFH_URB_HT_3,1018646.3709471897
4037,2015-01-23 00:00:00.000000,23,SFH_URB_HT_3,987315.7680412267
4038,2015-01-24 00:00:00.000000,24,SFH_URB_HT_3,955987.6602452749
4039,2015-01-25 00:00:00.000000,25,SFH_URB_HT_3,959139.6929641131
4040,2015-01-26 00:00:00.000000,26,SFH_URB_HT_3,1075497.3731884328
4041,2015-01-27 00:00:00.000000,27,SFH_URB_HT_3,922759.6115525835
4042,2015-01-28 00:00:00.000000,28,SFH_URB_HT_3,923552.5851840376
4043,2015-01-29 00:00:00.000000,29,SFH_URB_HT_3,924924.9446654503
4044,2015-01-30 00:00:00.000000,30,SFH_URB_HT_3,914106.7328486771
4045,2015-01-31 00:00:00.000000,31,SFH_URB_HT_3,906659.9328295967
4046,2015-02-01 00:00:00.000000,32,SFH_URB_HT_3,981798.8110870027
4047,2015-02-02 00:00:00.000000,33,SFH_URB_HT_3,975701.4882676636
4048,2015-02-03 00:00:00.000000,34,SFH_URB_HT_3,1066358.7447789116
4049,2015-02-04 00:00:00.000000,35,SFH_URB_HT_3,1090385.117745591
4050,2015-02-05 00:00:00.000000,36,SFH_URB_HT_3,1144551.776099955
4051,2015-02-06 00:00:00.000000,37,SFH_URB_HT_3,1099178.8225039328
4052,2015-02-07 00:00:00.000000,38,SFH_URB_HT_3,1135935.1571484911
4053,2015-02-08 00:00:00.000000,39,SFH_URB_HT_3,1092929.1539426968
4054,2015-02-09 00:00:00.000000,40,SFH_URB_HT_3,1016428.450460324
4055,2015-02-10 00:00:00.000000,41,SFH_URB_HT_3,889733.9494328771
4056,2015-02-11 00:00:00.000000,42,SFH_URB_HT_3,927282.8668123804
4057,2015-02-12 00:00:00.000000,43,SFH_URB_HT_3,937516.9163428228
4058,2015-02-13 00:00:00.000000,44,SFH_URB_HT_3,904175.3306976352
4059,2015-02-14 00:00:00.000000,45,SFH_URB_HT_3,827764.5029405712
4060,2015-02-15 00:00:00.000000,46,SFH_URB_HT_3,945592.5931346526
4061,2015-02-16 00:00:00.000000,47,SFH_URB_HT_3,934810.2797305657
4062,2015-02-17 00:00:00.000000,48,SFH_URB_HT_3,968641.4145257863
4063,2015-02-18 00:00:00.000000,49,SFH_URB_HT_3,1003027.240825564
4064,2015-02-19 00:00:00.000000,50,SFH_URB_HT_3,802658.683194915
4065,2015-02-20 00:00:00.000000,51,SFH_URB_HT_3,641803.5269464459
4066,2015-02-21 00:00:00.000000,52,SFH_URB_HT_3,911729.6745732625
4067,2015-02-22 00:00:00.000000,53,SFH_URB_HT_3,915815.3485424044
4068,2015-02-23 00:00:00.000000,54,SFH_URB_HT_3,970107.3126633307
4069,2015-02-24 00:00:00.000000,55,SFH_URB_HT_3,806941.2890713231
4070,2015-02-25 00:00:00.000000,56,SFH_URB_HT_3,678641.3656842215
4071,2015-02-26 00:00:00.000000,57,SFH_URB_HT_3,687597.055122943
4072,2015-02-27 00:00:00.000000,58,SFH_URB_HT_3,894654.1145796109
4073,2015-02-28 00:00:00.000000,59,SFH_URB_HT_3,824683.9060399304
4074,2015-03-01 00:00:00.000000,60,SFH_URB_HT_3,751134.3954928109
4075,2015-03-02 00:00:00.000000,61,SFH_URB_HT_3,620306.2310154284
4076,2015-03-03 00:00:00.000000,62,SFH_URB_HT_3,542606.473042712
4077,2015-03-04 00:00:00.000000,63,SFH_URB_HT_3,788345.8706517144
4078,2015-03-05 00:00:00.000000,64,SFH_URB_HT_3,748962.3572600984
4079,2015-03-06 00:00:00.000000,65,SFH_URB_HT_3,673576.6842446361
4080,2015-03-07 00:00:00.000000,66,SFH_URB_HT_3,656863.8706496295
4081,2015-03-08 00:00:00.000000,67,SFH_URB_HT_3,550305.299995569
4082,2015-03-09 00:00:00.000000,68,SFH_URB_HT_3,455889.53725530655
4083,2015-03-10 00:00:00.000000,69,SFH_URB_HT_3,452141.4220471342
4084,2015-03-11 00:00:00.000000,70,SFH_URB_HT_3,499838.6080786024
4085,2015-03-12 00:00:00.000000,71,SFH_URB_HT_3,527477.8450280663
4086,2015-03-13 00:00:00.000000,72,SFH_URB_HT_3,568091.8292803452
4087,2015-03-14 00:00:00.000000,73,SFH_URB_HT_3,633394.8924874472
4088,2015-03-15 00:00:00.000000,74,SFH_URB_HT_3,695345.8525227775
4089,2015-03-16 00:00:00.000000,75,SFH_URB_HT_3,540269.8065186745
4090,2015-03-17 00:00:00.000000,76,SFH_URB_HT_3,382807.0484904444
4091,2015-03-18 00:00:00.000000,77,SFH_URB_HT_3,274303.8148775249
4092,2015-03-19 00:00:00.000000,78,SFH_URB_HT_3,294115.2015739158
4093,2015-03-20 00:00:00.000000,79,SFH_URB_HT_3,387532.061476681
4094,2015-03-21 00:00:00.000000,80,SFH_URB_HT_3,663099.1208494618
4095,2015-03-22 00:00:00.000000,81,SFH_URB_HT_3,754567.6170903359
4096,2015-03-23 00:00:00.000000,82,SFH_URB_HT_3,425830.75002887024
4097,2015-03-24 00:00:00.000000,83,SFH_URB_HT_3,376196.10994416935
4098,2015-03-25 00:00:00.000000,84,SFH_URB_HT_3,596105.6845768002
4099,2015-03-26 00:00:00.000000,85,SFH_URB_HT_3,709608.6896000318
4100,2015-03-27 00:00:00.000000,86,SFH_URB_HT_3,477353.0003234657
4101,2015-03-28 00:00:00.000000,87,SFH_URB_HT_3,400614.7084075299
4102,2015-03-29 00:00:00.000000,88,SFH_URB_HT_3,478232.56547686155
4103,2015-03-30 00:00:00.000000,89,SFH_URB_HT_3,407288.61755706544
4104,2015-03-31 00:00:00.000000,90,SFH_URB_HT_3,265963.8334414941
4105,2015-04-01 00:00:00.000000,91,SFH_URB_HT_3,623118.8678614983
4106,2015-04-02 00:00:00.000000,92,SFH_URB_HT_3,687411.5485492296
4107,2015-04-03 00:00:00.000000,93,SFH_URB_HT_3,551616.8597869129
4108,2015-04-04 00:00:00.000000,94,SFH_URB_HT_3,732710.6777311229
4109,2015-04-05 00:00:00.000000,95,SFH_URB_HT_3,672325.4791308793
4110,2015-04-06 00:00:00.000000,96,SFH_URB_HT_3,644815.3921151571
4111,2015-04-07 00:00:00.000000,97,SFH_URB_HT_3,483767.4910568509
4112,2015-04-08 00:00:00.000000,98,SFH_URB_HT_3,369262.7775395383
4113,2015-04-09 00:00:00.000000,99,SFH_URB_HT_3,191175.9308511978
4114,2015-04-10 00:00:00.000000,100,SFH_URB_HT_3,8700.930300069178
4115,2015-04-11 00:00:00.000000,101,SFH_URB_HT_3,75299.10721142145
4116,2015-04-12 00:00:00.000000,102,SFH_URB_HT_3,19882.170418316247
4117,2015-04-13 00:00:00.000000,103,SFH_URB_HT_3,5.954626529494328
4118,2015-04-14 00:00:00.000000,104,SFH_URB_HT_3,1641.1127472666276
4119,2015-04-15 00:00:00.000000,105,SFH_URB_HT_3,0
4120,2015-04-16 00:00:00.000000,106,SFH_URB_HT_3,7614.927627040615
4121,2015-04-17 00:00:00.000000,107,SFH_URB_HT_3,286142.84360739455
4122,2015-04-18 00:00:00.000000,108,SFH_URB_HT_3,356032.65788556304
4123,2015-04-19 00:00:00.000000,109,SFH_URB_HT_3,291561.6508067968
4124,2015-04-20 00:00:00.000000,110,SFH_URB_HT_3,136916.15324085558
4125,2015-04-21 00:00:00.000000,111,SFH_URB_HT_3,23660.573874428876
4126,2015-04-22 00:00:00.000000,112,SFH_URB_HT_3,0
4127,2015-04-23 00:00:00.000000,113,SFH_URB_HT_3,95732.54994772525
4128,2015-04-24 00:00:00.000000,114,SFH_URB_HT_3,16483.825049113744
4129,2015-04-25 00:00:00.000000,115,SFH_URB_HT_3,13312.965652489193
4130,2015-04-26 00:00:00.000000,116,SFH_URB_HT_3,22230.471889790435
4131,2015-04-27 00:00:00.000000,117,SFH_URB_HT_3,58493.11104894986
4132,2015-04-28 00:00:00.000000,118,SFH_URB_HT_3,418602.410177477
4133,2015-04-29 00:00:00.000000,119,SFH_URB_HT_3,288368.6731762167
4134,2015-04-30 00:00:00.000000,120,SFH_URB_HT_3,149735.85335758768
4135,2015-05-01 00:00:00.000000,121,SFH_URB_HT_3,414963.23088631115
4136,2015-05-02 00:00:00.000000,122,SFH_URB_HT_3,19833.063817195463
4137,2015-05-03 00:00:00.000000,123,SFH_URB_HT_3,209.44717973895672
4138,2015-05-04 00:00:00.000000,124,SFH_URB_HT_3,0
4139,2015-05-05 00:00:00.000000,125,SFH_URB_HT_3,0
4140,2015-05-06 00:00:00.000000,126,SFH_URB_HT_3,19391.333218702403
4141,2015-05-07 00:00:00.000000,127,SFH_URB_HT_3,16815.224058803975
4142,2015-05-08 00:00:00.000000,128,SFH_URB_HT_3,145.4671312658876
4143,2015-05-09 00:00:00.000000,129,SFH_URB_HT_3,0
4144,2015-05-10 00:00:00.000000,130,SFH_URB_HT_3,0
4145,2015-05-11 00:00:00.000000,131,SFH_URB_HT_3,0
4146,2015-05-12 00:00:00.000000,132,SFH_URB_HT_3,0
4147,2015-05-13 00:00:00.000000,133,SFH_URB_HT_3,0
4148,2015-05-14 00:00:00.000000,134,SFH_URB_HT_3,0
4149,2015-05-15 00:00:00.000000,135,SFH_URB_HT_3,538323.5005998211
4150,2015-05-16 00:00:00.000000,136,SFH_URB_HT_3,28464.516732338674
4151,2015-05-17 00:00:00.000000,137,SFH_URB_HT_3,0
4152,2015-05-18 00:00:00.000000,138,SFH_URB_HT_3,0
4153,2015-05-19 00:00:00.000000,139,SFH_URB_HT_3,86025.51264658838
4154,2015-05-20 00:00:00.000000,140,SFH_URB_HT_3,461788.84654666204
4155,2015-05-21 00:00:00.000000,141,SFH_URB_HT_3,475860.75416368427
4156,2015-05-22 00:00:00.000000,142,SFH_URB_HT_3,241185.01261439343
4157,2015-05-23 00:00:00.000000,143,SFH_URB_HT_3,107256.41959421027
4158,2015-05-24 00:00:00.000000,144,SFH_URB_HT_3,10091.26475079634
4159,2015-05-25 00:00:00.000000,145,SFH_URB_HT_3,8398.841869679693
4160,2015-05-26 00:00:00.000000,146,SFH_URB_HT_3,258488.76487255617
4161,2015-05-27 00:00:00.000000,147,SFH_URB_HT_3,115765.2224623829
4162,2015-05-28 00:00:00.000000,148,SFH_URB_HT_3,171.7645199839504
4163,2015-05-29 00:00:00.000000,149,SFH_URB_HT_3,0
4164,2015-05-30 00:00:00.000000,150,SFH_URB_HT_3,0
4165,2015-05-31 00:00:00.000000,151,SFH_URB_HT_3,12.81073325015735
4166,2015-06-01 00:00:00.000000,152,SFH_URB_HT_3,0
4167,2015-06-02 00:00:00.000000,153,SFH_URB_HT_3,0
4168,2015-06-03 00:00:00.000000,154,SFH_URB_HT_3,0
4169,2015-06-04 00:00:00.000000,155,SFH_URB_HT_3,0
4170,2015-06-05 00:00:00.000000,156,SFH_URB_HT_3,0
4171,2015-06-06 00:00:00.000000,157,SFH_URB_HT_3,0
4172,2015-06-07 00:00:00.000000,158,SFH_URB_HT_3,0
4173,2015-06-08 00:00:00.000000,159,SFH_URB_HT_3,0
4174,2015-06-09 00:00:00.000000,160,SFH_URB_HT_3,26882.200677924335
4175,2015-06-10 00:00:00.000000,161,SFH_URB_HT_3,0
4176,2015-06-11 00:00:00.000000,162,SFH_URB_HT_3,0
4177,2015-06-12 00:00:00.000000,163,SFH_URB_HT_3,0
4178,2015-06-13 00:00:00.000000,164,SFH_URB_HT_3,0
4179,2015-06-14 00:00:00.000000,165,SFH_URB_HT_3,0
4180,2015-06-15 00:00:00.000000,166,SFH_URB_HT_3,0
4181,2015-06-16 00:00:00.000000,167,SFH_URB_HT_3,0
4182,2015-06-17 00:00:00.000000,168,SFH_URB_HT_3,0
4183,2015-06-18 00:00:00.000000,169,SFH_URB_HT_3,0
4184,2015-06-19 00:00:00.000000,170,SFH_URB_HT_3,16.299217662276895
4185,2015-06-20 00:00:00.000000,171,SFH_URB_HT_3,33610.598149502024
4186,2015-06-21 00:00:00.000000,172,SFH_URB_HT_3,7702.339618980949
4187,2015-06-22 00:00:00.000000,173,SFH_URB_HT_3,0
4188,2015-06-23 00:00:00.000000,174,SFH_URB_HT_3,11616.727859055378
4189,2015-06-24 00:00:00.000000,175,SFH_URB_HT_3,0
4190,2015-06-25 00:00:00.000000,176,SFH_URB_HT_3,0
4191,2015-06-26 00:00:00.000000,177,SFH_URB_HT_3,0
4192,2015-06-27 00:00:00.000000,178,SFH_URB_HT_3,0
4193,2015-06-28 00:00:00.000000,179,SFH_URB_HT_3,0
4194,2015-06-29 00:00:00.000000,180,SFH_URB_HT_3,0
4195,2015-06-30 00:00:00.000000,181,SFH_URB_HT_3,0
4196,2015-07-01 00:00:00.000000,182,SFH_URB_HT_3,0
4197,2015-07-02 00:00:00.000000,183,SFH_URB_HT_3,0
4198,2015-07-03 00:00:00.000000,184,SFH_URB_HT_3,0
4199,2015-07-04 00:00:00.000000,185,SFH_URB_HT_3,0
4200,2015-07-05 00:00:00.000000,186,SFH_URB_HT_3,0
4201,2015-07-06 00:00:00.000000,187,SFH_URB_HT_3,0
4202,2015-07-07 00:00:00.000000,188,SFH_URB_HT_3,0
4203,2015-07-08 00:00:00.000000,189,SFH_URB_HT_3,0
4204,2015-07-09 00:00:00.000000,190,SFH_URB_HT_3,0
4205,2015-07-10 00:00:00.000000,191,SFH_URB_HT_3,0
4206,2015-07-11 00:00:00.000000,192,SFH_URB_HT_3,0
4207,2015-07-12 00:00:00.000000,193,SFH_URB_HT_3,0
4208,2015-07-13 00:00:00.000000,194,SFH_URB_HT_3,0
4209,2015-07-14 00:00:00.000000,195,SFH_URB_HT_3,0
4210,2015-07-15 00:00:00.000000,196,SFH_URB_HT_3,0
4211,2015-07-16 00:00:00.000000,197,SFH_URB_HT_3,0
4212,2015-07-17 00:00:00.000000,198,SFH_URB_HT_3,0
4213,2015-07-18 00:00:00.000000,199,SFH_URB_HT_3,0
4214,2015-07-19 00:00:00.000000,200,SFH_URB_HT_3,0
4215,2015-07-20 00:00:00.000000,201,SFH_URB_HT_3,0
4216,2015-07-21 00:00:00.000000,202,SFH_URB_HT_3,0
4217,2015-07-22 00:00:00.000000,203,SFH_URB_HT_3,0
4218,2015-07-23 00:00:00.000000,204,SFH_URB_HT_3,0
4219,2015-07-24 00:00:00.000000,205,SFH_URB_HT_3,0
4220,2015-07-25 00:00:00.000000,206,SFH_URB_HT_3,0
4221,2015-07-26 00:00:00.000000,207,SFH_URB_HT_3,0
4222,2015-07-27 00:00:00.000000,208,SFH_URB_HT_3,0
4223,2015-07-28 00:00:00.000000,209,SFH_URB_HT_3,0
4224,2015-07-29 00:00:00.000000,210,SFH_URB_HT_3,0
4225,2015-07-30 00:00:00.000000,211,SFH_URB_HT_3,0
4226,2015-07-31 00:00:00.000000,212,SFH_URB_HT_3,0
4227,2015-08-01 00:00:00.000000,213,SFH_URB_HT_3,0
4228,2015-08-02 00:00:00.000000,214,SFH_URB_HT_3,0
4229,2015-08-03 00:00:00.000000,215,SFH_URB_HT_3,0
4230,2015-08-04 00:00:00.000000,216,SFH_URB_HT_3,0
4231,2015-08-05 00:00:00.000000,217,SFH_URB_HT_3,0
4232,2015-08-06 00:00:00.000000,218,SFH_URB_HT_3,0
4233,2015-08-07 00:00:00.000000,219,SFH_URB_HT_3,0
4234,2015-08-08 00:00:00.000000,220,SFH_URB_HT_3,0
4235,2015-08-09 00:00:00.000000,221,SFH_URB_HT_3,0
4236,2015-08-10 00:00:00.000000,222,SFH_URB_HT_3,0
4237,2015-08-11 00:00:00.000000,223,SFH_URB_HT_3,0
