DateTime,doy,pp_id,value,hy
2015-05-05,125,185,3.0700743027563884,2976
2015-05-06,126,185,2.8907671830576565,3000
2015-05-07,127,185,2.859448277761755,3024
2015-05-08,128,185,2.911105000570505,3048
2015-05-09,129,185,2.9739789725280183,3072
2015-05-10,130,185,3.0013896764856636,3096
2015-05-11,131,185,3.1205211706085034,3120
2015-05-12,132,185,3.366326740220197,3144
2015-05-13,133,185,3.4028137728124443,3168
2015-05-14,134,185,3.1712367635579115,3192
2015-05-15,135,185,2.5926091950930927,3216
2015-05-16,136,185,2.8568859266729123,3240
2015-05-17,137,185,2.986048281571429,3264
2015-05-18,138,185,3.0689837678091223,3288
2015-05-19,139,185,2.831803188787941,3312
2015-05-20,140,185,2.6148266573702776,3336
2015-05-21,141,185,2.60602244120658,3360
2015-05-22,142,185,2.7568831896141046,3384
2015-05-23,143,185,2.8204352046367482,3408
2015-05-24,144,185,2.9322568843310526,3432
2015-05-25,145,185,2.9085854886571947,3456
2015-05-26,146,185,2.780871986516606,3480
2015-05-27,147,185,2.794033323087392,3504
2015-05-28,148,185,2.9115113049147783,3528
2015-05-29,149,185,3.1164955395138683,3552
2015-05-30,150,185,3.035278092344828,3576
2015-05-31,151,185,3.0841391689565154,3600
2015-06-01,152,185,3.163721177237775,3624
2015-06-02,153,185,3.2781505961826665,3648
2015-06-03,154,185,3.4155819626030843,3672
2015-06-04,155,185,3.4700292814075246,3696
2015-06-05,156,185,3.658857368206564,3720
2015-06-06,157,185,3.6132007811406126,3744
2015-06-07,158,185,3.471649563904716,3768
2015-06-08,159,185,3.1686141165683077,3792
2015-06-09,160,185,2.950993005667367,3816
2015-06-10,161,185,3.0406874039635894,3840
2015-06-11,162,185,3.2812491144625406,3864
2015-06-12,163,185,3.342959336479777,3888
2015-06-13,164,185,3.335036086282853,3912
2015-06-14,165,185,3.1800103694546564,3936
2015-06-15,166,185,3.0537548896365334,3960
2015-06-16,167,185,3.054703107008039,3984
2015-06-17,168,185,3.0811865675137278,4008
2015-06-18,169,185,3.0336024746672923,4032
2015-06-19,170,185,3.076337282914392,4056
2015-06-20,171,185,2.9201999868230986,4080
2015-06-21,172,185,2.973437899765736,4104
2015-06-22,173,185,3.1423795067899984,4128
2015-06-23,174,185,2.950717638945132,4152
2015-06-24,175,185,2.9975703897617274,4176
2015-06-25,176,185,3.1527088228729467,4200
2015-06-26,177,185,3.287217512876882,4224
2015-06-27,178,185,3.3575928356950486,4248
2015-06-28,179,185,3.3609412649174635,4272
2015-06-29,180,185,3.4087800662070684,4296
2015-06-30,181,185,3.5719061580740834,4320
2015-07-01,182,185,3.760653631464076,4344
2015-07-02,183,185,3.951670015971375,4368
2015-07-03,184,185,4.043621467453452,4392
2015-07-04,185,185,4.074347430987727,4416
2015-07-05,186,185,4.126816422493387,4440
2015-07-06,187,185,3.8268219019899736,4464
2015-07-07,188,185,4.078547432972918,4488
2015-07-08,189,185,3.394256605180449,4512
2015-07-09,190,185,3.28879295832304,4536
2015-07-10,191,185,3.284307718172977,4560
2015-07-11,192,185,3.6206414521025057,4584
2015-07-12,193,185,3.5963214620035813,4608
2015-07-13,194,185,3.539106353501598,4632
2015-07-14,195,185,3.6393121448281422,4656
2015-07-15,196,185,3.663916834635729,4680
2015-07-16,197,185,3.8534755860505223,4704
2015-07-17,198,185,3.87772817740827,4728
2015-07-18,199,185,3.6150959792633706,4752
2015-07-19,200,185,3.731969355623185,4776
2015-07-20,201,185,3.7638140344999824,4800
2015-07-21,202,185,3.928934742245002,4824
2015-07-22,203,185,3.755717870010499,4848
2015-07-23,204,185,3.4933692117729223,4872
2015-07-24,205,185,3.558771859726856,4896
2015-07-25,206,185,3.293522533943672,4920
2015-07-26,207,185,3.1107053743280804,4944
2015-07-27,208,185,3.3133927519113047,4968
2015-07-28,209,185,3.2453307793594033,4992
2015-07-29,210,185,3.0254329887301763,5016
2015-07-30,211,185,3.06917563655715,5040
2015-07-31,212,185,3.1422708816955414,5064
2015-08-01,213,185,3.0879474287682527,5088
2015-08-02,214,185,3.3101966916715617,5112
2015-08-03,215,185,3.5549185329423385,5136
2015-08-04,216,185,3.441051425426385,5160
2015-08-05,217,185,3.578494857997272,5184
2015-08-06,218,185,3.9012352287190617,5208
2015-08-07,219,185,4.010446128086355,5232
2015-08-08,220,185,3.9165752185392515,5256
2015-08-09,221,185,3.5215185672007485,5280
2015-08-10,222,185,3.4600532257726986,5304
2015-08-11,223,185,3.595160273536625,5328
2015-08-12,224,185,3.730965695823061,5352
2015-08-13,225,185,3.6600165868334495,5376
2015-08-14,226,185,3.2559365542197596,5400
2015-08-15,227,185,3.0545357814745207,5424
2015-08-16,228,185,2.988103254677727,5448
2015-08-17,229,185,3.0676626417574306,5472
2015-08-18,230,185,3.0494394761389576,5496
2015-08-19,231,185,2.9546830647430684,5520
2015-08-20,232,185,3.0725698570799715,5544
2015-08-21,233,185,3.1713814771292634,5568
2015-08-22,234,185,3.2133308249602544,5592
2015-08-23,235,185,3.1184051620576585,5616
2015-08-24,236,185,3.0600971119431164,5640
2015-08-25,237,185,3.0619519662580683,5664
2015-08-26,238,185,3.201739731685707,5688
2015-08-27,239,185,3.482838465649907,5712
2015-08-28,240,185,3.6182345063168233,5736
2015-08-29,241,185,3.6282846504912887,5760
2015-08-30,242,185,3.7414341330288745,5784
2015-08-31,243,185,3.6710584742642696,5808
2015-09-01,244,185,3.2567027920340847,5832
2015-09-02,245,185,3.099448429836509,5856
2015-09-03,246,185,3.0129417710053925,5880
2015-09-04,247,185,3.010838809820967,5904
2015-09-05,248,185,2.8618899169185847,5928
2015-09-06,249,185,2.8184553309527467,5952
2015-09-07,250,185,2.8066536263125523,5976
2015-09-08,251,185,2.8673676555292653,6000
2015-09-09,252,185,2.9116810572052785,6024
2015-09-10,253,185,2.8266325435546165,6048
2015-09-11,254,185,2.9248600487906247,6072
2015-09-12,255,185,3.1463455923032564,6096
2015-09-13,256,185,3.1038850451000823,6120
2015-09-14,257,185,2.9903857573391472,6144
2015-09-15,258,185,2.9484383137672503,6168
2015-09-16,259,185,3.0876310874367228,6192
2015-09-17,260,185,2.9068626279777825,6216
2015-09-18,261,185,2.843467133671865,6240
2015-09-19,262,185,2.8380768270886434,6264
2015-09-20,263,185,2.8769117364448347,6288
2015-09-21,264,185,2.8082838617604007,6312
2015-09-22,265,185,2.8477257544032164,6336
2015-09-23,266,185,2.6780071993157817,6360
2015-09-24,267,185,2.764230888471792,6384
2015-09-25,268,185,2.7763354194433347,6408
2015-09-26,269,185,2.812222214231993,6432
2015-09-27,270,185,2.8315375173697084,6456
2015-09-28,271,185,2.7291079259105904,6480
2015-09-29,272,185,2.7095148308825183,6504
2015-09-30,273,185,2.65629228645991,6528
2015-10-01,274,185,2.6237452633203087,6552
2015-10-02,275,185,2.713771726592721,6576
2015-10-03,276,185,2.87898290311176,6600
2015-10-04,277,185,2.8076470300059264,6624
2015-10-05,278,185,2.895152791940009,6648
2015-10-06,279,185,2.9272494258390367,6672
2015-10-07,280,185,2.8559814791345386,6696
2015-10-08,281,185,2.773502520067764,6720
2015-10-09,282,185,2.7494096856898333,6744
2015-10-10,283,185,2.71297790557707,6768
2015-10-11,284,185,2.728133465997113,6792
2015-10-12,285,185,2.691726091430092,6816
2015-10-13,286,185,2.624558091809999,6840
2015-10-14,287,185,2.519149984317252,6864
2015-10-15,288,185,2.4409241745311374,6888
2015-10-16,289,185,2.444588606971887,6912
2015-10-17,290,185,2.453964420005174,6936
2015-10-18,291,185,2.5186444045097183,6960
2015-10-19,292,185,2.516761150111912,6984
2015-10-20,293,185,2.4737375533074744,7008
2015-10-21,294,185,2.47537724187244,7032
2015-10-22,295,185,2.54255502235488,7056
2015-10-23,296,185,2.6726207622884663,7080
2015-10-24,297,185,2.7126546084739074,7104
2015-10-25,298,185,2.7268910059134104,7128
2015-10-26,299,185,2.6475168528837467,7152
2015-10-27,300,185,2.6061616984523037,7176
2015-10-28,301,185,2.6738917960863127,7200
2015-10-29,302,185,2.6678672184852585,7224
2015-10-30,303,185,2.6708235472978443,7248
2015-10-31,304,185,2.6338919515992703,7272
2015-11-01,305,185,2.569442828958468,7296
2015-11-02,306,185,2.518511337009544,7320
2015-11-03,307,185,2.5170955014043197,7344
2015-11-04,308,185,2.6171283486356343,7368
2015-11-05,309,185,2.6482151405485497,7392
2015-11-06,310,185,2.750106506054317,7416
2015-11-07,311,185,2.8298737312757067,7440
2015-11-08,312,185,2.783251515541506,7464
2015-11-09,313,185,2.8259706257255632,7488
2015-11-10,314,185,2.7137767330611213,7512
2015-11-11,315,185,2.5621781077913086,7536
2015-11-12,316,185,2.512711469666003,7560
2015-11-13,317,185,2.592868145652865,7584
2015-11-14,318,185,2.626006311037659,7608
2015-11-15,319,185,2.728958642657778,7632
2015-11-16,320,185,2.6539624906782824,7656
2015-11-17,321,185,2.713668162858278,7680
2015-11-18,322,185,2.8111975404494327,7704
2015-11-19,323,185,2.812504954835477,7728
2015-11-20,324,185,2.7606566441127742,7752
2015-11-21,325,185,2.3843459700314504,7776
2015-11-22,326,185,2.3005008705601218,7800
2015-11-23,327,185,2.2441856607884856,7824
2015-11-24,328,185,2.2092946429583296,7848
2015-11-25,329,185,2.300275810893774,7872
2015-11-26,330,185,2.3231852708232403,7896
2015-11-27,331,185,2.281309352790863,7920
2015-11-28,332,185,2.2723644268029264,7944
2015-11-29,333,185,2.409162644630769,7968
2015-11-30,334,185,2.5978684900531444,7992
2015-12-01,335,185,2.5602344587529218,8016
2015-12-02,336,185,2.376478882018184,8040
2015-12-03,337,185,2.28623739183157,8064
2015-12-04,338,185,2.3564303089812415,8088
2015-12-05,339,185,2.396813303567342,8112
2015-12-06,340,185,2.4129063821966508,8136
2015-12-07,341,185,2.389791383642558,8160
2015-12-08,342,185,2.345615104556788,8184
2015-12-09,343,185,2.4315215694477104,8208
2015-12-10,344,185,2.287364983668488,8232
2015-12-11,345,185,2.3316955253208262,8256
2015-12-12,346,185,2.3751867368897512,8280
2015-12-13,347,185,2.3111821161024024,8304
2015-12-14,348,185,2.2609774440431067,8328
2015-12-15,349,185,2.30843147630055,8352
2015-12-16,350,185,2.496094966997622,8376
2015-12-17,351,185,2.523112028286986,8400
2015-12-18,352,185,2.485990571114433,8424
2015-12-19,353,185,2.4444791971808826,8448
2015-12-20,354,185,2.4108240624752724,8472
2015-12-21,355,185,2.5274444636350064,8496
2015-12-22,356,185,2.492863994773193,8520
2015-12-23,357,185,2.5143204128243206,8544
2015-12-24,358,185,2.4788539535614573,8568
2015-12-25,359,185,2.476660652905798,8592
2015-12-26,360,185,2.3834112890730466,8616
2015-12-27,361,185,2.3449426014208687,8640
2015-12-28,362,185,2.274027283594448,8664
2015-12-29,363,185,2.3105928682059647,8688
2015-12-30,364,185,2.3088200063511986,8712
2015-12-31,365,185,2.377256162879395,8736
2015-01-01,1,162,2.081557445307903,0
2015-01-02,2,162,2.2378374663338665,24
2015-01-03,3,162,2.301078835751952,48
2015-01-04,4,162,2.238283767971072,72
2015-01-05,5,162,2.113510432319809,96
2015-01-06,6,162,2.1894607073322576,120
2015-01-07,7,162,2.1620705137524228,144
2015-01-08,8,162,2.2146772788146545,168
2015-01-09,9,162,2.3370595889502903,192
2015-01-10,10,162,2.5124947771864408,216
2015-01-11,11,162,2.2372064821587183,240
2015-01-12,12,162,2.2480447457906303,264
2015-01-13,13,162,2.3545851154824677,288
2015-01-14,14,162,2.246547300354986,312
2015-01-15,15,162,2.2846062735780865,336
2015-01-16,16,162,2.319860622969333,360
2015-01-17,17,162,2.1429658969383745,384
2015-01-18,18,162,2.0298141756931773,408
2015-01-19,19,162,2.0661181480023845,432
2015-01-20,20,162,2.0960918141419933,456
2015-01-21,21,162,2.0996317230204053,480
2015-01-22,22,162,2.116748360296594,504
2015-01-23,23,162,2.049789742951716,528
2015-01-24,24,162,2.040803463782141,552
2015-01-25,25,162,2.024505753012533,576
2015-01-26,26,162,1.997228363198971,600
2015-01-27,27,162,2.0956888345742306,624
2015-01-28,28,162,2.050654930704054,648
2015-01-29,29,162,2.1402864420337,672
2015-01-30,30,162,2.0476142945629405,696
2015-01-31,31,162,2.0218872869758933,720
2015-02-01,32,162,2.0169864603673417,744
2015-02-02,33,162,2.014912500523597,768
2015-02-03,34,162,1.9576944171972943,792
2015-02-04,35,162,1.9811801337854695,816
2015-02-05,36,162,1.9735075206918584,840
2015-02-06,37,162,1.9982774272367696,864
2015-02-07,38,162,1.9893715345060297,888
2015-02-08,39,162,1.9938393250475202,912
2015-02-09,40,162,2.0223267870437214,936
2015-02-10,41,162,2.1181827306529897,960
2015-02-11,42,162,2.2170142835527598,984
2015-02-12,43,162,2.213983497482224,1008
2015-02-13,44,162,2.2175066501027585,1032
2015-02-14,45,162,2.2217578949345964,1056
2015-02-15,46,162,2.18224602337881,1080
2015-02-16,47,162,2.188430327374184,1104
2015-02-17,48,162,2.1922043076086273,1128
2015-02-18,49,162,2.1096338528240297,1152
2015-02-19,50,162,2.1620176700355778,1176
2015-02-20,51,162,2.2003359634965824,1200
2015-02-21,52,162,2.161549699455463,1224
2015-02-22,53,162,2.0949310735515256,1248
2015-02-23,54,162,2.135723797014575,1272
2015-02-24,55,162,2.1322195430145943,1296
2015-02-25,56,162,2.100374039757446,1320
2015-02-26,57,162,2.0815767615124985,1344
2015-02-27,58,162,2.142930781988244,1368
2015-02-28,59,162,2.1238298165494647,1392
2015-03-01,60,162,2.248250152717248,1416
2015-03-02,61,162,2.2829098394232252,1440
2015-03-03,62,162,2.2240838825736784,1464
2015-03-04,63,162,2.1410074450411547,1488
2015-03-05,64,162,2.095429980180184,1512
2015-03-06,65,162,2.1210918478671967,1536
2015-03-07,66,162,2.2796373163454144,1560
2015-03-08,67,162,2.3627070623395463,1584
2015-03-09,68,162,2.379715296498889,1608
2015-03-10,69,162,2.361911236029612,1632
2015-03-11,70,162,2.3409392401789537,1656
2015-03-12,71,162,2.228638851794652,1680
2015-03-13,72,162,2.2139455809787942,1704
2015-03-14,73,162,2.2232820124695527,1728
2015-03-15,74,162,2.2460212328459708,1752
2015-03-16,75,162,2.3569729769389447,1776
2015-03-17,76,162,2.412276206634695,1800
2015-03-18,77,162,2.441619830941725,1824
2015-03-19,78,162,2.427347844570312,1848
2015-03-20,79,162,2.409013977615828,1872
2015-03-21,80,162,2.3350688106535555,1896
2015-03-22,81,162,2.2391752170537345,1920
2015-03-23,82,162,2.334936126765061,1944
2015-03-24,83,162,2.408552064700161,1968
2015-03-25,84,162,2.336660615317743,1992
2015-03-26,85,162,2.2453773872744374,2016
2015-03-27,86,162,2.2738165121574543,2040
2015-03-28,87,162,2.310614324441832,2064
2015-03-29,88,162,2.3882971193760594,2088
2015-03-30,89,162,2.3666837550322004,2112
2015-03-31,90,162,2.4531258708586168,2136
2015-04-01,91,162,2.204566483410102,2160
2015-04-02,92,162,2.2399746269552274,2184
2015-04-03,93,162,2.2681285539780696,2208
2015-04-04,94,162,2.2613378231218113,2232
2015-04-05,95,162,2.1577713358175794,2256
2015-04-06,96,162,2.1519452311201035,2280
2015-04-07,97,162,2.2205338030363166,2304
2015-04-08,98,162,2.359415564330773,2328
2015-04-09,99,162,2.545781734383375,2352
2015-04-10,100,162,2.6134189180431835,2376
2015-04-11,101,162,2.493720837085292,2400
2015-04-12,102,162,2.5504946130015957,2424
2015-04-13,103,162,2.610658462716664,2448
2015-04-14,104,162,2.5900573359786048,2472
2015-04-15,105,162,2.687361357513225,2496
2015-04-16,106,162,2.643675405862504,2520
2015-04-17,107,162,2.521770152445281,2544
2015-04-18,108,162,2.4035211123526983,2568
2015-04-19,109,162,2.416936916367542,2592
2015-04-20,110,162,2.5168246557924245,2616
2015-04-21,111,162,2.5982417357595486,2640
2015-04-22,112,162,2.680643751270437,2664
2015-04-23,113,162,2.6049548223376755,2688
2015-04-24,114,162,2.64209972893626,2712
2015-04-25,115,162,2.5924473720492527,2736
2015-04-26,116,162,2.6119935174420195,2760
2015-04-27,117,162,2.6192461492183097,2784
2015-04-28,118,162,2.3471115374464517,2808
2015-04-29,119,162,2.4110810752909693,2832
2015-04-30,120,162,2.499860716106268,2856
2015-05-01,121,162,2.484255045715045,2880
2015-05-02,122,162,2.59414296680616,2904
2015-05-03,123,162,2.6952928063240966,2928
2015-05-04,124,162,2.7732762881931587,2952
2015-05-05,125,162,2.8250143563370687,2976
2015-05-06,126,162,2.5946889292665056,3000
2015-05-07,127,162,2.6024854494682508,3024
2015-05-08,128,162,2.6653523983209206,3048
2015-05-09,129,162,2.6590805258183234,3072
2015-05-10,130,162,2.6924611534784297,3096
2015-05-11,131,162,2.8947439282473164,3120
2015-05-12,132,162,3.0096044822384505,3144
2015-05-13,133,162,3.084148839661732,3168
2015-05-14,134,162,2.8663684496620827,3192
2015-05-15,135,162,2.3426934410691063,3216
2015-05-16,136,162,2.552958289329034,3240
2015-05-17,137,162,2.6653180485435355,3264
2015-05-18,138,162,2.790136501420429,3288
2015-05-19,139,162,2.566950772420623,3312
2015-05-20,140,162,2.343162820208501,3336
2015-05-21,141,162,2.3326275450645504,3360
2015-05-22,142,162,2.44219665512538,3384
2015-05-23,143,162,2.4980766477155987,3408
2015-05-24,144,162,2.6061157551982217,3432
2015-05-25,145,162,2.613181661572861,3456
2015-05-26,146,162,2.4942723020840907,3480
2015-05-27,147,162,2.5112622549447883,3504
2015-05-28,148,162,2.6608926825837336,3528
2015-05-29,149,162,2.8024056252777014,3552
2015-05-30,150,162,2.7167877644061456,3576
2015-05-31,151,162,2.762825982889049,3600
2015-06-01,152,162,2.854935534150297,3624
2015-06-02,153,162,2.9243221759504845,3648
2015-06-03,154,162,3.061183930497573,3672
2015-06-04,155,162,3.132825430830612,3696
2015-06-05,156,162,3.2376663514146156,3720
2015-06-06,157,162,3.171328364381181,3744
2015-06-07,158,162,3.0750551123620378,3768
2015-06-08,159,162,2.878651428710913,3792
2015-06-09,160,162,2.739215649969963,3816
2015-06-10,161,162,2.808389779543464,3840
2015-06-11,162,162,2.963298398147794,3864
2015-06-12,163,162,2.986760351891869,3888
2015-06-13,164,162,2.9609232132849086,3912
2015-06-14,165,162,2.8224305085315184,3936
2015-06-15,166,162,2.7701056423517323,3960
2015-06-16,167,162,2.747268767105056,3984
2015-06-17,168,162,2.7635969674168166,4008
2015-06-18,169,162,2.756868929551888,4032
2015-06-19,170,162,2.734814274538175,4056
2015-06-20,171,162,2.60667130316908,4080
2015-06-21,172,162,2.6758995060785553,4104
2015-06-22,173,162,2.8495661599943487,4128
2015-06-23,174,162,2.63306449735072,4152
2015-06-24,175,162,2.7113266147745563,4176
2015-06-25,176,162,2.85613435102438,4200
2015-06-26,177,162,2.9619346328677323,4224
2015-06-27,178,162,2.9859553111225043,4248
2015-06-28,179,162,2.997061415673658,4272
2015-06-29,180,162,3.084098575275528,4296
2015-06-30,181,162,3.223320557800663,4320
2015-07-01,182,162,3.396611028274689,4344
2015-07-02,183,162,3.530448028629335,4368
2015-07-03,184,162,3.554193439387225,4392
2015-07-04,185,162,3.5628291415151985,4416
2015-07-05,186,162,3.5805872553004434,4440
2015-07-06,187,162,3.3983786393603013,4464
2015-07-07,188,162,3.5714756860519814,4488
2015-07-08,189,162,2.997603798431814,4512
2015-07-09,190,162,2.8414063675468446,4536
2015-07-10,191,162,2.98076516581006,4560
2015-07-11,192,162,3.2576337548179866,4584
2015-07-12,193,162,3.1821954908735286,4608
2015-07-13,194,162,3.106596312999548,4632
2015-07-14,195,162,3.1967435593484903,4656
2015-07-15,196,162,3.2723735852516715,4680
2015-07-16,197,162,3.4391372229970147,4704
2015-07-17,198,162,3.2951004144619964,4728
2015-07-18,199,162,3.1911127193815063,4752
2015-07-19,200,162,3.2322151292385763,4776
2015-07-20,201,162,3.2532710469424986,4800
2015-07-21,202,162,3.4211070701596418,4824
2015-07-22,203,162,3.2836888332661047,4848
2015-07-23,204,162,3.086121776437663,4872
2015-07-24,205,162,3.154116035607044,4896
2015-07-25,206,162,2.8796854052651955,4920
2015-07-26,207,162,2.776397834095817,4944
2015-07-27,208,162,2.9112848135057843,4968
2015-07-28,209,162,2.8571323996858675,4992
2015-07-29,210,162,2.78580149876293,5016
2015-07-30,211,162,2.739243146340227,5040
2015-07-31,212,162,2.8538527054123346,5064
2015-08-01,213,162,2.810145952395891,5088
2015-08-02,214,162,2.9423143326509584,5112
2015-08-03,215,162,3.179296709854029,5136
2015-08-04,216,162,3.0871506399015285,5160
2015-08-05,217,162,3.200213917067504,5184
2015-08-06,218,162,3.4363381547624203,5208
2015-08-07,219,162,3.5547345240550214,5232
2015-08-08,220,162,3.348282013668201,5256
2015-08-09,221,162,3.053241056587209,5280
2015-08-10,222,162,3.0083848465262464,5304
2015-08-11,223,162,3.1454665529074903,5328
2015-08-12,224,162,3.2732932978036047,5352
2015-08-13,225,162,3.2427208254845263,5376
2015-08-14,226,162,2.880304085737115,5400
2015-08-15,227,162,2.7028952928501133,5424
2015-08-16,228,162,2.687605178394416,5448
2015-08-17,229,162,2.729506552606458,5472
2015-08-18,230,162,2.708583209168914,5496
2015-08-19,231,162,2.6455903411672184,5520
2015-08-20,232,162,2.748525648273644,5544
2015-08-21,233,162,2.8295722964890717,5568
2015-08-22,234,162,2.900805893756869,5592
2015-08-23,235,162,2.8610382515826003,5616
2015-08-24,236,162,2.8155986245738225,5640
2015-08-25,237,162,2.735176862861908,5664
2015-08-26,238,162,2.9221785450425304,5688
2015-08-27,239,162,3.1038557584115987,5712
2015-08-28,240,162,3.213337579628325,5736
2015-08-29,241,162,3.2817755076258144,5760
2015-08-30,242,162,3.2820359180682783,5784
2015-08-31,243,162,3.1948481245331095,5808
2015-09-01,244,162,2.925375929432596,5832
2015-09-02,245,162,2.7584182433349453,5856
2015-09-03,246,162,2.6877306888802406,5880
2015-09-04,247,162,2.6765249740796047,5904
2015-09-05,248,162,2.5207650220007127,5928
2015-09-06,249,162,2.517036307697556,5952
2015-09-07,250,162,2.541468114999806,5976
2015-09-08,251,162,2.6068531330022995,6000
2015-09-09,252,162,2.6622800267917675,6024
2015-09-10,253,162,2.6057583202140684,6048
2015-09-11,254,162,2.670157213688316,6072
2015-09-12,255,162,2.7921253395227,6096
2015-09-13,256,162,2.8028037974915025,6120
2015-09-14,257,162,2.6791370364166602,6144
2015-09-15,258,162,2.6746036097568404,6168
2015-09-16,259,162,2.978675297089741,6192
2015-09-17,260,162,2.7304941272969945,6216
2015-09-18,261,162,2.582303279036583,6240
2015-09-19,262,162,2.5812565915527057,6264
2015-09-20,263,162,2.5695551470068114,6288
2015-09-21,264,162,2.5854066136242744,6312
2015-09-22,265,162,2.6059886107393693,6336
2015-09-23,266,162,2.4009945211936166,6360
2015-09-24,267,162,2.465830924244465,6384
2015-09-25,268,162,2.5393575947732145,6408
2015-09-26,269,162,2.568691161359395,6432
2015-09-27,270,162,2.5615567753629067,6456
2015-09-28,271,162,2.498560791657961,6480
2015-09-29,272,162,2.4614409281982885,6504
2015-09-30,273,162,2.46306464745999,6528
2015-10-01,274,162,2.4648488373466324,6552
2015-10-02,275,162,2.5902827875967067,6576
2015-10-03,276,162,2.6298753461203805,6600
2015-10-04,277,162,2.5404139163298587,6624
2015-10-05,278,162,2.704526764721293,6648
2015-10-06,279,162,2.703384207614393,6672
2015-10-07,280,162,2.5586663261232565,6696
2015-10-08,281,162,2.5091583567084284,6720
2015-10-09,282,162,2.5321160748571097,6744
2015-10-10,283,162,2.5006996962830823,6768
2015-10-11,284,162,2.4927898636891688,6792
2015-10-12,285,162,2.5256019540889625,6816
2015-10-13,286,162,2.4719297740737107,6840
2015-10-14,287,162,2.2821372370634534,6864
2015-10-15,288,162,2.2287776844669547,6888
2015-10-16,289,162,2.22784293848381,6912
2015-10-17,290,162,2.280244216751953,6936
2015-10-18,291,162,2.3594544085205267,6960
2015-10-19,292,162,2.331637086689077,6984
2015-10-20,293,162,2.306354522942424,7008
2015-10-21,294,162,2.298661700487996,7032
2015-10-22,295,162,2.35201265205706,7056
2015-10-23,296,162,2.4664674487305,7080
2015-10-24,297,162,2.5853191817434493,7104
2015-10-25,298,162,2.5647616086597003,7128
2015-10-26,299,162,2.5590208172682467,7152
2015-10-27,300,162,2.5453218751416,7176
2015-10-28,301,162,2.5425689313812683,7200
2015-10-29,302,162,2.4190247270926823,7224
2015-10-30,303,162,2.5024494410154055,7248
2015-10-31,304,162,2.5620509395931608,7272
2015-11-01,305,162,2.5525504604866174,7296
2015-11-02,306,162,2.5318037437425334,7320
2015-11-03,307,162,2.5897478955945097,7344
2015-11-04,308,162,2.534165913877542,7368
2015-11-05,309,162,2.4938110084041667,7392
2015-11-06,310,162,2.5836844995467896,7416
2015-11-07,311,162,2.642037449912481,7440
2015-11-08,312,162,2.699545324361732,7464
2015-11-09,313,162,2.664724851148244,7488
2015-11-10,314,162,2.5836215921313537,7512
2015-11-11,315,162,2.511771893388349,7536
2015-11-12,316,162,2.521164105361576,7560
2015-11-13,317,162,2.4987861634772033,7584
2015-11-14,318,162,2.4289877847438084,7608
2015-11-15,319,162,2.5823506759849866,7632
2015-11-16,320,162,2.530358505432754,7656
2015-11-17,321,162,2.5187244875330346,7680
2015-11-18,322,162,2.5120629621166937,7704
2015-11-19,323,162,2.489051324847248,7728
2015-11-20,324,162,2.497615158332304,7752
2015-11-21,325,162,2.1652678625089825,7776
2015-11-22,326,162,2.075046626674761,7800
2015-11-23,327,162,1.991680021807011,7824
2015-11-24,328,162,2.015475850994423,7848
2015-11-25,329,162,2.1479850668151297,7872
2015-11-26,330,162,2.111649802137708,7896
2015-11-27,331,162,2.0283805195592635,7920
2015-11-28,332,162,2.08326062072986,7944
2015-11-29,333,162,2.1878936210819937,7968
2015-11-30,334,162,2.2950900261312093,7992
2015-12-01,335,162,2.277126974593601,8016
2015-12-02,336,162,2.325234076331149,8040
2015-12-03,337,162,2.3416455763601958,8064
2015-12-04,338,162,2.3391154819167546,8088
2015-12-05,339,162,2.317524755239036,8112
2015-12-06,340,162,2.3221307773836046,8136
2015-12-07,341,162,2.3246933718295053,8160
2015-12-08,342,162,2.3096460187113075,8184
2015-12-09,343,162,2.257868941619211,8208
2015-12-10,344,162,2.1850778131730464,8232
2015-12-11,345,162,2.2546170552341733,8256
2015-12-12,346,162,2.224374441407078,8280
2015-12-13,347,162,2.231356469631569,8304
2015-12-14,348,162,2.2260762850642983,8328
2015-12-15,349,162,2.2827879055631675,8352
2015-12-16,350,162,2.380908125247984,8376
2015-12-17,351,162,2.3819256018745887,8400
2015-12-18,352,162,2.4204855402937606,8424
2015-12-19,353,162,2.4307563288421035,8448
2015-12-20,354,162,2.4465283911684303,8472
2015-12-21,355,162,2.3601828706309607,8496
2015-12-22,356,162,2.3733994018817826,8520
2015-12-23,357,162,2.3322222774360317,8544
2015-12-24,358,162,2.3340587371165142,8568
2015-12-25,359,162,2.3435122992405963,8592
2015-12-26,360,162,2.347205113384016,8616
2015-12-27,361,162,2.3637335896177043,8640
2015-12-28,362,162,2.3892918229053883,8664
2015-12-29,363,162,2.3066834667053917,8688
2015-12-30,364,162,2.248945489128624,8712
2015-12-31,365,162,2.2957606090465625,8736
2015-01-01,1,163,2.080172142991253,0
2015-01-02,2,163,2.203116650763361,24
2015-01-03,3,163,2.366741429399306,48
2015-01-04,4,163,2.360704727579145,72
2015-01-05,5,163,2.184577698140499,96
2015-01-06,6,163,2.190356247457329,120
2015-01-07,7,163,2.233097071978793,144
2015-01-08,8,163,2.3588619838091494,168
2015-01-09,9,163,2.494181438400532,192
2015-01-10,10,163,2.7516045576229304,216
2015-01-11,11,163,2.393780807744121,240
2015-01-12,12,163,2.3128919394352634,264
2015-01-13,13,163,2.4189611592438647,288
2015-01-14,14,163,2.428009941058588,312
2015-01-15,15,163,2.390404579719489,336
