hy,value,supply_pf_id
3226,0.09,37
3227,0.12,37
3228,0.13,37
3229,0.09,37
3230,0.04,37
3231,0.01,37
3232,0.01,37
3233,0.02,37
3234,0.04,37
3235,0.04,37
3236,0.04,37
3237,0.03,37
3238,0.02,37
3239,0.01,37
3240,0.01,37
3241,0.01,37
3242,0.01,37
3243,0.01,37
3244,0.02,37
3245,0.02,37
3246,0.02,37
3247,0.02,37
3248,0.03,37
3249,0.03,37
3250,0.02,37
3251,0.01,37
3252,0,37
3253,0,37
3254,0.01,37
3255,0.01,37
3256,0.02,37
3257,0.04,37
3258,0.06,37
3259,0.07,37
3260,0.06,37
3261,0.06,37
3262,0.05,37
3263,0.05,37
3264,0.07,37
3265,0.08,37
3266,0.09,37
3267,0.09,37
3268,0.08,37
3269,0.05,37
3270,0.02,37
3271,0.01,37
3272,0,37
3273,0,37
3274,0,37
3275,0,37
3276,0.01,37
3277,0.02,37
3278,0.03,37
3279,0.06,37
3280,0.1,37
3281,0.17,37
3282,0.25,37
3283,0.31,37
3284,0.33,37
3285,0.33,37
3286,0.32,37
3287,0.34,37
3288,0.36,37
3289,0.4,37
3290,0.41,37
3291,0.34,37
3292,0.29,37
3293,0.31,37
3294,0.27,37
3295,0.4,37
3296,0.53,37
3297,0.58,37
3298,0.59,37
3299,0.59,37
3300,0.59,37
3301,0.61,37
3302,0.68,37
3303,0.71,37
3304,0.72,37
3305,0.72,37
3306,0.72,37
3307,0.66,37
3308,0.58,37
3309,0.58,37
3310,0.52,37
3311,0.45,37
3312,0.4,37
3313,0.39,37
3314,0.4,37
3315,0.39,37
3316,0.37,37
3317,0.33,37
3318,0.25,37
3319,0.15,37
3320,0.06,37
3321,0.02,37
3322,0.02,37
3323,0.05,37
3324,0.05,37
3325,0.02,37
3326,0.03,37
3327,0.05,37
3328,0.07,37
3329,0.12,37
3330,0.21,37
3331,0.37,37
3332,0.54,37
3333,0.6,37
3334,0.59,37
3335,0.57,37
3336,0.54,37
3337,0.51,37
3338,0.45,37
3339,0.43,37
3340,0.42,37
3341,0.41,37
3342,0.4,37
3343,0.34,37
3344,0.22,37
3345,0.1,37
3346,0.03,37
3347,0.04,37
3348,0.1,37
3349,0.13,37
3350,0.1,37
3351,0.06,37
3352,0.08,37
3353,0.12,37
3354,0.18,37
3355,0.25,37
3356,0.29,37
3357,0.32,37
3358,0.36,37
3359,0.39,37
3360,0.41,37
3361,0.4,37
3362,0.38,37
3363,0.35,37
3364,0.3,37
3365,0.26,37
3366,0.24,37
3367,0.19,37
3368,0.13,37
3369,0.1,37
3370,0.08,37
3371,0.09,37
3372,0.11,37
3373,0.12,37
3374,0.12,37
3375,0.1,37
3376,0.08,37
3377,0.11,37
3378,0.2,37
3379,0.37,37
3380,0.54,37
3381,0.6,37
3382,0.56,37
3383,0.51,37
3384,0.48,37
3385,0.46,37
3386,0.49,37
3387,0.48,37
3388,0.45,37
3389,0.43,37
3390,0.46,37
3391,0.39,37
3392,0.26,37
3393,0.16,37
3394,0.09,37
3395,0.07,37
3396,0.08,37
3397,0.08,37
3398,0.07,37
3399,0.05,37
3400,0.04,37
3401,0.03,37
3402,0.01,37
3403,0,37
3404,0,37
3405,0.02,37
3406,0.05,37
3407,0.1,37
3408,0.14,37
3409,0.17,37
3410,0.2,37
3411,0.21,37
3412,0.2,37
3413,0.17,37
3414,0.14,37
3415,0.13,37
3416,0.12,37
3417,0.13,37
3418,0.17,37
3419,0.22,37
3420,0.28,37
3421,0.35,37
3422,0.41,37
3423,0.44,37
3424,0.43,37
3425,0.4,37
3426,0.37,37
3427,0.33,37
3428,0.28,37
3429,0.28,37
3430,0.33,37
3431,0.41,37
3432,0.5,37
3433,0.57,37
3434,0.6,37
3435,0.58,37
3436,0.54,37
3437,0.49,37
3438,0.48,37
3439,0.46,37
3440,0.44,37
3441,0.44,37
3442,0.43,37
3443,0.41,37
3444,0.39,37
3445,0.36,37
3446,0.31,37
3447,0.25,37
3448,0.17,37
3449,0.11,37
3450,0.06,37
3451,0.03,37
3452,0.02,37
3453,0.05,37
3454,0.12,37
3455,0.17,37
3456,0.21,37
3457,0.21,37
3458,0.2,37
3459,0.19,37
3460,0.13,37
3461,0.05,37
3462,0.01,37
3463,0,37
3464,0.01,37
3465,0.02,37
3466,0.04,37
3467,0.12,37
3468,0.2,37
3469,0.3,37
3470,0.41,37
3471,0.48,37
3472,0.48,37
3473,0.48,37
3474,0.47,37
3475,0.45,37
3476,0.39,37
3477,0.37,37
3478,0.4,37
3479,0.39,37
3480,0.32,37
3481,0.2,37
3482,0.08,37
3483,0.03,37
3484,0.08,37
3485,0.17,37
3486,0.24,37
3487,0.27,37
3488,0.27,37
3489,0.22,37
3490,0.11,37
3491,0.09,37
3492,0.27,37
3493,0.61,37
3494,0.66,37
3495,0.34,37
3496,0.12,37
3497,0.21,37
3498,0.35,37
3499,0.42,37
3500,0.4,37
3501,0.54,37
3502,0.63,37
3503,0.78,37
3504,0.86,37
3505,0.87,37
3506,0.92,37
3507,0.99,37
3508,0.99,37
3509,0.99,37
3510,0.99,37
3511,0.99,37
3512,0.97,37
3513,0.96,37
3514,0.94,37
3515,0.93,37
3516,0.93,37
3517,0.91,37
3518,0.88,37
3519,0.88,37
3520,0.88,37
3521,0.88,37
3522,0.88,37
3523,0.85,37
3524,0.81,37
3525,0.78,37
3526,0.77,37
3527,0.72,37
3528,0.68,37
3529,0.67,37
3530,0.67,37
3531,0.65,37
3532,0.61,37
3533,0.55,37
3534,0.51,37
3535,0.47,37
3536,0.43,37
3537,0.39,37
3538,0.39,37
3539,0.4,37
3540,0.39,37
3541,0.36,37
3542,0.31,37
3543,0.27,37
3544,0.26,37
3545,0.31,37
3546,0.44,37
3547,0.65,37
3548,0.75,37
3549,0.71,37
3550,0.64,37
3551,0.57,37
3552,0.52,37
3553,0.49,37
3554,0.47,37
3555,0.44,37
3556,0.4,37
3557,0.37,37
3558,0.38,37
3559,0.38,37
3560,0.32,37
3561,0.2,37
3562,0.09,37
3563,0.05,37
3564,0.1,37
3565,0.14,37
3566,0.13,37
3567,0.08,37
3568,0.04,37
3569,0.04,37
3570,0.07,37
3571,0.11,37
3572,0.21,37
3573,0.36,37
3574,0.47,37
3575,0.48,37
3576,0.41,37
3577,0.33,37
3578,0.27,37
3579,0.23,37
3580,0.21,37
3581,0.2,37
3582,0.19,37
3583,0.14,37
3584,0.08,37
3585,0.04,37
3586,0.03,37
3587,0.03,37
3588,0.04,37
3589,0.05,37
3590,0.08,37
3591,0.11,37
3592,0.14,37
3593,0.16,37
3594,0.18,37
3595,0.19,37
3596,0.2,37
3597,0.25,37
3598,0.32,37
3599,0.38,37
3600,0.41,37
3601,0.43,37
3602,0.44,37
3603,0.44,37
3604,0.42,37
3605,0.41,37
3606,0.43,37
3607,0.49,37
3608,0.57,37
3609,0.62,37
3610,0.65,37
3611,0.67,37
3612,0.69,37
3613,0.71,37
3614,0.73,37
3615,0.74,37
3616,0.73,37
3617,0.7,37
3618,0.67,37
3619,0.64,37
3620,0.63,37
3621,0.61,37
3622,0.58,37
3623,0.49,37
3624,0.37,37
3625,0.26,37
3626,0.2,37
3627,0.16,37
3628,0.14,37
3629,0.13,37
3630,0.12,37
3631,0.11,37
3632,0.11,37
3633,0.15,37
3634,0.24,37
3635,0.32,37
3636,0.41,37
3637,0.53,37
3638,0.63,37
3639,0.67,37
3640,0.66,37
3641,0.62,37
3642,0.58,37
3643,0.54,37
3644,0.51,37
3645,0.47,37
3646,0.43,37
3647,0.37,37
3648,0.29,37
3649,0.23,37
3650,0.18,37
3651,0.14,37
3652,0.1,37
3653,0.07,37
3654,0.06,37
3655,0.05,37
3656,0.05,37
3657,0.06,37
3658,0.07,37
3659,0.1,37
3660,0.12,37
3661,0.14,37
3662,0.16,37
3663,0.17,37
3664,0.17,37
3665,0.16,37
3666,0.15,37
3667,0.12,37
3668,0.08,37
3669,0.09,37
3670,0.14,37
3671,0.2,37
3672,0.26,37
3673,0.28,37
3674,0.28,37
3675,0.25,37
3676,0.21,37
3677,0.18,37
3678,0.18,37
3679,0.17,37
3680,0.16,37
3681,0.16,37
3682,0.18,37
3683,0.2,37
3684,0.22,37
3685,0.24,37
3686,0.23,37
3687,0.17,37
3688,0.1,37
3689,0.05,37
3690,0.02,37
3691,0.01,37
3692,0.01,37
3693,0.02,37
3694,0.03,37
3695,0.04,37
3696,0.04,37
3697,0.04,37
3698,0.03,37
3699,0.02,37
3700,0.02,37
3701,0.01,37
3702,0.01,37
3703,0.01,37
3704,0.01,37
3705,0.01,37
3706,0.02,37
3707,0.03,37
3708,0.04,37
3709,0.05,37
3710,0.06,37
3711,0.06,37
3712,0.08,37
3713,0.12,37
3714,0.16,37
3715,0.18,37
3716,0.19,37
3717,0.17,37
3718,0.14,37
3719,0.1,37
3720,0.06,37
3721,0.04,37
3722,0.02,37
3723,0.02,37
3724,0.02,37
3725,0.01,37
3726,0.02,37
3727,0.03,37
3728,0.04,37
3729,0.04,37
3730,0.07,37
3731,0.13,37
3732,0.2,37
3733,0.26,37
3734,0.31,37
3735,0.33,37
3736,0.35,37
3737,0.39,37
3738,0.41,37
3739,0.42,37
3740,0.48,37
3741,0.57,37
3742,0.55,37
3743,0.47,37
3744,0.4,37
3745,0.35,37
3746,0.34,37
3747,0.31,37
3748,0.27,37
3749,0.24,37
3750,0.22,37
3751,0.18,37
3752,0.11,37
3753,0.07,37
3754,0.16,37
3755,0.29,37
3756,0.39,37
3757,0.44,37
3758,0.43,37
3759,0.37,37
3760,0.23,37
3761,0.13,37
3762,0.15,37
3763,0.21,37
3764,0.28,37
3765,0.28,37
3766,0.29,37
3767,0.32,37
3768,0.34,37
3769,0.35,37
3770,0.33,37
3771,0.28,37
3772,0.22,37
3773,0.14,37
3774,0.07,37
3775,0.04,37
3776,0.03,37
3777,0.02,37
3778,0.05,37
3779,0.09,37
3780,0.09,37
3781,0.11,37
3782,0.16,37
3783,0.2,37
3784,0.24,37
3785,0.25,37
3786,0.23,37
3787,0.25,37
3788,0.28,37
3789,0.29,37
3790,0.27,37
3791,0.27,37
3792,0.31,37
3793,0.33,37
3794,0.27,37
3795,0.18,37
3796,0.1,37
3797,0.04,37
3798,0.02,37
3799,0.02,37
3800,0.04,37
3801,0.05,37
3802,0.05,37
3803,0.05,37
3804,0.05,37
3805,0.04,37
3806,0.08,37
3807,0.16,37
3808,0.22,37
3809,0.25,37
3810,0.26,37
3811,0.25,37
3812,0.26,37
3813,0.25,37
3814,0.2,37
3815,0.17,37
3816,0.23,37
3817,0.34,37
3818,0.45,37
3819,0.5,37
3820,0.51,37
3821,0.47,37
3822,0.44,37
3823,0.42,37
3824,0.41,37
3825,0.43,37
3826,0.48,37
3827,0.53,37
3828,0.55,37
3829,0.55,37
3830,0.53,37
3831,0.55,37
3832,0.56,37
3833,0.55,37
3834,0.53,37
3835,0.48,37
3836,0.43,37
3837,0.42,37
3838,0.42,37
3839,0.4,37
3840,0.38,37
3841,0.35,37
3842,0.3,37
3843,0.23,37
3844,0.18,37
3845,0.15,37
3846,0.13,37
3847,0.13,37
3848,0.11,37
3849,0.1,37
3850,0.09,37
3851,0.08,37
3852,0.08,37
3853,0.09,37
3854,0.1,37
3855,0.1,37
3856,0.09,37
3857,0.08,37
3858,0.06,37
3859,0.04,37
3860,0.02,37
3861,0.02,37
3862,0.03,37
3863,0.03,37
3864,0.03,37
3865,0.03,37
3866,0.02,37
3867,0.02,37
3868,0.02,37
3869,0.03,37
3870,0.04,37
3871,0.08,37
3872,0.12,37
3873,0.12,37
3874,0.11,37
3875,0.13,37
3876,0.17,37
3877,0.26,37
3878,0.35,37
3879,0.45,37
3880,0.56,37
3881,0.59,37
3882,0.57,37
3883,0.52,37
3884,0.44,37
3885,0.36,37
3886,0.26,37
3887,0.2,37
3888,0.16,37
3889,0.13,37
3890,0.12,37
3891,0.15,37
3892,0.18,37
3893,0.22,37
3894,0.25,37
3895,0.31,37
3896,0.34,37
3897,0.38,37
3898,0.49,37
3899,0.6,37
3900,0.68,37
3901,0.74,37
3902,0.83,37
3903,0.86,37
3904,0.84,37
3905,0.82,37
3906,0.81,37
3907,0.78,37
3908,0.71,37
3909,0.6,37
3910,0.47,37
3911,0.34,37
3912,0.28,37
3913,0.27,37
3914,0.29,37
3915,0.32,37
3916,0.34,37
3917,0.29,37
3918,0.24,37
3919,0.19,37
3920,0.16,37
3921,0.15,37
3922,0.14,37
3923,0.11,37
3924,0.09,37
3925,0.11,37
3926,0.19,37
3927,0.24,37
3928,0.27,37
3929,0.27,37
3930,0.25,37
3931,0.23,37
3932,0.21,37
3933,0.23,37
3934,0.23,37
3935,0.22,37
3936,0.23,37
3937,0.29,37
3938,0.33,37
3939,0.35,37
3940,0.35,37
3941,0.33,37
3942,0.33,37
3943,0.33,37
3944,0.34,37
3945,0.38,37
3946,0.42,37
3947,0.45,37
3948,0.47,37
3949,0.47,37
3950,0.46,37
3951,0.44,37
3952,0.45,37
3953,0.48,37
3954,0.54,37
3955,0.58,37
3956,0.56,37
3957,0.5,37
3958,0.42,37
3959,0.33,37
3960,0.26,37
3961,0.26,37
3962,0.32,37
3963,0.36,37
3964,0.33,37
3965,0.23,37
3966,0.13,37
3967,0.07,37
3968,0.04,37
3969,0.02,37
3970,0.01,37
3971,0.03,37
3972,0.05,37
3973,0.06,37
3974,0.05,37
3975,0.04,37
3976,0.02,37
3977,0.01,37
3978,0.01,37
3979,0.06,37
3980,0.14,37
3981,0.23,37
3982,0.31,37
3983,0.4,37
3984,0.49,37
3985,0.56,37
3986,0.59,37
3987,0.58,37
3988,0.54,37
3989,0.51,37
3990,0.52,37
3991,0.55,37
3992,0.55,37
3993,0.57,37
3994,0.6,37
3995,0.63,37
3996,0.63,37
3997,0.62,37
3998,0.59,37
3999,0.53,37
4000,0.45,37
4001,0.37,37
4002,0.29,37
4003,0.22,37
4004,0.17,37
4005,0.19,37
4006,0.27,37
4007,0.36,37
4008,0.42,37
4009,0.46,37
4010,0.43,37
4011,0.35,37
4012,0.25,37
4013,0.14,37
4014,0.08,37
4015,0.05,37
4016,0.04,37
4017,0.04,37
4018,0.05,37
4019,0.05,37
4020,0.05,37
4021,0.04,37
4022,0.04,37
4023,0.04,37
4024,0.04,37
4025,0.03,37
4026,0.03,37
4027,0.03,37
4028,0.03,37
4029,0.04,37
4030,0.06,37
4031,0.07,37
4032,0.08,37
4033,0.08,37
4034,0.08,37
4035,0.07,37
4036,0.05,37
4037,0.04,37
4038,0.03,37
4039,0.02,37
4040,0.02,37
4041,0.02,37
4042,0.04,37
4043,0.06,37
4044,0.09,37
4045,0.12,37
4046,0.16,37
4047,0.18,37
4048,0.18,37
4049,0.16,37
4050,0.13,37
4051,0.1,37
4052,0.06,37
4053,0.04,37
4054,0.03,37
4055,0.04,37
4056,0.07,37
4057,0.1,37
4058,0.12,37
4059,0.12,37
4060,0.11,37
4061,0.08,37
4062,0.06,37
4063,0.04,37
4064,0.03,37
4065,0.02,37
4066,0.02,37
4067,0.02,37
4068,0.02,37
4069,0.02,37
4070,0.02,37
4071,0.02,37
4072,0.02,37
4073,0.02,37
4074,0.02,37
4075,0.01,37
4076,0.01,37
4077,0.02,37
4078,0.04,37
4079,0.07,37
4080,0.08,37
4081,0.09,37
4082,0.09,37
4083,0.1,37
4084,0.09,37
4085,0.05,37
4086,0.03,37
4087,0.02,37
4088,0.02,37
4089,0.01,37
4090,0.02,37
4091,0.03,37
4092,0.03,37
4093,0.03,37
4094,0.03,37
4095,0.03,37
4096,0.03,37
4097,0.03,37
4098,0.02,37
4099,0.02,37
4100,0.03,37
4101,0.08,37
4102,0.11,37
4103,0.12,37
4104,0.1,37
4105,0.08,37
4106,0.05,37
4107,0.04,37
4108,0.03,37
4109,0.02,37
4110,0.01,37
4111,0,37
4112,0,37
4113,0,37
4114,0,37
4115,0,37
4116,0,37
4117,0.01,37
4118,0.01,37
4119,0.01,37
4120,0.03,37
4121,0.05,37
4122,0.04,37
4123,0.02,37
4124,0.04,37
4125,0.1,37
4126,0.12,37
4127,0.1,37
4128,0.08,37
4129,0.06,37
4130,0.04,37
4131,0.03,37
4132,0.02,37
4133,0.01,37
4134,0.01,37
4135,0.05,37
4136,0.12,37
4137,0.25,37
4138,0.36,37
4139,0.18,37
4140,0.19,37
4141,0.14,37
4142,0.09,37
4143,0.08,37
4144,0.14,37
4145,0.37,37
4146,0.59,37
4147,0.65,37
4148,0.63,37
4149,0.57,37
4150,0.49,37
4151,0.42,37
4152,0.41,37
4153,0.45,37
4154,0.45,37
4155,0.42,37
4156,0.35,37
4157,0.31,37
4158,0.36,37
4159,0.37,37
4160,0.39,37
4161,0.39,37
4162,0.4,37
4163,0.41,37
4164,0.42,37
4165,0.4,37
4166,0.37,37
4167,0.31,37
4168,0.25,37
4169,0.2,37
4170,0.18,37
4171,0.15,37
4172,0.15,37
4173,0.2,37
4174,0.28,37
4175,0.36,37
4176,0.45,37
4177,0.5,37
4178,0.53,37
4179,0.53,37
4180,0.53,37
4181,0.56,37
4182,0.59,37
4183,0.61,37
4184,0.62,37
4185,0.64,37
4186,0.68,37
4187,0.7,37
4188,0.72,37
4189,0.72,37
4190,0.74,37
4191,0.75,37
4192,0.76,37
4193,0.75,37
4194,0.72,37
4195,0.71,37
4196,0.69,37
4197,0.68,37
4198,0.67,37
4199,0.62,37
4200,0.55,37
4201,0.5,37
4202,0.48,37
4203,0.46,37
4204,0.44,37
4205,0.44,37
4206,0.44,37
4207,0.44,37
4208,0.43,37
4209,0.42,37
4210,0.42,37
4211,0.45,37
4212,0.51,37
4213,0.58,37
4214,0.63,37
4215,0.67,37
4216,0.71,37
4217,0.74,37
4218,0.77,37
4219,0.78,37
4220,0.74,37
4221,0.69,37
4222,0.6,37
4223,0.52,37
4224,0.47,37
4225,0.4,37
4226,0.36,37
4227,0.33,37
4228,0.31,37
4229,0.3,37
4230,0.32,37
4231,0.35,37
4232,0.37,37
4233,0.37,37
4234,0.36,37
4235,0.39,37
4236,0.45,37
4237,0.53,37
4238,0.57,37
4239,0.59,37
4240,0.6,37
4241,0.62,37
4242,0.64,37
4243,0.65,37
4244,0.61,37
4245,0.58,37
4246,0.55,37
4247,0.49,37
4248,0.44,37
4249,0.4,37
4250,0.37,37
4251,0.31,37
4252,0.25,37
4253,0.21,37
4254,0.19,37
4255,0.18,37
4256,0.16,37
4257,0.15,37
4258,0.15,37
4259,0.15,37
4260,0.17,37
4261,0.21,37
4262,0.26,37
4263,0.3,37
4264,0.33,37
4265,0.35,37
4266,0.36,37
4267,0.37,37
4268,0.37,37
4269,0.38,37
4270,0.41,37
4271,0.41,37
4272,0.39,37
4273,0.34,37
4274,0.4,37
4275,0.51,37
4276,0.39,37
4277,0.41,37
4278,0.55,37
4279,0.55,37
4280,0.26,37
4281,0.23,37
4282,0.34,37
4283,0.47,37
4284,0.72,37
4285,0.85,37
4286,0.85,37
4287,0.86,37
4288,0.9,37
4289,0.9,37
4290,0.88,37
4291,0.86,37
4292,0.87,37
4293,0.89,37
4294,0.87,37
4295,0.8,37
4296,0.74,37
4297,0.71,37
4298,0.65,37
4299,0.59,37
4300,0.56,37
4301,0.56,37
4302,0.52,37
4303,0.43,37
4304,0.33,37
4305,0.25,37
4306,0.19,37
4307,0.19,37
4308,0.27,37
4309,0.39,37
4310,0.5,37
4311,0.59,37
4312,0.66,37
4313,0.7,37
4314,0.73,37
4315,0.73,37
4316,0.67,37
4317,0.59,37
4318,0.5,37
4319,0.44,37
4320,0.37,37
4321,0.3,37
4322,0.21,37
4323,0.16,37
4324,0.15,37
4325,0.19,37
4326,0.24,37
4327,0.25,37
4328,0.24,37
4329,0.21,37
4330,0.17,37
4331,0.14,37
4332,0.12,37
4333,0.11,37
4334,0.13,37
4335,0.16,37
4336,0.18,37
4337,0.2,37
4338,0.21,37
4339,0.2,37
4340,0.19,37
4341,0.17,37
4342,0.15,37
4343,0.14,37
4344,0.14,37
4345,0.14,37
4346,0.13,37
4347,0.12,37
4348,0.1,37
4349,0.09,37
4350,0.08,37
4351,0.09,37
4352,0.11,37
4353,0.14,37
4354,0.14,37
4355,0.12,37
4356,0.08,37
4357,0.07,37
4358,0.07,37
4359,0.07,37
4360,0.06,37
4361,0.05,37
4362,0.04,37
4363,0.02,37
4364,0.01,37
4365,0.01,37
4366,0.01,37
4367,0.03,37
4368,0.06,37
4369,0.09,37
4370,0.11,37
4371,0.11,37
4372,0.1,37
4373,0.1,37
4374,0.09,37
4375,0.1,37
4376,0.1,37
4377,0.12,37
4378,0.14,37
4379,0.17,37
4380,0.21,37
4381,0.27,37
4382,0.32,37
4383,0.37,37
4384,0.41,37
4385,0.43,37
4386,0.43,37
4387,0.4,37
4388,0.43,37
4389,0.5,37
4390,0.56,37
4391,0.6,37
4392,0.62,37
4393,0.62,37
4394,0.6,37
4395,0.56,37
4396,0.51,37
4397,0.45,37
4398,0.42,37
4399,0.41,37
4400,0.43,37
4401,0.44,37
4402,0.44,37
4403,0.44,37
4404,0.44,37
4405,0.43,37
4406,0.41,37
4407,0.4,37
4408,0.39,37
4409,0.38,37
4410,0.37,37
4411,0.37,37
4412,0.38,37
4413,0.39,37
4414,0.41,37
4415,0.42,37
4416,0.42,37
4417,0.41,37
4418,0.37,37
4419,0.3,37
4420,0.23,37
4421,0.18,37
4422,0.16,37
4423,0.14,37
4424,0.13,37
4425,0.14,37
4426,0.17,37
4427,0.21,37
4428,0.25,37
4429,0.26,37
4430,0.25,37
4431,0.21,37
4432,0.19,37
4433,0.17,37
4434,0.16,37
4435,0.15,37
4436,0.13,37
4437,0.11,37
4438,0.1,37
4439,0.1,37
4440,0.13,37
4441,0.18,37
4442,0.2,37
4443,0.19,37
4444,0.18,37
4445,0.18,37
4446,0.19,37
4447,0.2,37
4448,0.24,37
4449,0.28,37
4450,0.33,37
4451,0.35,37
4452,0.36,37
4453,0.35,37
4454,0.32,37
4455,0.29,37
4456,0.24,37
4457,0.18,37
4458,0.12,37
4459,0.07,37
4460,0.04,37
4461,0.05,37
4462,0.08,37
4463,0.11,37
4464,0.13,37
4465,0.14,37
4466,0.14,37
4467,0.13,37
4468,0.12,37
4469,0.11,37
4470,0.1,37
4471,0.11,37
4472,0.12,37
4473,0.12,37
4474,0.12,37
4475,0.11,37
4476,0.1,37
4477,0.08,37
4478,0.06,37
4479,0.05,37
4480,0.04,37
4481,0.03,37
4482,0.03,37
4483,0.02,37
4484,0.02,37
4485,0.03,37
4486,0.07,37
4487,0.09,37
4488,0.1,37
4489,0.11,37
4490,0.12,37
4491,0.12,37
4492,0.12,37
4493,0.12,37
4494,0.12,37
4495,0.09,37
4496,0.04,37
4497,0.01,37
4498,0.05,37
4499,0.1,37
4500,0.12,37
4501,0.18,37
4502,0.19,37
4503,0.17,37
4504,0.15,37
4505,0.16,37
4506,0.16,37
4507,0.1,37
4508,0.03,37
4509,0.05,37
4510,0.08,37
4511,0.12,37
4512,0.14,37
4513,0.12,37
4514,0.12,37
4515,0.12,37
4516,0.14,37
4517,0.17,37
4518,0.18,37
4519,0.17,37
4520,0.18,37
4521,0.17,37
4522,0.2,37
4523,0.19,37
4524,0.14,37
4525,0.08,37
4526,0.03,37
4527,0.01,37
4528,0,37
4529,0,37
4530,0.02,37
4531,0.07,37
4532,0.11,37
4533,0.13,37
4534,0.17,37
4535,0.23,37
4536,0.25,37
4537,0.24,37
4538,0.25,37
4539,0.25,37
4540,0.23,37
4541,0.26,37
4542,0.26,37
4543,0.13,37
4544,0.1,37
4545,0.12,37
4546,0.09,37
4547,0.07,37
4548,0.05,37
4549,0.01,37
4550,0.01,37
4551,0,37
4552,0.02,37
4553,0.12,37
4554,0.23,37
4555,0.26,37
4556,0.22,37
4557,0.16,37
4558,0.12,37
4559,0.15,37
4560,0.2,37
4561,0.14,37
4562,0.09,37
4563,0.14,37
4564,0.18,37
4565,0.16,37
4566,0.1,37
4567,0.06,37
4568,0.01,37
4569,0.02,37
4570,0.06,37
4571,0.24,37
4572,0.49,37
4573,0.71,37
4574,0.8,37
4575,0.84,37
4576,0.85,37
4577,0.81,37
4578,0.66,37
4579,0.5,37
4580,0.51,37
4581,0.65,37
4582,0.68,37
4583,0.69,37
4584,0.66,37
4585,0.58,37
4586,0.5,37
4587,0.44,37
4588,0.38,37
4589,0.31,37
4590,0.23,37
4591,0.15,37
4592,0.11,37
4593,0.1,37
4594,0.13,37
4595,0.23,37
4596,0.35,37
4597,0.44,37
4598,0.52,37
4599,0.56,37
4600,0.56,37
4601,0.52,37
4602,0.48,37
4603,0.47,37
4604,0.46,37
4605,0.46,37
4606,0.46,37
4607,0.43,37
4608,0.42,37
4609,0.42,37
4610,0.41,37
4611,0.36,37
4612,0.27,37
4613,0.19,37
4614,0.14,37
4615,0.13,37
4616,0.16,37
4617,0.24,37
4618,0.33,37
4619,0.35,37
4620,0.35,37
4621,0.35,37
4622,0.27,37
4623,0.21,37
4624,0.18,37
4625,0.18,37
4626,0.2,37
4627,0.19,37
4628,0.16,37
4629,0.12,37
4630,0.09,37
4631,0.06,37
4632,0.04,37
4633,0.02,37
4634,0.01,37
4635,0.02,37
4636,0.03,37
4637,0.07,37
4638,0.12,37
4639,0.14,37
4640,0.14,37
4641,0.14,37
4642,0.16,37
4643,0.19,37
4644,0.24,37
4645,0.27,37
4646,0.28,37
4647,0.25,37
4648,0.17,37
4649,0.07,37
4650,0.04,37
4651,0.06,37
4652,0.11,37
4653,0.25,37
4654,0.39,37
4655,0.64,37
4656,0.72,37
4657,0.74,37
4658,0.75,37
4659,0.74,37
4660,0.73,37
4661,0.72,37
4662,0.71,37
4663,0.7,37
4664,0.69,37
4665,0.7,37
4666,0.71,37
4667,0.73,37
4668,0.76,37
4669,0.79,37
4670,0.81,37
4671,0.8,37
4672,0.76,37
4673,0.71,37
4674,0.66,37
4675,0.62,37
4676,0.58,37
4677,0.55,37
4678,0.49,37
4679,0.38,37
4680,0.25,37
4681,0.14,37
4682,0.11,37
4683,0.17,37
4684,0.14,37
4685,0.05,37
4686,0.05,37
4687,0.03,37
4688,0.01,37
4689,0.02,37
4690,0.03,37
4691,0.06,37
4692,0.07,37
4693,0.08,37
4694,0.1,37
4695,0.1,37
4696,0.1,37
4697,0.11,37
4698,0.13,37
4699,0.14,37
4700,0.13,37
4701,0.14,37
4702,0.15,37
4703,0.19,37
4704,0.32,37
4705,0.48,37
4706,0.58,37
4707,0.63,37
4708,0.69,37
4709,0.77,37
4710,0.79,37
4711,0.69,37
4712,0.57,37
4713,0.49,37
4714,0.41,37
4715,0.3,37
4716,0.24,37
4717,0.24,37
4718,0.29,37
4719,0.38,37
4720,0.46,37
4721,0.51,37
4722,0.54,37
4723,0.53,37
4724,0.48,37
4725,0.39,37
4726,0.31,37
4727,0.27,37
4728,0.27,37
4729,0.26,37
4730,0.26,37
4731,0.28,37
4732,0.29,37
4733,0.28,37
4734,0.25,37
4735,0.2,37
4736,0.15,37
4737,0.11,37
4738,0.08,37
4739,0.11,37
4740,0.19,37
4741,0.28,37
4742,0.37,37
4743,0.43,37
4744,0.46,37
4745,0.47,37
4746,0.47,37
4747,0.45,37
4748,0.39,37
4749,0.31,37
4750,0.23,37
4751,0.19,37
4752,0.19,37
4753,0.19,37
4754,0.19,37
4755,0.18,37
4756,0.15,37
4757,0.12,37
4758,0.09,37
4759,0.04,37
4760,0.02,37
4761,0.02,37
4762,0.04,37
4763,0.05,37
4764,0.05,37
4765,0.04,37
4766,0.03,37
4767,0.03,37
4768,0.02,37
4769,0.01,37
4770,0.01,37
4771,0.01,37
4772,0.01,37
4773,0.01,37
4774,0.02,37
4775,0.02,37
4776,0.01,37
4777,0,37
4778,0,37
4779,0,37
4780,0.01,37
4781,0.01,37
4782,0.01,37
4783,0.01,37
