index,DateTime,doy,nd_id,erg_tot
5226,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_2,245.54
5227,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_2,245.54
5228,2015-04-29 00:00:00.000000,119,MFH_RUR_HT_2,245.54
5229,2015-04-30 00:00:00.000000,120,MFH_RUR_HT_2,245.54
5230,2015-05-01 00:00:00.000000,121,MFH_RUR_HT_2,245.54
5231,2015-05-02 00:00:00.000000,122,MFH_RUR_HT_2,245.54
5232,2015-05-03 00:00:00.000000,123,MFH_RUR_HT_2,245.54
5233,2015-05-04 00:00:00.000000,124,MFH_RUR_HT_2,245.54
5234,2015-05-05 00:00:00.000000,125,MFH_RUR_HT_2,245.54
5235,2015-05-06 00:00:00.000000,126,MFH_RUR_HT_2,245.54
5236,2015-05-07 00:00:00.000000,127,MFH_RUR_HT_2,245.54
5237,2015-05-08 00:00:00.000000,128,MFH_RUR_HT_2,245.54
5238,2015-05-09 00:00:00.000000,129,MFH_RUR_HT_2,245.54
5239,2015-05-10 00:00:00.000000,130,MFH_RUR_HT_2,245.54
5240,2015-05-11 00:00:00.000000,131,MFH_RUR_HT_2,245.54
5241,2015-05-12 00:00:00.000000,132,MFH_RUR_HT_2,245.54
5242,2015-05-13 00:00:00.000000,133,MFH_RUR_HT_2,245.54
5243,2015-05-14 00:00:00.000000,134,MFH_RUR_HT_2,245.54
5244,2015-05-15 00:00:00.000000,135,MFH_RUR_HT_2,245.54
5245,2015-05-16 00:00:00.000000,136,MFH_RUR_HT_2,245.54
5246,2015-05-17 00:00:00.000000,137,MFH_RUR_HT_2,245.54
5247,2015-05-18 00:00:00.000000,138,MFH_RUR_HT_2,245.54
5248,2015-05-19 00:00:00.000000,139,MFH_RUR_HT_2,245.54
5249,2015-05-20 00:00:00.000000,140,MFH_RUR_HT_2,245.54
5250,2015-05-21 00:00:00.000000,141,MFH_RUR_HT_2,245.54
5251,2015-05-22 00:00:00.000000,142,MFH_RUR_HT_2,245.54
5252,2015-05-23 00:00:00.000000,143,MFH_RUR_HT_2,245.54
5253,2015-05-24 00:00:00.000000,144,MFH_RUR_HT_2,245.54
5254,2015-05-25 00:00:00.000000,145,MFH_RUR_HT_2,245.54
5255,2015-05-26 00:00:00.000000,146,MFH_RUR_HT_2,245.54
5256,2015-05-27 00:00:00.000000,147,MFH_RUR_HT_2,245.54
5257,2015-05-28 00:00:00.000000,148,MFH_RUR_HT_2,245.54
5258,2015-05-29 00:00:00.000000,149,MFH_RUR_HT_2,245.54
5259,2015-05-30 00:00:00.000000,150,MFH_RUR_HT_2,245.54
5260,2015-05-31 00:00:00.000000,151,MFH_RUR_HT_2,245.54
5261,2015-06-01 00:00:00.000000,152,MFH_RUR_HT_2,245.54
5262,2015-06-02 00:00:00.000000,153,MFH_RUR_HT_2,245.54
5263,2015-06-03 00:00:00.000000,154,MFH_RUR_HT_2,245.54
5264,2015-06-04 00:00:00.000000,155,MFH_RUR_HT_2,245.54
5265,2015-06-05 00:00:00.000000,156,MFH_RUR_HT_2,245.54
5266,2015-06-06 00:00:00.000000,157,MFH_RUR_HT_2,245.54
5267,2015-06-07 00:00:00.000000,158,MFH_RUR_HT_2,245.54
5268,2015-06-08 00:00:00.000000,159,MFH_RUR_HT_2,245.54
5269,2015-06-09 00:00:00.000000,160,MFH_RUR_HT_2,245.54
5270,2015-06-10 00:00:00.000000,161,MFH_RUR_HT_2,245.54
5271,2015-06-11 00:00:00.000000,162,MFH_RUR_HT_2,245.54
5272,2015-06-12 00:00:00.000000,163,MFH_RUR_HT_2,245.54
5273,2015-06-13 00:00:00.000000,164,MFH_RUR_HT_2,245.54
5274,2015-06-14 00:00:00.000000,165,MFH_RUR_HT_2,245.54
5275,2015-06-15 00:00:00.000000,166,MFH_RUR_HT_2,245.54
5276,2015-06-16 00:00:00.000000,167,MFH_RUR_HT_2,245.54
5277,2015-06-17 00:00:00.000000,168,MFH_RUR_HT_2,245.54
5278,2015-06-18 00:00:00.000000,169,MFH_RUR_HT_2,245.54
5279,2015-06-19 00:00:00.000000,170,MFH_RUR_HT_2,245.54
5280,2015-06-20 00:00:00.000000,171,MFH_RUR_HT_2,245.54
5281,2015-06-21 00:00:00.000000,172,MFH_RUR_HT_2,245.54
5282,2015-06-22 00:00:00.000000,173,MFH_RUR_HT_2,245.54
5283,2015-06-23 00:00:00.000000,174,MFH_RUR_HT_2,245.54
5284,2015-06-24 00:00:00.000000,175,MFH_RUR_HT_2,245.54
5285,2015-06-25 00:00:00.000000,176,MFH_RUR_HT_2,245.54
5286,2015-06-26 00:00:00.000000,177,MFH_RUR_HT_2,245.54
5287,2015-06-27 00:00:00.000000,178,MFH_RUR_HT_2,245.54
5288,2015-06-28 00:00:00.000000,179,MFH_RUR_HT_2,245.54
5289,2015-06-29 00:00:00.000000,180,MFH_RUR_HT_2,245.54
5290,2015-06-30 00:00:00.000000,181,MFH_RUR_HT_2,245.54
5291,2015-07-01 00:00:00.000000,182,MFH_RUR_HT_2,245.54
5292,2015-07-02 00:00:00.000000,183,MFH_RUR_HT_2,245.54
5293,2015-07-03 00:00:00.000000,184,MFH_RUR_HT_2,245.54
5294,2015-07-04 00:00:00.000000,185,MFH_RUR_HT_2,245.54
5295,2015-07-05 00:00:00.000000,186,MFH_RUR_HT_2,245.54
5296,2015-07-06 00:00:00.000000,187,MFH_RUR_HT_2,245.54
5297,2015-07-07 00:00:00.000000,188,MFH_RUR_HT_2,245.54
5298,2015-07-08 00:00:00.000000,189,MFH_RUR_HT_2,245.54
5299,2015-07-09 00:00:00.000000,190,MFH_RUR_HT_2,245.54
5300,2015-07-10 00:00:00.000000,191,MFH_RUR_HT_2,245.54
5301,2015-07-11 00:00:00.000000,192,MFH_RUR_HT_2,245.54
5302,2015-07-12 00:00:00.000000,193,MFH_RUR_HT_2,245.54
5303,2015-07-13 00:00:00.000000,194,MFH_RUR_HT_2,245.54
5304,2015-07-14 00:00:00.000000,195,MFH_RUR_HT_2,245.54
5305,2015-07-15 00:00:00.000000,196,MFH_RUR_HT_2,245.54
5306,2015-07-16 00:00:00.000000,197,MFH_RUR_HT_2,245.54
5307,2015-07-17 00:00:00.000000,198,MFH_RUR_HT_2,245.54
5308,2015-07-18 00:00:00.000000,199,MFH_RUR_HT_2,245.54
5309,2015-07-19 00:00:00.000000,200,MFH_RUR_HT_2,245.54
5310,2015-07-20 00:00:00.000000,201,MFH_RUR_HT_2,245.54
5311,2015-07-21 00:00:00.000000,202,MFH_RUR_HT_2,245.54
5312,2015-07-22 00:00:00.000000,203,MFH_RUR_HT_2,245.54
5313,2015-07-23 00:00:00.000000,204,MFH_RUR_HT_2,245.54
5314,2015-07-24 00:00:00.000000,205,MFH_RUR_HT_2,245.54
5315,2015-07-25 00:00:00.000000,206,MFH_RUR_HT_2,245.54
5316,2015-07-26 00:00:00.000000,207,MFH_RUR_HT_2,245.54
5317,2015-07-27 00:00:00.000000,208,MFH_RUR_HT_2,245.54
5318,2015-07-28 00:00:00.000000,209,MFH_RUR_HT_2,245.54
5319,2015-07-29 00:00:00.000000,210,MFH_RUR_HT_2,245.54
5320,2015-07-30 00:00:00.000000,211,MFH_RUR_HT_2,245.54
5321,2015-07-31 00:00:00.000000,212,MFH_RUR_HT_2,245.54
5322,2015-08-01 00:00:00.000000,213,MFH_RUR_HT_2,245.54
5323,2015-08-02 00:00:00.000000,214,MFH_RUR_HT_2,245.54
5324,2015-08-03 00:00:00.000000,215,MFH_RUR_HT_2,245.54
5325,2015-08-04 00:00:00.000000,216,MFH_RUR_HT_2,245.54
5326,2015-08-05 00:00:00.000000,217,MFH_RUR_HT_2,245.54
5327,2015-08-06 00:00:00.000000,218,MFH_RUR_HT_2,245.54
5328,2015-08-07 00:00:00.000000,219,MFH_RUR_HT_2,245.54
5329,2015-08-08 00:00:00.000000,220,MFH_RUR_HT_2,245.54
5330,2015-08-09 00:00:00.000000,221,MFH_RUR_HT_2,245.54
5331,2015-08-10 00:00:00.000000,222,MFH_RUR_HT_2,245.54
5332,2015-08-11 00:00:00.000000,223,MFH_RUR_HT_2,245.54
5333,2015-08-12 00:00:00.000000,224,MFH_RUR_HT_2,245.54
5334,2015-08-13 00:00:00.000000,225,MFH_RUR_HT_2,245.54
5335,2015-08-14 00:00:00.000000,226,MFH_RUR_HT_2,245.54
5336,2015-08-15 00:00:00.000000,227,MFH_RUR_HT_2,245.54
5337,2015-08-16 00:00:00.000000,228,MFH_RUR_HT_2,245.54
5338,2015-08-17 00:00:00.000000,229,MFH_RUR_HT_2,245.54
5339,2015-08-18 00:00:00.000000,230,MFH_RUR_HT_2,245.54
5340,2015-08-19 00:00:00.000000,231,MFH_RUR_HT_2,245.54
5341,2015-08-20 00:00:00.000000,232,MFH_RUR_HT_2,245.54
5342,2015-08-21 00:00:00.000000,233,MFH_RUR_HT_2,245.54
5343,2015-08-22 00:00:00.000000,234,MFH_RUR_HT_2,245.54
5344,2015-08-23 00:00:00.000000,235,MFH_RUR_HT_2,245.54
5345,2015-08-24 00:00:00.000000,236,MFH_RUR_HT_2,245.54
5346,2015-08-25 00:00:00.000000,237,MFH_RUR_HT_2,245.54
5347,2015-08-26 00:00:00.000000,238,MFH_RUR_HT_2,245.54
5348,2015-08-27 00:00:00.000000,239,MFH_RUR_HT_2,245.54
5349,2015-08-28 00:00:00.000000,240,MFH_RUR_HT_2,245.54
5350,2015-08-29 00:00:00.000000,241,MFH_RUR_HT_2,245.54
5351,2015-08-30 00:00:00.000000,242,MFH_RUR_HT_2,245.54
5352,2015-08-31 00:00:00.000000,243,MFH_RUR_HT_2,245.54
5353,2015-09-01 00:00:00.000000,244,MFH_RUR_HT_2,245.54
5354,2015-09-02 00:00:00.000000,245,MFH_RUR_HT_2,245.54
5355,2015-09-03 00:00:00.000000,246,MFH_RUR_HT_2,245.54
5356,2015-09-04 00:00:00.000000,247,MFH_RUR_HT_2,245.54
5357,2015-09-05 00:00:00.000000,248,MFH_RUR_HT_2,245.54
5358,2015-09-06 00:00:00.000000,249,MFH_RUR_HT_2,245.54
5359,2015-09-07 00:00:00.000000,250,MFH_RUR_HT_2,245.54
5360,2015-09-08 00:00:00.000000,251,MFH_RUR_HT_2,245.54
5361,2015-09-09 00:00:00.000000,252,MFH_RUR_HT_2,245.54
5362,2015-09-10 00:00:00.000000,253,MFH_RUR_HT_2,245.54
5363,2015-09-11 00:00:00.000000,254,MFH_RUR_HT_2,245.54
5364,2015-09-12 00:00:00.000000,255,MFH_RUR_HT_2,245.54
5365,2015-09-13 00:00:00.000000,256,MFH_RUR_HT_2,245.54
5366,2015-09-14 00:00:00.000000,257,MFH_RUR_HT_2,245.54
5367,2015-09-15 00:00:00.000000,258,MFH_RUR_HT_2,245.54
5368,2015-09-16 00:00:00.000000,259,MFH_RUR_HT_2,245.54
5369,2015-09-17 00:00:00.000000,260,MFH_RUR_HT_2,245.54
5370,2015-09-18 00:00:00.000000,261,MFH_RUR_HT_2,245.54
5371,2015-09-19 00:00:00.000000,262,MFH_RUR_HT_2,245.54
5372,2015-09-20 00:00:00.000000,263,MFH_RUR_HT_2,245.54
5373,2015-09-21 00:00:00.000000,264,MFH_RUR_HT_2,245.54
5374,2015-09-22 00:00:00.000000,265,MFH_RUR_HT_2,245.54
5375,2015-09-23 00:00:00.000000,266,MFH_RUR_HT_2,245.54
5376,2015-09-24 00:00:00.000000,267,MFH_RUR_HT_2,245.54
5377,2015-09-25 00:00:00.000000,268,MFH_RUR_HT_2,245.54
5378,2015-09-26 00:00:00.000000,269,MFH_RUR_HT_2,245.54
5379,2015-09-27 00:00:00.000000,270,MFH_RUR_HT_2,245.54
5380,2015-09-28 00:00:00.000000,271,MFH_RUR_HT_2,245.54
5381,2015-09-29 00:00:00.000000,272,MFH_RUR_HT_2,245.54
5382,2015-09-30 00:00:00.000000,273,MFH_RUR_HT_2,245.54
5383,2015-10-01 00:00:00.000000,274,MFH_RUR_HT_2,245.54
5384,2015-10-02 00:00:00.000000,275,MFH_RUR_HT_2,245.54
5385,2015-10-03 00:00:00.000000,276,MFH_RUR_HT_2,245.54
5386,2015-10-04 00:00:00.000000,277,MFH_RUR_HT_2,245.54
5387,2015-10-05 00:00:00.000000,278,MFH_RUR_HT_2,245.54
5388,2015-10-06 00:00:00.000000,279,MFH_RUR_HT_2,245.54
5389,2015-10-07 00:00:00.000000,280,MFH_RUR_HT_2,245.54
5390,2015-10-08 00:00:00.000000,281,MFH_RUR_HT_2,245.54
5391,2015-10-09 00:00:00.000000,282,MFH_RUR_HT_2,245.54
5392,2015-10-10 00:00:00.000000,283,MFH_RUR_HT_2,245.54
5393,2015-10-11 00:00:00.000000,284,MFH_RUR_HT_2,245.54
5394,2015-10-12 00:00:00.000000,285,MFH_RUR_HT_2,245.54
5395,2015-10-13 00:00:00.000000,286,MFH_RUR_HT_2,245.54
5396,2015-10-14 00:00:00.000000,287,MFH_RUR_HT_2,245.54
5397,2015-10-15 00:00:00.000000,288,MFH_RUR_HT_2,245.54
5398,2015-10-16 00:00:00.000000,289,MFH_RUR_HT_2,245.54
5399,2015-10-17 00:00:00.000000,290,MFH_RUR_HT_2,245.54
5400,2015-10-18 00:00:00.000000,291,MFH_RUR_HT_2,245.54
5401,2015-10-19 00:00:00.000000,292,MFH_RUR_HT_2,245.54
5402,2015-10-20 00:00:00.000000,293,MFH_RUR_HT_2,245.54
5403,2015-10-21 00:00:00.000000,294,MFH_RUR_HT_2,245.54
5404,2015-10-22 00:00:00.000000,295,MFH_RUR_HT_2,245.54
5405,2015-10-23 00:00:00.000000,296,MFH_RUR_HT_2,245.54
5406,2015-10-24 00:00:00.000000,297,MFH_RUR_HT_2,245.54
5407,2015-10-25 00:00:00.000000,298,MFH_RUR_HT_2,245.54
5408,2015-10-26 00:00:00.000000,299,MFH_RUR_HT_2,245.54
5409,2015-10-27 00:00:00.000000,300,MFH_RUR_HT_2,245.54
5410,2015-10-28 00:00:00.000000,301,MFH_RUR_HT_2,245.54
5411,2015-10-29 00:00:00.000000,302,MFH_RUR_HT_2,245.54
5412,2015-10-30 00:00:00.000000,303,MFH_RUR_HT_2,245.54
5413,2015-10-31 00:00:00.000000,304,MFH_RUR_HT_2,245.54
5414,2015-11-01 00:00:00.000000,305,MFH_RUR_HT_2,245.54
5415,2015-11-02 00:00:00.000000,306,MFH_RUR_HT_2,245.54
5416,2015-11-03 00:00:00.000000,307,MFH_RUR_HT_2,245.54
5417,2015-11-04 00:00:00.000000,308,MFH_RUR_HT_2,245.54
5418,2015-11-05 00:00:00.000000,309,MFH_RUR_HT_2,245.54
5419,2015-11-06 00:00:00.000000,310,MFH_RUR_HT_2,245.54
5420,2015-11-07 00:00:00.000000,311,MFH_RUR_HT_2,245.54
5421,2015-11-08 00:00:00.000000,312,MFH_RUR_HT_2,245.54
5422,2015-11-09 00:00:00.000000,313,MFH_RUR_HT_2,245.54
5423,2015-11-10 00:00:00.000000,314,MFH_RUR_HT_2,245.54
5424,2015-11-11 00:00:00.000000,315,MFH_RUR_HT_2,245.54
5425,2015-11-12 00:00:00.000000,316,MFH_RUR_HT_2,245.54
5426,2015-11-13 00:00:00.000000,317,MFH_RUR_HT_2,245.54
5427,2015-11-14 00:00:00.000000,318,MFH_RUR_HT_2,245.54
5428,2015-11-15 00:00:00.000000,319,MFH_RUR_HT_2,245.54
5429,2015-11-16 00:00:00.000000,320,MFH_RUR_HT_2,245.54
5430,2015-11-17 00:00:00.000000,321,MFH_RUR_HT_2,245.54
5431,2015-11-18 00:00:00.000000,322,MFH_RUR_HT_2,245.54
5432,2015-11-19 00:00:00.000000,323,MFH_RUR_HT_2,245.54
5433,2015-11-20 00:00:00.000000,324,MFH_RUR_HT_2,245.54
5434,2015-11-21 00:00:00.000000,325,MFH_RUR_HT_2,245.54
5435,2015-11-22 00:00:00.000000,326,MFH_RUR_HT_2,245.54
5436,2015-11-23 00:00:00.000000,327,MFH_RUR_HT_2,245.54
5437,2015-11-24 00:00:00.000000,328,MFH_RUR_HT_2,245.54
5438,2015-11-25 00:00:00.000000,329,MFH_RUR_HT_2,245.54
5439,2015-11-26 00:00:00.000000,330,MFH_RUR_HT_2,245.54
5440,2015-11-27 00:00:00.000000,331,MFH_RUR_HT_2,245.54
5441,2015-11-28 00:00:00.000000,332,MFH_RUR_HT_2,245.54
5442,2015-11-29 00:00:00.000000,333,MFH_RUR_HT_2,245.54
5443,2015-11-30 00:00:00.000000,334,MFH_RUR_HT_2,245.54
5444,2015-12-01 00:00:00.000000,335,MFH_RUR_HT_2,245.54
5445,2015-12-02 00:00:00.000000,336,MFH_RUR_HT_2,245.54
5446,2015-12-03 00:00:00.000000,337,MFH_RUR_HT_2,245.54
5447,2015-12-04 00:00:00.000000,338,MFH_RUR_HT_2,245.54
5448,2015-12-05 00:00:00.000000,339,MFH_RUR_HT_2,245.54
5449,2015-12-06 00:00:00.000000,340,MFH_RUR_HT_2,245.54
5450,2015-12-07 00:00:00.000000,341,MFH_RUR_HT_2,245.54
5451,2015-12-08 00:00:00.000000,342,MFH_RUR_HT_2,245.54
5452,2015-12-09 00:00:00.000000,343,MFH_RUR_HT_2,245.54
5453,2015-12-10 00:00:00.000000,344,MFH_RUR_HT_2,245.54
5454,2015-12-11 00:00:00.000000,345,MFH_RUR_HT_2,245.54
5455,2015-12-12 00:00:00.000000,346,MFH_RUR_HT_2,245.54
5456,2015-12-13 00:00:00.000000,347,MFH_RUR_HT_2,245.54
5457,2015-12-14 00:00:00.000000,348,MFH_RUR_HT_2,245.54
5458,2015-12-15 00:00:00.000000,349,MFH_RUR_HT_2,245.54
5459,2015-12-16 00:00:00.000000,350,MFH_RUR_HT_2,245.54
5460,2015-12-17 00:00:00.000000,351,MFH_RUR_HT_2,245.54
5461,2015-12-18 00:00:00.000000,352,MFH_RUR_HT_2,245.54
5462,2015-12-19 00:00:00.000000,353,MFH_RUR_HT_2,245.54
5463,2015-12-20 00:00:00.000000,354,MFH_RUR_HT_2,245.54
5464,2015-12-21 00:00:00.000000,355,MFH_RUR_HT_2,245.54
5465,2015-12-22 00:00:00.000000,356,MFH_RUR_HT_2,245.54
5466,2015-12-23 00:00:00.000000,357,MFH_RUR_HT_2,245.54
5467,2015-12-24 00:00:00.000000,358,MFH_RUR_HT_2,245.54
5468,2015-12-25 00:00:00.000000,359,MFH_RUR_HT_2,245.54
5469,2015-12-26 00:00:00.000000,360,MFH_RUR_HT_2,245.54
5470,2015-12-27 00:00:00.000000,361,MFH_RUR_HT_2,245.54
5471,2015-12-28 00:00:00.000000,362,MFH_RUR_HT_2,245.54
5472,2015-12-29 00:00:00.000000,363,MFH_RUR_HT_2,245.54
5473,2015-12-30 00:00:00.000000,364,MFH_RUR_HT_2,245.54
5474,2015-12-31 00:00:00.000000,365,MFH_RUR_HT_2,245.54
5475,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_3,591.35
5476,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_3,591.35
5477,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_3,591.35
5478,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_3,591.35
5479,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_3,591.35
5480,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_3,591.35
5481,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_3,591.35
5482,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_3,591.35
5483,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_3,591.35
5484,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_3,591.35
5485,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_3,591.35
5486,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_3,591.35
5487,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_3,591.35
5488,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_3,591.35
5489,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_3,591.35
5490,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_3,591.35
5491,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_3,591.35
5492,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_3,591.35
5493,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_3,591.35
5494,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_3,591.35
5495,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_3,591.35
5496,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_3,591.35
5497,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_3,591.35
5498,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_3,591.35
5499,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_3,591.35
5500,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_3,591.35
5501,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_3,591.35
5502,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_3,591.35
5503,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_3,591.35
5504,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_3,591.35
5505,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_3,591.35
5506,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_3,591.35
5507,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_3,591.35
5508,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_3,591.35
5509,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_3,591.35
5510,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_3,591.35
5511,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_3,591.35
5512,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_3,591.35
5513,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_3,591.35
5514,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_3,591.35
5515,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_3,591.35
5516,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_3,591.35
5517,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_3,591.35
5518,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_3,591.35
5519,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_3,591.35
5520,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_3,591.35
5521,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_3,591.35
5522,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_3,591.35
5523,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_3,591.35
5524,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_3,591.35
5525,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_3,591.35
5526,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_3,591.35
5527,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_3,591.35
5528,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_3,591.35
5529,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_3,591.35
5530,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_3,591.35
5531,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_3,591.35
5532,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_3,591.35
5533,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_3,591.35
5534,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_3,591.35
5535,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_3,591.35
5536,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_3,591.35
5537,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_3,591.35
5538,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_3,591.35
5539,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_3,591.35
5540,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_3,591.35
5541,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_3,591.35
5542,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_3,591.35
5543,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_3,591.35
5544,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_3,591.35
5545,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_3,591.35
5546,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_3,591.35
5547,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_3,591.35
5548,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_3,591.35
5549,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_3,591.35
5550,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_3,591.35
5551,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_3,591.35
5552,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_3,591.35
5553,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_3,591.35
5554,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_3,591.35
5555,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_3,591.35
5556,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_3,591.35
5557,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_3,591.35
5558,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_3,591.35
5559,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_3,591.35
5560,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_3,591.35
5561,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_3,591.35
5562,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_3,591.35
5563,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_3,591.35
5564,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_3,591.35
5565,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_3,591.35
5566,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_3,591.35
5567,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_3,591.35
5568,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_3,591.35
5569,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_3,591.35
5570,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_3,591.35
5571,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_3,591.35
5572,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_3,591.35
5573,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_3,591.35
5574,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_3,591.35
5575,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_3,591.35
5576,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_3,591.35
5577,2015-04-13 00:00:00.000000,103,MFH_RUR_HT_3,591.35
5578,2015-04-14 00:00:00.000000,104,MFH_RUR_HT_3,591.35
5579,2015-04-15 00:00:00.000000,105,MFH_RUR_HT_3,591.35
5580,2015-04-16 00:00:00.000000,106,MFH_RUR_HT_3,591.35
5581,2015-04-17 00:00:00.000000,107,MFH_RUR_HT_3,591.35
5582,2015-04-18 00:00:00.000000,108,MFH_RUR_HT_3,591.35
5583,2015-04-19 00:00:00.000000,109,MFH_RUR_HT_3,591.35
5584,2015-04-20 00:00:00.000000,110,MFH_RUR_HT_3,591.35
5585,2015-04-21 00:00:00.000000,111,MFH_RUR_HT_3,591.35
5586,2015-04-22 00:00:00.000000,112,MFH_RUR_HT_3,591.35
5587,2015-04-23 00:00:00.000000,113,MFH_RUR_HT_3,591.35
5588,2015-04-24 00:00:00.000000,114,MFH_RUR_HT_3,591.35
5589,2015-04-25 00:00:00.000000,115,MFH_RUR_HT_3,591.35
5590,2015-04-26 00:00:00.000000,116,MFH_RUR_HT_3,591.35
5591,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_3,591.35
5592,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_3,591.35
