index,DateTime,doy,pp_id,cop_60
4062,2015-02-17 00:00:00.000000,48,SFH_URB_HT_3_HP_AW,2.2409414130855785
4063,2015-02-18 00:00:00.000000,49,SFH_URB_HT_3_HP_AW,2.230102103114981
4064,2015-02-19 00:00:00.000000,50,SFH_URB_HT_3_HP_AW,2.2599687647168207
4065,2015-02-20 00:00:00.000000,51,SFH_URB_HT_3_HP_AW,2.354468840506326
4066,2015-02-21 00:00:00.000000,52,SFH_URB_HT_3_HP_AW,2.301092455405814
4067,2015-02-22 00:00:00.000000,53,SFH_URB_HT_3_HP_AW,2.2683648524183657
4068,2015-02-23 00:00:00.000000,54,SFH_URB_HT_3_HP_AW,2.276056749763576
4069,2015-02-24 00:00:00.000000,55,SFH_URB_HT_3_HP_AW,2.3571041687972905
4070,2015-02-25 00:00:00.000000,56,SFH_URB_HT_3_HP_AW,2.3573691548591404
4071,2015-02-26 00:00:00.000000,57,SFH_URB_HT_3_HP_AW,2.306511631175025
4072,2015-02-27 00:00:00.000000,58,SFH_URB_HT_3_HP_AW,2.3236413019841553
4073,2015-02-28 00:00:00.000000,59,SFH_URB_HT_3_HP_AW,2.3278244043702814
4074,2015-03-01 00:00:00.000000,60,SFH_URB_HT_3_HP_AW,2.4191918208035768
4075,2015-03-02 00:00:00.000000,61,SFH_URB_HT_3_HP_AW,2.521160153899414
4076,2015-03-03 00:00:00.000000,62,SFH_URB_HT_3_HP_AW,2.471280095374713
4077,2015-03-04 00:00:00.000000,63,SFH_URB_HT_3_HP_AW,2.3616055695639724
4078,2015-03-05 00:00:00.000000,64,SFH_URB_HT_3_HP_AW,2.3364058980321003
4079,2015-03-06 00:00:00.000000,65,SFH_URB_HT_3_HP_AW,2.329988044977324
4080,2015-03-07 00:00:00.000000,66,SFH_URB_HT_3_HP_AW,2.3625003181258393
4081,2015-03-08 00:00:00.000000,67,SFH_URB_HT_3_HP_AW,2.4486587258462245
4082,2015-03-09 00:00:00.000000,68,SFH_URB_HT_3_HP_AW,2.512625064377974
4083,2015-03-10 00:00:00.000000,69,SFH_URB_HT_3_HP_AW,2.5436162037400636
4084,2015-03-11 00:00:00.000000,70,SFH_URB_HT_3_HP_AW,2.558055717684554
4085,2015-03-12 00:00:00.000000,71,SFH_URB_HT_3_HP_AW,2.4209235014592734
4086,2015-03-13 00:00:00.000000,72,SFH_URB_HT_3_HP_AW,2.3938236450945944
4087,2015-03-14 00:00:00.000000,73,SFH_URB_HT_3_HP_AW,2.3798635076128343
4088,2015-03-15 00:00:00.000000,74,SFH_URB_HT_3_HP_AW,2.3831409292374857
4089,2015-03-16 00:00:00.000000,75,SFH_URB_HT_3_HP_AW,2.5044264386105053
4090,2015-03-17 00:00:00.000000,76,SFH_URB_HT_3_HP_AW,2.6046459587030966
4091,2015-03-18 00:00:00.000000,77,SFH_URB_HT_3_HP_AW,2.6665948450561
4092,2015-03-19 00:00:00.000000,78,SFH_URB_HT_3_HP_AW,2.6423877312701127
4093,2015-03-20 00:00:00.000000,79,SFH_URB_HT_3_HP_AW,2.5737782075800935
4094,2015-03-21 00:00:00.000000,80,SFH_URB_HT_3_HP_AW,2.5195861445223433
4095,2015-03-22 00:00:00.000000,81,SFH_URB_HT_3_HP_AW,2.417420054696825
4096,2015-03-23 00:00:00.000000,82,SFH_URB_HT_3_HP_AW,2.527509573605222
4097,2015-03-24 00:00:00.000000,83,SFH_URB_HT_3_HP_AW,2.595148349215469
4098,2015-03-25 00:00:00.000000,84,SFH_URB_HT_3_HP_AW,2.522709350041655
4099,2015-03-26 00:00:00.000000,85,SFH_URB_HT_3_HP_AW,2.454755339771609
4100,2015-03-27 00:00:00.000000,86,SFH_URB_HT_3_HP_AW,2.5328549378442946
4101,2015-03-28 00:00:00.000000,87,SFH_URB_HT_3_HP_AW,2.535396486498264
4102,2015-03-29 00:00:00.000000,88,SFH_URB_HT_3_HP_AW,2.6452395680612275
4103,2015-03-30 00:00:00.000000,89,SFH_URB_HT_3_HP_AW,2.670357238797294
4104,2015-03-31 00:00:00.000000,90,SFH_URB_HT_3_HP_AW,2.7476292887013685
4105,2015-04-01 00:00:00.000000,91,SFH_URB_HT_3_HP_AW,2.46283351370982
4106,2015-04-02 00:00:00.000000,92,SFH_URB_HT_3_HP_AW,2.468829541075598
4107,2015-04-03 00:00:00.000000,93,SFH_URB_HT_3_HP_AW,2.4617408944214536
4108,2015-04-04 00:00:00.000000,94,SFH_URB_HT_3_HP_AW,2.4409584735388985
4109,2015-04-05 00:00:00.000000,95,SFH_URB_HT_3_HP_AW,2.380803201365513
4110,2015-04-06 00:00:00.000000,96,SFH_URB_HT_3_HP_AW,2.3781573043532718
4111,2015-04-07 00:00:00.000000,97,SFH_URB_HT_3_HP_AW,2.435014520135413
4112,2015-04-08 00:00:00.000000,98,SFH_URB_HT_3_HP_AW,2.542406095508214
4113,2015-04-09 00:00:00.000000,99,SFH_URB_HT_3_HP_AW,2.6991125594538086
4114,2015-04-10 00:00:00.000000,100,SFH_URB_HT_3_HP_AW,2.856371360360558
4115,2015-04-11 00:00:00.000000,101,SFH_URB_HT_3_HP_AW,2.7984840734993353
4116,2015-04-12 00:00:00.000000,102,SFH_URB_HT_3_HP_AW,2.827917590226028
4117,2015-04-13 00:00:00.000000,103,SFH_URB_HT_3_HP_AW,2.893658149284394
4118,2015-04-14 00:00:00.000000,104,SFH_URB_HT_3_HP_AW,2.904622992906457
4119,2015-04-15 00:00:00.000000,105,SFH_URB_HT_3_HP_AW,2.9505488128726096
4120,2015-04-16 00:00:00.000000,106,SFH_URB_HT_3_HP_AW,2.927160331791449
4121,2015-04-17 00:00:00.000000,107,SFH_URB_HT_3_HP_AW,2.7640949160598396
4122,2015-04-18 00:00:00.000000,108,SFH_URB_HT_3_HP_AW,2.6033741994430395
4123,2015-04-19 00:00:00.000000,109,SFH_URB_HT_3_HP_AW,2.6201056538799183
4124,2015-04-20 00:00:00.000000,110,SFH_URB_HT_3_HP_AW,2.72034146307995
4125,2015-04-21 00:00:00.000000,111,SFH_URB_HT_3_HP_AW,2.8281778328440788
4126,2015-04-22 00:00:00.000000,112,SFH_URB_HT_3_HP_AW,2.907354179699056
4127,2015-04-23 00:00:00.000000,113,SFH_URB_HT_3_HP_AW,2.767605464085131
4128,2015-04-24 00:00:00.000000,114,SFH_URB_HT_3_HP_AW,2.8475180849662953
4129,2015-04-25 00:00:00.000000,115,SFH_URB_HT_3_HP_AW,2.84265395786681
4130,2015-04-26 00:00:00.000000,116,SFH_URB_HT_3_HP_AW,2.889720895598183
4131,2015-04-27 00:00:00.000000,117,SFH_URB_HT_3_HP_AW,2.894255542945194
4132,2015-04-28 00:00:00.000000,118,SFH_URB_HT_3_HP_AW,2.5758379417504442
4133,2015-04-29 00:00:00.000000,119,SFH_URB_HT_3_HP_AW,2.6244146022108414
4134,2015-04-30 00:00:00.000000,120,SFH_URB_HT_3_HP_AW,2.7505757983686596
4135,2015-05-01 00:00:00.000000,121,SFH_URB_HT_3_HP_AW,2.7267466746145343
4136,2015-05-02 00:00:00.000000,122,SFH_URB_HT_3_HP_AW,2.8505891181882106
4137,2015-05-03 00:00:00.000000,123,SFH_URB_HT_3_HP_AW,2.928416169527466
4138,2015-05-04 00:00:00.000000,124,SFH_URB_HT_3_HP_AW,3.0413147794694724
4139,2015-05-05 00:00:00.000000,125,SFH_URB_HT_3_HP_AW,3.0700743027563884
4140,2015-05-06 00:00:00.000000,126,SFH_URB_HT_3_HP_AW,2.890767183057656
4141,2015-05-07 00:00:00.000000,127,SFH_URB_HT_3_HP_AW,2.859448277761755
4142,2015-05-08 00:00:00.000000,128,SFH_URB_HT_3_HP_AW,2.9111050005705055
4143,2015-05-09 00:00:00.000000,129,SFH_URB_HT_3_HP_AW,2.973978972528019
4144,2015-05-10 00:00:00.000000,130,SFH_URB_HT_3_HP_AW,3.001389676485664
4145,2015-05-11 00:00:00.000000,131,SFH_URB_HT_3_HP_AW,3.120521170608503
4146,2015-05-12 00:00:00.000000,132,SFH_URB_HT_3_HP_AW,3.3663267402201975
4147,2015-05-13 00:00:00.000000,133,SFH_URB_HT_3_HP_AW,3.402813772812445
4148,2015-05-14 00:00:00.000000,134,SFH_URB_HT_3_HP_AW,3.1712367635579115
4149,2015-05-15 00:00:00.000000,135,SFH_URB_HT_3_HP_AW,2.5926091950930927
4150,2015-05-16 00:00:00.000000,136,SFH_URB_HT_3_HP_AW,2.856885926672912
4151,2015-05-17 00:00:00.000000,137,SFH_URB_HT_3_HP_AW,2.9860482815714295
4152,2015-05-18 00:00:00.000000,138,SFH_URB_HT_3_HP_AW,3.068983767809122
4153,2015-05-19 00:00:00.000000,139,SFH_URB_HT_3_HP_AW,2.831803188787941
4154,2015-05-20 00:00:00.000000,140,SFH_URB_HT_3_HP_AW,2.6148266573702776
4155,2015-05-21 00:00:00.000000,141,SFH_URB_HT_3_HP_AW,2.6060224412065796
4156,2015-05-22 00:00:00.000000,142,SFH_URB_HT_3_HP_AW,2.7568831896141046
4157,2015-05-23 00:00:00.000000,143,SFH_URB_HT_3_HP_AW,2.820435204636749
4158,2015-05-24 00:00:00.000000,144,SFH_URB_HT_3_HP_AW,2.9322568843310526
4159,2015-05-25 00:00:00.000000,145,SFH_URB_HT_3_HP_AW,2.9085854886571947
4160,2015-05-26 00:00:00.000000,146,SFH_URB_HT_3_HP_AW,2.780871986516606
4161,2015-05-27 00:00:00.000000,147,SFH_URB_HT_3_HP_AW,2.7940333230873917
4162,2015-05-28 00:00:00.000000,148,SFH_URB_HT_3_HP_AW,2.9115113049147783
4163,2015-05-29 00:00:00.000000,149,SFH_URB_HT_3_HP_AW,3.1164955395138683
4164,2015-05-30 00:00:00.000000,150,SFH_URB_HT_3_HP_AW,3.0352780923448277
4165,2015-05-31 00:00:00.000000,151,SFH_URB_HT_3_HP_AW,3.0841391689565154
4166,2015-06-01 00:00:00.000000,152,SFH_URB_HT_3_HP_AW,3.163721177237775
4167,2015-06-02 00:00:00.000000,153,SFH_URB_HT_3_HP_AW,3.2781505961826665
4168,2015-06-03 00:00:00.000000,154,SFH_URB_HT_3_HP_AW,3.4155819626030843
4169,2015-06-04 00:00:00.000000,155,SFH_URB_HT_3_HP_AW,3.4700292814075246
4170,2015-06-05 00:00:00.000000,156,SFH_URB_HT_3_HP_AW,3.658857368206564
4171,2015-06-06 00:00:00.000000,157,SFH_URB_HT_3_HP_AW,3.6132007811406126
4172,2015-06-07 00:00:00.000000,158,SFH_URB_HT_3_HP_AW,3.4716495639047156
4173,2015-06-08 00:00:00.000000,159,SFH_URB_HT_3_HP_AW,3.1686141165683073
4174,2015-06-09 00:00:00.000000,160,SFH_URB_HT_3_HP_AW,2.950993005667367
4175,2015-06-10 00:00:00.000000,161,SFH_URB_HT_3_HP_AW,3.0406874039635894
4176,2015-06-11 00:00:00.000000,162,SFH_URB_HT_3_HP_AW,3.2812491144625406
4177,2015-06-12 00:00:00.000000,163,SFH_URB_HT_3_HP_AW,3.342959336479777
4178,2015-06-13 00:00:00.000000,164,SFH_URB_HT_3_HP_AW,3.335036086282853
4179,2015-06-14 00:00:00.000000,165,SFH_URB_HT_3_HP_AW,3.180010369454656
4180,2015-06-15 00:00:00.000000,166,SFH_URB_HT_3_HP_AW,3.0537548896365334
4181,2015-06-16 00:00:00.000000,167,SFH_URB_HT_3_HP_AW,3.054703107008039
4182,2015-06-17 00:00:00.000000,168,SFH_URB_HT_3_HP_AW,3.0811865675137273
4183,2015-06-18 00:00:00.000000,169,SFH_URB_HT_3_HP_AW,3.033602474667292
4184,2015-06-19 00:00:00.000000,170,SFH_URB_HT_3_HP_AW,3.0763372829143916
4185,2015-06-20 00:00:00.000000,171,SFH_URB_HT_3_HP_AW,2.9201999868230986
4186,2015-06-21 00:00:00.000000,172,SFH_URB_HT_3_HP_AW,2.9734378997657362
4187,2015-06-22 00:00:00.000000,173,SFH_URB_HT_3_HP_AW,3.1423795067899984
4188,2015-06-23 00:00:00.000000,174,SFH_URB_HT_3_HP_AW,2.950717638945132
4189,2015-06-24 00:00:00.000000,175,SFH_URB_HT_3_HP_AW,2.9975703897617274
4190,2015-06-25 00:00:00.000000,176,SFH_URB_HT_3_HP_AW,3.1527088228729467
4191,2015-06-26 00:00:00.000000,177,SFH_URB_HT_3_HP_AW,3.287217512876882
4192,2015-06-27 00:00:00.000000,178,SFH_URB_HT_3_HP_AW,3.357592835695048
4193,2015-06-28 00:00:00.000000,179,SFH_URB_HT_3_HP_AW,3.360941264917464
4194,2015-06-29 00:00:00.000000,180,SFH_URB_HT_3_HP_AW,3.408780066207068
4195,2015-06-30 00:00:00.000000,181,SFH_URB_HT_3_HP_AW,3.5719061580740834
4196,2015-07-01 00:00:00.000000,182,SFH_URB_HT_3_HP_AW,3.760653631464076
4197,2015-07-02 00:00:00.000000,183,SFH_URB_HT_3_HP_AW,3.951670015971375
4198,2015-07-03 00:00:00.000000,184,SFH_URB_HT_3_HP_AW,4.043621467453452
4199,2015-07-04 00:00:00.000000,185,SFH_URB_HT_3_HP_AW,4.074347430987727
4200,2015-07-05 00:00:00.000000,186,SFH_URB_HT_3_HP_AW,4.126816422493387
4201,2015-07-06 00:00:00.000000,187,SFH_URB_HT_3_HP_AW,3.826821901989974
4202,2015-07-07 00:00:00.000000,188,SFH_URB_HT_3_HP_AW,4.078547432972918
4203,2015-07-08 00:00:00.000000,189,SFH_URB_HT_3_HP_AW,3.394256605180449
4204,2015-07-09 00:00:00.000000,190,SFH_URB_HT_3_HP_AW,3.28879295832304
4205,2015-07-10 00:00:00.000000,191,SFH_URB_HT_3_HP_AW,3.284307718172977
4206,2015-07-11 00:00:00.000000,192,SFH_URB_HT_3_HP_AW,3.6206414521025057
4207,2015-07-12 00:00:00.000000,193,SFH_URB_HT_3_HP_AW,3.5963214620035813
4208,2015-07-13 00:00:00.000000,194,SFH_URB_HT_3_HP_AW,3.539106353501598
4209,2015-07-14 00:00:00.000000,195,SFH_URB_HT_3_HP_AW,3.6393121448281422
4210,2015-07-15 00:00:00.000000,196,SFH_URB_HT_3_HP_AW,3.6639168346357285
4211,2015-07-16 00:00:00.000000,197,SFH_URB_HT_3_HP_AW,3.8534755860505228
4212,2015-07-17 00:00:00.000000,198,SFH_URB_HT_3_HP_AW,3.87772817740827
4213,2015-07-18 00:00:00.000000,199,SFH_URB_HT_3_HP_AW,3.6150959792633706
4214,2015-07-19 00:00:00.000000,200,SFH_URB_HT_3_HP_AW,3.731969355623185
4215,2015-07-20 00:00:00.000000,201,SFH_URB_HT_3_HP_AW,3.7638140344999824
4216,2015-07-21 00:00:00.000000,202,SFH_URB_HT_3_HP_AW,3.928934742245002
4217,2015-07-22 00:00:00.000000,203,SFH_URB_HT_3_HP_AW,3.755717870010499
4218,2015-07-23 00:00:00.000000,204,SFH_URB_HT_3_HP_AW,3.4933692117729223
4219,2015-07-24 00:00:00.000000,205,SFH_URB_HT_3_HP_AW,3.5587718597268556
4220,2015-07-25 00:00:00.000000,206,SFH_URB_HT_3_HP_AW,3.293522533943671
4221,2015-07-26 00:00:00.000000,207,SFH_URB_HT_3_HP_AW,3.1107053743280804
4222,2015-07-27 00:00:00.000000,208,SFH_URB_HT_3_HP_AW,3.3133927519113047
4223,2015-07-28 00:00:00.000000,209,SFH_URB_HT_3_HP_AW,3.245330779359403
4224,2015-07-29 00:00:00.000000,210,SFH_URB_HT_3_HP_AW,3.0254329887301763
4225,2015-07-30 00:00:00.000000,211,SFH_URB_HT_3_HP_AW,3.06917563655715
4226,2015-07-31 00:00:00.000000,212,SFH_URB_HT_3_HP_AW,3.1422708816955414
4227,2015-08-01 00:00:00.000000,213,SFH_URB_HT_3_HP_AW,3.087947428768253
4228,2015-08-02 00:00:00.000000,214,SFH_URB_HT_3_HP_AW,3.3101966916715617
4229,2015-08-03 00:00:00.000000,215,SFH_URB_HT_3_HP_AW,3.5549185329423385
4230,2015-08-04 00:00:00.000000,216,SFH_URB_HT_3_HP_AW,3.4410514254263855
4231,2015-08-05 00:00:00.000000,217,SFH_URB_HT_3_HP_AW,3.578494857997272
4232,2015-08-06 00:00:00.000000,218,SFH_URB_HT_3_HP_AW,3.9012352287190617
4233,2015-08-07 00:00:00.000000,219,SFH_URB_HT_3_HP_AW,4.010446128086355
4234,2015-08-08 00:00:00.000000,220,SFH_URB_HT_3_HP_AW,3.916575218539252
4235,2015-08-09 00:00:00.000000,221,SFH_URB_HT_3_HP_AW,3.5215185672007485
4236,2015-08-10 00:00:00.000000,222,SFH_URB_HT_3_HP_AW,3.4600532257726986
4237,2015-08-11 00:00:00.000000,223,SFH_URB_HT_3_HP_AW,3.595160273536625
4238,2015-08-12 00:00:00.000000,224,SFH_URB_HT_3_HP_AW,3.7309656958230604
4239,2015-08-13 00:00:00.000000,225,SFH_URB_HT_3_HP_AW,3.6600165868334504
4240,2015-08-14 00:00:00.000000,226,SFH_URB_HT_3_HP_AW,3.25593655421976
4241,2015-08-15 00:00:00.000000,227,SFH_URB_HT_3_HP_AW,3.0545357814745207
4242,2015-08-16 00:00:00.000000,228,SFH_URB_HT_3_HP_AW,2.988103254677727
4243,2015-08-17 00:00:00.000000,229,SFH_URB_HT_3_HP_AW,3.06766264175743
4244,2015-08-18 00:00:00.000000,230,SFH_URB_HT_3_HP_AW,3.0494394761389576
4245,2015-08-19 00:00:00.000000,231,SFH_URB_HT_3_HP_AW,2.9546830647430684
4246,2015-08-20 00:00:00.000000,232,SFH_URB_HT_3_HP_AW,3.0725698570799715
4247,2015-08-21 00:00:00.000000,233,SFH_URB_HT_3_HP_AW,3.1713814771292634
4248,2015-08-22 00:00:00.000000,234,SFH_URB_HT_3_HP_AW,3.2133308249602544
4249,2015-08-23 00:00:00.000000,235,SFH_URB_HT_3_HP_AW,3.118405162057659
4250,2015-08-24 00:00:00.000000,236,SFH_URB_HT_3_HP_AW,3.0600971119431164
4251,2015-08-25 00:00:00.000000,237,SFH_URB_HT_3_HP_AW,3.0619519662580683
4252,2015-08-26 00:00:00.000000,238,SFH_URB_HT_3_HP_AW,3.201739731685707
4253,2015-08-27 00:00:00.000000,239,SFH_URB_HT_3_HP_AW,3.482838465649907
4254,2015-08-28 00:00:00.000000,240,SFH_URB_HT_3_HP_AW,3.6182345063168233
4255,2015-08-29 00:00:00.000000,241,SFH_URB_HT_3_HP_AW,3.6282846504912887
4256,2015-08-30 00:00:00.000000,242,SFH_URB_HT_3_HP_AW,3.7414341330288745
4257,2015-08-31 00:00:00.000000,243,SFH_URB_HT_3_HP_AW,3.6710584742642696
4258,2015-09-01 00:00:00.000000,244,SFH_URB_HT_3_HP_AW,3.256702792034085
4259,2015-09-02 00:00:00.000000,245,SFH_URB_HT_3_HP_AW,3.099448429836509
4260,2015-09-03 00:00:00.000000,246,SFH_URB_HT_3_HP_AW,3.0129417710053925
4261,2015-09-04 00:00:00.000000,247,SFH_URB_HT_3_HP_AW,3.010838809820967
4262,2015-09-05 00:00:00.000000,248,SFH_URB_HT_3_HP_AW,2.8618899169185847
4263,2015-09-06 00:00:00.000000,249,SFH_URB_HT_3_HP_AW,2.818455330952747
4264,2015-09-07 00:00:00.000000,250,SFH_URB_HT_3_HP_AW,2.8066536263125523
4265,2015-09-08 00:00:00.000000,251,SFH_URB_HT_3_HP_AW,2.867367655529265
4266,2015-09-09 00:00:00.000000,252,SFH_URB_HT_3_HP_AW,2.9116810572052785
4267,2015-09-10 00:00:00.000000,253,SFH_URB_HT_3_HP_AW,2.8266325435546165
4268,2015-09-11 00:00:00.000000,254,SFH_URB_HT_3_HP_AW,2.9248600487906247
4269,2015-09-12 00:00:00.000000,255,SFH_URB_HT_3_HP_AW,3.146345592303256
4270,2015-09-13 00:00:00.000000,256,SFH_URB_HT_3_HP_AW,3.1038850451000823
4271,2015-09-14 00:00:00.000000,257,SFH_URB_HT_3_HP_AW,2.9903857573391472
4272,2015-09-15 00:00:00.000000,258,SFH_URB_HT_3_HP_AW,2.9484383137672503
4273,2015-09-16 00:00:00.000000,259,SFH_URB_HT_3_HP_AW,3.0876310874367228
4274,2015-09-17 00:00:00.000000,260,SFH_URB_HT_3_HP_AW,2.9068626279777825
4275,2015-09-18 00:00:00.000000,261,SFH_URB_HT_3_HP_AW,2.8434671336718655
4276,2015-09-19 00:00:00.000000,262,SFH_URB_HT_3_HP_AW,2.8380768270886434
4277,2015-09-20 00:00:00.000000,263,SFH_URB_HT_3_HP_AW,2.8769117364448347
4278,2015-09-21 00:00:00.000000,264,SFH_URB_HT_3_HP_AW,2.8082838617604007
4279,2015-09-22 00:00:00.000000,265,SFH_URB_HT_3_HP_AW,2.8477257544032164
4280,2015-09-23 00:00:00.000000,266,SFH_URB_HT_3_HP_AW,2.678007199315782
4281,2015-09-24 00:00:00.000000,267,SFH_URB_HT_3_HP_AW,2.7642308884717917
4282,2015-09-25 00:00:00.000000,268,SFH_URB_HT_3_HP_AW,2.7763354194433347
4283,2015-09-26 00:00:00.000000,269,SFH_URB_HT_3_HP_AW,2.812222214231993
4284,2015-09-27 00:00:00.000000,270,SFH_URB_HT_3_HP_AW,2.8315375173697084
4285,2015-09-28 00:00:00.000000,271,SFH_URB_HT_3_HP_AW,2.7291079259105904
4286,2015-09-29 00:00:00.000000,272,SFH_URB_HT_3_HP_AW,2.709514830882518
4287,2015-09-30 00:00:00.000000,273,SFH_URB_HT_3_HP_AW,2.65629228645991
4288,2015-10-01 00:00:00.000000,274,SFH_URB_HT_3_HP_AW,2.6237452633203087
4289,2015-10-02 00:00:00.000000,275,SFH_URB_HT_3_HP_AW,2.7137717265927215
4290,2015-10-03 00:00:00.000000,276,SFH_URB_HT_3_HP_AW,2.8789829031117598
4291,2015-10-04 00:00:00.000000,277,SFH_URB_HT_3_HP_AW,2.8076470300059264
4292,2015-10-05 00:00:00.000000,278,SFH_URB_HT_3_HP_AW,2.895152791940009
4293,2015-10-06 00:00:00.000000,279,SFH_URB_HT_3_HP_AW,2.9272494258390367
4294,2015-10-07 00:00:00.000000,280,SFH_URB_HT_3_HP_AW,2.855981479134539
4295,2015-10-08 00:00:00.000000,281,SFH_URB_HT_3_HP_AW,2.7735025200677637
4296,2015-10-09 00:00:00.000000,282,SFH_URB_HT_3_HP_AW,2.749409685689833
4297,2015-10-10 00:00:00.000000,283,SFH_URB_HT_3_HP_AW,2.71297790557707
4298,2015-10-11 00:00:00.000000,284,SFH_URB_HT_3_HP_AW,2.728133465997113
4299,2015-10-12 00:00:00.000000,285,SFH_URB_HT_3_HP_AW,2.6917260914300916
4300,2015-10-13 00:00:00.000000,286,SFH_URB_HT_3_HP_AW,2.624558091809999
4301,2015-10-14 00:00:00.000000,287,SFH_URB_HT_3_HP_AW,2.5191499843172522
4302,2015-10-15 00:00:00.000000,288,SFH_URB_HT_3_HP_AW,2.4409241745311374
4303,2015-10-16 00:00:00.000000,289,SFH_URB_HT_3_HP_AW,2.444588606971887
4304,2015-10-17 00:00:00.000000,290,SFH_URB_HT_3_HP_AW,2.453964420005174
4305,2015-10-18 00:00:00.000000,291,SFH_URB_HT_3_HP_AW,2.518644404509718
4306,2015-10-19 00:00:00.000000,292,SFH_URB_HT_3_HP_AW,2.516761150111912
4307,2015-10-20 00:00:00.000000,293,SFH_URB_HT_3_HP_AW,2.473737553307474
4308,2015-10-21 00:00:00.000000,294,SFH_URB_HT_3_HP_AW,2.4753772418724393
4309,2015-10-22 00:00:00.000000,295,SFH_URB_HT_3_HP_AW,2.54255502235488
4310,2015-10-23 00:00:00.000000,296,SFH_URB_HT_3_HP_AW,2.6726207622884663
4311,2015-10-24 00:00:00.000000,297,SFH_URB_HT_3_HP_AW,2.7126546084739074
4312,2015-10-25 00:00:00.000000,298,SFH_URB_HT_3_HP_AW,2.7268910059134104
4313,2015-10-26 00:00:00.000000,299,SFH_URB_HT_3_HP_AW,2.6475168528837467
4314,2015-10-27 00:00:00.000000,300,SFH_URB_HT_3_HP_AW,2.6061616984523033
4315,2015-10-28 00:00:00.000000,301,SFH_URB_HT_3_HP_AW,2.6738917960863127
4316,2015-10-29 00:00:00.000000,302,SFH_URB_HT_3_HP_AW,2.6678672184852585
4317,2015-10-30 00:00:00.000000,303,SFH_URB_HT_3_HP_AW,2.6708235472978443
4318,2015-10-31 00:00:00.000000,304,SFH_URB_HT_3_HP_AW,2.6338919515992703
4319,2015-11-01 00:00:00.000000,305,SFH_URB_HT_3_HP_AW,2.5694428289584677
4320,2015-11-02 00:00:00.000000,306,SFH_URB_HT_3_HP_AW,2.518511337009544
4321,2015-11-03 00:00:00.000000,307,SFH_URB_HT_3_HP_AW,2.5170955014043193
4322,2015-11-04 00:00:00.000000,308,SFH_URB_HT_3_HP_AW,2.617128348635634
4323,2015-11-05 00:00:00.000000,309,SFH_URB_HT_3_HP_AW,2.6482151405485497
4324,2015-11-06 00:00:00.000000,310,SFH_URB_HT_3_HP_AW,2.750106506054317
4325,2015-11-07 00:00:00.000000,311,SFH_URB_HT_3_HP_AW,2.8298737312757067
4326,2015-11-08 00:00:00.000000,312,SFH_URB_HT_3_HP_AW,2.783251515541506
4327,2015-11-09 00:00:00.000000,313,SFH_URB_HT_3_HP_AW,2.8259706257255632
4328,2015-11-10 00:00:00.000000,314,SFH_URB_HT_3_HP_AW,2.7137767330611213
4329,2015-11-11 00:00:00.000000,315,SFH_URB_HT_3_HP_AW,2.5621781077913086
4330,2015-11-12 00:00:00.000000,316,SFH_URB_HT_3_HP_AW,2.512711469666003
4331,2015-11-13 00:00:00.000000,317,SFH_URB_HT_3_HP_AW,2.5928681456528655
4332,2015-11-14 00:00:00.000000,318,SFH_URB_HT_3_HP_AW,2.626006311037659
4333,2015-11-15 00:00:00.000000,319,SFH_URB_HT_3_HP_AW,2.728958642657778
4334,2015-11-16 00:00:00.000000,320,SFH_URB_HT_3_HP_AW,2.6539624906782824
4335,2015-11-17 00:00:00.000000,321,SFH_URB_HT_3_HP_AW,2.713668162858278
4336,2015-11-18 00:00:00.000000,322,SFH_URB_HT_3_HP_AW,2.8111975404494327
4337,2015-11-19 00:00:00.000000,323,SFH_URB_HT_3_HP_AW,2.8125049548354775
4338,2015-11-20 00:00:00.000000,324,SFH_URB_HT_3_HP_AW,2.7606566441127742
4339,2015-11-21 00:00:00.000000,325,SFH_URB_HT_3_HP_AW,2.3843459700314504
4340,2015-11-22 00:00:00.000000,326,SFH_URB_HT_3_HP_AW,2.3005008705601218
4341,2015-11-23 00:00:00.000000,327,SFH_URB_HT_3_HP_AW,2.244185660788486
4342,2015-11-24 00:00:00.000000,328,SFH_URB_HT_3_HP_AW,2.2092946429583296
4343,2015-11-25 00:00:00.000000,329,SFH_URB_HT_3_HP_AW,2.300275810893774
4344,2015-11-26 00:00:00.000000,330,SFH_URB_HT_3_HP_AW,2.3231852708232403
4345,2015-11-27 00:00:00.000000,331,SFH_URB_HT_3_HP_AW,2.281309352790863
4346,2015-11-28 00:00:00.000000,332,SFH_URB_HT_3_HP_AW,2.2723644268029264
4347,2015-11-29 00:00:00.000000,333,SFH_URB_HT_3_HP_AW,2.4091626446307686
4348,2015-11-30 00:00:00.000000,334,SFH_URB_HT_3_HP_AW,2.5978684900531444
4349,2015-12-01 00:00:00.000000,335,SFH_URB_HT_3_HP_AW,2.5602344587529218
4350,2015-12-02 00:00:00.000000,336,SFH_URB_HT_3_HP_AW,2.376478882018184
4351,2015-12-03 00:00:00.000000,337,SFH_URB_HT_3_HP_AW,2.28623739183157
4352,2015-12-04 00:00:00.000000,338,SFH_URB_HT_3_HP_AW,2.356430308981242
4353,2015-12-05 00:00:00.000000,339,SFH_URB_HT_3_HP_AW,2.396813303567342
4354,2015-12-06 00:00:00.000000,340,SFH_URB_HT_3_HP_AW,2.412906382196651
