index,DateTime,doy,nd_id,erg_dsr_1day
7003,2015-03-10 00:00:00.000000,69,MFH_SUB_0_DSR_best_2035,50.91329838717697
7004,2015-03-11 00:00:00.000000,70,MFH_SUB_0_DSR_best_2035,46.285535508495556
7005,2015-03-12 00:00:00.000000,71,MFH_SUB_0_DSR_best_2035,41.74057946273023
7006,2015-03-13 00:00:00.000000,72,MFH_SUB_0_DSR_best_2035,46.794032208206225
7007,2015-03-14 00:00:00.000000,73,MFH_SUB_0_DSR_best_2035,53.450249109102025
7008,2015-03-15 00:00:00.000000,74,MFH_SUB_0_DSR_best_2035,40.410137231747534
7009,2015-03-16 00:00:00.000000,75,MFH_SUB_0_DSR_best_2035,45.44294343727081
7010,2015-03-17 00:00:00.000000,76,MFH_SUB_0_DSR_best_2035,46.849492186480006
7011,2015-03-18 00:00:00.000000,77,MFH_SUB_0_DSR_best_2035,46.15278440840751
7012,2015-03-19 00:00:00.000000,78,MFH_SUB_0_DSR_best_2035,49.460269063660895
7013,2015-03-20 00:00:00.000000,79,MFH_SUB_0_DSR_best_2035,48.97160229292036
7014,2015-03-21 00:00:00.000000,80,MFH_SUB_0_DSR_best_2035,45.80781867305188
7015,2015-03-22 00:00:00.000000,81,MFH_SUB_0_DSR_best_2035,41.66768969147298
7016,2015-03-23 00:00:00.000000,82,MFH_SUB_0_DSR_best_2035,44.48636410048586
7017,2015-03-24 00:00:00.000000,83,MFH_SUB_0_DSR_best_2035,43.28369377480597
7018,2015-03-25 00:00:00.000000,84,MFH_SUB_0_DSR_best_2035,47.15050427330487
7019,2015-03-26 00:00:00.000000,85,MFH_SUB_0_DSR_best_2035,45.211374166937055
7020,2015-03-27 00:00:00.000000,86,MFH_SUB_0_DSR_best_2035,42.665040185294934
7021,2015-03-28 00:00:00.000000,87,MFH_SUB_0_DSR_best_2035,51.366460673824164
7022,2015-03-29 00:00:00.000000,88,MFH_SUB_0_DSR_best_2035,40.14635824701243
7023,2015-03-30 00:00:00.000000,89,MFH_SUB_0_DSR_best_2035,47.1043554126251
7024,2015-03-31 00:00:00.000000,90,MFH_SUB_0_DSR_best_2035,45.68339837887245
7025,2015-04-01 00:00:00.000000,91,MFH_SUB_0_DSR_best_2035,36.656882783208395
7026,2015-04-02 00:00:00.000000,92,MFH_SUB_0_DSR_best_2035,48.30216776049148
7027,2015-04-03 00:00:00.000000,93,MFH_SUB_0_DSR_best_2035,52.07512522378878
7028,2015-04-04 00:00:00.000000,94,MFH_SUB_0_DSR_best_2035,50.68365448608437
7029,2015-04-05 00:00:00.000000,95,MFH_SUB_0_DSR_best_2035,47.2843644689019
7030,2015-04-06 00:00:00.000000,96,MFH_SUB_0_DSR_best_2035,47.98938144593567
7031,2015-04-07 00:00:00.000000,97,MFH_SUB_0_DSR_best_2035,51.901615546432105
7032,2015-04-08 00:00:00.000000,98,MFH_SUB_0_DSR_best_2035,49.0023838303424
7033,2015-04-09 00:00:00.000000,99,MFH_SUB_0_DSR_best_2035,44.52974894506442
7034,2015-04-10 00:00:00.000000,100,MFH_SUB_0_DSR_best_2035,46.7152483472385
7035,2015-04-11 00:00:00.000000,101,MFH_SUB_0_DSR_best_2035,47.539255591878494
7036,2015-04-12 00:00:00.000000,102,MFH_SUB_0_DSR_best_2035,42.102295771981915
7037,2015-04-13 00:00:00.000000,103,MFH_SUB_0_DSR_best_2035,45.988802442002154
7038,2015-04-14 00:00:00.000000,104,MFH_SUB_0_DSR_best_2035,45.7993916361717
7039,2015-04-15 00:00:00.000000,105,MFH_SUB_0_DSR_best_2035,44.785033897958144
7040,2015-04-16 00:00:00.000000,106,MFH_SUB_0_DSR_best_2035,46.73902537990784
7041,2015-04-17 00:00:00.000000,107,MFH_SUB_0_DSR_best_2035,46.19217411238368
7042,2015-04-18 00:00:00.000000,108,MFH_SUB_0_DSR_best_2035,50.33464243319252
7043,2015-04-19 00:00:00.000000,109,MFH_SUB_0_DSR_best_2035,43.59387255418482
7044,2015-04-20 00:00:00.000000,110,MFH_SUB_0_DSR_best_2035,44.517745743938626
7045,2015-04-21 00:00:00.000000,111,MFH_SUB_0_DSR_best_2035,46.16720457857286
7046,2015-04-22 00:00:00.000000,112,MFH_SUB_0_DSR_best_2035,42.21029799499296
7047,2015-04-23 00:00:00.000000,113,MFH_SUB_0_DSR_best_2035,44.501571475361054
7048,2015-04-24 00:00:00.000000,114,MFH_SUB_0_DSR_best_2035,44.58501436913263
7049,2015-04-25 00:00:00.000000,115,MFH_SUB_0_DSR_best_2035,49.97673636617757
7050,2015-04-26 00:00:00.000000,116,MFH_SUB_0_DSR_best_2035,42.55527106145253
7051,2015-04-27 00:00:00.000000,117,MFH_SUB_0_DSR_best_2035,42.90795875436911
7052,2015-04-28 00:00:00.000000,118,MFH_SUB_0_DSR_best_2035,47.69035923486341
7053,2015-04-29 00:00:00.000000,119,MFH_SUB_0_DSR_best_2035,44.20326613427589
7054,2015-04-30 00:00:00.000000,120,MFH_SUB_0_DSR_best_2035,43.59148564299893
7055,2015-05-01 00:00:00.000000,121,MFH_SUB_0_DSR_best_2035,45.18933933723523
7056,2015-05-02 00:00:00.000000,122,MFH_SUB_0_DSR_best_2035,53.654446781089725
7057,2015-05-03 00:00:00.000000,123,MFH_SUB_0_DSR_best_2035,45.90335120556135
7058,2015-05-04 00:00:00.000000,124,MFH_SUB_0_DSR_best_2035,41.85327660133577
7059,2015-05-05 00:00:00.000000,125,MFH_SUB_0_DSR_best_2035,40.657915972400126
7060,2015-05-06 00:00:00.000000,126,MFH_SUB_0_DSR_best_2035,49.023233044705165
7061,2015-05-07 00:00:00.000000,127,MFH_SUB_0_DSR_best_2035,49.856563724765486
7062,2015-05-08 00:00:00.000000,128,MFH_SUB_0_DSR_best_2035,48.536361399055096
7063,2015-05-09 00:00:00.000000,129,MFH_SUB_0_DSR_best_2035,54.34984216713075
7064,2015-05-10 00:00:00.000000,130,MFH_SUB_0_DSR_best_2035,45.3977248704363
7065,2015-05-11 00:00:00.000000,131,MFH_SUB_0_DSR_best_2035,53.253481430758754
7066,2015-05-12 00:00:00.000000,132,MFH_SUB_0_DSR_best_2035,49.7970219325294
7067,2015-05-13 00:00:00.000000,133,MFH_SUB_0_DSR_best_2035,42.73048791357208
7068,2015-05-14 00:00:00.000000,134,MFH_SUB_0_DSR_best_2035,42.889668976068876
7069,2015-05-15 00:00:00.000000,135,MFH_SUB_0_DSR_best_2035,48.04641448790171
7070,2015-05-16 00:00:00.000000,136,MFH_SUB_0_DSR_best_2035,54.32378259409727
7071,2015-05-17 00:00:00.000000,137,MFH_SUB_0_DSR_best_2035,40.849781470203915
7072,2015-05-18 00:00:00.000000,138,MFH_SUB_0_DSR_best_2035,43.70112139903136
7073,2015-05-19 00:00:00.000000,139,MFH_SUB_0_DSR_best_2035,40.63904861181376
7074,2015-05-20 00:00:00.000000,140,MFH_SUB_0_DSR_best_2035,47.72341652507545
7075,2015-05-21 00:00:00.000000,141,MFH_SUB_0_DSR_best_2035,43.41915152567972
7076,2015-05-22 00:00:00.000000,142,MFH_SUB_0_DSR_best_2035,47.472529740142505
7077,2015-05-23 00:00:00.000000,143,MFH_SUB_0_DSR_best_2035,48.36478131475562
7078,2015-05-24 00:00:00.000000,144,MFH_SUB_0_DSR_best_2035,38.920203802119744
7079,2015-05-25 00:00:00.000000,145,MFH_SUB_0_DSR_best_2035,45.2287862035218
7080,2015-05-26 00:00:00.000000,146,MFH_SUB_0_DSR_best_2035,42.67536338814865
7081,2015-05-27 00:00:00.000000,147,MFH_SUB_0_DSR_best_2035,46.10985809016551
7082,2015-05-28 00:00:00.000000,148,MFH_SUB_0_DSR_best_2035,45.9198818168701
7083,2015-05-29 00:00:00.000000,149,MFH_SUB_0_DSR_best_2035,42.82448858587846
7084,2015-05-30 00:00:00.000000,150,MFH_SUB_0_DSR_best_2035,49.98012723914441
7085,2015-05-31 00:00:00.000000,151,MFH_SUB_0_DSR_best_2035,38.623690410077344
7086,2015-06-01 00:00:00.000000,152,MFH_SUB_0_DSR_best_2035,46.48646145187145
7087,2015-06-02 00:00:00.000000,153,MFH_SUB_0_DSR_best_2035,46.85751216864233
7088,2015-06-03 00:00:00.000000,154,MFH_SUB_0_DSR_best_2035,45.2770869183878
7089,2015-06-04 00:00:00.000000,155,MFH_SUB_0_DSR_best_2035,47.572963150029594
7090,2015-06-05 00:00:00.000000,156,MFH_SUB_0_DSR_best_2035,43.315054007767976
7091,2015-06-06 00:00:00.000000,157,MFH_SUB_0_DSR_best_2035,53.520358335712835
7092,2015-06-07 00:00:00.000000,158,MFH_SUB_0_DSR_best_2035,49.37590478862334
7093,2015-06-08 00:00:00.000000,159,MFH_SUB_0_DSR_best_2035,51.93621059381832
7094,2015-06-09 00:00:00.000000,160,MFH_SUB_0_DSR_best_2035,49.862401922584674
7095,2015-06-10 00:00:00.000000,161,MFH_SUB_0_DSR_best_2035,46.25330533641777
7096,2015-06-11 00:00:00.000000,162,MFH_SUB_0_DSR_best_2035,49.28781379812976
7097,2015-06-12 00:00:00.000000,163,MFH_SUB_0_DSR_best_2035,39.776754403336824
7098,2015-06-13 00:00:00.000000,164,MFH_SUB_0_DSR_best_2035,55.27021315525951
7099,2015-06-14 00:00:00.000000,165,MFH_SUB_0_DSR_best_2035,52.853092971841676
7100,2015-06-15 00:00:00.000000,166,MFH_SUB_0_DSR_best_2035,48.97747841012989
7101,2015-06-16 00:00:00.000000,167,MFH_SUB_0_DSR_best_2035,53.12616762613662
7102,2015-06-17 00:00:00.000000,168,MFH_SUB_0_DSR_best_2035,51.146014007732056
7103,2015-06-18 00:00:00.000000,169,MFH_SUB_0_DSR_best_2035,51.58118140064969
7104,2015-06-19 00:00:00.000000,170,MFH_SUB_0_DSR_best_2035,50.05038946612408
7105,2015-06-20 00:00:00.000000,171,MFH_SUB_0_DSR_best_2035,53.69218533316538
7106,2015-06-21 00:00:00.000000,172,MFH_SUB_0_DSR_best_2035,54.40069550429096
7107,2015-06-22 00:00:00.000000,173,MFH_SUB_0_DSR_best_2035,52.05112186988815
7108,2015-06-23 00:00:00.000000,174,MFH_SUB_0_DSR_best_2035,47.92021036488397
7109,2015-06-24 00:00:00.000000,175,MFH_SUB_0_DSR_best_2035,46.68049714635563
7110,2015-06-25 00:00:00.000000,176,MFH_SUB_0_DSR_best_2035,48.14951233005977
7111,2015-06-26 00:00:00.000000,177,MFH_SUB_0_DSR_best_2035,50.585452757232375
7112,2015-06-27 00:00:00.000000,178,MFH_SUB_0_DSR_best_2035,58.022436493052446
7113,2015-06-28 00:00:00.000000,179,MFH_SUB_0_DSR_best_2035,49.67053009887967
7114,2015-06-29 00:00:00.000000,180,MFH_SUB_0_DSR_best_2035,47.449201378238975
7115,2015-06-30 00:00:00.000000,181,MFH_SUB_0_DSR_best_2035,47.63178024348467
7116,2015-07-01 00:00:00.000000,182,MFH_SUB_0_DSR_best_2035,47.56646449799875
7117,2015-07-02 00:00:00.000000,183,MFH_SUB_0_DSR_best_2035,52.95880104390584
7118,2015-07-03 00:00:00.000000,184,MFH_SUB_0_DSR_best_2035,53.667194680274356
7119,2015-07-04 00:00:00.000000,185,MFH_SUB_0_DSR_best_2035,42.89222765904793
7120,2015-07-05 00:00:00.000000,186,MFH_SUB_0_DSR_best_2035,45.03001598125209
7121,2015-07-06 00:00:00.000000,187,MFH_SUB_0_DSR_best_2035,53.02068469656438
7122,2015-07-07 00:00:00.000000,188,MFH_SUB_0_DSR_best_2035,50.34000805148256
7123,2015-07-08 00:00:00.000000,189,MFH_SUB_0_DSR_best_2035,53.461306502862875
7124,2015-07-09 00:00:00.000000,190,MFH_SUB_0_DSR_best_2035,45.55837237637601
7125,2015-07-10 00:00:00.000000,191,MFH_SUB_0_DSR_best_2035,50.13994520725988
7126,2015-07-11 00:00:00.000000,192,MFH_SUB_0_DSR_best_2035,51.184821031374355
7127,2015-07-12 00:00:00.000000,193,MFH_SUB_0_DSR_best_2035,45.98237854496661
7128,2015-07-13 00:00:00.000000,194,MFH_SUB_0_DSR_best_2035,48.86655048726885
7129,2015-07-14 00:00:00.000000,195,MFH_SUB_0_DSR_best_2035,49.907232720186954
7130,2015-07-15 00:00:00.000000,196,MFH_SUB_0_DSR_best_2035,50.36228769880081
7131,2015-07-16 00:00:00.000000,197,MFH_SUB_0_DSR_best_2035,49.91075823138285
7132,2015-07-17 00:00:00.000000,198,MFH_SUB_0_DSR_best_2035,47.96826986711143
7133,2015-07-18 00:00:00.000000,199,MFH_SUB_0_DSR_best_2035,50.718000331598624
7134,2015-07-19 00:00:00.000000,200,MFH_SUB_0_DSR_best_2035,54.298510425504425
7135,2015-07-20 00:00:00.000000,201,MFH_SUB_0_DSR_best_2035,51.56851755212995
7136,2015-07-21 00:00:00.000000,202,MFH_SUB_0_DSR_best_2035,49.92918726136703
7137,2015-07-22 00:00:00.000000,203,MFH_SUB_0_DSR_best_2035,52.76243931030086
7138,2015-07-23 00:00:00.000000,204,MFH_SUB_0_DSR_best_2035,50.66422944753566
7139,2015-07-24 00:00:00.000000,205,MFH_SUB_0_DSR_best_2035,46.86222915285706
7140,2015-07-25 00:00:00.000000,206,MFH_SUB_0_DSR_best_2035,49.39681896462189
7141,2015-07-26 00:00:00.000000,207,MFH_SUB_0_DSR_best_2035,49.7750187323337
7142,2015-07-27 00:00:00.000000,208,MFH_SUB_0_DSR_best_2035,49.187903912232066
7143,2015-07-28 00:00:00.000000,209,MFH_SUB_0_DSR_best_2035,50.136539364303175
7144,2015-07-29 00:00:00.000000,210,MFH_SUB_0_DSR_best_2035,49.14736516330542
7145,2015-07-30 00:00:00.000000,211,MFH_SUB_0_DSR_best_2035,49.84467253662161
7146,2015-07-31 00:00:00.000000,212,MFH_SUB_0_DSR_best_2035,49.75681320115494
7147,2015-08-01 00:00:00.000000,213,MFH_SUB_0_DSR_best_2035,49.25690358493526
7148,2015-08-02 00:00:00.000000,214,MFH_SUB_0_DSR_best_2035,38.67010671362068
7149,2015-08-03 00:00:00.000000,215,MFH_SUB_0_DSR_best_2035,42.4936506311158
7150,2015-08-04 00:00:00.000000,216,MFH_SUB_0_DSR_best_2035,43.26358595475756
7151,2015-08-05 00:00:00.000000,217,MFH_SUB_0_DSR_best_2035,47.893458383979315
7152,2015-08-06 00:00:00.000000,218,MFH_SUB_0_DSR_best_2035,50.5323063758306
7153,2015-08-07 00:00:00.000000,219,MFH_SUB_0_DSR_best_2035,51.750007825382966
7154,2015-08-08 00:00:00.000000,220,MFH_SUB_0_DSR_best_2035,53.57364770147317
7155,2015-08-09 00:00:00.000000,221,MFH_SUB_0_DSR_best_2035,51.09543915756837
7156,2015-08-10 00:00:00.000000,222,MFH_SUB_0_DSR_best_2035,48.2357061788456
7157,2015-08-11 00:00:00.000000,223,MFH_SUB_0_DSR_best_2035,44.30578650219895
7158,2015-08-12 00:00:00.000000,224,MFH_SUB_0_DSR_best_2035,46.944477230574016
7159,2015-08-13 00:00:00.000000,225,MFH_SUB_0_DSR_best_2035,50.129662209241154
7160,2015-08-14 00:00:00.000000,226,MFH_SUB_0_DSR_best_2035,52.08581439574512
7161,2015-08-15 00:00:00.000000,227,MFH_SUB_0_DSR_best_2035,49.12190073250025
7162,2015-08-16 00:00:00.000000,228,MFH_SUB_0_DSR_best_2035,50.88625319485669
7163,2015-08-17 00:00:00.000000,229,MFH_SUB_0_DSR_best_2035,50.83152013532307
7164,2015-08-18 00:00:00.000000,230,MFH_SUB_0_DSR_best_2035,47.72663441804129
7165,2015-08-19 00:00:00.000000,231,MFH_SUB_0_DSR_best_2035,48.2766389803401
7166,2015-08-20 00:00:00.000000,232,MFH_SUB_0_DSR_best_2035,48.48795073727535
7167,2015-08-21 00:00:00.000000,233,MFH_SUB_0_DSR_best_2035,47.80920723845178
7168,2015-08-22 00:00:00.000000,234,MFH_SUB_0_DSR_best_2035,49.89050192291792
7169,2015-08-23 00:00:00.000000,235,MFH_SUB_0_DSR_best_2035,50.016002597205855
7170,2015-08-24 00:00:00.000000,236,MFH_SUB_0_DSR_best_2035,48.6341372690222
7171,2015-08-25 00:00:00.000000,237,MFH_SUB_0_DSR_best_2035,49.14843251506972
7172,2015-08-26 00:00:00.000000,238,MFH_SUB_0_DSR_best_2035,50.276907520697726
7173,2015-08-27 00:00:00.000000,239,MFH_SUB_0_DSR_best_2035,52.5227478349081
7174,2015-08-28 00:00:00.000000,240,MFH_SUB_0_DSR_best_2035,53.74755320932958
7175,2015-08-29 00:00:00.000000,241,MFH_SUB_0_DSR_best_2035,52.18646740804917
7176,2015-08-30 00:00:00.000000,242,MFH_SUB_0_DSR_best_2035,49.75037476305968
7177,2015-08-31 00:00:00.000000,243,MFH_SUB_0_DSR_best_2035,49.42517658171644
7178,2015-09-01 00:00:00.000000,244,MFH_SUB_0_DSR_best_2035,46.29749257507254
7179,2015-09-02 00:00:00.000000,245,MFH_SUB_0_DSR_best_2035,47.48135106861271
7180,2015-09-03 00:00:00.000000,246,MFH_SUB_0_DSR_best_2035,42.66138124735209
7181,2015-09-04 00:00:00.000000,247,MFH_SUB_0_DSR_best_2035,44.603076418262894
7182,2015-09-05 00:00:00.000000,248,MFH_SUB_0_DSR_best_2035,50.34929602649382
7183,2015-09-06 00:00:00.000000,249,MFH_SUB_0_DSR_best_2035,48.15556087064339
7184,2015-09-07 00:00:00.000000,250,MFH_SUB_0_DSR_best_2035,51.75316344161932
7185,2015-09-08 00:00:00.000000,251,MFH_SUB_0_DSR_best_2035,50.11624432770172
7186,2015-09-09 00:00:00.000000,252,MFH_SUB_0_DSR_best_2035,49.56116545289991
7187,2015-09-10 00:00:00.000000,253,MFH_SUB_0_DSR_best_2035,50.358879933844094
7188,2015-09-11 00:00:00.000000,254,MFH_SUB_0_DSR_best_2035,44.73536201780649
7189,2015-09-12 00:00:00.000000,255,MFH_SUB_0_DSR_best_2035,48.55540082284519
7190,2015-09-13 00:00:00.000000,256,MFH_SUB_0_DSR_best_2035,43.312959158726876
7191,2015-09-14 00:00:00.000000,257,MFH_SUB_0_DSR_best_2035,48.57602319536677
7192,2015-09-15 00:00:00.000000,258,MFH_SUB_0_DSR_best_2035,49.77387682857921
7193,2015-09-16 00:00:00.000000,259,MFH_SUB_0_DSR_best_2035,48.61405135715448
7194,2015-09-17 00:00:00.000000,260,MFH_SUB_0_DSR_best_2035,47.51797338725769
7195,2015-09-18 00:00:00.000000,261,MFH_SUB_0_DSR_best_2035,44.955380922659344
7196,2015-09-19 00:00:00.000000,262,MFH_SUB_0_DSR_best_2035,50.06273669870331
7197,2015-09-20 00:00:00.000000,263,MFH_SUB_0_DSR_best_2035,49.15445063762931
7198,2015-09-21 00:00:00.000000,264,MFH_SUB_0_DSR_best_2035,51.825699361869404
7199,2015-09-22 00:00:00.000000,265,MFH_SUB_0_DSR_best_2035,45.48623503374321
7200,2015-09-23 00:00:00.000000,266,MFH_SUB_0_DSR_best_2035,44.164827545266036
7201,2015-09-24 00:00:00.000000,267,MFH_SUB_0_DSR_best_2035,53.24410711308941
7202,2015-09-25 00:00:00.000000,268,MFH_SUB_0_DSR_best_2035,48.35665790148875
7203,2015-09-26 00:00:00.000000,269,MFH_SUB_0_DSR_best_2035,54.00365826685838
7204,2015-09-27 00:00:00.000000,270,MFH_SUB_0_DSR_best_2035,50.19040405964776
7205,2015-09-28 00:00:00.000000,271,MFH_SUB_0_DSR_best_2035,50.35407883020467
7206,2015-09-29 00:00:00.000000,272,MFH_SUB_0_DSR_best_2035,48.64719737697183
7207,2015-09-30 00:00:00.000000,273,MFH_SUB_0_DSR_best_2035,46.21591719735948
7208,2015-10-01 00:00:00.000000,274,MFH_SUB_0_DSR_best_2035,50.932424779011875
7209,2015-10-02 00:00:00.000000,275,MFH_SUB_0_DSR_best_2035,45.73665176033955
7210,2015-10-03 00:00:00.000000,276,MFH_SUB_0_DSR_best_2035,43.60881429032253
7211,2015-10-04 00:00:00.000000,277,MFH_SUB_0_DSR_best_2035,43.0395196551317
7212,2015-10-05 00:00:00.000000,278,MFH_SUB_0_DSR_best_2035,43.01765770720258
7213,2015-10-06 00:00:00.000000,279,MFH_SUB_0_DSR_best_2035,52.238134271823945
7214,2015-10-07 00:00:00.000000,280,MFH_SUB_0_DSR_best_2035,49.01772649830186
7215,2015-10-08 00:00:00.000000,281,MFH_SUB_0_DSR_best_2035,50.27798943644165
7216,2015-10-09 00:00:00.000000,282,MFH_SUB_0_DSR_best_2035,43.09611433702702
7217,2015-10-10 00:00:00.000000,283,MFH_SUB_0_DSR_best_2035,51.27673182499059
7218,2015-10-11 00:00:00.000000,284,MFH_SUB_0_DSR_best_2035,49.690875536411575
7219,2015-10-12 00:00:00.000000,285,MFH_SUB_0_DSR_best_2035,45.94111729757241
7220,2015-10-13 00:00:00.000000,286,MFH_SUB_0_DSR_best_2035,44.411517785605675
7221,2015-10-14 00:00:00.000000,287,MFH_SUB_0_DSR_best_2035,45.802248114552825
7222,2015-10-15 00:00:00.000000,288,MFH_SUB_0_DSR_best_2035,52.511241272691485
7223,2015-10-16 00:00:00.000000,289,MFH_SUB_0_DSR_best_2035,46.95081940822917
7224,2015-10-17 00:00:00.000000,290,MFH_SUB_0_DSR_best_2035,52.472945766268495
7225,2015-10-18 00:00:00.000000,291,MFH_SUB_0_DSR_best_2035,46.488326220812425
7226,2015-10-19 00:00:00.000000,292,MFH_SUB_0_DSR_best_2035,45.145692092178145
7227,2015-10-20 00:00:00.000000,293,MFH_SUB_0_DSR_best_2035,50.87413117025489
7228,2015-10-21 00:00:00.000000,294,MFH_SUB_0_DSR_best_2035,46.97741130978025
7229,2015-10-22 00:00:00.000000,295,MFH_SUB_0_DSR_best_2035,53.01889144108549
7230,2015-10-23 00:00:00.000000,296,MFH_SUB_0_DSR_best_2035,47.348365920002
7231,2015-10-24 00:00:00.000000,297,MFH_SUB_0_DSR_best_2035,49.50933052053813
7232,2015-10-25 00:00:00.000000,298,MFH_SUB_0_DSR_best_2035,49.474590746878505
7233,2015-10-26 00:00:00.000000,299,MFH_SUB_0_DSR_best_2035,50.477890731160834
7234,2015-10-27 00:00:00.000000,300,MFH_SUB_0_DSR_best_2035,49.01540424751838
7235,2015-10-28 00:00:00.000000,301,MFH_SUB_0_DSR_best_2035,52.04503616954624
7236,2015-10-29 00:00:00.000000,302,MFH_SUB_0_DSR_best_2035,45.48283109641513
7237,2015-10-30 00:00:00.000000,303,MFH_SUB_0_DSR_best_2035,51.13532278607893
7238,2015-10-31 00:00:00.000000,304,MFH_SUB_0_DSR_best_2035,48.14975293040871
7239,2015-11-01 00:00:00.000000,305,MFH_SUB_0_DSR_best_2035,40.3083681824694
7240,2015-11-02 00:00:00.000000,306,MFH_SUB_0_DSR_best_2035,42.59462465343874
7241,2015-11-03 00:00:00.000000,307,MFH_SUB_0_DSR_best_2035,44.568101911756926
7242,2015-11-04 00:00:00.000000,308,MFH_SUB_0_DSR_best_2035,47.75766129368963
7243,2015-11-05 00:00:00.000000,309,MFH_SUB_0_DSR_best_2035,44.62986297879634
7244,2015-11-06 00:00:00.000000,310,MFH_SUB_0_DSR_best_2035,47.843760077146115
7245,2015-11-07 00:00:00.000000,311,MFH_SUB_0_DSR_best_2035,49.14415854039759
7246,2015-11-08 00:00:00.000000,312,MFH_SUB_0_DSR_best_2035,50.228021591208226
7247,2015-11-09 00:00:00.000000,313,MFH_SUB_0_DSR_best_2035,47.70329878397078
7248,2015-11-10 00:00:00.000000,314,MFH_SUB_0_DSR_best_2035,46.692187162982165
7249,2015-11-11 00:00:00.000000,315,MFH_SUB_0_DSR_best_2035,50.62021113205394
7250,2015-11-12 00:00:00.000000,316,MFH_SUB_0_DSR_best_2035,47.57318648839545
7251,2015-11-13 00:00:00.000000,317,MFH_SUB_0_DSR_best_2035,52.14260406077618
7252,2015-11-14 00:00:00.000000,318,MFH_SUB_0_DSR_best_2035,51.22846362695953
7253,2015-11-15 00:00:00.000000,319,MFH_SUB_0_DSR_best_2035,47.669364711406104
7254,2015-11-16 00:00:00.000000,320,MFH_SUB_0_DSR_best_2035,47.17098149717143
7255,2015-11-17 00:00:00.000000,321,MFH_SUB_0_DSR_best_2035,46.34212910987983
7256,2015-11-18 00:00:00.000000,322,MFH_SUB_0_DSR_best_2035,45.74994234130244
7257,2015-11-19 00:00:00.000000,323,MFH_SUB_0_DSR_best_2035,53.79738749357076
7258,2015-11-20 00:00:00.000000,324,MFH_SUB_0_DSR_best_2035,50.219207931092406
7259,2015-11-21 00:00:00.000000,325,MFH_SUB_0_DSR_best_2035,51.3162230642655
7260,2015-11-22 00:00:00.000000,326,MFH_SUB_0_DSR_best_2035,46.923090252395546
7261,2015-11-23 00:00:00.000000,327,MFH_SUB_0_DSR_best_2035,49.84638743867584
7262,2015-11-24 00:00:00.000000,328,MFH_SUB_0_DSR_best_2035,51.92310697728922
7263,2015-11-25 00:00:00.000000,329,MFH_SUB_0_DSR_best_2035,50.87721095425912
7264,2015-11-26 00:00:00.000000,330,MFH_SUB_0_DSR_best_2035,48.39419528204707
7265,2015-11-27 00:00:00.000000,331,MFH_SUB_0_DSR_best_2035,43.668166141807966
7266,2015-11-28 00:00:00.000000,332,MFH_SUB_0_DSR_best_2035,49.357071447764596
7267,2015-11-29 00:00:00.000000,333,MFH_SUB_0_DSR_best_2035,49.22222788885693
7268,2015-11-30 00:00:00.000000,334,MFH_SUB_0_DSR_best_2035,46.74200193253838
7269,2015-12-01 00:00:00.000000,335,MFH_SUB_0_DSR_best_2035,52.19151686879734
7270,2015-12-02 00:00:00.000000,336,MFH_SUB_0_DSR_best_2035,46.94570832888098
7271,2015-12-03 00:00:00.000000,337,MFH_SUB_0_DSR_best_2035,43.726571236388416
7272,2015-12-04 00:00:00.000000,338,MFH_SUB_0_DSR_best_2035,41.645277891101166
7273,2015-12-05 00:00:00.000000,339,MFH_SUB_0_DSR_best_2035,43.82692009792068
7274,2015-12-06 00:00:00.000000,340,MFH_SUB_0_DSR_best_2035,52.878487696585104
7275,2015-12-07 00:00:00.000000,341,MFH_SUB_0_DSR_best_2035,55.515143472249925
7276,2015-12-08 00:00:00.000000,342,MFH_SUB_0_DSR_best_2035,54.792884914165626
7277,2015-12-09 00:00:00.000000,343,MFH_SUB_0_DSR_best_2035,52.09773947264559
7278,2015-12-10 00:00:00.000000,344,MFH_SUB_0_DSR_best_2035,49.6029344422732
7279,2015-12-11 00:00:00.000000,345,MFH_SUB_0_DSR_best_2035,49.12503398543152
7280,2015-12-12 00:00:00.000000,346,MFH_SUB_0_DSR_best_2035,50.33613543756234
7281,2015-12-13 00:00:00.000000,347,MFH_SUB_0_DSR_best_2035,41.06785450557358
7282,2015-12-14 00:00:00.000000,348,MFH_SUB_0_DSR_best_2035,43.03541295994604
7283,2015-12-15 00:00:00.000000,349,MFH_SUB_0_DSR_best_2035,46.77051043154518
7284,2015-12-16 00:00:00.000000,350,MFH_SUB_0_DSR_best_2035,49.12143208537658
7285,2015-12-17 00:00:00.000000,351,MFH_SUB_0_DSR_best_2035,46.957867254573266
7286,2015-12-18 00:00:00.000000,352,MFH_SUB_0_DSR_best_2035,45.76720078814864
7287,2015-12-19 00:00:00.000000,353,MFH_SUB_0_DSR_best_2035,53.297164430909724
7288,2015-12-20 00:00:00.000000,354,MFH_SUB_0_DSR_best_2035,39.51126988752539
7289,2015-12-21 00:00:00.000000,355,MFH_SUB_0_DSR_best_2035,47.89060485572088
7290,2015-12-22 00:00:00.000000,356,MFH_SUB_0_DSR_best_2035,47.43145984471195
7291,2015-12-23 00:00:00.000000,357,MFH_SUB_0_DSR_best_2035,45.27682625327555
7292,2015-12-24 00:00:00.000000,358,MFH_SUB_0_DSR_best_2035,50.81271757265872
7293,2015-12-25 00:00:00.000000,359,MFH_SUB_0_DSR_best_2035,47.56427908248353
