index,DateTime,doy,nd_id,erg_dsr_1day
6667,2015-04-08 00:00:00.000000,98,SFH_SUB_0_DSR_2050,51.112566234905344
6668,2015-04-09 00:00:00.000000,99,SFH_SUB_0_DSR_2050,50.99359731893811
6669,2015-04-10 00:00:00.000000,100,SFH_SUB_0_DSR_2050,46.651381899966665
6670,2015-04-11 00:00:00.000000,101,SFH_SUB_0_DSR_2050,50.8002881189281
6671,2015-04-12 00:00:00.000000,102,SFH_SUB_0_DSR_2050,49.32761980869466
6672,2015-04-13 00:00:00.000000,103,SFH_SUB_0_DSR_2050,52.07358643893995
6673,2015-04-14 00:00:00.000000,104,SFH_SUB_0_DSR_2050,46.653829931102905
6674,2015-04-15 00:00:00.000000,105,SFH_SUB_0_DSR_2050,49.810387076681145
6675,2015-04-16 00:00:00.000000,106,SFH_SUB_0_DSR_2050,51.238974928779996
6676,2015-04-17 00:00:00.000000,107,SFH_SUB_0_DSR_2050,52.09188957530504
6677,2015-04-18 00:00:00.000000,108,SFH_SUB_0_DSR_2050,49.01979120786828
6678,2015-04-19 00:00:00.000000,109,SFH_SUB_0_DSR_2050,50.10267002135329
6679,2015-04-20 00:00:00.000000,110,SFH_SUB_0_DSR_2050,47.790751089948216
6680,2015-04-21 00:00:00.000000,111,SFH_SUB_0_DSR_2050,50.02287734482039
6681,2015-04-22 00:00:00.000000,112,SFH_SUB_0_DSR_2050,51.64386515633216
6682,2015-04-23 00:00:00.000000,113,SFH_SUB_0_DSR_2050,50.4493070936484
6683,2015-04-24 00:00:00.000000,114,SFH_SUB_0_DSR_2050,45.75085380358693
6684,2015-04-25 00:00:00.000000,115,SFH_SUB_0_DSR_2050,50.70098752683034
6685,2015-04-26 00:00:00.000000,116,SFH_SUB_0_DSR_2050,52.29971829576914
6686,2015-04-27 00:00:00.000000,117,SFH_SUB_0_DSR_2050,47.62832683727208
6687,2015-04-28 00:00:00.000000,118,SFH_SUB_0_DSR_2050,46.823025445989146
6688,2015-04-29 00:00:00.000000,119,SFH_SUB_0_DSR_2050,51.85592226020535
6689,2015-04-30 00:00:00.000000,120,SFH_SUB_0_DSR_2050,50.34056888753259
6690,2015-05-01 00:00:00.000000,121,SFH_SUB_0_DSR_2050,51.27074090654208
6691,2015-05-02 00:00:00.000000,122,SFH_SUB_0_DSR_2050,49.22084412516302
6692,2015-05-03 00:00:00.000000,123,SFH_SUB_0_DSR_2050,46.29688381308442
6693,2015-05-04 00:00:00.000000,124,SFH_SUB_0_DSR_2050,49.55066740274828
6694,2015-05-05 00:00:00.000000,125,SFH_SUB_0_DSR_2050,46.31595367312143
6695,2015-05-06 00:00:00.000000,126,SFH_SUB_0_DSR_2050,50.922400397174506
6696,2015-05-07 00:00:00.000000,127,SFH_SUB_0_DSR_2050,47.68041365096311
6697,2015-05-08 00:00:00.000000,128,SFH_SUB_0_DSR_2050,53.97115003867239
6698,2015-05-09 00:00:00.000000,129,SFH_SUB_0_DSR_2050,50.37646171069243
6699,2015-05-10 00:00:00.000000,130,SFH_SUB_0_DSR_2050,49.19395883528277
6700,2015-05-11 00:00:00.000000,131,SFH_SUB_0_DSR_2050,45.56909896845443
6701,2015-05-12 00:00:00.000000,132,SFH_SUB_0_DSR_2050,48.24096112234651
6702,2015-05-13 00:00:00.000000,133,SFH_SUB_0_DSR_2050,49.62792842962373
6703,2015-05-14 00:00:00.000000,134,SFH_SUB_0_DSR_2050,47.72748612120479
6704,2015-05-15 00:00:00.000000,135,SFH_SUB_0_DSR_2050,47.64971722047169
6705,2015-05-16 00:00:00.000000,136,SFH_SUB_0_DSR_2050,47.15829145247078
6706,2015-05-17 00:00:00.000000,137,SFH_SUB_0_DSR_2050,48.974301607906035
6707,2015-05-18 00:00:00.000000,138,SFH_SUB_0_DSR_2050,46.095576924263085
6708,2015-05-19 00:00:00.000000,139,SFH_SUB_0_DSR_2050,50.91508057194945
6709,2015-05-20 00:00:00.000000,140,SFH_SUB_0_DSR_2050,47.07809216547169
6710,2015-05-21 00:00:00.000000,141,SFH_SUB_0_DSR_2050,48.82646873312071
6711,2015-05-22 00:00:00.000000,142,SFH_SUB_0_DSR_2050,51.212498909070625
6712,2015-05-23 00:00:00.000000,143,SFH_SUB_0_DSR_2050,43.34905274639061
6713,2015-05-24 00:00:00.000000,144,SFH_SUB_0_DSR_2050,46.336091984111796
6714,2015-05-25 00:00:00.000000,145,SFH_SUB_0_DSR_2050,48.79942165534917
6715,2015-05-26 00:00:00.000000,146,SFH_SUB_0_DSR_2050,50.80984056948108
6716,2015-05-27 00:00:00.000000,147,SFH_SUB_0_DSR_2050,53.14347869278332
6717,2015-05-28 00:00:00.000000,148,SFH_SUB_0_DSR_2050,48.87955235223984
6718,2015-05-29 00:00:00.000000,149,SFH_SUB_0_DSR_2050,48.02804471112922
6719,2015-05-30 00:00:00.000000,150,SFH_SUB_0_DSR_2050,45.53232689232756
6720,2015-05-31 00:00:00.000000,151,SFH_SUB_0_DSR_2050,50.22073431336538
6721,2015-06-01 00:00:00.000000,152,SFH_SUB_0_DSR_2050,48.77981578264367
6722,2015-06-02 00:00:00.000000,153,SFH_SUB_0_DSR_2050,44.144989274147534
6723,2015-06-03 00:00:00.000000,154,SFH_SUB_0_DSR_2050,50.79612105576788
6724,2015-06-04 00:00:00.000000,155,SFH_SUB_0_DSR_2050,48.975435729779726
6725,2015-06-05 00:00:00.000000,156,SFH_SUB_0_DSR_2050,49.75910147632876
6726,2015-06-06 00:00:00.000000,157,SFH_SUB_0_DSR_2050,54.73298525981504
6727,2015-06-07 00:00:00.000000,158,SFH_SUB_0_DSR_2050,49.10349211504604
6728,2015-06-08 00:00:00.000000,159,SFH_SUB_0_DSR_2050,50.97481353284731
6729,2015-06-09 00:00:00.000000,160,SFH_SUB_0_DSR_2050,46.77652853800876
6730,2015-06-10 00:00:00.000000,161,SFH_SUB_0_DSR_2050,52.75818035394449
6731,2015-06-11 00:00:00.000000,162,SFH_SUB_0_DSR_2050,48.417256489741874
6732,2015-06-12 00:00:00.000000,163,SFH_SUB_0_DSR_2050,49.9288421658094
6733,2015-06-13 00:00:00.000000,164,SFH_SUB_0_DSR_2050,53.35260435445886
6734,2015-06-14 00:00:00.000000,165,SFH_SUB_0_DSR_2050,49.020440348806076
6735,2015-06-15 00:00:00.000000,166,SFH_SUB_0_DSR_2050,49.742497091198636
6736,2015-06-16 00:00:00.000000,167,SFH_SUB_0_DSR_2050,49.40055604759597
6737,2015-06-17 00:00:00.000000,168,SFH_SUB_0_DSR_2050,53.442611356629726
6738,2015-06-18 00:00:00.000000,169,SFH_SUB_0_DSR_2050,54.43773608919731
6739,2015-06-19 00:00:00.000000,170,SFH_SUB_0_DSR_2050,51.797621835724776
6740,2015-06-20 00:00:00.000000,171,SFH_SUB_0_DSR_2050,51.26631667156015
6741,2015-06-21 00:00:00.000000,172,SFH_SUB_0_DSR_2050,45.777000301019434
6742,2015-06-22 00:00:00.000000,173,SFH_SUB_0_DSR_2050,52.53231336478176
6743,2015-06-23 00:00:00.000000,174,SFH_SUB_0_DSR_2050,49.50984936868223
6744,2015-06-24 00:00:00.000000,175,SFH_SUB_0_DSR_2050,49.92862850286447
6745,2015-06-25 00:00:00.000000,176,SFH_SUB_0_DSR_2050,51.56135672019221
6746,2015-06-26 00:00:00.000000,177,SFH_SUB_0_DSR_2050,53.52918950208814
6747,2015-06-27 00:00:00.000000,178,SFH_SUB_0_DSR_2050,53.565684110467785
6748,2015-06-28 00:00:00.000000,179,SFH_SUB_0_DSR_2050,47.936501264581445
6749,2015-06-29 00:00:00.000000,180,SFH_SUB_0_DSR_2050,50.12475731205739
6750,2015-06-30 00:00:00.000000,181,SFH_SUB_0_DSR_2050,52.54884861921307
6751,2015-07-01 00:00:00.000000,182,SFH_SUB_0_DSR_2050,50.88157325956634
6752,2015-07-02 00:00:00.000000,183,SFH_SUB_0_DSR_2050,46.19249407280179
6753,2015-07-03 00:00:00.000000,184,SFH_SUB_0_DSR_2050,45.643574268190115
6754,2015-07-04 00:00:00.000000,185,SFH_SUB_0_DSR_2050,50.627410024474386
6755,2015-07-05 00:00:00.000000,186,SFH_SUB_0_DSR_2050,48.08788473703457
6756,2015-07-06 00:00:00.000000,187,SFH_SUB_0_DSR_2050,49.03897632826305
6757,2015-07-07 00:00:00.000000,188,SFH_SUB_0_DSR_2050,49.7666395551923
6758,2015-07-08 00:00:00.000000,189,SFH_SUB_0_DSR_2050,51.31913987747763
6759,2015-07-09 00:00:00.000000,190,SFH_SUB_0_DSR_2050,47.82856690123593
6760,2015-07-10 00:00:00.000000,191,SFH_SUB_0_DSR_2050,46.46262719776082
6761,2015-07-11 00:00:00.000000,192,SFH_SUB_0_DSR_2050,51.085948861621354
6762,2015-07-12 00:00:00.000000,193,SFH_SUB_0_DSR_2050,50.00678699627833
6763,2015-07-13 00:00:00.000000,194,SFH_SUB_0_DSR_2050,53.08616951646164
6764,2015-07-14 00:00:00.000000,195,SFH_SUB_0_DSR_2050,49.882076988767835
6765,2015-07-15 00:00:00.000000,196,SFH_SUB_0_DSR_2050,50.204920811972805
6766,2015-07-16 00:00:00.000000,197,SFH_SUB_0_DSR_2050,49.30481857107705
6767,2015-07-17 00:00:00.000000,198,SFH_SUB_0_DSR_2050,53.02769911522656
6768,2015-07-18 00:00:00.000000,199,SFH_SUB_0_DSR_2050,54.8279213651429
6769,2015-07-19 00:00:00.000000,200,SFH_SUB_0_DSR_2050,49.091083576270755
6770,2015-07-20 00:00:00.000000,201,SFH_SUB_0_DSR_2050,54.78143956558269
6771,2015-07-21 00:00:00.000000,202,SFH_SUB_0_DSR_2050,51.92160083528914
6772,2015-07-22 00:00:00.000000,203,SFH_SUB_0_DSR_2050,48.40932497135636
6773,2015-07-23 00:00:00.000000,204,SFH_SUB_0_DSR_2050,52.21003164746215
6774,2015-07-24 00:00:00.000000,205,SFH_SUB_0_DSR_2050,45.76133388345959
6775,2015-07-25 00:00:00.000000,206,SFH_SUB_0_DSR_2050,53.45226154376247
6776,2015-07-26 00:00:00.000000,207,SFH_SUB_0_DSR_2050,48.46566443664021
6777,2015-07-27 00:00:00.000000,208,SFH_SUB_0_DSR_2050,51.66635153248425
6778,2015-07-28 00:00:00.000000,209,SFH_SUB_0_DSR_2050,48.44997317354615
6779,2015-07-29 00:00:00.000000,210,SFH_SUB_0_DSR_2050,50.22037931846946
6780,2015-07-30 00:00:00.000000,211,SFH_SUB_0_DSR_2050,53.28743023670148
6781,2015-07-31 00:00:00.000000,212,SFH_SUB_0_DSR_2050,51.754957144893616
6782,2015-08-01 00:00:00.000000,213,SFH_SUB_0_DSR_2050,54.3570344856098
6783,2015-08-02 00:00:00.000000,214,SFH_SUB_0_DSR_2050,52.836587043217236
6784,2015-08-03 00:00:00.000000,215,SFH_SUB_0_DSR_2050,52.1236428167576
6785,2015-08-04 00:00:00.000000,216,SFH_SUB_0_DSR_2050,46.6041714991687
6786,2015-08-05 00:00:00.000000,217,SFH_SUB_0_DSR_2050,52.40715049389149
6787,2015-08-06 00:00:00.000000,218,SFH_SUB_0_DSR_2050,48.13288804350747
6788,2015-08-07 00:00:00.000000,219,SFH_SUB_0_DSR_2050,52.22199988617828
6789,2015-08-08 00:00:00.000000,220,SFH_SUB_0_DSR_2050,54.618718723396114
6790,2015-08-09 00:00:00.000000,221,SFH_SUB_0_DSR_2050,43.64495001136314
6791,2015-08-10 00:00:00.000000,222,SFH_SUB_0_DSR_2050,46.776991246620675
6792,2015-08-11 00:00:00.000000,223,SFH_SUB_0_DSR_2050,47.334931649500405
6793,2015-08-12 00:00:00.000000,224,SFH_SUB_0_DSR_2050,48.9875128585365
6794,2015-08-13 00:00:00.000000,225,SFH_SUB_0_DSR_2050,50.96159190288138
6795,2015-08-14 00:00:00.000000,226,SFH_SUB_0_DSR_2050,50.636695111995664
6796,2015-08-15 00:00:00.000000,227,SFH_SUB_0_DSR_2050,51.11629284880347
6797,2015-08-16 00:00:00.000000,228,SFH_SUB_0_DSR_2050,49.810514930632614
6798,2015-08-17 00:00:00.000000,229,SFH_SUB_0_DSR_2050,51.588356485493
6799,2015-08-18 00:00:00.000000,230,SFH_SUB_0_DSR_2050,50.33240651326548
6800,2015-08-19 00:00:00.000000,231,SFH_SUB_0_DSR_2050,51.067123450070696
6801,2015-08-20 00:00:00.000000,232,SFH_SUB_0_DSR_2050,50.958404560330635
6802,2015-08-21 00:00:00.000000,233,SFH_SUB_0_DSR_2050,52.143828208846024
6803,2015-08-22 00:00:00.000000,234,SFH_SUB_0_DSR_2050,54.036490982623484
6804,2015-08-23 00:00:00.000000,235,SFH_SUB_0_DSR_2050,50.57225608904776
6805,2015-08-24 00:00:00.000000,236,SFH_SUB_0_DSR_2050,49.886936355764796
6806,2015-08-25 00:00:00.000000,237,SFH_SUB_0_DSR_2050,51.15685483763817
6807,2015-08-26 00:00:00.000000,238,SFH_SUB_0_DSR_2050,52.01224941013237
6808,2015-08-27 00:00:00.000000,239,SFH_SUB_0_DSR_2050,50.03190442584839
6809,2015-08-28 00:00:00.000000,240,SFH_SUB_0_DSR_2050,51.24068399447956
6810,2015-08-29 00:00:00.000000,241,SFH_SUB_0_DSR_2050,51.15584027922176
6811,2015-08-30 00:00:00.000000,242,SFH_SUB_0_DSR_2050,45.42168278074012
6812,2015-08-31 00:00:00.000000,243,SFH_SUB_0_DSR_2050,52.487382735280626
6813,2015-09-01 00:00:00.000000,244,SFH_SUB_0_DSR_2050,45.92486820606189
6814,2015-09-02 00:00:00.000000,245,SFH_SUB_0_DSR_2050,51.0996286095056
6815,2015-09-03 00:00:00.000000,246,SFH_SUB_0_DSR_2050,50.524160330936084
6816,2015-09-04 00:00:00.000000,247,SFH_SUB_0_DSR_2050,49.317329735531565
6817,2015-09-05 00:00:00.000000,248,SFH_SUB_0_DSR_2050,46.725974724052676
6818,2015-09-06 00:00:00.000000,249,SFH_SUB_0_DSR_2050,53.702392608132506
6819,2015-09-07 00:00:00.000000,250,SFH_SUB_0_DSR_2050,48.424849646116506
6820,2015-09-08 00:00:00.000000,251,SFH_SUB_0_DSR_2050,50.775848267512615
6821,2015-09-09 00:00:00.000000,252,SFH_SUB_0_DSR_2050,47.5843995716416
6822,2015-09-10 00:00:00.000000,253,SFH_SUB_0_DSR_2050,49.883085845036824
6823,2015-09-11 00:00:00.000000,254,SFH_SUB_0_DSR_2050,48.16216060216436
6824,2015-09-12 00:00:00.000000,255,SFH_SUB_0_DSR_2050,49.97639055020496
6825,2015-09-13 00:00:00.000000,256,SFH_SUB_0_DSR_2050,46.22453774752143
6826,2015-09-14 00:00:00.000000,257,SFH_SUB_0_DSR_2050,44.51131188054772
6827,2015-09-15 00:00:00.000000,258,SFH_SUB_0_DSR_2050,47.84437655362496
6828,2015-09-16 00:00:00.000000,259,SFH_SUB_0_DSR_2050,49.820610959957165
6829,2015-09-17 00:00:00.000000,260,SFH_SUB_0_DSR_2050,48.61224020091387
6830,2015-09-18 00:00:00.000000,261,SFH_SUB_0_DSR_2050,48.010383428543506
6831,2015-09-19 00:00:00.000000,262,SFH_SUB_0_DSR_2050,50.80115006002858
6832,2015-09-20 00:00:00.000000,263,SFH_SUB_0_DSR_2050,42.62556015051815
6833,2015-09-21 00:00:00.000000,264,SFH_SUB_0_DSR_2050,45.60689564284242
6834,2015-09-22 00:00:00.000000,265,SFH_SUB_0_DSR_2050,46.07203360740816
6835,2015-09-23 00:00:00.000000,266,SFH_SUB_0_DSR_2050,50.240658226207906
6836,2015-09-24 00:00:00.000000,267,SFH_SUB_0_DSR_2050,49.67358715437001
6837,2015-09-25 00:00:00.000000,268,SFH_SUB_0_DSR_2050,50.89274092716519
6838,2015-09-26 00:00:00.000000,269,SFH_SUB_0_DSR_2050,50.68134820239166
6839,2015-09-27 00:00:00.000000,270,SFH_SUB_0_DSR_2050,43.614528620286926
6840,2015-09-28 00:00:00.000000,271,SFH_SUB_0_DSR_2050,50.74553963494186
6841,2015-09-29 00:00:00.000000,272,SFH_SUB_0_DSR_2050,50.25245071898891
6842,2015-09-30 00:00:00.000000,273,SFH_SUB_0_DSR_2050,47.83119383751752
6843,2015-10-01 00:00:00.000000,274,SFH_SUB_0_DSR_2050,44.50297218614626
6844,2015-10-02 00:00:00.000000,275,SFH_SUB_0_DSR_2050,47.71855381648359
6845,2015-10-03 00:00:00.000000,276,SFH_SUB_0_DSR_2050,48.984070231905676
6846,2015-10-04 00:00:00.000000,277,SFH_SUB_0_DSR_2050,49.543428270369255
6847,2015-10-05 00:00:00.000000,278,SFH_SUB_0_DSR_2050,52.4370254908014
6848,2015-10-06 00:00:00.000000,279,SFH_SUB_0_DSR_2050,54.25422302275064
6849,2015-10-07 00:00:00.000000,280,SFH_SUB_0_DSR_2050,50.5195479856357
6850,2015-10-08 00:00:00.000000,281,SFH_SUB_0_DSR_2050,52.5574196430533
6851,2015-10-09 00:00:00.000000,282,SFH_SUB_0_DSR_2050,43.63032701325935
6852,2015-10-10 00:00:00.000000,283,SFH_SUB_0_DSR_2050,47.26661181897687
6853,2015-10-11 00:00:00.000000,284,SFH_SUB_0_DSR_2050,50.04464801389664
6854,2015-10-12 00:00:00.000000,285,SFH_SUB_0_DSR_2050,50.27306814442829
6855,2015-10-13 00:00:00.000000,286,SFH_SUB_0_DSR_2050,47.37547053350194
6856,2015-10-14 00:00:00.000000,287,SFH_SUB_0_DSR_2050,51.072271276098654
6857,2015-10-15 00:00:00.000000,288,SFH_SUB_0_DSR_2050,48.17674190345035
6858,2015-10-16 00:00:00.000000,289,SFH_SUB_0_DSR_2050,50.46620492637759
6859,2015-10-17 00:00:00.000000,290,SFH_SUB_0_DSR_2050,53.42916514379304
6860,2015-10-18 00:00:00.000000,291,SFH_SUB_0_DSR_2050,45.471734362439854
6861,2015-10-19 00:00:00.000000,292,SFH_SUB_0_DSR_2050,46.96910341300999
6862,2015-10-20 00:00:00.000000,293,SFH_SUB_0_DSR_2050,49.63250554356735
6863,2015-10-21 00:00:00.000000,294,SFH_SUB_0_DSR_2050,49.646713815862064
6864,2015-10-22 00:00:00.000000,295,SFH_SUB_0_DSR_2050,48.984527391897835
6865,2015-10-23 00:00:00.000000,296,SFH_SUB_0_DSR_2050,47.18601606298729
6866,2015-10-24 00:00:00.000000,297,SFH_SUB_0_DSR_2050,54.407138565123276
6867,2015-10-25 00:00:00.000000,298,SFH_SUB_0_DSR_2050,44.888589760043104
6868,2015-10-26 00:00:00.000000,299,SFH_SUB_0_DSR_2050,48.86422665798968
6869,2015-10-27 00:00:00.000000,300,SFH_SUB_0_DSR_2050,45.81000241438616
6870,2015-10-28 00:00:00.000000,301,SFH_SUB_0_DSR_2050,50.08159527806936
6871,2015-10-29 00:00:00.000000,302,SFH_SUB_0_DSR_2050,50.05653404827602
6872,2015-10-30 00:00:00.000000,303,SFH_SUB_0_DSR_2050,44.35365980628842
6873,2015-10-31 00:00:00.000000,304,SFH_SUB_0_DSR_2050,48.739136788425405
6874,2015-11-01 00:00:00.000000,305,SFH_SUB_0_DSR_2050,47.13222558950054
6875,2015-11-02 00:00:00.000000,306,SFH_SUB_0_DSR_2050,51.05049642501514
6876,2015-11-03 00:00:00.000000,307,SFH_SUB_0_DSR_2050,49.30448334665279
6877,2015-11-04 00:00:00.000000,308,SFH_SUB_0_DSR_2050,49.75792582846381
6878,2015-11-05 00:00:00.000000,309,SFH_SUB_0_DSR_2050,49.06879938741083
6879,2015-11-06 00:00:00.000000,310,SFH_SUB_0_DSR_2050,54.30458910912625
6880,2015-11-07 00:00:00.000000,311,SFH_SUB_0_DSR_2050,55.54881400019413
6881,2015-11-08 00:00:00.000000,312,SFH_SUB_0_DSR_2050,50.3059841482333
6882,2015-11-09 00:00:00.000000,313,SFH_SUB_0_DSR_2050,46.756917432388306
6883,2015-11-10 00:00:00.000000,314,SFH_SUB_0_DSR_2050,43.24857105295208
6884,2015-11-11 00:00:00.000000,315,SFH_SUB_0_DSR_2050,47.51857965811974
6885,2015-11-12 00:00:00.000000,316,SFH_SUB_0_DSR_2050,51.886780543458926
6886,2015-11-13 00:00:00.000000,317,SFH_SUB_0_DSR_2050,48.018935460362236
6887,2015-11-14 00:00:00.000000,318,SFH_SUB_0_DSR_2050,53.857092926969756
6888,2015-11-15 00:00:00.000000,319,SFH_SUB_0_DSR_2050,45.75483544640647
6889,2015-11-16 00:00:00.000000,320,SFH_SUB_0_DSR_2050,46.61638786238578
6890,2015-11-17 00:00:00.000000,321,SFH_SUB_0_DSR_2050,51.0976386962877
6891,2015-11-18 00:00:00.000000,322,SFH_SUB_0_DSR_2050,48.17854914036437
6892,2015-11-19 00:00:00.000000,323,SFH_SUB_0_DSR_2050,50.151538376110835
6893,2015-11-20 00:00:00.000000,324,SFH_SUB_0_DSR_2050,51.29059992691444
6894,2015-11-21 00:00:00.000000,325,SFH_SUB_0_DSR_2050,52.85117822649553
6895,2015-11-22 00:00:00.000000,326,SFH_SUB_0_DSR_2050,46.508409845285264
6896,2015-11-23 00:00:00.000000,327,SFH_SUB_0_DSR_2050,48.75547325695927
6897,2015-11-24 00:00:00.000000,328,SFH_SUB_0_DSR_2050,46.46735606623814
6898,2015-11-25 00:00:00.000000,329,SFH_SUB_0_DSR_2050,47.7350716639044
6899,2015-11-26 00:00:00.000000,330,SFH_SUB_0_DSR_2050,47.135573768503505
6900,2015-11-27 00:00:00.000000,331,SFH_SUB_0_DSR_2050,49.86205746062222
6901,2015-11-28 00:00:00.000000,332,SFH_SUB_0_DSR_2050,51.658072319335396
6902,2015-11-29 00:00:00.000000,333,SFH_SUB_0_DSR_2050,45.33611891626717
6903,2015-11-30 00:00:00.000000,334,SFH_SUB_0_DSR_2050,48.22875878636881
6904,2015-12-01 00:00:00.000000,335,SFH_SUB_0_DSR_2050,45.827557395278006
6905,2015-12-02 00:00:00.000000,336,SFH_SUB_0_DSR_2050,49.081345208033945
6906,2015-12-03 00:00:00.000000,337,SFH_SUB_0_DSR_2050,50.67642242927141
6907,2015-12-04 00:00:00.000000,338,SFH_SUB_0_DSR_2050,46.12458115547503
6908,2015-12-05 00:00:00.000000,339,SFH_SUB_0_DSR_2050,51.76774268924306
6909,2015-12-06 00:00:00.000000,340,SFH_SUB_0_DSR_2050,49.360492353357216
6910,2015-12-07 00:00:00.000000,341,SFH_SUB_0_DSR_2050,45.64121523985534
6911,2015-12-08 00:00:00.000000,342,SFH_SUB_0_DSR_2050,51.06363943151505
6912,2015-12-09 00:00:00.000000,343,SFH_SUB_0_DSR_2050,51.888070175888345
6913,2015-12-10 00:00:00.000000,344,SFH_SUB_0_DSR_2050,50.11998671000213
6914,2015-12-11 00:00:00.000000,345,SFH_SUB_0_DSR_2050,43.92559864432649
6915,2015-12-12 00:00:00.000000,346,SFH_SUB_0_DSR_2050,46.99157938820301
6916,2015-12-13 00:00:00.000000,347,SFH_SUB_0_DSR_2050,48.95682367195628
6917,2015-12-14 00:00:00.000000,348,SFH_SUB_0_DSR_2050,48.00898881346077
6918,2015-12-15 00:00:00.000000,349,SFH_SUB_0_DSR_2050,50.00533267839314
6919,2015-12-16 00:00:00.000000,350,SFH_SUB_0_DSR_2050,49.75408892763946
6920,2015-12-17 00:00:00.000000,351,SFH_SUB_0_DSR_2050,51.544161145413874
6921,2015-12-18 00:00:00.000000,352,SFH_SUB_0_DSR_2050,51.4966321357778
6922,2015-12-19 00:00:00.000000,353,SFH_SUB_0_DSR_2050,46.04379731295296
6923,2015-12-20 00:00:00.000000,354,SFH_SUB_0_DSR_2050,50.20761943918927
6924,2015-12-21 00:00:00.000000,355,SFH_SUB_0_DSR_2050,48.70597848768381
6925,2015-12-22 00:00:00.000000,356,SFH_SUB_0_DSR_2050,50.02591619800338
6926,2015-12-23 00:00:00.000000,357,SFH_SUB_0_DSR_2050,49.04908515228091
6927,2015-12-24 00:00:00.000000,358,SFH_SUB_0_DSR_2050,49.26206479094997
6928,2015-12-25 00:00:00.000000,359,SFH_SUB_0_DSR_2050,47.37262786489544
6929,2015-12-26 00:00:00.000000,360,SFH_SUB_0_DSR_2050,46.29705151935929
6930,2015-12-27 00:00:00.000000,361,SFH_SUB_0_DSR_2050,49.649436726398754
6931,2015-12-28 00:00:00.000000,362,SFH_SUB_0_DSR_2050,48.89592054261765
6932,2015-12-29 00:00:00.000000,363,SFH_SUB_0_DSR_2050,50.537355357367844
6933,2015-12-30 00:00:00.000000,364,SFH_SUB_0_DSR_2050,50.25062448572866
6934,2015-12-31 00:00:00.000000,365,SFH_SUB_0_DSR_2050,44.66378673363614
6935,2015-01-01 00:00:00.000000,1,SFH_SUB_0_DSR_best_2035,38.59210890188442
6936,2015-01-02 00:00:00.000000,2,SFH_SUB_0_DSR_best_2035,45.69335539900587
6937,2015-01-03 00:00:00.000000,3,SFH_SUB_0_DSR_best_2035,50.85171106816154
6938,2015-01-04 00:00:00.000000,4,SFH_SUB_0_DSR_best_2035,47.577300555966396
6939,2015-01-05 00:00:00.000000,5,SFH_SUB_0_DSR_best_2035,49.88487059555309
6940,2015-01-06 00:00:00.000000,6,SFH_SUB_0_DSR_best_2035,47.108311233026974
6941,2015-01-07 00:00:00.000000,7,SFH_SUB_0_DSR_best_2035,47.60078295693405
6942,2015-01-08 00:00:00.000000,8,SFH_SUB_0_DSR_best_2035,46.93729042550774
6943,2015-01-09 00:00:00.000000,9,SFH_SUB_0_DSR_best_2035,46.83109820983121
6944,2015-01-10 00:00:00.000000,10,SFH_SUB_0_DSR_best_2035,43.85280239671205
6945,2015-01-11 00:00:00.000000,11,SFH_SUB_0_DSR_best_2035,43.335202993641154
6946,2015-01-12 00:00:00.000000,12,SFH_SUB_0_DSR_best_2035,41.89842536366725
6947,2015-01-13 00:00:00.000000,13,SFH_SUB_0_DSR_best_2035,47.278213623904456
6948,2015-01-14 00:00:00.000000,14,SFH_SUB_0_DSR_best_2035,43.03796806153972
6949,2015-01-15 00:00:00.000000,15,SFH_SUB_0_DSR_best_2035,46.830109731657465
6950,2015-01-16 00:00:00.000000,16,SFH_SUB_0_DSR_best_2035,46.36818908429831
6951,2015-01-17 00:00:00.000000,17,SFH_SUB_0_DSR_best_2035,43.63648283926114
6952,2015-01-18 00:00:00.000000,18,SFH_SUB_0_DSR_best_2035,46.84445202712114
6953,2015-01-19 00:00:00.000000,19,SFH_SUB_0_DSR_best_2035,50.104329266242736
6954,2015-01-20 00:00:00.000000,20,SFH_SUB_0_DSR_best_2035,46.25492731079797
6955,2015-01-21 00:00:00.000000,21,SFH_SUB_0_DSR_best_2035,44.053902950831784
6956,2015-01-22 00:00:00.000000,22,SFH_SUB_0_DSR_best_2035,46.36154890444547
6957,2015-01-23 00:00:00.000000,23,SFH_SUB_0_DSR_best_2035,50.730024150218334
6958,2015-01-24 00:00:00.000000,24,SFH_SUB_0_DSR_best_2035,44.7875323278946
6959,2015-01-25 00:00:00.000000,25,SFH_SUB_0_DSR_best_2035,50.93095208301539
6960,2015-01-26 00:00:00.000000,26,SFH_SUB_0_DSR_best_2035,45.48710784055558
6961,2015-01-27 00:00:00.000000,27,SFH_SUB_0_DSR_best_2035,47.76481300092207
6962,2015-01-28 00:00:00.000000,28,SFH_SUB_0_DSR_best_2035,49.79397351347089
6963,2015-01-29 00:00:00.000000,29,SFH_SUB_0_DSR_best_2035,42.30692197132821
6964,2015-01-30 00:00:00.000000,30,SFH_SUB_0_DSR_best_2035,45.16690080102669
6965,2015-01-31 00:00:00.000000,31,SFH_SUB_0_DSR_best_2035,44.958960632448246
6966,2015-02-01 00:00:00.000000,32,SFH_SUB_0_DSR_best_2035,48.099242541084664
6967,2015-02-02 00:00:00.000000,33,SFH_SUB_0_DSR_best_2035,49.30769580935769
6968,2015-02-03 00:00:00.000000,34,SFH_SUB_0_DSR_best_2035,47.59356477783846
