index,DateTime,doy,nd_id,erg_tot
4128,2015-04-24 00:00:00.000000,114,SFH_URB_HT_3,86.87
4129,2015-04-25 00:00:00.000000,115,SFH_URB_HT_3,86.87
4130,2015-04-26 00:00:00.000000,116,SFH_URB_HT_3,86.87
4131,2015-04-27 00:00:00.000000,117,SFH_URB_HT_3,86.87
4132,2015-04-28 00:00:00.000000,118,SFH_URB_HT_3,86.87
4133,2015-04-29 00:00:00.000000,119,SFH_URB_HT_3,86.87
4134,2015-04-30 00:00:00.000000,120,SFH_URB_HT_3,86.87
4135,2015-05-01 00:00:00.000000,121,SFH_URB_HT_3,86.87
4136,2015-05-02 00:00:00.000000,122,SFH_URB_HT_3,86.87
4137,2015-05-03 00:00:00.000000,123,SFH_URB_HT_3,86.87
4138,2015-05-04 00:00:00.000000,124,SFH_URB_HT_3,86.87
4139,2015-05-05 00:00:00.000000,125,SFH_URB_HT_3,86.87
4140,2015-05-06 00:00:00.000000,126,SFH_URB_HT_3,86.87
4141,2015-05-07 00:00:00.000000,127,SFH_URB_HT_3,86.87
4142,2015-05-08 00:00:00.000000,128,SFH_URB_HT_3,86.87
4143,2015-05-09 00:00:00.000000,129,SFH_URB_HT_3,86.87
4144,2015-05-10 00:00:00.000000,130,SFH_URB_HT_3,86.87
4145,2015-05-11 00:00:00.000000,131,SFH_URB_HT_3,86.87
4146,2015-05-12 00:00:00.000000,132,SFH_URB_HT_3,86.87
4147,2015-05-13 00:00:00.000000,133,SFH_URB_HT_3,86.87
4148,2015-05-14 00:00:00.000000,134,SFH_URB_HT_3,86.87
4149,2015-05-15 00:00:00.000000,135,SFH_URB_HT_3,86.87
4150,2015-05-16 00:00:00.000000,136,SFH_URB_HT_3,86.87
4151,2015-05-17 00:00:00.000000,137,SFH_URB_HT_3,86.87
4152,2015-05-18 00:00:00.000000,138,SFH_URB_HT_3,86.87
4153,2015-05-19 00:00:00.000000,139,SFH_URB_HT_3,86.87
4154,2015-05-20 00:00:00.000000,140,SFH_URB_HT_3,86.87
4155,2015-05-21 00:00:00.000000,141,SFH_URB_HT_3,86.87
4156,2015-05-22 00:00:00.000000,142,SFH_URB_HT_3,86.87
4157,2015-05-23 00:00:00.000000,143,SFH_URB_HT_3,86.87
4158,2015-05-24 00:00:00.000000,144,SFH_URB_HT_3,86.87
4159,2015-05-25 00:00:00.000000,145,SFH_URB_HT_3,86.87
4160,2015-05-26 00:00:00.000000,146,SFH_URB_HT_3,86.87
4161,2015-05-27 00:00:00.000000,147,SFH_URB_HT_3,86.87
4162,2015-05-28 00:00:00.000000,148,SFH_URB_HT_3,86.87
4163,2015-05-29 00:00:00.000000,149,SFH_URB_HT_3,86.87
4164,2015-05-30 00:00:00.000000,150,SFH_URB_HT_3,86.87
4165,2015-05-31 00:00:00.000000,151,SFH_URB_HT_3,86.87
4166,2015-06-01 00:00:00.000000,152,SFH_URB_HT_3,86.87
4167,2015-06-02 00:00:00.000000,153,SFH_URB_HT_3,86.87
4168,2015-06-03 00:00:00.000000,154,SFH_URB_HT_3,86.87
4169,2015-06-04 00:00:00.000000,155,SFH_URB_HT_3,86.87
4170,2015-06-05 00:00:00.000000,156,SFH_URB_HT_3,86.87
4171,2015-06-06 00:00:00.000000,157,SFH_URB_HT_3,86.87
4172,2015-06-07 00:00:00.000000,158,SFH_URB_HT_3,86.87
4173,2015-06-08 00:00:00.000000,159,SFH_URB_HT_3,86.87
4174,2015-06-09 00:00:00.000000,160,SFH_URB_HT_3,86.87
4175,2015-06-10 00:00:00.000000,161,SFH_URB_HT_3,86.87
4176,2015-06-11 00:00:00.000000,162,SFH_URB_HT_3,86.87
4177,2015-06-12 00:00:00.000000,163,SFH_URB_HT_3,86.87
4178,2015-06-13 00:00:00.000000,164,SFH_URB_HT_3,86.87
4179,2015-06-14 00:00:00.000000,165,SFH_URB_HT_3,86.87
4180,2015-06-15 00:00:00.000000,166,SFH_URB_HT_3,86.87
4181,2015-06-16 00:00:00.000000,167,SFH_URB_HT_3,86.87
4182,2015-06-17 00:00:00.000000,168,SFH_URB_HT_3,86.87
4183,2015-06-18 00:00:00.000000,169,SFH_URB_HT_3,86.87
4184,2015-06-19 00:00:00.000000,170,SFH_URB_HT_3,86.87
4185,2015-06-20 00:00:00.000000,171,SFH_URB_HT_3,86.87
4186,2015-06-21 00:00:00.000000,172,SFH_URB_HT_3,86.87
4187,2015-06-22 00:00:00.000000,173,SFH_URB_HT_3,86.87
4188,2015-06-23 00:00:00.000000,174,SFH_URB_HT_3,86.87
4189,2015-06-24 00:00:00.000000,175,SFH_URB_HT_3,86.87
4190,2015-06-25 00:00:00.000000,176,SFH_URB_HT_3,86.87
4191,2015-06-26 00:00:00.000000,177,SFH_URB_HT_3,86.87
4192,2015-06-27 00:00:00.000000,178,SFH_URB_HT_3,86.87
4193,2015-06-28 00:00:00.000000,179,SFH_URB_HT_3,86.87
4194,2015-06-29 00:00:00.000000,180,SFH_URB_HT_3,86.87
4195,2015-06-30 00:00:00.000000,181,SFH_URB_HT_3,86.87
4196,2015-07-01 00:00:00.000000,182,SFH_URB_HT_3,86.87
4197,2015-07-02 00:00:00.000000,183,SFH_URB_HT_3,86.87
4198,2015-07-03 00:00:00.000000,184,SFH_URB_HT_3,86.87
4199,2015-07-04 00:00:00.000000,185,SFH_URB_HT_3,86.87
4200,2015-07-05 00:00:00.000000,186,SFH_URB_HT_3,86.87
4201,2015-07-06 00:00:00.000000,187,SFH_URB_HT_3,86.87
4202,2015-07-07 00:00:00.000000,188,SFH_URB_HT_3,86.87
4203,2015-07-08 00:00:00.000000,189,SFH_URB_HT_3,86.87
4204,2015-07-09 00:00:00.000000,190,SFH_URB_HT_3,86.87
4205,2015-07-10 00:00:00.000000,191,SFH_URB_HT_3,86.87
4206,2015-07-11 00:00:00.000000,192,SFH_URB_HT_3,86.87
4207,2015-07-12 00:00:00.000000,193,SFH_URB_HT_3,86.87
4208,2015-07-13 00:00:00.000000,194,SFH_URB_HT_3,86.87
4209,2015-07-14 00:00:00.000000,195,SFH_URB_HT_3,86.87
4210,2015-07-15 00:00:00.000000,196,SFH_URB_HT_3,86.87
4211,2015-07-16 00:00:00.000000,197,SFH_URB_HT_3,86.87
4212,2015-07-17 00:00:00.000000,198,SFH_URB_HT_3,86.87
4213,2015-07-18 00:00:00.000000,199,SFH_URB_HT_3,86.87
4214,2015-07-19 00:00:00.000000,200,SFH_URB_HT_3,86.87
4215,2015-07-20 00:00:00.000000,201,SFH_URB_HT_3,86.87
4216,2015-07-21 00:00:00.000000,202,SFH_URB_HT_3,86.87
4217,2015-07-22 00:00:00.000000,203,SFH_URB_HT_3,86.87
4218,2015-07-23 00:00:00.000000,204,SFH_URB_HT_3,86.87
4219,2015-07-24 00:00:00.000000,205,SFH_URB_HT_3,86.87
4220,2015-07-25 00:00:00.000000,206,SFH_URB_HT_3,86.87
4221,2015-07-26 00:00:00.000000,207,SFH_URB_HT_3,86.87
4222,2015-07-27 00:00:00.000000,208,SFH_URB_HT_3,86.87
4223,2015-07-28 00:00:00.000000,209,SFH_URB_HT_3,86.87
4224,2015-07-29 00:00:00.000000,210,SFH_URB_HT_3,86.87
4225,2015-07-30 00:00:00.000000,211,SFH_URB_HT_3,86.87
4226,2015-07-31 00:00:00.000000,212,SFH_URB_HT_3,86.87
4227,2015-08-01 00:00:00.000000,213,SFH_URB_HT_3,86.87
4228,2015-08-02 00:00:00.000000,214,SFH_URB_HT_3,86.87
4229,2015-08-03 00:00:00.000000,215,SFH_URB_HT_3,86.87
4230,2015-08-04 00:00:00.000000,216,SFH_URB_HT_3,86.87
4231,2015-08-05 00:00:00.000000,217,SFH_URB_HT_3,86.87
4232,2015-08-06 00:00:00.000000,218,SFH_URB_HT_3,86.87
4233,2015-08-07 00:00:00.000000,219,SFH_URB_HT_3,86.87
4234,2015-08-08 00:00:00.000000,220,SFH_URB_HT_3,86.87
4235,2015-08-09 00:00:00.000000,221,SFH_URB_HT_3,86.87
4236,2015-08-10 00:00:00.000000,222,SFH_URB_HT_3,86.87
4237,2015-08-11 00:00:00.000000,223,SFH_URB_HT_3,86.87
4238,2015-08-12 00:00:00.000000,224,SFH_URB_HT_3,86.87
4239,2015-08-13 00:00:00.000000,225,SFH_URB_HT_3,86.87
4240,2015-08-14 00:00:00.000000,226,SFH_URB_HT_3,86.87
4241,2015-08-15 00:00:00.000000,227,SFH_URB_HT_3,86.87
4242,2015-08-16 00:00:00.000000,228,SFH_URB_HT_3,86.87
4243,2015-08-17 00:00:00.000000,229,SFH_URB_HT_3,86.87
4244,2015-08-18 00:00:00.000000,230,SFH_URB_HT_3,86.87
4245,2015-08-19 00:00:00.000000,231,SFH_URB_HT_3,86.87
4246,2015-08-20 00:00:00.000000,232,SFH_URB_HT_3,86.87
4247,2015-08-21 00:00:00.000000,233,SFH_URB_HT_3,86.87
4248,2015-08-22 00:00:00.000000,234,SFH_URB_HT_3,86.87
4249,2015-08-23 00:00:00.000000,235,SFH_URB_HT_3,86.87
4250,2015-08-24 00:00:00.000000,236,SFH_URB_HT_3,86.87
4251,2015-08-25 00:00:00.000000,237,SFH_URB_HT_3,86.87
4252,2015-08-26 00:00:00.000000,238,SFH_URB_HT_3,86.87
4253,2015-08-27 00:00:00.000000,239,SFH_URB_HT_3,86.87
4254,2015-08-28 00:00:00.000000,240,SFH_URB_HT_3,86.87
4255,2015-08-29 00:00:00.000000,241,SFH_URB_HT_3,86.87
4256,2015-08-30 00:00:00.000000,242,SFH_URB_HT_3,86.87
4257,2015-08-31 00:00:00.000000,243,SFH_URB_HT_3,86.87
4258,2015-09-01 00:00:00.000000,244,SFH_URB_HT_3,86.87
4259,2015-09-02 00:00:00.000000,245,SFH_URB_HT_3,86.87
4260,2015-09-03 00:00:00.000000,246,SFH_URB_HT_3,86.87
4261,2015-09-04 00:00:00.000000,247,SFH_URB_HT_3,86.87
4262,2015-09-05 00:00:00.000000,248,SFH_URB_HT_3,86.87
4263,2015-09-06 00:00:00.000000,249,SFH_URB_HT_3,86.87
4264,2015-09-07 00:00:00.000000,250,SFH_URB_HT_3,86.87
4265,2015-09-08 00:00:00.000000,251,SFH_URB_HT_3,86.87
4266,2015-09-09 00:00:00.000000,252,SFH_URB_HT_3,86.87
4267,2015-09-10 00:00:00.000000,253,SFH_URB_HT_3,86.87
4268,2015-09-11 00:00:00.000000,254,SFH_URB_HT_3,86.87
4269,2015-09-12 00:00:00.000000,255,SFH_URB_HT_3,86.87
4270,2015-09-13 00:00:00.000000,256,SFH_URB_HT_3,86.87
4271,2015-09-14 00:00:00.000000,257,SFH_URB_HT_3,86.87
4272,2015-09-15 00:00:00.000000,258,SFH_URB_HT_3,86.87
4273,2015-09-16 00:00:00.000000,259,SFH_URB_HT_3,86.87
4274,2015-09-17 00:00:00.000000,260,SFH_URB_HT_3,86.87
4275,2015-09-18 00:00:00.000000,261,SFH_URB_HT_3,86.87
4276,2015-09-19 00:00:00.000000,262,SFH_URB_HT_3,86.87
4277,2015-09-20 00:00:00.000000,263,SFH_URB_HT_3,86.87
4278,2015-09-21 00:00:00.000000,264,SFH_URB_HT_3,86.87
4279,2015-09-22 00:00:00.000000,265,SFH_URB_HT_3,86.87
4280,2015-09-23 00:00:00.000000,266,SFH_URB_HT_3,86.87
4281,2015-09-24 00:00:00.000000,267,SFH_URB_HT_3,86.87
4282,2015-09-25 00:00:00.000000,268,SFH_URB_HT_3,86.87
4283,2015-09-26 00:00:00.000000,269,SFH_URB_HT_3,86.87
4284,2015-09-27 00:00:00.000000,270,SFH_URB_HT_3,86.87
4285,2015-09-28 00:00:00.000000,271,SFH_URB_HT_3,86.87
4286,2015-09-29 00:00:00.000000,272,SFH_URB_HT_3,86.87
4287,2015-09-30 00:00:00.000000,273,SFH_URB_HT_3,86.87
4288,2015-10-01 00:00:00.000000,274,SFH_URB_HT_3,86.87
4289,2015-10-02 00:00:00.000000,275,SFH_URB_HT_3,86.87
4290,2015-10-03 00:00:00.000000,276,SFH_URB_HT_3,86.87
4291,2015-10-04 00:00:00.000000,277,SFH_URB_HT_3,86.87
4292,2015-10-05 00:00:00.000000,278,SFH_URB_HT_3,86.87
4293,2015-10-06 00:00:00.000000,279,SFH_URB_HT_3,86.87
4294,2015-10-07 00:00:00.000000,280,SFH_URB_HT_3,86.87
4295,2015-10-08 00:00:00.000000,281,SFH_URB_HT_3,86.87
4296,2015-10-09 00:00:00.000000,282,SFH_URB_HT_3,86.87
4297,2015-10-10 00:00:00.000000,283,SFH_URB_HT_3,86.87
4298,2015-10-11 00:00:00.000000,284,SFH_URB_HT_3,86.87
4299,2015-10-12 00:00:00.000000,285,SFH_URB_HT_3,86.87
4300,2015-10-13 00:00:00.000000,286,SFH_URB_HT_3,86.87
4301,2015-10-14 00:00:00.000000,287,SFH_URB_HT_3,86.87
4302,2015-10-15 00:00:00.000000,288,SFH_URB_HT_3,86.87
4303,2015-10-16 00:00:00.000000,289,SFH_URB_HT_3,86.87
4304,2015-10-17 00:00:00.000000,290,SFH_URB_HT_3,86.87
4305,2015-10-18 00:00:00.000000,291,SFH_URB_HT_3,86.87
4306,2015-10-19 00:00:00.000000,292,SFH_URB_HT_3,86.87
4307,2015-10-20 00:00:00.000000,293,SFH_URB_HT_3,86.87
4308,2015-10-21 00:00:00.000000,294,SFH_URB_HT_3,86.87
4309,2015-10-22 00:00:00.000000,295,SFH_URB_HT_3,86.87
4310,2015-10-23 00:00:00.000000,296,SFH_URB_HT_3,86.87
4311,2015-10-24 00:00:00.000000,297,SFH_URB_HT_3,86.87
4312,2015-10-25 00:00:00.000000,298,SFH_URB_HT_3,86.87
4313,2015-10-26 00:00:00.000000,299,SFH_URB_HT_3,86.87
4314,2015-10-27 00:00:00.000000,300,SFH_URB_HT_3,86.87
4315,2015-10-28 00:00:00.000000,301,SFH_URB_HT_3,86.87
4316,2015-10-29 00:00:00.000000,302,SFH_URB_HT_3,86.87
4317,2015-10-30 00:00:00.000000,303,SFH_URB_HT_3,86.87
4318,2015-10-31 00:00:00.000000,304,SFH_URB_HT_3,86.87
4319,2015-11-01 00:00:00.000000,305,SFH_URB_HT_3,86.87
4320,2015-11-02 00:00:00.000000,306,SFH_URB_HT_3,86.87
4321,2015-11-03 00:00:00.000000,307,SFH_URB_HT_3,86.87
4322,2015-11-04 00:00:00.000000,308,SFH_URB_HT_3,86.87
4323,2015-11-05 00:00:00.000000,309,SFH_URB_HT_3,86.87
4324,2015-11-06 00:00:00.000000,310,SFH_URB_HT_3,86.87
4325,2015-11-07 00:00:00.000000,311,SFH_URB_HT_3,86.87
4326,2015-11-08 00:00:00.000000,312,SFH_URB_HT_3,86.87
4327,2015-11-09 00:00:00.000000,313,SFH_URB_HT_3,86.87
4328,2015-11-10 00:00:00.000000,314,SFH_URB_HT_3,86.87
4329,2015-11-11 00:00:00.000000,315,SFH_URB_HT_3,86.87
4330,2015-11-12 00:00:00.000000,316,SFH_URB_HT_3,86.87
4331,2015-11-13 00:00:00.000000,317,SFH_URB_HT_3,86.87
4332,2015-11-14 00:00:00.000000,318,SFH_URB_HT_3,86.87
4333,2015-11-15 00:00:00.000000,319,SFH_URB_HT_3,86.87
4334,2015-11-16 00:00:00.000000,320,SFH_URB_HT_3,86.87
4335,2015-11-17 00:00:00.000000,321,SFH_URB_HT_3,86.87
4336,2015-11-18 00:00:00.000000,322,SFH_URB_HT_3,86.87
4337,2015-11-19 00:00:00.000000,323,SFH_URB_HT_3,86.87
4338,2015-11-20 00:00:00.000000,324,SFH_URB_HT_3,86.87
4339,2015-11-21 00:00:00.000000,325,SFH_URB_HT_3,86.87
4340,2015-11-22 00:00:00.000000,326,SFH_URB_HT_3,86.87
4341,2015-11-23 00:00:00.000000,327,SFH_URB_HT_3,86.87
4342,2015-11-24 00:00:00.000000,328,SFH_URB_HT_3,86.87
4343,2015-11-25 00:00:00.000000,329,SFH_URB_HT_3,86.87
4344,2015-11-26 00:00:00.000000,330,SFH_URB_HT_3,86.87
4345,2015-11-27 00:00:00.000000,331,SFH_URB_HT_3,86.87
4346,2015-11-28 00:00:00.000000,332,SFH_URB_HT_3,86.87
4347,2015-11-29 00:00:00.000000,333,SFH_URB_HT_3,86.87
4348,2015-11-30 00:00:00.000000,334,SFH_URB_HT_3,86.87
4349,2015-12-01 00:00:00.000000,335,SFH_URB_HT_3,86.87
4350,2015-12-02 00:00:00.000000,336,SFH_URB_HT_3,86.87
4351,2015-12-03 00:00:00.000000,337,SFH_URB_HT_3,86.87
4352,2015-12-04 00:00:00.000000,338,SFH_URB_HT_3,86.87
4353,2015-12-05 00:00:00.000000,339,SFH_URB_HT_3,86.87
4354,2015-12-06 00:00:00.000000,340,SFH_URB_HT_3,86.87
4355,2015-12-07 00:00:00.000000,341,SFH_URB_HT_3,86.87
4356,2015-12-08 00:00:00.000000,342,SFH_URB_HT_3,86.87
4357,2015-12-09 00:00:00.000000,343,SFH_URB_HT_3,86.87
4358,2015-12-10 00:00:00.000000,344,SFH_URB_HT_3,86.87
4359,2015-12-11 00:00:00.000000,345,SFH_URB_HT_3,86.87
4360,2015-12-12 00:00:00.000000,346,SFH_URB_HT_3,86.87
4361,2015-12-13 00:00:00.000000,347,SFH_URB_HT_3,86.87
4362,2015-12-14 00:00:00.000000,348,SFH_URB_HT_3,86.87
4363,2015-12-15 00:00:00.000000,349,SFH_URB_HT_3,86.87
4364,2015-12-16 00:00:00.000000,350,SFH_URB_HT_3,86.87
4365,2015-12-17 00:00:00.000000,351,SFH_URB_HT_3,86.87
4366,2015-12-18 00:00:00.000000,352,SFH_URB_HT_3,86.87
4367,2015-12-19 00:00:00.000000,353,SFH_URB_HT_3,86.87
4368,2015-12-20 00:00:00.000000,354,SFH_URB_HT_3,86.87
4369,2015-12-21 00:00:00.000000,355,SFH_URB_HT_3,86.87
4370,2015-12-22 00:00:00.000000,356,SFH_URB_HT_3,86.87
4371,2015-12-23 00:00:00.000000,357,SFH_URB_HT_3,86.87
4372,2015-12-24 00:00:00.000000,358,SFH_URB_HT_3,86.87
4373,2015-12-25 00:00:00.000000,359,SFH_URB_HT_3,86.87
4374,2015-12-26 00:00:00.000000,360,SFH_URB_HT_3,86.87
4375,2015-12-27 00:00:00.000000,361,SFH_URB_HT_3,86.87
4376,2015-12-28 00:00:00.000000,362,SFH_URB_HT_3,86.87
4377,2015-12-29 00:00:00.000000,363,SFH_URB_HT_3,86.87
4378,2015-12-30 00:00:00.000000,364,SFH_URB_HT_3,86.87
4379,2015-12-31 00:00:00.000000,365,SFH_URB_HT_3,86.87
4380,2015-01-01 00:00:00.000000,1,MFH_RUR_HT_0,82.57
4381,2015-01-02 00:00:00.000000,2,MFH_RUR_HT_0,82.57
4382,2015-01-03 00:00:00.000000,3,MFH_RUR_HT_0,82.57
4383,2015-01-04 00:00:00.000000,4,MFH_RUR_HT_0,82.57
4384,2015-01-05 00:00:00.000000,5,MFH_RUR_HT_0,82.57
4385,2015-01-06 00:00:00.000000,6,MFH_RUR_HT_0,82.57
4386,2015-01-07 00:00:00.000000,7,MFH_RUR_HT_0,82.57
4387,2015-01-08 00:00:00.000000,8,MFH_RUR_HT_0,82.57
4388,2015-01-09 00:00:00.000000,9,MFH_RUR_HT_0,82.57
4389,2015-01-10 00:00:00.000000,10,MFH_RUR_HT_0,82.57
4390,2015-01-11 00:00:00.000000,11,MFH_RUR_HT_0,82.57
4391,2015-01-12 00:00:00.000000,12,MFH_RUR_HT_0,82.57
4392,2015-01-13 00:00:00.000000,13,MFH_RUR_HT_0,82.57
4393,2015-01-14 00:00:00.000000,14,MFH_RUR_HT_0,82.57
4394,2015-01-15 00:00:00.000000,15,MFH_RUR_HT_0,82.57
4395,2015-01-16 00:00:00.000000,16,MFH_RUR_HT_0,82.57
4396,2015-01-17 00:00:00.000000,17,MFH_RUR_HT_0,82.57
4397,2015-01-18 00:00:00.000000,18,MFH_RUR_HT_0,82.57
4398,2015-01-19 00:00:00.000000,19,MFH_RUR_HT_0,82.57
4399,2015-01-20 00:00:00.000000,20,MFH_RUR_HT_0,82.57
4400,2015-01-21 00:00:00.000000,21,MFH_RUR_HT_0,82.57
4401,2015-01-22 00:00:00.000000,22,MFH_RUR_HT_0,82.57
4402,2015-01-23 00:00:00.000000,23,MFH_RUR_HT_0,82.57
4403,2015-01-24 00:00:00.000000,24,MFH_RUR_HT_0,82.57
4404,2015-01-25 00:00:00.000000,25,MFH_RUR_HT_0,82.57
4405,2015-01-26 00:00:00.000000,26,MFH_RUR_HT_0,82.57
4406,2015-01-27 00:00:00.000000,27,MFH_RUR_HT_0,82.57
4407,2015-01-28 00:00:00.000000,28,MFH_RUR_HT_0,82.57
4408,2015-01-29 00:00:00.000000,29,MFH_RUR_HT_0,82.57
4409,2015-01-30 00:00:00.000000,30,MFH_RUR_HT_0,82.57
4410,2015-01-31 00:00:00.000000,31,MFH_RUR_HT_0,82.57
4411,2015-02-01 00:00:00.000000,32,MFH_RUR_HT_0,82.57
4412,2015-02-02 00:00:00.000000,33,MFH_RUR_HT_0,82.57
4413,2015-02-03 00:00:00.000000,34,MFH_RUR_HT_0,82.57
4414,2015-02-04 00:00:00.000000,35,MFH_RUR_HT_0,82.57
4415,2015-02-05 00:00:00.000000,36,MFH_RUR_HT_0,82.57
4416,2015-02-06 00:00:00.000000,37,MFH_RUR_HT_0,82.57
4417,2015-02-07 00:00:00.000000,38,MFH_RUR_HT_0,82.57
4418,2015-02-08 00:00:00.000000,39,MFH_RUR_HT_0,82.57
4419,2015-02-09 00:00:00.000000,40,MFH_RUR_HT_0,82.57
4420,2015-02-10 00:00:00.000000,41,MFH_RUR_HT_0,82.57
4421,2015-02-11 00:00:00.000000,42,MFH_RUR_HT_0,82.57
4422,2015-02-12 00:00:00.000000,43,MFH_RUR_HT_0,82.57
4423,2015-02-13 00:00:00.000000,44,MFH_RUR_HT_0,82.57
4424,2015-02-14 00:00:00.000000,45,MFH_RUR_HT_0,82.57
4425,2015-02-15 00:00:00.000000,46,MFH_RUR_HT_0,82.57
4426,2015-02-16 00:00:00.000000,47,MFH_RUR_HT_0,82.57
4427,2015-02-17 00:00:00.000000,48,MFH_RUR_HT_0,82.57
4428,2015-02-18 00:00:00.000000,49,MFH_RUR_HT_0,82.57
4429,2015-02-19 00:00:00.000000,50,MFH_RUR_HT_0,82.57
4430,2015-02-20 00:00:00.000000,51,MFH_RUR_HT_0,82.57
4431,2015-02-21 00:00:00.000000,52,MFH_RUR_HT_0,82.57
4432,2015-02-22 00:00:00.000000,53,MFH_RUR_HT_0,82.57
4433,2015-02-23 00:00:00.000000,54,MFH_RUR_HT_0,82.57
4434,2015-02-24 00:00:00.000000,55,MFH_RUR_HT_0,82.57
4435,2015-02-25 00:00:00.000000,56,MFH_RUR_HT_0,82.57
4436,2015-02-26 00:00:00.000000,57,MFH_RUR_HT_0,82.57
4437,2015-02-27 00:00:00.000000,58,MFH_RUR_HT_0,82.57
4438,2015-02-28 00:00:00.000000,59,MFH_RUR_HT_0,82.57
4439,2015-03-01 00:00:00.000000,60,MFH_RUR_HT_0,82.57
4440,2015-03-02 00:00:00.000000,61,MFH_RUR_HT_0,82.57
4441,2015-03-03 00:00:00.000000,62,MFH_RUR_HT_0,82.57
4442,2015-03-04 00:00:00.000000,63,MFH_RUR_HT_0,82.57
4443,2015-03-05 00:00:00.000000,64,MFH_RUR_HT_0,82.57
4444,2015-03-06 00:00:00.000000,65,MFH_RUR_HT_0,82.57
4445,2015-03-07 00:00:00.000000,66,MFH_RUR_HT_0,82.57
4446,2015-03-08 00:00:00.000000,67,MFH_RUR_HT_0,82.57
4447,2015-03-09 00:00:00.000000,68,MFH_RUR_HT_0,82.57
4448,2015-03-10 00:00:00.000000,69,MFH_RUR_HT_0,82.57
4449,2015-03-11 00:00:00.000000,70,MFH_RUR_HT_0,82.57
4450,2015-03-12 00:00:00.000000,71,MFH_RUR_HT_0,82.57
4451,2015-03-13 00:00:00.000000,72,MFH_RUR_HT_0,82.57
4452,2015-03-14 00:00:00.000000,73,MFH_RUR_HT_0,82.57
4453,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_0,82.57
4454,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_0,82.57
4455,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_0,82.57
4456,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_0,82.57
4457,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_0,82.57
4458,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_0,82.57
4459,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_0,82.57
4460,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_0,82.57
4461,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_0,82.57
4462,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_0,82.57
4463,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_0,82.57
4464,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_0,82.57
4465,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_0,82.57
4466,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_0,82.57
4467,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_0,82.57
4468,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_0,82.57
4469,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_0,82.57
4470,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_0,82.57
4471,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_0,82.57
4472,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_0,82.57
4473,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_0,82.57
4474,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_0,82.57
4475,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_0,82.57
4476,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_0,82.57
4477,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_0,82.57
4478,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_0,82.57
4479,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_0,82.57
4480,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_0,82.57
4481,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_0,82.57
4482,2015-04-13 00:00:00.000000,103,MFH_RUR_HT_0,82.57
4483,2015-04-14 00:00:00.000000,104,MFH_RUR_HT_0,82.57
4484,2015-04-15 00:00:00.000000,105,MFH_RUR_HT_0,82.57
4485,2015-04-16 00:00:00.000000,106,MFH_RUR_HT_0,82.57
4486,2015-04-17 00:00:00.000000,107,MFH_RUR_HT_0,82.57
4487,2015-04-18 00:00:00.000000,108,MFH_RUR_HT_0,82.57
4488,2015-04-19 00:00:00.000000,109,MFH_RUR_HT_0,82.57
4489,2015-04-20 00:00:00.000000,110,MFH_RUR_HT_0,82.57
4490,2015-04-21 00:00:00.000000,111,MFH_RUR_HT_0,82.57
4491,2015-04-22 00:00:00.000000,112,MFH_RUR_HT_0,82.57
4492,2015-04-23 00:00:00.000000,113,MFH_RUR_HT_0,82.57
4493,2015-04-24 00:00:00.000000,114,MFH_RUR_HT_0,82.57
4494,2015-04-25 00:00:00.000000,115,MFH_RUR_HT_0,82.57
4495,2015-04-26 00:00:00.000000,116,MFH_RUR_HT_0,82.57
4496,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_0,82.57
4497,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_0,82.57
4498,2015-04-29 00:00:00.000000,119,MFH_RUR_HT_0,82.57
4499,2015-04-30 00:00:00.000000,120,MFH_RUR_HT_0,82.57
4500,2015-05-01 00:00:00.000000,121,MFH_RUR_HT_0,82.57
4501,2015-05-02 00:00:00.000000,122,MFH_RUR_HT_0,82.57
