DateTime,doy,pp_id,value,hy
2015-02-22,53,282,2.0949310735515256,1248
2015-02-23,54,282,2.135723797014575,1272
2015-02-24,55,282,2.1322195430145943,1296
2015-02-25,56,282,2.100374039757446,1320
2015-02-26,57,282,2.0815767615124985,1344
2015-02-27,58,282,2.142930781988244,1368
2015-02-28,59,282,2.1238298165494647,1392
2015-03-01,60,282,2.248250152717248,1416
2015-03-02,61,282,2.2829098394232252,1440
2015-03-03,62,282,2.2240838825736784,1464
2015-03-04,63,282,2.1410074450411547,1488
2015-03-05,64,282,2.095429980180184,1512
2015-03-06,65,282,2.1210918478671967,1536
2015-03-07,66,282,2.2796373163454144,1560
2015-03-08,67,282,2.3627070623395463,1584
2015-03-09,68,282,2.379715296498889,1608
2015-03-10,69,282,2.361911236029612,1632
2015-03-11,70,282,2.3409392401789537,1656
2015-03-12,71,282,2.228638851794652,1680
2015-03-13,72,282,2.2139455809787942,1704
2015-03-14,73,282,2.2232820124695527,1728
2015-03-15,74,282,2.2460212328459708,1752
2015-03-16,75,282,2.3569729769389447,1776
2015-03-17,76,282,2.412276206634695,1800
2015-03-18,77,282,2.441619830941725,1824
2015-03-19,78,282,2.427347844570312,1848
2015-03-20,79,282,2.409013977615828,1872
2015-03-21,80,282,2.3350688106535555,1896
2015-03-22,81,282,2.2391752170537345,1920
2015-03-23,82,282,2.334936126765061,1944
2015-03-24,83,282,2.408552064700161,1968
2015-03-25,84,282,2.336660615317743,1992
2015-03-26,85,282,2.2453773872744374,2016
2015-03-27,86,282,2.2738165121574543,2040
2015-03-28,87,282,2.310614324441832,2064
2015-03-29,88,282,2.3882971193760594,2088
2015-03-30,89,282,2.3666837550322004,2112
2015-03-31,90,282,2.4531258708586168,2136
2015-04-01,91,282,2.204566483410102,2160
2015-04-02,92,282,2.2399746269552274,2184
2015-04-03,93,282,2.2681285539780696,2208
2015-04-04,94,282,2.2613378231218113,2232
2015-04-05,95,282,2.1577713358175794,2256
2015-04-06,96,282,2.1519452311201035,2280
2015-04-07,97,282,2.2205338030363166,2304
2015-04-08,98,282,2.359415564330773,2328
2015-04-09,99,282,2.545781734383375,2352
2015-04-10,100,282,2.6134189180431835,2376
2015-04-11,101,282,2.493720837085292,2400
2015-04-12,102,282,2.5504946130015957,2424
2015-04-13,103,282,2.610658462716664,2448
2015-04-14,104,282,2.5900573359786048,2472
2015-04-15,105,282,2.687361357513225,2496
2015-04-16,106,282,2.643675405862504,2520
2015-04-17,107,282,2.521770152445281,2544
2015-04-18,108,282,2.4035211123526983,2568
2015-04-19,109,282,2.416936916367542,2592
2015-04-20,110,282,2.5168246557924245,2616
2015-04-21,111,282,2.5982417357595486,2640
2015-04-22,112,282,2.680643751270437,2664
2015-04-23,113,282,2.6049548223376755,2688
2015-04-24,114,282,2.64209972893626,2712
2015-04-25,115,282,2.5924473720492527,2736
2015-04-26,116,282,2.6119935174420195,2760
2015-04-27,117,282,2.6192461492183097,2784
2015-04-28,118,282,2.3471115374464517,2808
2015-04-29,119,282,2.4110810752909693,2832
2015-04-30,120,282,2.499860716106268,2856
2015-05-01,121,282,2.484255045715045,2880
2015-05-02,122,282,2.59414296680616,2904
2015-05-03,123,282,2.6952928063240966,2928
2015-05-04,124,282,2.7732762881931587,2952
2015-05-05,125,282,2.8250143563370687,2976
2015-05-06,126,282,2.5946889292665056,3000
2015-05-07,127,282,2.6024854494682508,3024
2015-05-08,128,282,2.6653523983209206,3048
2015-05-09,129,282,2.6590805258183234,3072
2015-05-10,130,282,2.6924611534784297,3096
2015-05-11,131,282,2.8947439282473164,3120
2015-05-12,132,282,3.0096044822384505,3144
2015-05-13,133,282,3.084148839661732,3168
2015-05-14,134,282,2.8663684496620827,3192
2015-05-15,135,282,2.3426934410691063,3216
2015-05-16,136,282,2.552958289329034,3240
2015-05-17,137,282,2.6653180485435355,3264
2015-05-18,138,282,2.790136501420429,3288
2015-05-19,139,282,2.566950772420623,3312
2015-05-20,140,282,2.343162820208501,3336
2015-05-21,141,282,2.3326275450645504,3360
2015-05-22,142,282,2.44219665512538,3384
2015-05-23,143,282,2.4980766477155987,3408
2015-05-24,144,282,2.6061157551982217,3432
2015-05-25,145,282,2.613181661572861,3456
2015-05-26,146,282,2.4942723020840907,3480
2015-05-27,147,282,2.5112622549447883,3504
2015-05-28,148,282,2.6608926825837336,3528
2015-05-29,149,282,2.8024056252777014,3552
2015-05-30,150,282,2.7167877644061456,3576
2015-05-31,151,282,2.762825982889049,3600
2015-06-01,152,282,2.854935534150297,3624
2015-06-02,153,282,2.9243221759504845,3648
2015-06-03,154,282,3.061183930497573,3672
2015-06-04,155,282,3.132825430830612,3696
2015-06-05,156,282,3.2376663514146156,3720
2015-06-06,157,282,3.171328364381181,3744
2015-06-07,158,282,3.0750551123620378,3768
2015-06-08,159,282,2.878651428710913,3792
2015-06-09,160,282,2.739215649969963,3816
2015-06-10,161,282,2.808389779543464,3840
2015-06-11,162,282,2.963298398147794,3864
2015-06-12,163,282,2.986760351891869,3888
2015-06-13,164,282,2.9609232132849086,3912
2015-06-14,165,282,2.8224305085315184,3936
2015-06-15,166,282,2.7701056423517323,3960
2015-06-16,167,282,2.747268767105056,3984
2015-06-17,168,282,2.7635969674168166,4008
2015-06-18,169,282,2.756868929551888,4032
2015-06-19,170,282,2.734814274538175,4056
2015-06-20,171,282,2.60667130316908,4080
2015-06-21,172,282,2.6758995060785553,4104
2015-06-22,173,282,2.8495661599943487,4128
2015-06-23,174,282,2.63306449735072,4152
2015-06-24,175,282,2.7113266147745563,4176
2015-06-25,176,282,2.85613435102438,4200
2015-06-26,177,282,2.9619346328677323,4224
2015-06-27,178,282,2.9859553111225043,4248
2015-06-28,179,282,2.997061415673658,4272
2015-06-29,180,282,3.084098575275528,4296
2015-06-30,181,282,3.223320557800663,4320
2015-07-01,182,282,3.396611028274689,4344
2015-07-02,183,282,3.530448028629335,4368
2015-07-03,184,282,3.554193439387225,4392
2015-07-04,185,282,3.5628291415151985,4416
2015-07-05,186,282,3.5805872553004434,4440
2015-07-06,187,282,3.3983786393603013,4464
2015-07-07,188,282,3.5714756860519814,4488
2015-07-08,189,282,2.997603798431814,4512
2015-07-09,190,282,2.8414063675468446,4536
2015-07-10,191,282,2.98076516581006,4560
2015-07-11,192,282,3.2576337548179866,4584
2015-07-12,193,282,3.1821954908735286,4608
2015-07-13,194,282,3.106596312999548,4632
2015-07-14,195,282,3.1967435593484903,4656
2015-07-15,196,282,3.2723735852516715,4680
2015-07-16,197,282,3.4391372229970147,4704
2015-07-17,198,282,3.2951004144619964,4728
2015-07-18,199,282,3.1911127193815063,4752
2015-07-19,200,282,3.2322151292385763,4776
2015-07-20,201,282,3.2532710469424986,4800
2015-07-21,202,282,3.4211070701596418,4824
2015-07-22,203,282,3.2836888332661047,4848
2015-07-23,204,282,3.086121776437663,4872
2015-07-24,205,282,3.154116035607044,4896
2015-07-25,206,282,2.8796854052651955,4920
2015-07-26,207,282,2.776397834095817,4944
2015-07-27,208,282,2.9112848135057843,4968
2015-07-28,209,282,2.8571323996858675,4992
2015-07-29,210,282,2.78580149876293,5016
2015-07-30,211,282,2.739243146340227,5040
2015-07-31,212,282,2.8538527054123346,5064
2015-08-01,213,282,2.810145952395891,5088
2015-08-02,214,282,2.9423143326509584,5112
2015-08-03,215,282,3.179296709854029,5136
2015-08-04,216,282,3.0871506399015285,5160
2015-08-05,217,282,3.200213917067504,5184
2015-08-06,218,282,3.4363381547624203,5208
2015-08-07,219,282,3.5547345240550214,5232
2015-08-08,220,282,3.348282013668201,5256
2015-08-09,221,282,3.053241056587209,5280
2015-08-10,222,282,3.0083848465262464,5304
2015-08-11,223,282,3.1454665529074903,5328
2015-08-12,224,282,3.2732932978036047,5352
2015-08-13,225,282,3.2427208254845263,5376
2015-08-14,226,282,2.880304085737115,5400
2015-08-15,227,282,2.7028952928501133,5424
2015-08-16,228,282,2.687605178394416,5448
2015-08-17,229,282,2.729506552606458,5472
2015-08-18,230,282,2.708583209168914,5496
2015-08-19,231,282,2.6455903411672184,5520
2015-08-20,232,282,2.748525648273644,5544
2015-08-21,233,282,2.8295722964890717,5568
2015-08-22,234,282,2.900805893756869,5592
2015-08-23,235,282,2.8610382515826003,5616
2015-08-24,236,282,2.8155986245738225,5640
2015-08-25,237,282,2.735176862861908,5664
2015-08-26,238,282,2.9221785450425304,5688
2015-08-27,239,282,3.1038557584115987,5712
2015-08-28,240,282,3.213337579628325,5736
2015-08-29,241,282,3.2817755076258144,5760
2015-08-30,242,282,3.2820359180682783,5784
2015-08-31,243,282,3.1948481245331095,5808
2015-09-01,244,282,2.925375929432596,5832
2015-09-02,245,282,2.7584182433349453,5856
2015-09-03,246,282,2.6877306888802406,5880
2015-09-04,247,282,2.6765249740796047,5904
2015-09-05,248,282,2.5207650220007127,5928
2015-09-06,249,282,2.517036307697556,5952
2015-09-07,250,282,2.541468114999806,5976
2015-09-08,251,282,2.6068531330022995,6000
2015-09-09,252,282,2.6622800267917675,6024
2015-09-10,253,282,2.6057583202140684,6048
2015-09-11,254,282,2.670157213688316,6072
2015-09-12,255,282,2.7921253395227,6096
2015-09-13,256,282,2.8028037974915025,6120
2015-09-14,257,282,2.6791370364166602,6144
2015-09-15,258,282,2.6746036097568404,6168
2015-09-16,259,282,2.978675297089741,6192
2015-09-17,260,282,2.7304941272969945,6216
2015-09-18,261,282,2.582303279036583,6240
2015-09-19,262,282,2.5812565915527057,6264
2015-09-20,263,282,2.5695551470068114,6288
2015-09-21,264,282,2.5854066136242744,6312
2015-09-22,265,282,2.6059886107393693,6336
2015-09-23,266,282,2.4009945211936166,6360
2015-09-24,267,282,2.465830924244465,6384
2015-09-25,268,282,2.5393575947732145,6408
2015-09-26,269,282,2.568691161359395,6432
2015-09-27,270,282,2.5615567753629067,6456
2015-09-28,271,282,2.498560791657961,6480
2015-09-29,272,282,2.4614409281982885,6504
2015-09-30,273,282,2.46306464745999,6528
2015-10-01,274,282,2.4648488373466324,6552
2015-10-02,275,282,2.5902827875967067,6576
2015-10-03,276,282,2.6298753461203805,6600
2015-10-04,277,282,2.5404139163298587,6624
2015-10-05,278,282,2.704526764721293,6648
2015-10-06,279,282,2.703384207614393,6672
2015-10-07,280,282,2.5586663261232565,6696
2015-10-08,281,282,2.5091583567084284,6720
2015-10-09,282,282,2.5321160748571097,6744
2015-10-10,283,282,2.5006996962830823,6768
2015-10-11,284,282,2.4927898636891688,6792
2015-10-12,285,282,2.5256019540889625,6816
2015-10-13,286,282,2.4719297740737107,6840
2015-10-14,287,282,2.2821372370634534,6864
2015-10-15,288,282,2.2287776844669547,6888
2015-10-16,289,282,2.22784293848381,6912
2015-10-17,290,282,2.280244216751953,6936
2015-10-18,291,282,2.3594544085205267,6960
2015-10-19,292,282,2.331637086689077,6984
2015-10-20,293,282,2.306354522942424,7008
2015-10-21,294,282,2.298661700487996,7032
2015-10-22,295,282,2.35201265205706,7056
2015-10-23,296,282,2.4664674487305,7080
2015-10-24,297,282,2.5853191817434493,7104
2015-10-25,298,282,2.5647616086597003,7128
2015-10-26,299,282,2.5590208172682467,7152
2015-10-27,300,282,2.5453218751416,7176
2015-10-28,301,282,2.5425689313812683,7200
2015-10-29,302,282,2.4190247270926823,7224
2015-10-30,303,282,2.5024494410154055,7248
2015-10-31,304,282,2.5620509395931608,7272
2015-11-01,305,282,2.5525504604866174,7296
2015-11-02,306,282,2.5318037437425334,7320
2015-11-03,307,282,2.5897478955945097,7344
2015-11-04,308,282,2.534165913877542,7368
2015-11-05,309,282,2.4938110084041667,7392
2015-11-06,310,282,2.5836844995467896,7416
2015-11-07,311,282,2.642037449912481,7440
2015-11-08,312,282,2.699545324361732,7464
2015-11-09,313,282,2.664724851148244,7488
2015-11-10,314,282,2.5836215921313537,7512
2015-11-11,315,282,2.511771893388349,7536
2015-11-12,316,282,2.521164105361576,7560
2015-11-13,317,282,2.4987861634772033,7584
2015-11-14,318,282,2.4289877847438084,7608
2015-11-15,319,282,2.5823506759849866,7632
2015-11-16,320,282,2.530358505432754,7656
2015-11-17,321,282,2.5187244875330346,7680
2015-11-18,322,282,2.5120629621166937,7704
2015-11-19,323,282,2.489051324847248,7728
2015-11-20,324,282,2.497615158332304,7752
2015-11-21,325,282,2.1652678625089825,7776
2015-11-22,326,282,2.075046626674761,7800
2015-11-23,327,282,1.991680021807011,7824
2015-11-24,328,282,2.015475850994423,7848
2015-11-25,329,282,2.1479850668151297,7872
2015-11-26,330,282,2.111649802137708,7896
2015-11-27,331,282,2.0283805195592635,7920
2015-11-28,332,282,2.08326062072986,7944
2015-11-29,333,282,2.1878936210819937,7968
2015-11-30,334,282,2.2950900261312093,7992
2015-12-01,335,282,2.277126974593601,8016
2015-12-02,336,282,2.325234076331149,8040
2015-12-03,337,282,2.3416455763601958,8064
2015-12-04,338,282,2.3391154819167546,8088
2015-12-05,339,282,2.317524755239036,8112
2015-12-06,340,282,2.3221307773836046,8136
2015-12-07,341,282,2.3246933718295053,8160
2015-12-08,342,282,2.3096460187113075,8184
2015-12-09,343,282,2.257868941619211,8208
2015-12-10,344,282,2.1850778131730464,8232
2015-12-11,345,282,2.2546170552341733,8256
2015-12-12,346,282,2.224374441407078,8280
2015-12-13,347,282,2.231356469631569,8304
2015-12-14,348,282,2.2260762850642983,8328
2015-12-15,349,282,2.2827879055631675,8352
2015-12-16,350,282,2.380908125247984,8376
2015-12-17,351,282,2.3819256018745887,8400
2015-12-18,352,282,2.4204855402937606,8424
2015-12-19,353,282,2.4307563288421035,8448
2015-12-20,354,282,2.4465283911684303,8472
2015-12-21,355,282,2.3601828706309607,8496
2015-12-22,356,282,2.3733994018817826,8520
2015-12-23,357,282,2.3322222774360317,8544
2015-12-24,358,282,2.3340587371165142,8568
2015-12-25,359,282,2.3435122992405963,8592
2015-12-26,360,282,2.347205113384016,8616
2015-12-27,361,282,2.3637335896177043,8640
2015-12-28,362,282,2.3892918229053883,8664
2015-12-29,363,282,2.3066834667053917,8688
2015-12-30,364,282,2.248945489128624,8712
2015-12-31,365,282,2.2957606090465625,8736
2015-01-01,1,283,2.080172142991253,0
2015-01-02,2,283,2.203116650763361,24
2015-01-03,3,283,2.366741429399306,48
2015-01-04,4,283,2.360704727579145,72
2015-01-05,5,283,2.184577698140499,96
2015-01-06,6,283,2.190356247457329,120
2015-01-07,7,283,2.233097071978793,144
2015-01-08,8,283,2.3588619838091494,168
2015-01-09,9,283,2.494181438400532,192
2015-01-10,10,283,2.7516045576229304,216
2015-01-11,11,283,2.393780807744121,240
2015-01-12,12,283,2.3128919394352634,264
2015-01-13,13,283,2.4189611592438647,288
2015-01-14,14,283,2.428009941058588,312
2015-01-15,15,283,2.390404579719489,336
2015-01-16,16,283,2.4133123205200637,360
2015-01-17,17,283,2.2525169388600683,384
2015-01-18,18,283,2.179219065456551,408
2015-01-19,19,283,2.2018609319058164,432
2015-01-20,20,283,2.230217771670328,456
2015-01-21,21,283,2.2181049285123287,480
2015-01-22,22,283,2.2156484743335887,504
2015-01-23,23,283,2.210647470495684,528
2015-01-24,24,283,2.2187477059366465,552
2015-01-25,25,283,2.186281859989136,576
2015-01-26,26,283,2.149464718205832,600
2015-01-27,27,283,2.2358852596058587,624
2015-01-28,28,283,2.20912174949322,648
2015-01-29,29,283,2.2698331606070767,672
2015-01-30,30,283,2.2225463602136477,696
2015-01-31,31,283,2.203870137745197,720
2015-02-01,32,283,2.1927020766988803,744
2015-02-02,33,283,2.191645817163385,768
2015-02-03,34,283,2.109204961310836,792
2015-02-04,35,283,2.10852508615038,816
2015-02-05,36,283,2.10685632368064,840
2015-02-06,37,283,2.118181527928153,864
2015-02-07,38,283,2.083738537004825,888
2015-02-08,39,283,2.099189082652462,912
2015-02-09,40,283,2.121665038659652,936
2015-02-10,41,283,2.1503441264197813,960
2015-02-11,42,283,2.1635679078495795,984
2015-02-12,43,283,2.1716540143994774,1008
2015-02-13,44,283,2.2161559310517847,1032
2015-02-14,45,283,2.2955756289589253,1056
2015-02-15,46,283,2.245276012157135,1080
2015-02-16,47,283,2.2044487018101506,1104
2015-02-17,48,283,2.214537818786566,1128
2015-02-18,49,283,2.1962980650457875,1152
2015-02-19,50,283,2.2323052250107254,1176
2015-02-20,51,283,2.322166319929928,1200
2015-02-21,52,283,2.2856561399515782,1224
2015-02-22,53,283,2.2374136335176136,1248
2015-02-23,54,283,2.2470428681934456,1272
2015-02-24,55,283,2.3046510731508327,1296
2015-02-25,56,283,2.290352669894098,1320
2015-02-26,57,283,2.258494892189568,1344
2015-02-27,58,283,2.289064721367392,1368
2015-02-28,59,283,2.2824380154527524,1392
2015-03-01,60,283,2.3817899322218556,1416
2015-03-02,61,283,2.479578618835522,1440
2015-03-03,62,283,2.417855148930165,1464
2015-03-04,63,283,2.3147797905735987,1488
2015-03-05,64,283,2.2781384842424948,1512
2015-03-06,65,283,2.2831026504432472,1536
2015-03-07,66,283,2.3356586040116456,1560
2015-03-08,67,283,2.4303851168724124,1584
2015-03-09,68,283,2.496393632455596,1608
2015-03-10,69,283,2.5170376274514465,1632
2015-03-11,70,283,2.5099081162693007,1656
2015-03-12,71,283,2.3813484302019,1680
2015-03-13,72,283,2.353937627073708,1704
2015-03-14,73,283,2.3479260126468446,1728
2015-03-15,74,283,2.3553921140321683,1752
2015-03-16,75,283,2.5102541840009933,1776
2015-03-17,76,283,2.5896550932793136,1800
2015-03-18,77,283,2.6459561036048145,1824
2015-03-19,78,283,2.6089374147759488,1848
2015-03-20,79,283,2.547866583734624,1872
2015-03-21,80,283,2.482410370253521,1896
2015-03-22,81,283,2.3840537437002998,1920
2015-03-23,82,283,2.4824348895970783,1944
2015-03-24,83,283,2.5797716232438983,1968
2015-03-25,84,283,2.5014403641439373,1992
2015-03-26,85,283,2.41239634406852,2016
2015-03-27,86,283,2.4700696802247646,2040
2015-03-28,87,283,2.4795712330624817,2064
2015-03-29,88,283,2.5900087603377817,2088
2015-03-30,89,283,2.6117616452776367,2112
2015-03-31,90,283,2.6826199442173464,2136
2015-04-01,91,283,2.403505447438694,2160
2015-04-02,92,283,2.404252326361408,2184
2015-04-03,93,283,2.4118760132606063,2208
2015-04-04,94,283,2.4099514753236737,2232
2015-04-05,95,283,2.3345878628035965,2256
2015-04-06,96,283,2.332727347326648,2280
2015-04-07,97,283,2.3836863933907133,2304
2015-04-08,98,283,2.501905779812167,2328
2015-04-09,99,283,2.657834087888852,2352
2015-04-10,100,283,2.82010635407467,2376
2015-04-11,101,283,2.7354488175481153,2400
2015-04-12,102,283,2.7804848933274884,2424
2015-04-13,103,283,2.833336946293662,2448
2015-04-14,104,283,2.8178793528048165,2472
2015-04-15,105,283,2.8920799109715563,2496
2015-04-16,106,283,2.8597687471514237,2520
2015-04-17,107,283,2.729058186580468,2544
2015-04-18,108,283,2.551598112517852,2568
2015-04-19,109,283,2.5760807463526105,2592
2015-04-20,110,283,2.679356858909762,2616
2015-04-21,111,283,2.7780477128579197,2640
2015-04-22,112,283,2.8637919678119963,2664
2015-04-23,113,283,2.719911602472212,2688
2015-04-24,114,283,2.801172431704316,2712
2015-04-25,115,283,2.8103780563003364,2736
2015-04-26,116,283,2.8614305718149735,2760
2015-04-27,117,283,2.8750910402314585,2784
2015-04-28,118,283,2.514682923036488,2808
2015-04-29,119,283,2.5695187224482003,2832
2015-04-30,120,283,2.714333403533275,2856
2015-05-01,121,283,2.6961866526900637,2880
2015-05-02,122,283,2.814506550493037,2904
2015-05-03,123,283,2.9024239966985075,2928
2015-05-04,124,283,3.0150062767773536,2952
2015-05-05,125,283,3.051192697842746,2976
2015-05-06,126,283,2.8350770406835992,3000
2015-05-07,127,283,2.8052534497865484,3024
2015-05-08,128,283,2.862477268176291,3048
2015-05-09,129,283,2.9101673693654235,3072
2015-05-10,130,283,2.924391922236272,3096
2015-05-11,131,283,3.0724014456081865,3120
2015-05-12,132,283,3.2992156190038218,3144
2015-05-13,133,283,3.3471728192882217,3168
2015-05-14,134,283,3.1222431687149332,3192
2015-05-15,135,283,2.532360526904709,3216
2015-05-16,136,283,2.7932937686763655,3240
2015-05-17,137,283,2.916018117348898,3264
2015-05-18,138,283,3.0082941181379854,3288
2015-05-19,139,283,2.7801690070046816,3312
2015-05-20,140,283,2.5611019479184303,3336
2015-05-21,141,283,2.5336051949698777,3360
2015-05-22,142,283,2.6781320052251414,3384
2015-05-23,143,283,2.7568722800361987,3408
2015-05-24,144,283,2.879949753484098,3432
2015-05-25,145,283,2.8489377146379096,3456
2015-05-26,146,283,2.6999532692267882,3480
2015-05-27,147,283,2.7233513276714905,3504
2015-05-28,148,283,2.862421932193936,3528
2015-05-29,149,283,3.0603613418226945,3552
2015-05-30,150,283,2.9771928263198117,3576
2015-05-31,151,283,3.040846193417368,3600
2015-06-01,152,283,3.1098231715757536,3624
2015-06-02,153,283,3.2191108915804056,3648
2015-06-03,154,283,3.3579383042153728,3672
2015-06-04,155,283,3.408976332292033,3696
2015-06-05,156,283,3.5879792948067477,3720
2015-06-06,157,283,3.5460057093796244,3744
2015-06-07,158,283,3.398527531600935,3768
2015-06-08,159,283,3.1203733071107957,3792
2015-06-09,160,283,2.8850657559468225,3816
2015-06-10,161,283,2.9787271569600016,3840
2015-06-11,162,283,3.2144791664330428,3864
2015-06-12,163,283,3.325021686992777,3888
2015-06-13,164,283,3.3051051210258544,3912
2015-06-14,165,283,3.130020876273942,3936
2015-06-15,166,283,3.003324005734921,3960
2015-06-16,167,283,3.010918098495707,3984
2015-06-17,168,283,3.030292862918968,4008
2015-06-18,169,283,2.9683896668732617,4032
2015-06-19,170,283,2.992846798520832,4056
2015-06-20,171,283,2.8418428288792863,4080
2015-06-21,172,283,2.9117050438147243,4104
2015-06-22,173,283,3.0874683451752123,4128
2015-06-23,174,283,2.8659081417383865,4152
2015-06-24,175,283,2.944261372011945,4176
2015-06-25,176,283,3.091244709504425,4200
2015-06-26,177,283,3.220406959089986,4224
2015-06-27,178,283,3.271954047850516,4248
2015-06-28,179,283,3.282907664974107,4272
2015-06-29,180,283,3.3380044784319622,4296
2015-06-30,181,283,3.5127794866781885,4320
2015-07-01,182,283,3.6866116352388194,4344
2015-07-02,183,283,3.8715437704243167,4368
2015-07-03,184,283,3.9490680482040483,4392
2015-07-04,185,283,3.991615091023162,4416
2015-07-05,186,283,4.02453161352589,4440
2015-07-06,187,283,3.7340252370756315,4464
2015-07-07,188,283,3.991727221395325,4488
2015-07-08,189,283,3.3053008251096827,4512
2015-07-09,190,283,3.1698965347607317,4536
2015-07-10,191,283,3.2117754521189115,4560
2015-07-11,192,283,3.5442002302682765,4584
2015-07-12,193,283,3.502264556828733,4608
2015-07-13,194,283,3.4419135713585662,4632
2015-07-14,195,283,3.534356546472305,4656
2015-07-15,196,283,3.5720778404653974,4680
2015-07-16,197,283,3.772904922336776,4704
2015-07-17,198,283,3.743500654146729,4728
2015-07-18,199,283,3.4978434412442327,4752
2015-07-19,200,283,3.625533465774109,4776
2015-07-20,201,283,3.6472878121816383,4800
2015-07-21,202,283,3.811891420647109,4824
2015-07-22,203,283,3.652907860848216,4848
2015-07-23,204,283,3.3742792346583284,4872
2015-07-24,205,283,3.4693260452279717,4896
2015-07-25,206,283,3.192349407767336,4920
2015-07-26,207,283,3.0121602725909224,4944
2015-07-27,208,283,3.2081786140006803,4968
2015-07-28,209,283,3.1485432467393863,4992
2015-07-29,210,283,2.9615126766510094,5016
2015-07-30,211,283,2.9750518453606003,5040
2015-07-31,212,283,3.0815998918104888,5064
2015-08-01,213,283,3.0374166317506064,5088
2015-08-02,214,283,3.2355273467553616,5112
2015-08-03,215,283,3.4822194875544805,5136
2015-08-04,216,283,3.3548760883899904,5160
2015-08-05,217,283,3.4895910795888967,5184
2015-08-06,218,283,3.819933044021482,5208
2015-08-07,219,283,3.921806691756272,5232
2015-08-08,220,283,3.8043968153307848,5256
2015-08-09,221,283,3.4232062403147827,5280
2015-08-10,222,283,3.3961807513353386,5304
2015-08-11,223,283,3.5160529951225485,5328
2015-08-12,224,283,3.647536002931032,5352
2015-08-13,225,283,3.5749627850443924,5376
2015-08-14,226,283,3.1850378700951714,5400
2015-08-15,227,283,2.9903476450351367,5424
2015-08-16,228,283,2.932618904320233,5448
2015-08-17,229,283,2.9998056062433283,5472
2015-08-18,230,283,2.985119713172601,5496
2015-08-19,231,283,2.8915424378674524,5520
2015-08-20,232,283,2.9897909848731072,5544
2015-08-21,233,283,3.0915169288551785,5568
2015-08-22,234,283,3.138584656942069,5592
2015-08-23,235,283,3.0923299173070777,5616
2015-08-24,236,283,3.023095052624172,5640
2015-08-25,237,283,2.9779831616473427,5664
2015-08-26,238,283,3.1262414712829973,5688
2015-08-27,239,283,3.399579728123127,5712
2015-08-28,240,283,3.546525769923788,5736
2015-08-29,241,283,3.5555017979311616,5760
2015-08-30,242,283,3.6771246594898654,5784
2015-08-31,243,283,3.600079250486785,5808
2015-09-01,244,283,3.1835141847071653,5832
2015-09-02,245,283,3.0342148138764786,5856
2015-09-03,246,283,2.9471932346143177,5880
2015-09-04,247,283,2.952451726046669,5904
2015-09-05,248,283,2.791584684016852,5928
2015-09-06,249,283,2.7444229183517552,5952
2015-09-07,250,283,2.742861247485041,5976
2015-09-08,251,283,2.8026918308095885,6000
2015-09-09,252,283,2.8502932381477732,6024
2015-09-10,253,283,2.7705966398523763,6048
2015-09-11,254,283,2.8698622084025263,6072
2015-09-12,255,283,3.095260096493666,6096
2015-09-13,256,283,3.0736987453307423,6120
2015-09-14,257,283,2.9198347735123633,6144
2015-09-15,258,283,2.8718778144872545,6168
2015-09-16,259,283,3.1228748383968754,6192
2015-09-17,260,283,2.8434846929367437,6216
2015-09-18,261,283,2.754995447147944,6240
2015-09-19,262,283,2.777354368522331,6264
2015-09-20,263,283,2.801184860439865,6288
2015-09-21,264,283,2.74608832370968,6312
2015-09-22,265,283,2.7872950022709704,6336
2015-09-23,266,283,2.6141249829220716,6360
2015-09-24,267,283,2.691182663981999,6384
2015-09-25,268,283,2.7118078963561087,6408
2015-09-26,269,283,2.759596213072018,6432
2015-09-27,270,283,2.774495314929016,6456
2015-09-28,271,283,2.677041763547391,6480
2015-09-29,272,283,2.6507516767937442,6504
2015-09-30,273,283,2.5945116827548618,6528
2015-10-01,274,283,2.5820507866970286,6552
2015-10-02,275,283,2.6910483444181903,6576
2015-10-03,276,283,2.839208162475032,6600
2015-10-04,277,283,2.7547548058824773,6624
2015-10-05,278,283,2.8581140376584133,6648
2015-10-06,279,283,2.8892861394056517,6672
2015-10-07,280,283,2.7976946418577087,6696
2015-10-08,281,283,2.709320097544406,6720
2015-10-09,282,283,2.6997241269020447,6744
2015-10-10,283,283,2.648650955976348,6768
2015-10-11,284,283,2.6862716694800297,6792
2015-10-12,285,283,2.655649900921324,6816
2015-10-13,286,283,2.591731407810541,6840
2015-10-14,287,283,2.466426526401027,6864
2015-10-15,288,283,2.3979631008583997,6888
2015-10-16,289,283,2.4011029122376613,6912
2015-10-17,290,283,2.418027129160808,6936
2015-10-18,291,283,2.481978178289821,6960
2015-10-19,292,283,2.475612117824606,6984
2015-10-20,293,283,2.4378889223492672,7008
2015-10-21,294,283,2.4345875636761973,7032
2015-10-22,295,283,2.499821504147164,7056
2015-10-23,296,283,2.6191542918225093,7080
2015-10-24,297,283,2.6744733765295337,7104
2015-10-25,298,283,2.6814293346180555,7128
2015-10-26,299,283,2.6013356278083104,7152
2015-10-27,300,283,2.57792991229212,7176
2015-10-28,301,283,2.6681587587135067,7200
2015-10-29,302,283,2.621591306309745,7224
2015-10-30,303,283,2.6267991062468585,7248
2015-10-31,304,283,2.591093468707365,7272
2015-11-01,305,283,2.5460657775943742,7296
2015-11-02,306,283,2.490896378717959,7320
2015-11-03,307,283,2.5193985321493266,7344
