DateTime,doy,pp_id,value,hy
2015-07-22,203,163,10.837725188701937,4848
2015-07-23,204,163,8.582478943125162,4872
2015-07-24,205,163,9.24529197115207,4896
2015-07-25,206,163,7.401840331423682,4920
2015-07-26,207,163,6.435172738508835,4944
2015-07-27,208,163,7.486322938927741,4968
2015-07-28,209,163,7.157050332313148,4992
2015-07-29,210,163,6.1933323962912885,5016
2015-07-30,211,163,6.2577999567266485,5040
2015-07-31,212,163,6.776112887075982,5064
2015-08-01,213,163,6.542512074632191,5088
2015-08-02,214,163,7.639134146736847,5112
2015-08-03,215,163,9.325348079813438,5136
2015-08-04,216,163,8.400936170853532,5160
2015-08-05,217,163,9.384184773169176,5184
2015-08-06,218,163,12.559323298232789,5208
2015-08-07,219,163,13.861186758232398,5232
2015-08-08,220,163,12.493946421558292,5256
2015-08-09,221,163,8.935039729302082,5280
2015-08-10,222,163,8.721064306297228,5304
2015-08-11,223,163,9.614470466292792,5328
2015-08-12,224,163,10.757145234904561,5352
2015-08-13,225,163,10.121224509165646,5376
2015-08-14,226,163,7.354281536907153,5400
2015-08-15,227,163,6.320493763048475,5424
2015-08-16,228,163,6.047288004968017,5448
2015-08-17,229,163,6.366372134742369,5472
2015-08-18,230,163,6.293755078543178,5496
2015-08-19,231,163,5.863516663452609,5520
2015-08-20,232,163,6.313165420503965,5544
2015-08-21,233,163,6.829462356615683,5568
2015-08-22,234,163,7.079684467594137,5592
2015-08-23,235,163,6.8327442117238375,5616
2015-08-24,236,163,6.475887839515934,5640
2015-08-25,237,163,6.258821703255823,5664
2015-08-26,238,163,7.006311310809862,5688
2015-08-27,239,163,8.719363550742031,5712
2015-08-28,240,163,9.853495889026373,5736
2015-08-29,241,163,9.914875427227583,5760
2015-08-30,242,163,11.032532571585882,5784
2015-08-31,243,163,10.324502192217727,5808
2015-09-01,244,163,7.3309057905048975,5832
2015-09-02,245,163,6.540746851288367,5856
2015-09-03,246,163,6.1137873586422575,5880
2015-09-04,247,163,6.137701038744592,5904
2015-09-05,248,163,5.439583143667977,5928
2015-09-06,249,163,5.244384866825518,5952
2015-09-07,250,163,5.237079009796409,5976
2015-09-08,251,163,5.4775190012670585,6000
2015-09-09,252,163,5.679268890869047,6024
2015-09-10,253,163,5.350027544444654,6048
2015-09-11,254,163,5.759866149772747,6072
2015-09-12,255,163,6.851402251731208,6096
2015-09-13,256,163,6.735044383419264,6120
2015-09-14,257,163,5.984799243663899,6144
2015-09-15,258,163,5.771628684894521,6168
2015-09-16,259,163,7.058662185475463,6192
2015-09-17,260,163,5.658019041464828,6216
2015-09-18,261,163,5.283021623862032,6240
2015-09-19,262,163,5.3706536322029335,6264
2015-09-20,263,163,5.472730711048138,6288
2015-09-21,264,163,5.245039293149322,6312
2015-09-22,265,163,5.409614003731294,6336
2015-09-23,266,163,4.752824684854394,6360
2015-09-24,267,163,5.0374323478162095,6384
2015-09-25,268,163,5.114327023046632,6408
2015-09-26,269,163,5.301518584996352,6432
2015-09-27,270,163,5.366426413792985,6456
2015-09-28,271,163,4.983665065195706,6480
2015-09-29,272,163,4.887738700112086,6504
2015-09-30,273,163,4.682614678681509,6528
2015-10-01,274,163,4.638979170933936,6552
2015-10-02,275,163,5.031343505047403,6576
2015-10-03,276,163,5.628850746085429,6600
2015-10-04,277,163,5.279728069036637,6624
2015-10-05,278,163,5.7043130793420325,6648
2015-10-06,279,163,5.8425282100217055,6672
2015-10-07,280,163,5.457708195383964,6696
2015-10-08,281,163,5.104932866531374,6720
2015-10-09,282,163,5.066778120240478,6744
2015-10-10,283,163,4.8754276033769335,6768
2015-10-11,284,163,5.0183254325010935,6792
2015-10-12,285,163,4.902166973649682,6816
2015-10-13,286,163,4.671220376225309,6840
2015-10-14,287,163,4.2523703912474415,6864
2015-10-15,288,163,4.036313746524718,6888
2015-10-16,289,163,4.04679511066504,6912
2015-10-17,290,163,4.097688086463283,6936
2015-10-18,291,163,4.299690551636211,6960
2015-10-19,292,163,4.280305740185633,6984
2015-10-20,293,163,4.159512079682755,7008
2015-10-21,294,163,4.14946083627357,7032
2015-10-22,295,163,4.357584204431229,7056
2015-10-23,296,163,4.767996965303839,7080
2015-10-24,297,163,4.967929713913123,7104
2015-10-25,298,163,4.994383598037664,7128
2015-10-26,299,163,4.703469234197351,7152
2015-10-27,300,163,4.621291179546796,7176
2015-10-28,301,163,4.946659437398411,7200
2015-10-29,302,163,4.777781801602452,7224
2015-10-30,303,163,4.794561873648299,7248
2015-10-31,304,163,4.667732223491047,7272
2015-11-01,305,163,4.511607526525786,7296
2015-11-02,306,163,4.332944241050524,7320
2015-11-03,307,163,4.439810929682508,7344
2015-11-04,308,163,4.700142989050513,7368
2015-11-05,309,163,4.7074160024338525,7392
2015-11-06,310,163,5.105955557180423,7416
2015-11-07,311,163,5.353300267901418,7440
2015-11-08,312,163,5.214310294305463,7464
2015-11-09,313,163,5.450080761179566,7488
2015-11-10,314,163,4.959938882095225,7512
2015-11-11,315,163,4.464367800873371,7536
2015-11-12,316,163,4.302242138073549,7560
2015-11-13,317,163,4.469383417760065,7584
2015-11-14,318,163,4.704055789971432,7608
2015-11-15,319,163,5.0911295623308535,7632
2015-11-16,320,163,4.829487343003482,7656
2015-11-17,321,163,4.923497516061682,7680
2015-11-18,322,163,5.291298617217981,7704
2015-11-19,323,163,5.2478192933555325,7728
2015-11-20,324,163,5.13396152022538,7752
2015-11-21,325,163,3.818548095306436,7776
2015-11-22,326,163,3.5949040360498614,7800
2015-11-23,327,163,3.4527242247340064,7824
2015-11-24,328,163,3.3904511510380417,7848
2015-11-25,329,163,3.676656973928,7872
2015-11-26,330,163,3.703776583833148,7896
2015-11-27,331,163,3.5610954836898925,7920
2015-11-28,332,163,3.5519532185744547,7944
2015-11-29,333,163,3.9032065569070267,7968
2015-11-30,334,163,4.496310814008225,7992
2015-12-01,335,163,4.340196799734784,8016
2015-12-02,336,163,3.833397947075031,8040
2015-12-03,337,163,3.648712462110369,8064
2015-12-04,338,163,3.86030779093623,8088
2015-12-05,339,163,3.960858029218711,8112
2015-12-06,340,163,4.011673062882489,8136
2015-12-07,341,163,3.961860890212415,8160
2015-12-08,342,163,3.8535553143944337,8184
2015-12-09,343,163,4.051533780913971,8208
2015-12-10,344,163,3.627226551031287,8232
2015-12-11,345,163,3.7333621236301386,8256
2015-12-12,346,163,3.7918870506955216,8280
2015-12-13,347,163,3.6210732056840866,8304
2015-12-14,348,163,3.5692093469674124,8328
2015-12-15,349,163,3.753498333960057,8352
2015-12-16,350,163,4.298968592690167,8376
2015-12-17,351,163,4.284579300422121,8400
2015-12-18,352,163,4.26100151571316,8424
2015-12-19,353,163,4.172944562536508,8448
2015-12-20,354,163,4.07824271930077,8472
2015-12-21,355,163,4.350221750149931,8496
2015-12-22,356,163,4.239522308331458,8520
2015-12-23,357,163,4.241429857661098,8544
2015-12-24,358,163,4.1532950741210115,8568
2015-12-25,359,163,4.151565057031016,8592
2015-12-26,360,163,3.868017491961391,8616
2015-12-27,361,163,3.823070208745692,8640
2015-12-28,362,163,3.66153617494906,8664
2015-12-29,363,163,3.7513631077487664,8688
2015-12-30,364,163,3.731389760711137,8712
2015-12-31,365,163,3.926390743547972,8736
2015-01-01,1,164,3.072532217522272,0
2015-01-02,2,164,3.490460460271928,24
2015-01-03,3,164,3.8943953394000888,48
2015-01-04,4,164,3.778148097563285,72
2015-01-05,5,164,3.3729283282266542,96
2015-01-06,6,164,3.4800611555388654,120
2015-01-07,7,164,3.565011853594489,144
2015-01-08,8,164,3.843164174603305,168
2015-01-09,9,164,4.199353978472148,192
2015-01-10,10,164,5.020543845417582,216
2015-01-11,11,164,3.8500992086181687,240
2015-01-12,12,164,3.6803907407374448,264
2015-01-13,13,164,4.1174907699219405,288
2015-01-14,14,164,3.9590824793032287,312
2015-01-15,15,164,3.941409234202261,336
2015-01-16,16,164,4.002985538946885,360
2015-01-17,17,164,3.5113655661856056,384
2015-01-18,18,164,3.2514331693832363,408
2015-01-19,19,164,3.3441472912469257,432
2015-01-20,20,164,3.4405380190323256,456
2015-01-21,21,164,3.3778406289124066,480
2015-01-22,22,164,3.366541016099226,504
2015-01-23,23,164,3.3396591574355434,528
2015-01-24,24,164,3.3601148621056844,552
2015-01-25,25,164,3.2821260529641814,576
2015-01-26,26,164,3.2085885775562795,600
2015-01-27,27,164,3.442302952058853,624
2015-01-28,28,164,3.3630448717693184,648
2015-01-29,29,164,3.555597759089582,672
2015-01-30,30,164,3.3823446930335024,696
2015-01-31,31,164,3.337078237133332,720
2015-02-01,32,164,3.3147374092466806,744
2015-02-02,33,164,3.306343492039803,768
2015-02-03,34,164,3.0842706839600735,792
2015-02-04,35,164,3.0958711021745606,816
2015-02-05,36,164,3.0903458923126874,840
2015-02-06,37,164,3.11970703207804,864
2015-02-07,38,164,3.0526762452698626,888
2015-02-08,39,164,3.1036547718242584,912
2015-02-09,40,164,3.1628672131277074,936
2015-02-10,41,164,3.2371587996105315,960
2015-02-11,42,164,3.355514310561878,984
2015-02-12,43,164,3.434857438403839,1008
2015-02-13,44,164,3.5501781691178995,1032
2015-02-14,45,164,3.6943780913769984,1056
2015-02-15,46,164,3.5170963114449223,1080
2015-02-16,47,164,3.3972998420077967,1104
2015-02-17,48,164,3.4195807473260085,1128
2015-02-18,49,164,3.3327255212008513,1152
2015-02-19,50,164,3.4415312577063215,1176
2015-02-20,51,164,3.74018912396051,1200
2015-02-21,52,164,3.5825632462583914,1224
2015-02-22,53,164,3.432449225318458,1248
2015-02-23,54,164,3.4823756849567147,1272
2015-02-24,55,164,3.597425817125524,1296
2015-02-25,56,164,3.5486521625807232,1320
2015-02-26,57,164,3.475982492853196,1344
2015-02-27,58,164,3.5874205675174204,1368
2015-02-28,59,164,3.5366391528850847,1392
2015-03-01,60,164,3.8593292659465055,1416
2015-03-02,61,164,4.0935823705233725,1440
2015-03-03,62,164,3.9082177774034466,1464
2015-03-04,63,164,3.605480196025465,1488
2015-03-05,64,164,3.4986354722695143,1512
2015-03-06,65,164,3.5337174961473905,1536
2015-03-07,66,164,3.7530665175630116,1560
2015-03-08,67,164,4.060760775300074,1584
2015-03-09,68,164,4.220681887756016,1608
2015-03-10,69,164,4.270580503678349,1632
2015-03-11,70,164,4.174224058062227,1656
2015-03-12,71,164,3.8318228976746918,1680
2015-03-13,72,164,3.754933389536269,1704
2015-03-14,73,164,3.735691144818967,1728
2015-03-15,74,164,3.747631816306876,1752
2015-03-16,75,164,4.277666835817178,1776
2015-03-17,76,164,4.5366922417629665,1800
2015-03-18,77,164,4.664065610587333,1824
2015-03-19,78,164,4.518475346524228,1848
2015-03-20,79,164,4.365933700603087,1872
2015-03-21,80,164,4.14442866164876,1896
2015-03-22,81,164,3.7964360711990666,1920
2015-03-23,82,164,4.1487138584918295,1944
2015-03-24,83,164,4.515520414454715,1968
2015-03-25,84,164,4.180181945606798,1992
2015-03-26,85,164,3.869238062210468,2016
2015-03-27,86,164,4.045139136995573,2040
2015-03-28,87,164,4.111666391449922,2064
2015-03-29,88,164,4.446209407539931,2088
2015-03-30,89,164,4.457534151610779,2112
2015-03-31,90,164,4.7151941331072615,2136
2015-04-01,91,164,3.8416707355487136,2160
2015-04-02,92,164,3.882929379933355,2184
2015-04-03,93,164,3.9227764674643097,2208
2015-04-04,94,164,3.8972887352287935,2232
2015-04-05,95,164,3.66339527850202,2256
2015-04-06,96,164,3.6865789401590896,2280
2015-04-07,97,164,3.836485704850149,2304
2015-04-08,98,164,4.2317806416635495,2328
2015-04-09,99,164,4.775941190020016,2352
2015-04-10,100,164,5.3901326153937665,2376
2015-04-11,101,164,4.9011651564394185,2400
2015-04-12,102,164,5.132774263963649,2424
2015-04-13,103,164,5.320520928124375,2448
2015-04-14,104,164,5.285140686620326,2472
2015-04-15,105,164,5.7225391624951305,2496
2015-04-16,106,164,5.4912216300659935,2520
2015-04-17,107,164,4.94284022938743,2544
2015-04-18,108,164,4.299955743915069,2568
2015-04-19,109,164,4.390848284749594,2592
2015-04-20,110,164,4.7642778634903635,2616
2015-04-21,111,164,5.1170893261415,2640
2015-04-22,112,164,5.540028955444807,2664
2015-04-23,113,164,4.8979415934894135,2688
2015-04-24,114,164,5.281592345330915,2712
2015-04-25,115,164,5.257465495968388,2736
2015-04-26,116,164,5.394460158069764,2760
2015-04-27,117,164,5.410469851030421,2784
2015-04-28,118,164,4.155037023740701,2808
2015-04-29,119,164,4.381091943951148,2832
2015-04-30,120,164,4.842956519966403,2856
2015-05-01,121,164,4.872002544808937,2880
2015-05-02,122,164,5.256547538844116,2904
2015-05-03,123,164,5.678372586006468,2928
2015-05-04,124,164,6.14999676535654,2952
2015-05-05,125,164,6.333923817614415,2976
2015-05-06,126,164,5.2910510164512905,3000
2015-05-07,127,164,5.19469874715911,3024
2015-05-08,128,164,5.463803260888685,3048
2015-05-09,129,164,5.57427900834675,3072
2015-05-10,130,164,5.655009239345424,3096
2015-05-11,131,164,6.518669423240133,3120
2015-05-12,132,164,7.656186416396017,3144
2015-05-13,133,164,7.75570643085016,3168
2015-05-14,134,164,6.46099540401685,3192
2015-05-15,135,164,4.224806792221478,3216
2015-05-16,136,164,5.142711696504269,3240
2015-05-17,137,164,5.569902523587875,3264
2015-05-18,138,164,6.031977133718987,3288
2015-05-19,139,164,5.0683389759398585,3312
2015-05-20,140,164,4.289181409826732,3336
2015-05-21,141,164,4.241721415126424,3360
2015-05-22,142,164,4.695212598472753,3384
2015-05-23,143,164,4.970493514353949,3408
2015-05-24,144,164,5.442260298914396,3432
2015-05-25,145,164,5.344038219269756,3456
2015-05-26,146,164,4.743689716390628,3480
2015-05-27,147,164,4.866212036062347,3504
2015-05-28,148,164,5.444051842614751,3528
2015-05-29,149,164,6.274669104208652,3552
2015-05-30,150,164,5.808873782105665,3576
2015-05-31,151,164,6.1426645963884345,3600
2015-06-01,152,164,6.512889115974895,3624
2015-06-02,153,164,6.996706405043974,3648
2015-06-03,154,164,7.857763800755793,3672
2015-06-04,155,164,8.173544408623838,3696
2015-06-05,156,164,9.484746463013844,3720
2015-06-06,157,164,8.961390779444045,3744
2015-06-07,158,164,7.962555066742567,3768
2015-06-08,159,164,6.550973712074829,3792
2015-06-09,160,164,5.503428130346285,3816
2015-06-10,161,164,5.888389498440992,3840
2015-06-11,162,164,7.031538747963638,3864
2015-06-12,163,164,7.640108629000567,3888
2015-06-13,164,164,7.430921282673906,3912
2015-06-14,165,164,6.502165005043992,3936
2015-06-15,166,164,5.993430232332737,3960
2015-06-16,167,164,5.967022973630416,3984
2015-06-17,168,164,6.053525962621176,4008
2015-06-18,169,164,5.863543057911799,4032
2015-06-19,170,164,5.903030121415754,4056
2015-06-20,171,164,5.3374857264683495,4080
2015-06-21,172,164,5.636161508577935,4104
2015-06-22,173,164,6.366334896886853,4128
2015-06-23,174,164,5.3401494373225615,4152
2015-06-24,175,164,5.722230329285742,4176
2015-06-25,176,164,6.4442835659189255,4200
2015-06-26,177,164,7.071941420856155,4224
2015-06-27,178,164,7.371487845449332,4248
2015-06-28,179,164,7.335187265128504,4272
2015-06-29,180,164,7.801026837970575,4296
2015-06-30,181,164,8.949893717182011,4320
2015-07-01,182,164,10.40144547241672,4344
2015-07-02,183,164,12.213200796423298,4368
2015-07-03,184,164,12.872331284240294,4392
2015-07-04,185,164,13.123621064732205,4416
2015-07-05,186,164,13.514517822821189,4440
2015-07-06,187,164,10.310649249649426,4464
2015-07-07,188,164,13.208496573151956,4488
2015-07-08,189,164,7.3241392695650624,4512
2015-07-09,190,164,6.598228191280957,4536
2015-07-10,191,164,6.981900919338286,4560
2015-07-11,192,164,9.135589497782533,4584
2015-07-12,193,164,8.590913859383821,4608
2015-07-13,194,164,8.19697918507492,4632
2015-07-14,195,164,8.784243053020841,4656
2015-07-15,196,164,9.141306445823641,4680
2015-07-16,197,164,11.051011280135565,4704
2015-07-17,198,164,10.625672475773175,4728
2015-07-18,199,164,8.731912404746486,4752
2015-07-19,200,164,9.446993022195636,4776
2015-07-20,201,164,9.553092287679556,4800
2015-07-21,202,164,11.114961671720184,4824
2015-07-22,203,164,9.653513867234468,4848
2015-07-23,204,164,7.748249128080722,4872
2015-07-24,205,164,8.435683208619464,4896
2015-07-25,206,164,6.716599006732032,4920
2015-07-26,207,164,5.920863857106633,4944
2015-07-27,208,164,6.878218179112049,4968
2015-07-28,209,164,6.524848867733433,4992
2015-07-29,210,164,5.829627195101074,5016
2015-07-30,211,164,5.7973200690879,5040
2015-07-31,212,164,6.309323966362643,5064
2015-08-01,213,164,6.173991442304354,5088
2015-08-02,214,164,7.077714809486452,5112
2015-08-03,215,164,8.802738513209293,5136
2015-08-04,216,164,7.817318786094542,5160
2015-08-05,217,164,8.636589818981646,5184
2015-08-06,218,164,11.788173326988671,5208
2015-08-07,219,164,12.775149091160285,5232
2015-08-08,220,164,10.867619016117553,5256
2015-08-09,221,164,8.004120245730805,5280
2015-08-10,222,164,7.834803126834346,5304
2015-08-11,223,164,8.718586433134746,5328
2015-08-12,224,164,9.774600531470853,5352
2015-08-13,225,164,9.148027567447363,5376
2015-08-14,226,164,6.775821350909207,5400
2015-08-15,227,164,5.857938570858496,5424
2015-08-16,228,164,5.6269171226033885,5448
2015-08-17,229,164,5.90839962271281,5472
2015-08-18,230,164,5.835943364732289,5496
2015-08-19,231,164,5.468329898399204,5520
2015-08-20,232,164,5.927447948895114,5544
2015-08-21,233,164,6.401134915721723,5568
2015-08-22,234,164,6.651482411752094,5592
2015-08-23,235,164,6.458269264202977,5616
2015-08-24,236,164,6.093704173954878,5640
2015-08-25,237,164,5.857877357629485,5664
2015-08-26,238,164,6.7328078815091175,5688
2015-08-27,239,164,8.257580079796583,5712
2015-08-28,240,164,9.203352390411991,5736
2015-08-29,241,164,9.220110132056721,5760
2015-08-30,242,164,10.334938929009557,5784
2015-08-31,243,164,9.561241818832471,5808
2015-09-01,244,164,6.882472993569128,5832
2015-09-02,245,164,6.008809908686102,5856
2015-09-03,246,164,5.6977867136397835,5880
2015-09-04,247,164,5.687639931403378,5904
2015-09-05,248,164,5.045255287087363,5928
2015-09-06,249,164,4.949346514882801,5952
2015-09-07,250,164,4.956659013864263,5976
2015-09-08,251,164,5.1602946422405145,6000
2015-09-09,252,164,5.340959298958143,6024
2015-09-10,253,164,5.059050111166062,6048
2015-09-11,254,164,5.496485010228566,6072
2015-09-12,255,164,6.390513914789537,6096
2015-09-13,256,164,6.307961147775932,6120
2015-09-14,257,164,5.604736328295667,6144
2015-09-15,258,164,5.415731097944727,6168
2015-09-16,259,164,6.895096646975081,6192
2015-09-17,260,164,5.355401148669284,6216
2015-09-18,261,164,5.032463235580386,6240
2015-09-19,262,164,5.111317888215006,6264
2015-09-20,263,164,5.156012930009316,6288
2015-09-21,264,164,5.017687126648996,6312
2015-09-22,265,164,5.1651906687463285,6336
2015-09-23,266,164,4.485736672234298,6360
2015-09-24,267,164,4.7723201807460525,6384
2015-09-25,268,164,4.874908478962962,6408
2015-09-26,269,164,5.00627354639969,6432
2015-09-27,270,164,4.975898405170269,6456
2015-09-28,271,164,4.707404034413019,6480
2015-09-29,272,164,4.589525192638519,6504
2015-09-30,273,164,4.445224736262249,6528
2015-10-01,274,164,4.42719899633506,6552
2015-10-02,275,164,4.862976215853045,6576
2015-10-03,276,164,5.3538769964335104,6600
2015-10-04,277,164,5.018219985230298,6624
2015-10-05,278,164,5.528398523409664,6648
2015-10-06,279,164,5.627925551217651,6672
2015-10-07,280,164,5.110166981773836,6696
2015-10-08,281,164,4.8227324366771915,6720
2015-10-09,282,164,4.807490409448334,6744
2015-10-10,283,164,4.6350473013139455,6768
2015-10-11,284,164,4.703210599129143,6792
2015-10-12,285,164,4.6961948748499385,6816
2015-10-13,286,164,4.50374132560233,6840
2015-10-14,287,164,4.031720926744508,6864
2015-10-15,288,164,3.844029713814388,6888
2015-10-16,289,164,3.8573181713597418,6912
2015-10-17,290,164,3.9536385546636432,6936
2015-10-18,291,164,4.168087614463154,6960
2015-10-19,292,164,4.111772645026967,6984
2015-10-20,293,164,3.998060471265088,7008
2015-10-21,294,164,3.973528387182588,7032
2015-10-22,295,164,4.187424629025337,7056
2015-10-23,296,164,4.555143111559884,7080
2015-10-24,297,164,4.841378770664188,7104
2015-10-25,298,164,4.8600215585120115,7128
2015-10-26,299,164,4.554542421926307,7152
2015-10-27,300,164,4.5007952381585605,7176
2015-10-28,301,164,4.82862847677972,7200
2015-10-29,302,164,4.5450178434102195,7224
2015-10-30,303,164,4.615400381869449,7248
2015-10-31,304,164,4.505205047493244,7272
2015-11-01,305,164,4.4479037283414185,7296
2015-11-02,306,164,4.243108869848681,7320
2015-11-03,307,164,4.481958352703066,7344
2015-11-04,308,164,4.78196054853044,7368
2015-11-05,309,164,4.6544315242222565,7392
2015-11-06,310,164,5.074199723537983,7416
2015-11-07,311,164,5.249672811739857,7440
2015-11-08,312,164,5.212319097741167,7464
2015-11-09,313,164,5.45147086603002,7488
2015-11-10,314,164,4.85268176545163,7512
2015-11-11,315,164,4.452670946620971,7536
2015-11-12,316,164,4.276257183175208,7560
2015-11-13,317,164,4.4383093750366855,7584
2015-11-14,318,164,4.549376849574883,7608
2015-11-15,319,164,5.03521289672688,7632
2015-11-16,320,164,4.833501873988717,7656
2015-11-17,321,164,4.805038866040825,7680
2015-11-18,322,164,5.031924553771085,7704
2015-11-19,323,164,4.970492009835771,7728
2015-11-20,324,164,4.912780730339576,7752
2015-11-21,325,164,3.639257713888428,7776
2015-11-22,326,164,3.438581350784325,7800
2015-11-23,327,164,3.2764077545335226,7824
2015-11-24,328,164,3.2299894462482746,7848
2015-11-25,329,164,3.5700665359450547,7872
2015-11-26,330,164,3.5398742326214143,7896
2015-11-27,331,164,3.3778759570156884,7920
2015-11-28,332,164,3.429794158118822,7944
2015-11-29,333,164,3.7634660191599716,7968
2015-11-30,334,164,4.277214034070767,7992
2015-12-01,335,164,4.1301064283555196,8016
2015-12-02,336,164,3.801057246335148,8040
2015-12-03,337,164,3.674396844062213,8064
2015-12-04,338,164,3.8818159274948902,8088
2015-12-05,339,164,3.906303096484688,8112
2015-12-06,340,164,4.000493395291541,8136
2015-12-07,341,164,4.031184953921047,8160
2015-12-08,342,164,3.8939313726164246,8184
2015-12-09,343,164,3.9484979855380464,8208
2015-12-10,344,164,3.5014531709060366,8232
2015-12-11,345,164,3.74170996249782,8256
2015-12-12,346,164,3.725612716772632,8280
2015-12-13,347,164,3.5871141397514488,8304
2015-12-14,348,164,3.6164298309227014,8328
2015-12-15,349,164,3.818393140375495,8352
2015-12-16,350,164,4.287199022698224,8376
2015-12-17,351,164,4.233777908794477,8400
2015-12-18,352,164,4.284079987323021,8424
2015-12-19,353,164,4.265502649391124,8448
2015-12-20,354,164,4.180717039278273,8472
2015-12-21,355,164,4.274638584939751,8496
2015-12-22,356,164,4.151783095112273,8520
2015-12-23,357,164,4.1440381733710385,8544
2015-12-24,358,164,4.134130758999806,8568
2015-12-25,359,164,4.1409789118169975,8592
2015-12-26,360,164,3.888882660414213,8616
2015-12-27,361,164,3.9532150795897176,8640
2015-12-28,362,164,3.8220480051830457,8664
2015-12-29,363,164,3.887913694559405,8688
2015-12-30,364,164,3.68979403867372,8712
2015-12-31,365,164,3.885068250929494,8736
2015-01-01,1,165,3.163043201549105,0
2015-01-02,2,165,3.4621515281501978,24
2015-01-03,3,165,3.935118294978016,48
2015-01-04,4,165,3.960375044623627,72
2015-01-05,5,165,3.430704055731371,96
2015-01-06,6,165,3.422133932429116,120
2015-01-07,7,165,3.5535299130810083,144
2015-01-08,8,165,3.93500507940585,168
2015-01-09,9,165,4.356617534167382,192
2015-01-10,10,165,5.295504538638624,216
2015-01-11,11,165,4.0553668357145485,240
2015-01-12,12,165,3.7970872415702175,264
2015-01-13,13,165,4.120070735762074,288
2015-01-14,14,165,4.177179204889175,312
2015-01-15,15,165,4.0589050487217095,336
2015-01-16,16,165,4.11581212030901,360
2015-01-17,17,165,3.637969863146218,384
2015-01-18,18,165,3.4343830413775835,408
2015-01-19,19,165,3.4989290908780637,432
2015-01-20,20,165,3.5721220660420823,456
2015-01-21,21,165,3.5465238505167282,480
2015-01-22,22,165,3.5425993100189714,504
2015-01-23,23,165,3.534428518170708,528
2015-01-24,24,165,3.5478737700318423,552
2015-01-25,25,165,3.4612980149389845,576
2015-01-26,26,165,3.364875712325018,600
2015-01-27,27,165,3.5901342104909735,624
2015-01-28,28,165,3.521658023280456,648
2015-01-29,29,165,3.686322218498693,672
2015-01-30,30,165,3.5575301767833136,696
2015-01-31,31,165,3.504897183572118,720
2015-02-01,32,165,3.4786847256817746,744
2015-02-02,33,165,3.472624647109196,768
2015-02-03,34,165,3.258829581475632,792
2015-02-04,35,165,3.255509446958772,816
2015-02-05,36,165,3.252262011322132,840
2015-02-06,37,165,3.2815987147859933,864
2015-02-07,38,165,3.1906803980132743,888
2015-02-08,39,165,3.2337519878944385,912
2015-02-09,40,165,3.2891076069594463,936
2015-02-10,41,165,3.356590938148853,960
2015-02-11,42,165,3.3719816404575247,984
2015-02-12,43,165,3.379661175132076,1008
2015-02-13,44,165,3.5089616356938365,1032
2015-02-14,45,165,3.762805111416582,1056
2015-02-15,46,165,3.630508961496438,1080
2015-02-16,47,165,3.4943824425773986,1104
2015-02-17,48,165,3.5188910401014137,1128
2015-02-18,49,165,3.486996097658228,1152
2015-02-19,50,165,3.5720004403341417,1176
2015-02-20,51,165,3.835544747001731,1200
2015-02-21,52,165,3.7411573315185715,1224
2015-02-22,53,165,3.603546989218895,1248
2015-02-23,54,165,3.627707356862964,1272
2015-02-24,55,165,3.795048364462928,1296
2015-02-25,56,165,3.751542639804861,1320
2015-02-26,57,165,3.66502321010733,1344
2015-02-27,58,165,3.745223005324876,1368
2015-02-28,59,165,3.72608117571998,1392
2015-03-01,60,165,4.02152359516844,1416
2015-03-02,61,165,4.346573952627445,1440
2015-03-03,62,165,4.130973473288259,1464
2015-03-04,63,165,3.829873277536798,1488
2015-03-05,64,165,3.728534768017012,1512
2015-03-06,65,165,3.742343261126209,1536
2015-03-07,66,165,3.865193361762609,1560
2015-03-08,67,165,4.1531133656630805,1584
2015-03-09,68,165,4.376450263300004,1608
2015-03-10,69,165,4.443442790807182,1632
2015-03-11,70,165,4.450885329701145,1656
2015-03-12,71,165,4.017733011301714,1680
2015-03-13,72,165,3.930370733874309,1704
2015-03-14,73,165,3.9180984169355946,1728
2015-03-15,74,165,3.9379160094501917,1752
2015-03-16,75,165,4.427171918081488,1776
2015-03-17,76,165,4.699333089825179,1800
2015-03-18,77,165,4.901990876275715,1824
2015-03-19,78,165,4.7768639959542485,1848
2015-03-20,79,165,4.5512099223876055,1872
2015-03-21,80,165,4.343115189370135,1896
2015-03-22,81,165,4.044871306020895,1920
2015-03-23,82,165,4.322611499182475,1944
2015-03-24,83,165,4.649122467347364,1968
2015-03-25,84,165,4.4071247693215145,1992
2015-03-26,85,165,4.128536683573273,2016
2015-03-27,86,165,4.304802604694232,2040
2015-03-28,87,165,4.31376653141281,2064
2015-03-29,88,165,4.698300539322827,2088
2015-03-30,89,165,4.8039004961778655,2112
2015-03-31,90,165,5.054479817628203,2136
2015-04-01,91,165,4.10077367954153,2160
2015-04-02,92,165,4.084037931176811,2184
2015-04-03,93,165,4.107730944469504,2208
2015-04-04,94,165,4.115662585851769,2232
2015-04-05,95,165,3.89267564481089,2256
2015-04-06,96,165,3.8859575673806894,2280
2015-04-07,97,165,4.035543929683145,2304
2015-04-08,98,165,4.392432372757078,2328
2015-04-09,99,165,4.930595693691365,2352
2015-04-10,100,165,5.563570088573232,2376
2015-04-11,101,165,5.265034087230166,2400
2015-04-12,102,165,5.425658392950934,2424
2015-04-13,103,165,5.646837897670789,2448
