daytime_name,hour,is_weekend,dow,season2_id,season_id,mt_id,datetime,slot,year,swyr_vl,doy,wk_id,dom,wom,season,season2,is_weekend_name,daytime_min,how,hom,daytime,hom_w
Evening,21,0,4,1,2,6,2015-07-23 21:00:00.000000,4893,2015,yr2015,204,29,23,3,summer,summer,weekday,19,93,549,19_Evening,597
Evening,22,0,4,1,2,6,2015-07-23 22:00:00.000000,4894,2015,yr2015,204,29,23,3,summer,summer,weekday,19,94,550,19_Evening,598
Evening,23,0,4,1,2,6,2015-07-23 23:00:00.000000,4895,2015,yr2015,204,29,23,3,summer,summer,weekday,19,95,551,19_Evening,599
Night,0,0,5,1,2,6,2015-07-24 00:00:00.000000,4896,2015,yr2015,205,29,24,3,summer,summer,weekday,0,96,552,00_Night,600
Night,1,0,5,1,2,6,2015-07-24 01:00:00.000000,4897,2015,yr2015,205,29,24,3,summer,summer,weekday,0,97,553,00_Night,601
Night,2,0,5,1,2,6,2015-07-24 02:00:00.000000,4898,2015,yr2015,205,29,24,3,summer,summer,weekday,0,98,554,00_Night,602
Night,3,0,5,1,2,6,2015-07-24 03:00:00.000000,4899,2015,yr2015,205,29,24,3,summer,summer,weekday,0,99,555,00_Night,603
Night,4,0,5,1,2,6,2015-07-24 04:00:00.000000,4900,2015,yr2015,205,29,24,3,summer,summer,weekday,0,100,556,00_Night,604
Morning,5,0,5,1,2,6,2015-07-24 05:00:00.000000,4901,2015,yr2015,205,29,24,3,summer,summer,weekday,5,101,557,05_Morning,605
Morning,6,0,5,1,2,6,2015-07-24 06:00:00.000000,4902,2015,yr2015,205,29,24,3,summer,summer,weekday,5,102,558,05_Morning,606
Morning,7,0,5,1,2,6,2015-07-24 07:00:00.000000,4903,2015,yr2015,205,29,24,3,summer,summer,weekday,5,103,559,05_Morning,607
Morning,8,0,5,1,2,6,2015-07-24 08:00:00.000000,4904,2015,yr2015,205,29,24,3,summer,summer,weekday,5,104,560,05_Morning,608
Morning,9,0,5,1,2,6,2015-07-24 09:00:00.000000,4905,2015,yr2015,205,29,24,3,summer,summer,weekday,5,105,561,05_Morning,609
Noon,10,0,5,1,2,6,2015-07-24 10:00:00.000000,4906,2015,yr2015,205,29,24,3,summer,summer,weekday,10,106,562,10_Noon,610
Noon,11,0,5,1,2,6,2015-07-24 11:00:00.000000,4907,2015,yr2015,205,29,24,3,summer,summer,weekday,10,107,563,10_Noon,611
Noon,12,0,5,1,2,6,2015-07-24 12:00:00.000000,4908,2015,yr2015,205,29,24,3,summer,summer,weekday,10,108,564,10_Noon,612
Noon,13,0,5,1,2,6,2015-07-24 13:00:00.000000,4909,2015,yr2015,205,29,24,3,summer,summer,weekday,10,109,565,10_Noon,613
Noon,14,0,5,1,2,6,2015-07-24 14:00:00.000000,4910,2015,yr2015,205,29,24,3,summer,summer,weekday,10,110,566,10_Noon,614
Afternoon,15,0,5,1,2,6,2015-07-24 15:00:00.000000,4911,2015,yr2015,205,29,24,3,summer,summer,weekday,15,111,567,15_Afternoon,615
Afternoon,16,0,5,1,2,6,2015-07-24 16:00:00.000000,4912,2015,yr2015,205,29,24,3,summer,summer,weekday,15,112,568,15_Afternoon,616
Afternoon,17,0,5,1,2,6,2015-07-24 17:00:00.000000,4913,2015,yr2015,205,29,24,3,summer,summer,weekday,15,113,569,15_Afternoon,617
Afternoon,18,0,5,1,2,6,2015-07-24 18:00:00.000000,4914,2015,yr2015,205,29,24,3,summer,summer,weekday,15,114,570,15_Afternoon,618
Evening,19,0,5,1,2,6,2015-07-24 19:00:00.000000,4915,2015,yr2015,205,29,24,3,summer,summer,weekday,19,115,571,19_Evening,619
Evening,20,0,5,1,2,6,2015-07-24 20:00:00.000000,4916,2015,yr2015,205,29,24,3,summer,summer,weekday,19,116,572,19_Evening,620
Evening,21,0,5,1,2,6,2015-07-24 21:00:00.000000,4917,2015,yr2015,205,29,24,3,summer,summer,weekday,19,117,573,19_Evening,621
Evening,22,0,5,1,2,6,2015-07-24 22:00:00.000000,4918,2015,yr2015,205,29,24,3,summer,summer,weekday,19,118,574,19_Evening,622
Evening,23,0,5,1,2,6,2015-07-24 23:00:00.000000,4919,2015,yr2015,205,29,24,3,summer,summer,weekday,19,119,575,19_Evening,623
Night,0,1,6,1,2,6,2015-07-25 00:00:00.000000,4920,2015,yr2015,206,29,25,3,summer,summer,weekend,0,120,576,00_Night,624
Night,1,1,6,1,2,6,2015-07-25 01:00:00.000000,4921,2015,yr2015,206,29,25,3,summer,summer,weekend,0,121,577,00_Night,625
Night,2,1,6,1,2,6,2015-07-25 02:00:00.000000,4922,2015,yr2015,206,29,25,3,summer,summer,weekend,0,122,578,00_Night,626
Night,3,1,6,1,2,6,2015-07-25 03:00:00.000000,4923,2015,yr2015,206,29,25,3,summer,summer,weekend,0,123,579,00_Night,627
Night,4,1,6,1,2,6,2015-07-25 04:00:00.000000,4924,2015,yr2015,206,29,25,3,summer,summer,weekend,0,124,580,00_Night,628
Morning,5,1,6,1,2,6,2015-07-25 05:00:00.000000,4925,2015,yr2015,206,29,25,3,summer,summer,weekend,5,125,581,05_Morning,629
Morning,6,1,6,1,2,6,2015-07-25 06:00:00.000000,4926,2015,yr2015,206,29,25,3,summer,summer,weekend,5,126,582,05_Morning,630
Morning,7,1,6,1,2,6,2015-07-25 07:00:00.000000,4927,2015,yr2015,206,29,25,3,summer,summer,weekend,5,127,583,05_Morning,631
Morning,8,1,6,1,2,6,2015-07-25 08:00:00.000000,4928,2015,yr2015,206,29,25,3,summer,summer,weekend,5,128,584,05_Morning,632
Morning,9,1,6,1,2,6,2015-07-25 09:00:00.000000,4929,2015,yr2015,206,29,25,3,summer,summer,weekend,5,129,585,05_Morning,633
Noon,10,1,6,1,2,6,2015-07-25 10:00:00.000000,4930,2015,yr2015,206,29,25,3,summer,summer,weekend,10,130,586,10_Noon,634
Noon,11,1,6,1,2,6,2015-07-25 11:00:00.000000,4931,2015,yr2015,206,29,25,3,summer,summer,weekend,10,131,587,10_Noon,635
Noon,12,1,6,1,2,6,2015-07-25 12:00:00.000000,4932,2015,yr2015,206,29,25,3,summer,summer,weekend,10,132,588,10_Noon,636
Noon,13,1,6,1,2,6,2015-07-25 13:00:00.000000,4933,2015,yr2015,206,29,25,3,summer,summer,weekend,10,133,589,10_Noon,637
Noon,14,1,6,1,2,6,2015-07-25 14:00:00.000000,4934,2015,yr2015,206,29,25,3,summer,summer,weekend,10,134,590,10_Noon,638
Afternoon,15,1,6,1,2,6,2015-07-25 15:00:00.000000,4935,2015,yr2015,206,29,25,3,summer,summer,weekend,15,135,591,15_Afternoon,639
Afternoon,16,1,6,1,2,6,2015-07-25 16:00:00.000000,4936,2015,yr2015,206,29,25,3,summer,summer,weekend,15,136,592,15_Afternoon,640
Afternoon,17,1,6,1,2,6,2015-07-25 17:00:00.000000,4937,2015,yr2015,206,29,25,3,summer,summer,weekend,15,137,593,15_Afternoon,641
Afternoon,18,1,6,1,2,6,2015-07-25 18:00:00.000000,4938,2015,yr2015,206,29,25,3,summer,summer,weekend,15,138,594,15_Afternoon,642
Evening,19,1,6,1,2,6,2015-07-25 19:00:00.000000,4939,2015,yr2015,206,29,25,3,summer,summer,weekend,19,139,595,19_Evening,643
Evening,20,1,6,1,2,6,2015-07-25 20:00:00.000000,4940,2015,yr2015,206,29,25,3,summer,summer,weekend,19,140,596,19_Evening,644
Evening,21,1,6,1,2,6,2015-07-25 21:00:00.000000,4941,2015,yr2015,206,29,25,3,summer,summer,weekend,19,141,597,19_Evening,645
Evening,22,1,6,1,2,6,2015-07-25 22:00:00.000000,4942,2015,yr2015,206,29,25,3,summer,summer,weekend,19,142,598,19_Evening,646
Evening,23,1,6,1,2,6,2015-07-25 23:00:00.000000,4943,2015,yr2015,206,29,25,3,summer,summer,weekend,19,143,599,19_Evening,647
Night,0,1,7,1,2,6,2015-07-26 00:00:00.000000,4944,2015,yr2015,207,29,26,3,summer,summer,weekend,0,144,600,00_Night,648
Night,1,1,7,1,2,6,2015-07-26 01:00:00.000000,4945,2015,yr2015,207,29,26,3,summer,summer,weekend,0,145,601,00_Night,649
Night,2,1,7,1,2,6,2015-07-26 02:00:00.000000,4946,2015,yr2015,207,29,26,3,summer,summer,weekend,0,146,602,00_Night,650
Night,3,1,7,1,2,6,2015-07-26 03:00:00.000000,4947,2015,yr2015,207,29,26,3,summer,summer,weekend,0,147,603,00_Night,651
Night,4,1,7,1,2,6,2015-07-26 04:00:00.000000,4948,2015,yr2015,207,29,26,3,summer,summer,weekend,0,148,604,00_Night,652
Morning,5,1,7,1,2,6,2015-07-26 05:00:00.000000,4949,2015,yr2015,207,29,26,3,summer,summer,weekend,5,149,605,05_Morning,653
Morning,6,1,7,1,2,6,2015-07-26 06:00:00.000000,4950,2015,yr2015,207,29,26,3,summer,summer,weekend,5,150,606,05_Morning,654
Morning,7,1,7,1,2,6,2015-07-26 07:00:00.000000,4951,2015,yr2015,207,29,26,3,summer,summer,weekend,5,151,607,05_Morning,655
Morning,8,1,7,1,2,6,2015-07-26 08:00:00.000000,4952,2015,yr2015,207,29,26,3,summer,summer,weekend,5,152,608,05_Morning,656
Morning,9,1,7,1,2,6,2015-07-26 09:00:00.000000,4953,2015,yr2015,207,29,26,3,summer,summer,weekend,5,153,609,05_Morning,657
Noon,10,1,7,1,2,6,2015-07-26 10:00:00.000000,4954,2015,yr2015,207,29,26,3,summer,summer,weekend,10,154,610,10_Noon,658
Noon,11,1,7,1,2,6,2015-07-26 11:00:00.000000,4955,2015,yr2015,207,29,26,3,summer,summer,weekend,10,155,611,10_Noon,659
Noon,12,1,7,1,2,6,2015-07-26 12:00:00.000000,4956,2015,yr2015,207,29,26,3,summer,summer,weekend,10,156,612,10_Noon,660
Noon,13,1,7,1,2,6,2015-07-26 13:00:00.000000,4957,2015,yr2015,207,29,26,3,summer,summer,weekend,10,157,613,10_Noon,661
Noon,14,1,7,1,2,6,2015-07-26 14:00:00.000000,4958,2015,yr2015,207,29,26,3,summer,summer,weekend,10,158,614,10_Noon,662
Afternoon,15,1,7,1,2,6,2015-07-26 15:00:00.000000,4959,2015,yr2015,207,29,26,3,summer,summer,weekend,15,159,615,15_Afternoon,663
Afternoon,16,1,7,1,2,6,2015-07-26 16:00:00.000000,4960,2015,yr2015,207,29,26,3,summer,summer,weekend,15,160,616,15_Afternoon,664
Afternoon,17,1,7,1,2,6,2015-07-26 17:00:00.000000,4961,2015,yr2015,207,29,26,3,summer,summer,weekend,15,161,617,15_Afternoon,665
Afternoon,18,1,7,1,2,6,2015-07-26 18:00:00.000000,4962,2015,yr2015,207,29,26,3,summer,summer,weekend,15,162,618,15_Afternoon,666
Evening,19,1,7,1,2,6,2015-07-26 19:00:00.000000,4963,2015,yr2015,207,29,26,3,summer,summer,weekend,19,163,619,19_Evening,667
Evening,20,1,7,1,2,6,2015-07-26 20:00:00.000000,4964,2015,yr2015,207,29,26,3,summer,summer,weekend,19,164,620,19_Evening,668
Evening,21,1,7,1,2,6,2015-07-26 21:00:00.000000,4965,2015,yr2015,207,29,26,3,summer,summer,weekend,19,165,621,19_Evening,669
Evening,22,1,7,1,2,6,2015-07-26 22:00:00.000000,4966,2015,yr2015,207,29,26,3,summer,summer,weekend,19,166,622,19_Evening,670
Evening,23,1,7,1,2,6,2015-07-26 23:00:00.000000,4967,2015,yr2015,207,29,26,3,summer,summer,weekend,19,167,623,19_Evening,671
Night,0,0,1,1,2,6,2015-07-27 00:00:00.000000,4968,2015,yr2015,208,30,27,3,summer,summer,weekday,0,0,624,00_Night,504
Night,1,0,1,1,2,6,2015-07-27 01:00:00.000000,4969,2015,yr2015,208,30,27,3,summer,summer,weekday,0,1,625,00_Night,505
Night,2,0,1,1,2,6,2015-07-27 02:00:00.000000,4970,2015,yr2015,208,30,27,3,summer,summer,weekday,0,2,626,00_Night,506
Night,3,0,1,1,2,6,2015-07-27 03:00:00.000000,4971,2015,yr2015,208,30,27,3,summer,summer,weekday,0,3,627,00_Night,507
Night,4,0,1,1,2,6,2015-07-27 04:00:00.000000,4972,2015,yr2015,208,30,27,3,summer,summer,weekday,0,4,628,00_Night,508
Morning,5,0,1,1,2,6,2015-07-27 05:00:00.000000,4973,2015,yr2015,208,30,27,3,summer,summer,weekday,5,5,629,05_Morning,509
Morning,6,0,1,1,2,6,2015-07-27 06:00:00.000000,4974,2015,yr2015,208,30,27,3,summer,summer,weekday,5,6,630,05_Morning,510
Morning,7,0,1,1,2,6,2015-07-27 07:00:00.000000,4975,2015,yr2015,208,30,27,3,summer,summer,weekday,5,7,631,05_Morning,511
Morning,8,0,1,1,2,6,2015-07-27 08:00:00.000000,4976,2015,yr2015,208,30,27,3,summer,summer,weekday,5,8,632,05_Morning,512
Morning,9,0,1,1,2,6,2015-07-27 09:00:00.000000,4977,2015,yr2015,208,30,27,3,summer,summer,weekday,5,9,633,05_Morning,513
Noon,10,0,1,1,2,6,2015-07-27 10:00:00.000000,4978,2015,yr2015,208,30,27,3,summer,summer,weekday,10,10,634,10_Noon,514
Noon,11,0,1,1,2,6,2015-07-27 11:00:00.000000,4979,2015,yr2015,208,30,27,3,summer,summer,weekday,10,11,635,10_Noon,515
Noon,12,0,1,1,2,6,2015-07-27 12:00:00.000000,4980,2015,yr2015,208,30,27,3,summer,summer,weekday,10,12,636,10_Noon,516
Noon,13,0,1,1,2,6,2015-07-27 13:00:00.000000,4981,2015,yr2015,208,30,27,3,summer,summer,weekday,10,13,637,10_Noon,517
Noon,14,0,1,1,2,6,2015-07-27 14:00:00.000000,4982,2015,yr2015,208,30,27,3,summer,summer,weekday,10,14,638,10_Noon,518
Afternoon,15,0,1,1,2,6,2015-07-27 15:00:00.000000,4983,2015,yr2015,208,30,27,3,summer,summer,weekday,15,15,639,15_Afternoon,519
Afternoon,16,0,1,1,2,6,2015-07-27 16:00:00.000000,4984,2015,yr2015,208,30,27,3,summer,summer,weekday,15,16,640,15_Afternoon,520
Afternoon,17,0,1,1,2,6,2015-07-27 17:00:00.000000,4985,2015,yr2015,208,30,27,3,summer,summer,weekday,15,17,641,15_Afternoon,521
Afternoon,18,0,1,1,2,6,2015-07-27 18:00:00.000000,4986,2015,yr2015,208,30,27,3,summer,summer,weekday,15,18,642,15_Afternoon,522
Evening,19,0,1,1,2,6,2015-07-27 19:00:00.000000,4987,2015,yr2015,208,30,27,3,summer,summer,weekday,19,19,643,19_Evening,523
Evening,20,0,1,1,2,6,2015-07-27 20:00:00.000000,4988,2015,yr2015,208,30,27,3,summer,summer,weekday,19,20,644,19_Evening,524
Evening,21,0,1,1,2,6,2015-07-27 21:00:00.000000,4989,2015,yr2015,208,30,27,3,summer,summer,weekday,19,21,645,19_Evening,525
Evening,22,0,1,1,2,6,2015-07-27 22:00:00.000000,4990,2015,yr2015,208,30,27,3,summer,summer,weekday,19,22,646,19_Evening,526
Evening,23,0,1,1,2,6,2015-07-27 23:00:00.000000,4991,2015,yr2015,208,30,27,3,summer,summer,weekday,19,23,647,19_Evening,527
Night,0,0,2,1,2,6,2015-07-28 00:00:00.000000,4992,2015,yr2015,209,30,28,3,summer,summer,weekday,0,24,648,00_Night,528
Night,1,0,2,1,2,6,2015-07-28 01:00:00.000000,4993,2015,yr2015,209,30,28,3,summer,summer,weekday,0,25,649,00_Night,529
Night,2,0,2,1,2,6,2015-07-28 02:00:00.000000,4994,2015,yr2015,209,30,28,3,summer,summer,weekday,0,26,650,00_Night,530
Night,3,0,2,1,2,6,2015-07-28 03:00:00.000000,4995,2015,yr2015,209,30,28,3,summer,summer,weekday,0,27,651,00_Night,531
Night,4,0,2,1,2,6,2015-07-28 04:00:00.000000,4996,2015,yr2015,209,30,28,3,summer,summer,weekday,0,28,652,00_Night,532
Morning,5,0,2,1,2,6,2015-07-28 05:00:00.000000,4997,2015,yr2015,209,30,28,3,summer,summer,weekday,5,29,653,05_Morning,533
Morning,6,0,2,1,2,6,2015-07-28 06:00:00.000000,4998,2015,yr2015,209,30,28,3,summer,summer,weekday,5,30,654,05_Morning,534
Morning,7,0,2,1,2,6,2015-07-28 07:00:00.000000,4999,2015,yr2015,209,30,28,3,summer,summer,weekday,5,31,655,05_Morning,535
Morning,8,0,2,1,2,6,2015-07-28 08:00:00.000000,5000,2015,yr2015,209,30,28,3,summer,summer,weekday,5,32,656,05_Morning,536
Morning,9,0,2,1,2,6,2015-07-28 09:00:00.000000,5001,2015,yr2015,209,30,28,3,summer,summer,weekday,5,33,657,05_Morning,537
Noon,10,0,2,1,2,6,2015-07-28 10:00:00.000000,5002,2015,yr2015,209,30,28,3,summer,summer,weekday,10,34,658,10_Noon,538
Noon,11,0,2,1,2,6,2015-07-28 11:00:00.000000,5003,2015,yr2015,209,30,28,3,summer,summer,weekday,10,35,659,10_Noon,539
Noon,12,0,2,1,2,6,2015-07-28 12:00:00.000000,5004,2015,yr2015,209,30,28,3,summer,summer,weekday,10,36,660,10_Noon,540
Noon,13,0,2,1,2,6,2015-07-28 13:00:00.000000,5005,2015,yr2015,209,30,28,3,summer,summer,weekday,10,37,661,10_Noon,541
Noon,14,0,2,1,2,6,2015-07-28 14:00:00.000000,5006,2015,yr2015,209,30,28,3,summer,summer,weekday,10,38,662,10_Noon,542
Afternoon,15,0,2,1,2,6,2015-07-28 15:00:00.000000,5007,2015,yr2015,209,30,28,3,summer,summer,weekday,15,39,663,15_Afternoon,543
Afternoon,16,0,2,1,2,6,2015-07-28 16:00:00.000000,5008,2015,yr2015,209,30,28,3,summer,summer,weekday,15,40,664,15_Afternoon,544
Afternoon,17,0,2,1,2,6,2015-07-28 17:00:00.000000,5009,2015,yr2015,209,30,28,3,summer,summer,weekday,15,41,665,15_Afternoon,545
Afternoon,18,0,2,1,2,6,2015-07-28 18:00:00.000000,5010,2015,yr2015,209,30,28,3,summer,summer,weekday,15,42,666,15_Afternoon,546
Evening,19,0,2,1,2,6,2015-07-28 19:00:00.000000,5011,2015,yr2015,209,30,28,3,summer,summer,weekday,19,43,667,19_Evening,547
Evening,20,0,2,1,2,6,2015-07-28 20:00:00.000000,5012,2015,yr2015,209,30,28,3,summer,summer,weekday,19,44,668,19_Evening,548
Evening,21,0,2,1,2,6,2015-07-28 21:00:00.000000,5013,2015,yr2015,209,30,28,3,summer,summer,weekday,19,45,669,19_Evening,549
Evening,22,0,2,1,2,6,2015-07-28 22:00:00.000000,5014,2015,yr2015,209,30,28,3,summer,summer,weekday,19,46,670,19_Evening,550
Evening,23,0,2,1,2,6,2015-07-28 23:00:00.000000,5015,2015,yr2015,209,30,28,3,summer,summer,weekday,19,47,671,19_Evening,551
Night,0,0,3,1,2,6,2015-07-29 00:00:00.000000,5016,2015,yr2015,210,30,29,4,summer,summer,weekday,0,48,672,00_Night,720
Night,1,0,3,1,2,6,2015-07-29 01:00:00.000000,5017,2015,yr2015,210,30,29,4,summer,summer,weekday,0,49,673,00_Night,721
Night,2,0,3,1,2,6,2015-07-29 02:00:00.000000,5018,2015,yr2015,210,30,29,4,summer,summer,weekday,0,50,674,00_Night,722
Night,3,0,3,1,2,6,2015-07-29 03:00:00.000000,5019,2015,yr2015,210,30,29,4,summer,summer,weekday,0,51,675,00_Night,723
Night,4,0,3,1,2,6,2015-07-29 04:00:00.000000,5020,2015,yr2015,210,30,29,4,summer,summer,weekday,0,52,676,00_Night,724
Morning,5,0,3,1,2,6,2015-07-29 05:00:00.000000,5021,2015,yr2015,210,30,29,4,summer,summer,weekday,5,53,677,05_Morning,725
Morning,6,0,3,1,2,6,2015-07-29 06:00:00.000000,5022,2015,yr2015,210,30,29,4,summer,summer,weekday,5,54,678,05_Morning,726
Morning,7,0,3,1,2,6,2015-07-29 07:00:00.000000,5023,2015,yr2015,210,30,29,4,summer,summer,weekday,5,55,679,05_Morning,727
Morning,8,0,3,1,2,6,2015-07-29 08:00:00.000000,5024,2015,yr2015,210,30,29,4,summer,summer,weekday,5,56,680,05_Morning,728
Morning,9,0,3,1,2,6,2015-07-29 09:00:00.000000,5025,2015,yr2015,210,30,29,4,summer,summer,weekday,5,57,681,05_Morning,729
Noon,10,0,3,1,2,6,2015-07-29 10:00:00.000000,5026,2015,yr2015,210,30,29,4,summer,summer,weekday,10,58,682,10_Noon,730
Noon,11,0,3,1,2,6,2015-07-29 11:00:00.000000,5027,2015,yr2015,210,30,29,4,summer,summer,weekday,10,59,683,10_Noon,731
Noon,12,0,3,1,2,6,2015-07-29 12:00:00.000000,5028,2015,yr2015,210,30,29,4,summer,summer,weekday,10,60,684,10_Noon,732
Noon,13,0,3,1,2,6,2015-07-29 13:00:00.000000,5029,2015,yr2015,210,30,29,4,summer,summer,weekday,10,61,685,10_Noon,733
Noon,14,0,3,1,2,6,2015-07-29 14:00:00.000000,5030,2015,yr2015,210,30,29,4,summer,summer,weekday,10,62,686,10_Noon,734
Afternoon,15,0,3,1,2,6,2015-07-29 15:00:00.000000,5031,2015,yr2015,210,30,29,4,summer,summer,weekday,15,63,687,15_Afternoon,735
Afternoon,16,0,3,1,2,6,2015-07-29 16:00:00.000000,5032,2015,yr2015,210,30,29,4,summer,summer,weekday,15,64,688,15_Afternoon,736
Afternoon,17,0,3,1,2,6,2015-07-29 17:00:00.000000,5033,2015,yr2015,210,30,29,4,summer,summer,weekday,15,65,689,15_Afternoon,737
Afternoon,18,0,3,1,2,6,2015-07-29 18:00:00.000000,5034,2015,yr2015,210,30,29,4,summer,summer,weekday,15,66,690,15_Afternoon,738
Evening,19,0,3,1,2,6,2015-07-29 19:00:00.000000,5035,2015,yr2015,210,30,29,4,summer,summer,weekday,19,67,691,19_Evening,739
Evening,20,0,3,1,2,6,2015-07-29 20:00:00.000000,5036,2015,yr2015,210,30,29,4,summer,summer,weekday,19,68,692,19_Evening,740
Evening,21,0,3,1,2,6,2015-07-29 21:00:00.000000,5037,2015,yr2015,210,30,29,4,summer,summer,weekday,19,69,693,19_Evening,741
Evening,22,0,3,1,2,6,2015-07-29 22:00:00.000000,5038,2015,yr2015,210,30,29,4,summer,summer,weekday,19,70,694,19_Evening,742
Evening,23,0,3,1,2,6,2015-07-29 23:00:00.000000,5039,2015,yr2015,210,30,29,4,summer,summer,weekday,19,71,695,19_Evening,743
Night,0,0,4,1,2,6,2015-07-30 00:00:00.000000,5040,2015,yr2015,211,30,30,4,summer,summer,weekday,0,72,696,00_Night,744
Night,1,0,4,1,2,6,2015-07-30 01:00:00.000000,5041,2015,yr2015,211,30,30,4,summer,summer,weekday,0,73,697,00_Night,745
Night,2,0,4,1,2,6,2015-07-30 02:00:00.000000,5042,2015,yr2015,211,30,30,4,summer,summer,weekday,0,74,698,00_Night,746
Night,3,0,4,1,2,6,2015-07-30 03:00:00.000000,5043,2015,yr2015,211,30,30,4,summer,summer,weekday,0,75,699,00_Night,747
Night,4,0,4,1,2,6,2015-07-30 04:00:00.000000,5044,2015,yr2015,211,30,30,4,summer,summer,weekday,0,76,700,00_Night,748
Morning,5,0,4,1,2,6,2015-07-30 05:00:00.000000,5045,2015,yr2015,211,30,30,4,summer,summer,weekday,5,77,701,05_Morning,749
Morning,6,0,4,1,2,6,2015-07-30 06:00:00.000000,5046,2015,yr2015,211,30,30,4,summer,summer,weekday,5,78,702,05_Morning,750
Morning,7,0,4,1,2,6,2015-07-30 07:00:00.000000,5047,2015,yr2015,211,30,30,4,summer,summer,weekday,5,79,703,05_Morning,751
Morning,8,0,4,1,2,6,2015-07-30 08:00:00.000000,5048,2015,yr2015,211,30,30,4,summer,summer,weekday,5,80,704,05_Morning,752
Morning,9,0,4,1,2,6,2015-07-30 09:00:00.000000,5049,2015,yr2015,211,30,30,4,summer,summer,weekday,5,81,705,05_Morning,753
Noon,10,0,4,1,2,6,2015-07-30 10:00:00.000000,5050,2015,yr2015,211,30,30,4,summer,summer,weekday,10,82,706,10_Noon,754
Noon,11,0,4,1,2,6,2015-07-30 11:00:00.000000,5051,2015,yr2015,211,30,30,4,summer,summer,weekday,10,83,707,10_Noon,755
Noon,12,0,4,1,2,6,2015-07-30 12:00:00.000000,5052,2015,yr2015,211,30,30,4,summer,summer,weekday,10,84,708,10_Noon,756
Noon,13,0,4,1,2,6,2015-07-30 13:00:00.000000,5053,2015,yr2015,211,30,30,4,summer,summer,weekday,10,85,709,10_Noon,757
Noon,14,0,4,1,2,6,2015-07-30 14:00:00.000000,5054,2015,yr2015,211,30,30,4,summer,summer,weekday,10,86,710,10_Noon,758
Afternoon,15,0,4,1,2,6,2015-07-30 15:00:00.000000,5055,2015,yr2015,211,30,30,4,summer,summer,weekday,15,87,711,15_Afternoon,759
Afternoon,16,0,4,1,2,6,2015-07-30 16:00:00.000000,5056,2015,yr2015,211,30,30,4,summer,summer,weekday,15,88,712,15_Afternoon,760
Afternoon,17,0,4,1,2,6,2015-07-30 17:00:00.000000,5057,2015,yr2015,211,30,30,4,summer,summer,weekday,15,89,713,15_Afternoon,761
Afternoon,18,0,4,1,2,6,2015-07-30 18:00:00.000000,5058,2015,yr2015,211,30,30,4,summer,summer,weekday,15,90,714,15_Afternoon,762
Evening,19,0,4,1,2,6,2015-07-30 19:00:00.000000,5059,2015,yr2015,211,30,30,4,summer,summer,weekday,19,91,715,19_Evening,763
Evening,20,0,4,1,2,6,2015-07-30 20:00:00.000000,5060,2015,yr2015,211,30,30,4,summer,summer,weekday,19,92,716,19_Evening,764
Evening,21,0,4,1,2,6,2015-07-30 21:00:00.000000,5061,2015,yr2015,211,30,30,4,summer,summer,weekday,19,93,717,19_Evening,765
Evening,22,0,4,1,2,6,2015-07-30 22:00:00.000000,5062,2015,yr2015,211,30,30,4,summer,summer,weekday,19,94,718,19_Evening,766
Evening,23,0,4,1,2,6,2015-07-30 23:00:00.000000,5063,2015,yr2015,211,30,30,4,summer,summer,weekday,19,95,719,19_Evening,767
Night,0,0,5,1,2,6,2015-07-31 00:00:00.000000,5064,2015,yr2015,212,30,31,4,summer,summer,weekday,0,96,720,00_Night,768
Night,1,0,5,1,2,6,2015-07-31 01:00:00.000000,5065,2015,yr2015,212,30,31,4,summer,summer,weekday,0,97,721,00_Night,769
Night,2,0,5,1,2,6,2015-07-31 02:00:00.000000,5066,2015,yr2015,212,30,31,4,summer,summer,weekday,0,98,722,00_Night,770
Night,3,0,5,1,2,6,2015-07-31 03:00:00.000000,5067,2015,yr2015,212,30,31,4,summer,summer,weekday,0,99,723,00_Night,771
Night,4,0,5,1,2,6,2015-07-31 04:00:00.000000,5068,2015,yr2015,212,30,31,4,summer,summer,weekday,0,100,724,00_Night,772
Morning,5,0,5,1,2,6,2015-07-31 05:00:00.000000,5069,2015,yr2015,212,30,31,4,summer,summer,weekday,5,101,725,05_Morning,773
Morning,6,0,5,1,2,6,2015-07-31 06:00:00.000000,5070,2015,yr2015,212,30,31,4,summer,summer,weekday,5,102,726,05_Morning,774
Morning,7,0,5,1,2,6,2015-07-31 07:00:00.000000,5071,2015,yr2015,212,30,31,4,summer,summer,weekday,5,103,727,05_Morning,775
Morning,8,0,5,1,2,6,2015-07-31 08:00:00.000000,5072,2015,yr2015,212,30,31,4,summer,summer,weekday,5,104,728,05_Morning,776
Morning,9,0,5,1,2,6,2015-07-31 09:00:00.000000,5073,2015,yr2015,212,30,31,4,summer,summer,weekday,5,105,729,05_Morning,777
Noon,10,0,5,1,2,6,2015-07-31 10:00:00.000000,5074,2015,yr2015,212,30,31,4,summer,summer,weekday,10,106,730,10_Noon,778
Noon,11,0,5,1,2,6,2015-07-31 11:00:00.000000,5075,2015,yr2015,212,30,31,4,summer,summer,weekday,10,107,731,10_Noon,779
Noon,12,0,5,1,2,6,2015-07-31 12:00:00.000000,5076,2015,yr2015,212,30,31,4,summer,summer,weekday,10,108,732,10_Noon,780
