index,DateTime,doy,pp_id,cop_35
4818,2015-03-15 00:00:00.000000,74,MFH_RUR_HT_1_HP_AW,3.9071694747990944
4819,2015-03-16 00:00:00.000000,75,MFH_RUR_HT_1_HP_AW,4.39557543123115
4820,2015-03-17 00:00:00.000000,76,MFH_RUR_HT_1_HP_AW,4.665274153373229
4821,2015-03-18 00:00:00.000000,77,MFH_RUR_HT_1_HP_AW,4.865280909780857
4822,2015-03-19 00:00:00.000000,78,MFH_RUR_HT_1_HP_AW,4.731497441885567
4823,2015-03-20 00:00:00.000000,79,MFH_RUR_HT_1_HP_AW,4.517836908395038
4824,2015-03-21 00:00:00.000000,80,MFH_RUR_HT_1_HP_AW,4.300423081718386
4825,2015-03-22 00:00:00.000000,81,MFH_RUR_HT_1_HP_AW,3.993550689672029
4826,2015-03-23 00:00:00.000000,82,MFH_RUR_HT_1_HP_AW,4.300583737436351
4827,2015-03-24 00:00:00.000000,83,MFH_RUR_HT_1_HP_AW,4.628688324830181
4828,2015-03-25 00:00:00.000000,84,MFH_RUR_HT_1_HP_AW,4.365027352335178
4829,2015-03-26 00:00:00.000000,85,MFH_RUR_HT_1_HP_AW,4.082204732536455
4830,2015-03-27 00:00:00.000000,86,MFH_RUR_HT_1_HP_AW,4.2651400768509315
4831,2015-03-28 00:00:00.000000,87,MFH_RUR_HT_1_HP_AW,4.2955730824806375
4832,2015-03-29 00:00:00.000000,88,MFH_RUR_HT_1_HP_AW,4.666231285202866
4833,2015-03-30 00:00:00.000000,89,MFH_RUR_HT_1_HP_AW,4.746217317760851
4834,2015-03-31 00:00:00.000000,90,MFH_RUR_HT_1_HP_AW,5.004376233107635
4835,2015-04-01 00:00:00.000000,91,MFH_RUR_HT_1_HP_AW,4.05575233912247
4836,2015-04-02 00:00:00.000000,92,MFH_RUR_HT_1_HP_AW,4.057582923817277
4837,2015-04-03 00:00:00.000000,93,MFH_RUR_HT_1_HP_AW,4.081179301970698
4838,2015-04-04 00:00:00.000000,94,MFH_RUR_HT_1_HP_AW,4.0733794880766805
4839,2015-04-05 00:00:00.000000,95,MFH_RUR_HT_1_HP_AW,3.8471543421100995
4840,2015-04-06 00:00:00.000000,96,MFH_RUR_HT_1_HP_AW,3.841848342290919
4841,2015-04-07 00:00:00.000000,97,MFH_RUR_HT_1_HP_AW,3.9939048408308886
4842,2015-04-08 00:00:00.000000,98,MFH_RUR_HT_1_HP_AW,4.364880317705904
4843,2015-04-09 00:00:00.000000,99,MFH_RUR_HT_1_HP_AW,4.906626573480078
4844,2015-04-10 00:00:00.000000,100,MFH_RUR_HT_1_HP_AW,5.546526117699326
4845,2015-04-11 00:00:00.000000,101,MFH_RUR_HT_1_HP_AW,5.20664882543455
4846,2015-04-12 00:00:00.000000,102,MFH_RUR_HT_1_HP_AW,5.383328599450688
4847,2015-04-13 00:00:00.000000,103,MFH_RUR_HT_1_HP_AW,5.603673584207193
4848,2015-04-14 00:00:00.000000,104,MFH_RUR_HT_1_HP_AW,5.5407732396921165
4849,2015-04-15 00:00:00.000000,105,MFH_RUR_HT_1_HP_AW,5.858864386864544
4850,2015-04-16 00:00:00.000000,106,MFH_RUR_HT_1_HP_AW,5.720943054202888
4851,2015-04-17 00:00:00.000000,107,MFH_RUR_HT_1_HP_AW,5.178387117108458
4852,2015-04-18 00:00:00.000000,108,MFH_RUR_HT_1_HP_AW,4.5377623459634195
4853,2015-04-19 00:00:00.000000,109,MFH_RUR_HT_1_HP_AW,4.617025086295959
4854,2015-04-20 00:00:00.000000,110,MFH_RUR_HT_1_HP_AW,4.988981768901461
4855,2015-04-21 00:00:00.000000,111,MFH_RUR_HT_1_HP_AW,5.3764588550082735
4856,2015-04-22 00:00:00.000000,112,MFH_RUR_HT_1_HP_AW,5.733185990734385
4857,2015-04-23 00:00:00.000000,113,MFH_RUR_HT_1_HP_AW,5.150381422061502
4858,2015-04-24 00:00:00.000000,114,MFH_RUR_HT_1_HP_AW,5.468226609851
4859,2015-04-25 00:00:00.000000,115,MFH_RUR_HT_1_HP_AW,5.5053423537525665
4860,2015-04-26 00:00:00.000000,116,MFH_RUR_HT_1_HP_AW,5.726685564911097
4861,2015-04-27 00:00:00.000000,117,MFH_RUR_HT_1_HP_AW,5.789728914749361
4862,2015-04-28 00:00:00.000000,118,MFH_RUR_HT_1_HP_AW,4.413047352866014
4863,2015-04-29 00:00:00.000000,119,MFH_RUR_HT_1_HP_AW,4.5938118550118565
4864,2015-04-30 00:00:00.000000,120,MFH_RUR_HT_1_HP_AW,5.12270532845522
4865,2015-05-01 00:00:00.000000,121,MFH_RUR_HT_1_HP_AW,5.05269764098347
4866,2015-05-02 00:00:00.000000,122,MFH_RUR_HT_1_HP_AW,5.524336888413619
4867,2015-05-03 00:00:00.000000,123,MFH_RUR_HT_1_HP_AW,5.901456539766117
4868,2015-05-04 00:00:00.000000,124,MFH_RUR_HT_1_HP_AW,6.431125748492657
4869,2015-05-05 00:00:00.000000,125,MFH_RUR_HT_1_HP_AW,6.623587293256576
4870,2015-05-06 00:00:00.000000,126,MFH_RUR_HT_1_HP_AW,5.613209951079788
4871,2015-05-07 00:00:00.000000,127,MFH_RUR_HT_1_HP_AW,5.486656520609925
4872,2015-05-08 00:00:00.000000,128,MFH_RUR_HT_1_HP_AW,5.726847581353022
4873,2015-05-09 00:00:00.000000,129,MFH_RUR_HT_1_HP_AW,5.9412462937992965
4874,2015-05-10 00:00:00.000000,130,MFH_RUR_HT_1_HP_AW,6.004671208019784
4875,2015-05-11 00:00:00.000000,131,MFH_RUR_HT_1_HP_AW,6.716214939926608
4876,2015-05-12 00:00:00.000000,132,MFH_RUR_HT_1_HP_AW,8.032075619320501
4877,2015-05-13 00:00:00.000000,133,MFH_RUR_HT_1_HP_AW,8.35769049154049
4878,2015-05-14 00:00:00.000000,134,MFH_RUR_HT_1_HP_AW,6.993740184693582
4879,2015-05-15 00:00:00.000000,135,MFH_RUR_HT_1_HP_AW,4.470456513314106
4880,2015-05-16 00:00:00.000000,136,MFH_RUR_HT_1_HP_AW,5.441379162709062
4881,2015-05-17 00:00:00.000000,137,MFH_RUR_HT_1_HP_AW,5.969885815791357
4882,2015-05-18 00:00:00.000000,138,MFH_RUR_HT_1_HP_AW,6.39856911645533
4883,2015-05-19 00:00:00.000000,139,MFH_RUR_HT_1_HP_AW,5.3856337371988525
4884,2015-05-20 00:00:00.000000,140,MFH_RUR_HT_1_HP_AW,4.569956100291983
4885,2015-05-21 00:00:00.000000,141,MFH_RUR_HT_1_HP_AW,4.478238197095447
4886,2015-05-22 00:00:00.000000,142,MFH_RUR_HT_1_HP_AW,4.992677795224025
4887,2015-05-23 00:00:00.000000,143,MFH_RUR_HT_1_HP_AW,5.298180228634368
4888,2015-05-24 00:00:00.000000,144,MFH_RUR_HT_1_HP_AW,5.810809569006296
4889,2015-05-25 00:00:00.000000,145,MFH_RUR_HT_1_HP_AW,5.6724823221617005
4890,2015-05-26 00:00:00.000000,146,MFH_RUR_HT_1_HP_AW,5.077770182223343
4891,2015-05-27 00:00:00.000000,147,MFH_RUR_HT_1_HP_AW,5.165303423720555
4892,2015-05-28 00:00:00.000000,148,MFH_RUR_HT_1_HP_AW,5.725798346431968
4893,2015-05-29 00:00:00.000000,149,MFH_RUR_HT_1_HP_AW,6.6594831077695344
4894,2015-05-30 00:00:00.000000,150,MFH_RUR_HT_1_HP_AW,6.256181098046007
4895,2015-05-31 00:00:00.000000,151,MFH_RUR_HT_1_HP_AW,6.563327563517709
4896,2015-06-01 00:00:00.000000,152,MFH_RUR_HT_1_HP_AW,6.919128720525405
4897,2015-06-02 00:00:00.000000,153,MFH_RUR_HT_1_HP_AW,7.539737824950106
4898,2015-06-03 00:00:00.000000,154,MFH_RUR_HT_1_HP_AW,8.41857547846104
4899,2015-06-04 00:00:00.000000,155,MFH_RUR_HT_1_HP_AW,8.776260602527547
4900,2015-06-05 00:00:00.000000,156,MFH_RUR_HT_1_HP_AW,10.205184186060208
4901,2015-06-06 00:00:00.000000,157,MFH_RUR_HT_1_HP_AW,9.858374035094633
4902,2015-06-07 00:00:00.000000,158,MFH_RUR_HT_1_HP_AW,8.719056347556181
4903,2015-06-08 00:00:00.000000,159,MFH_RUR_HT_1_HP_AW,6.986671936936569
4904,2015-06-09 00:00:00.000000,160,MFH_RUR_HT_1_HP_AW,5.837914913067554
4905,2015-06-10 00:00:00.000000,161,MFH_RUR_HT_1_HP_AW,6.2636790754477545
4906,2015-06-11 00:00:00.000000,162,MFH_RUR_HT_1_HP_AW,7.511287572492701
4907,2015-06-12 00:00:00.000000,163,MFH_RUR_HT_1_HP_AW,8.221302414009704
4908,2015-06-13 00:00:00.000000,164,MFH_RUR_HT_1_HP_AW,8.083619712821847
4909,2015-06-14 00:00:00.000000,165,MFH_RUR_HT_1_HP_AW,7.037991910504053
4910,2015-06-15 00:00:00.000000,166,MFH_RUR_HT_1_HP_AW,6.378912403858192
4911,2015-06-16 00:00:00.000000,167,MFH_RUR_HT_1_HP_AW,6.41883719777793
4912,2015-06-17 00:00:00.000000,168,MFH_RUR_HT_1_HP_AW,6.517175840060486
4913,2015-06-18 00:00:00.000000,169,MFH_RUR_HT_1_HP_AW,6.213088970305623
4914,2015-06-19 00:00:00.000000,170,MFH_RUR_HT_1_HP_AW,6.342042639871111
4915,2015-06-20 00:00:00.000000,171,MFH_RUR_HT_1_HP_AW,5.65354724074561
4916,2015-06-21 00:00:00.000000,172,MFH_RUR_HT_1_HP_AW,5.956073091150132
4917,2015-06-22 00:00:00.000000,173,MFH_RUR_HT_1_HP_AW,6.810247581002493
4918,2015-06-23 00:00:00.000000,174,MFH_RUR_HT_1_HP_AW,5.758924155051454
4919,2015-06-24 00:00:00.000000,175,MFH_RUR_HT_1_HP_AW,6.098772658442156
4920,2015-06-25 00:00:00.000000,176,MFH_RUR_HT_1_HP_AW,6.821350790237064
4921,2015-06-26 00:00:00.000000,177,MFH_RUR_HT_1_HP_AW,7.5438324769370855
4922,2015-06-27 00:00:00.000000,178,MFH_RUR_HT_1_HP_AW,7.867190224320463
4923,2015-06-28 00:00:00.000000,179,MFH_RUR_HT_1_HP_AW,7.938727023006558
4924,2015-06-29 00:00:00.000000,180,MFH_RUR_HT_1_HP_AW,8.288209462855319
4925,2015-06-30 00:00:00.000000,181,MFH_RUR_HT_1_HP_AW,9.567161997502868
4926,2015-07-01 00:00:00.000000,182,MFH_RUR_HT_1_HP_AW,11.116807037026023
4927,2015-07-02 00:00:00.000000,183,MFH_RUR_HT_1_HP_AW,13.184537679168598
4928,2015-07-03 00:00:00.000000,184,MFH_RUR_HT_1_HP_AW,14.223260041723908
4929,2015-07-04 00:00:00.000000,185,MFH_RUR_HT_1_HP_AW,14.906793962443643
4930,2015-07-05 00:00:00.000000,186,MFH_RUR_HT_1_HP_AW,15.431967743877534
4931,2015-07-06 00:00:00.000000,187,MFH_RUR_HT_1_HP_AW,11.65659071633707
4932,2015-07-07 00:00:00.000000,188,MFH_RUR_HT_1_HP_AW,14.90000790608768
4933,2015-07-08 00:00:00.000000,189,MFH_RUR_HT_1_HP_AW,8.10629618029175
4934,2015-07-09 00:00:00.000000,190,MFH_RUR_HT_1_HP_AW,7.281365199434726
4935,2015-07-10 00:00:00.000000,191,MFH_RUR_HT_1_HP_AW,7.505862186005338
4936,2015-07-11 00:00:00.000000,192,MFH_RUR_HT_1_HP_AW,9.832557996719435
4937,2015-07-12 00:00:00.000000,193,MFH_RUR_HT_1_HP_AW,9.500441717216978
4938,2015-07-13 00:00:00.000000,194,MFH_RUR_HT_1_HP_AW,9.076216253678375
4939,2015-07-14 00:00:00.000000,195,MFH_RUR_HT_1_HP_AW,9.771547957819555
4940,2015-07-15 00:00:00.000000,196,MFH_RUR_HT_1_HP_AW,10.084005333545473
4941,2015-07-16 00:00:00.000000,197,MFH_RUR_HT_1_HP_AW,12.028666286704885
4942,2015-07-17 00:00:00.000000,198,MFH_RUR_HT_1_HP_AW,11.789607991061764
4943,2015-07-18 00:00:00.000000,199,MFH_RUR_HT_1_HP_AW,9.462822019524015
4944,2015-07-19 00:00:00.000000,200,MFH_RUR_HT_1_HP_AW,10.605061795948535
4945,2015-07-20 00:00:00.000000,201,MFH_RUR_HT_1_HP_AW,10.801900494093701
4946,2015-07-21 00:00:00.000000,202,MFH_RUR_HT_1_HP_AW,12.509449900646722
4947,2015-07-22 00:00:00.000000,203,MFH_RUR_HT_1_HP_AW,10.837725188701938
4948,2015-07-23 00:00:00.000000,204,MFH_RUR_HT_1_HP_AW,8.582478943125162
4949,2015-07-24 00:00:00.000000,205,MFH_RUR_HT_1_HP_AW,9.24529197115207
4950,2015-07-25 00:00:00.000000,206,MFH_RUR_HT_1_HP_AW,7.401840331423681
4951,2015-07-26 00:00:00.000000,207,MFH_RUR_HT_1_HP_AW,6.435172738508835
4952,2015-07-27 00:00:00.000000,208,MFH_RUR_HT_1_HP_AW,7.486322938927741
4953,2015-07-28 00:00:00.000000,209,MFH_RUR_HT_1_HP_AW,7.157050332313147
4954,2015-07-29 00:00:00.000000,210,MFH_RUR_HT_1_HP_AW,6.1933323962912885
4955,2015-07-30 00:00:00.000000,211,MFH_RUR_HT_1_HP_AW,6.2577999567266485
4956,2015-07-31 00:00:00.000000,212,MFH_RUR_HT_1_HP_AW,6.776112887075983
4957,2015-08-01 00:00:00.000000,213,MFH_RUR_HT_1_HP_AW,6.5425120746321905
4958,2015-08-02 00:00:00.000000,214,MFH_RUR_HT_1_HP_AW,7.639134146736848
4959,2015-08-03 00:00:00.000000,215,MFH_RUR_HT_1_HP_AW,9.325348079813438
4960,2015-08-04 00:00:00.000000,216,MFH_RUR_HT_1_HP_AW,8.400936170853532
4961,2015-08-05 00:00:00.000000,217,MFH_RUR_HT_1_HP_AW,9.384184773169176
4962,2015-08-06 00:00:00.000000,218,MFH_RUR_HT_1_HP_AW,12.55932329823279
4963,2015-08-07 00:00:00.000000,219,MFH_RUR_HT_1_HP_AW,13.861186758232398
4964,2015-08-08 00:00:00.000000,220,MFH_RUR_HT_1_HP_AW,12.493946421558293
4965,2015-08-09 00:00:00.000000,221,MFH_RUR_HT_1_HP_AW,8.935039729302082
4966,2015-08-10 00:00:00.000000,222,MFH_RUR_HT_1_HP_AW,8.721064306297226
4967,2015-08-11 00:00:00.000000,223,MFH_RUR_HT_1_HP_AW,9.614470466292794
4968,2015-08-12 00:00:00.000000,224,MFH_RUR_HT_1_HP_AW,10.757145234904561
4969,2015-08-13 00:00:00.000000,225,MFH_RUR_HT_1_HP_AW,10.121224509165646
4970,2015-08-14 00:00:00.000000,226,MFH_RUR_HT_1_HP_AW,7.354281536907154
4971,2015-08-15 00:00:00.000000,227,MFH_RUR_HT_1_HP_AW,6.320493763048475
4972,2015-08-16 00:00:00.000000,228,MFH_RUR_HT_1_HP_AW,6.047288004968018
4973,2015-08-17 00:00:00.000000,229,MFH_RUR_HT_1_HP_AW,6.366372134742369
4974,2015-08-18 00:00:00.000000,230,MFH_RUR_HT_1_HP_AW,6.293755078543178
4975,2015-08-19 00:00:00.000000,231,MFH_RUR_HT_1_HP_AW,5.863516663452609
4976,2015-08-20 00:00:00.000000,232,MFH_RUR_HT_1_HP_AW,6.313165420503964
4977,2015-08-21 00:00:00.000000,233,MFH_RUR_HT_1_HP_AW,6.829462356615683
4978,2015-08-22 00:00:00.000000,234,MFH_RUR_HT_1_HP_AW,7.079684467594138
4979,2015-08-23 00:00:00.000000,235,MFH_RUR_HT_1_HP_AW,6.832744211723837
4980,2015-08-24 00:00:00.000000,236,MFH_RUR_HT_1_HP_AW,6.475887839515935
4981,2015-08-25 00:00:00.000000,237,MFH_RUR_HT_1_HP_AW,6.258821703255823
4982,2015-08-26 00:00:00.000000,238,MFH_RUR_HT_1_HP_AW,7.006311310809861
4983,2015-08-27 00:00:00.000000,239,MFH_RUR_HT_1_HP_AW,8.719363550742031
4984,2015-08-28 00:00:00.000000,240,MFH_RUR_HT_1_HP_AW,9.853495889026373
4985,2015-08-29 00:00:00.000000,241,MFH_RUR_HT_1_HP_AW,9.914875427227585
4986,2015-08-30 00:00:00.000000,242,MFH_RUR_HT_1_HP_AW,11.03253257158588
4987,2015-08-31 00:00:00.000000,243,MFH_RUR_HT_1_HP_AW,10.324502192217727
4988,2015-09-01 00:00:00.000000,244,MFH_RUR_HT_1_HP_AW,7.3309057905048975
4989,2015-09-02 00:00:00.000000,245,MFH_RUR_HT_1_HP_AW,6.540746851288368
4990,2015-09-03 00:00:00.000000,246,MFH_RUR_HT_1_HP_AW,6.113787358642258
4991,2015-09-04 00:00:00.000000,247,MFH_RUR_HT_1_HP_AW,6.137701038744592
4992,2015-09-05 00:00:00.000000,248,MFH_RUR_HT_1_HP_AW,5.439583143667976
4993,2015-09-06 00:00:00.000000,249,MFH_RUR_HT_1_HP_AW,5.244384866825519
4994,2015-09-07 00:00:00.000000,250,MFH_RUR_HT_1_HP_AW,5.237079009796408
4995,2015-09-08 00:00:00.000000,251,MFH_RUR_HT_1_HP_AW,5.4775190012670585
4996,2015-09-09 00:00:00.000000,252,MFH_RUR_HT_1_HP_AW,5.6792688908690465
4997,2015-09-10 00:00:00.000000,253,MFH_RUR_HT_1_HP_AW,5.350027544444653
4998,2015-09-11 00:00:00.000000,254,MFH_RUR_HT_1_HP_AW,5.759866149772747
4999,2015-09-12 00:00:00.000000,255,MFH_RUR_HT_1_HP_AW,6.851402251731208
5000,2015-09-13 00:00:00.000000,256,MFH_RUR_HT_1_HP_AW,6.735044383419264
5001,2015-09-14 00:00:00.000000,257,MFH_RUR_HT_1_HP_AW,5.984799243663899
5002,2015-09-15 00:00:00.000000,258,MFH_RUR_HT_1_HP_AW,5.771628684894521
5003,2015-09-16 00:00:00.000000,259,MFH_RUR_HT_1_HP_AW,7.058662185475464
5004,2015-09-17 00:00:00.000000,260,MFH_RUR_HT_1_HP_AW,5.6580190414648275
5005,2015-09-18 00:00:00.000000,261,MFH_RUR_HT_1_HP_AW,5.283021623862032
5006,2015-09-19 00:00:00.000000,262,MFH_RUR_HT_1_HP_AW,5.3706536322029335
5007,2015-09-20 00:00:00.000000,263,MFH_RUR_HT_1_HP_AW,5.472730711048139
5008,2015-09-21 00:00:00.000000,264,MFH_RUR_HT_1_HP_AW,5.245039293149322
5009,2015-09-22 00:00:00.000000,265,MFH_RUR_HT_1_HP_AW,5.409614003731294
5010,2015-09-23 00:00:00.000000,266,MFH_RUR_HT_1_HP_AW,4.752824684854394
5011,2015-09-24 00:00:00.000000,267,MFH_RUR_HT_1_HP_AW,5.0374323478162095
5012,2015-09-25 00:00:00.000000,268,MFH_RUR_HT_1_HP_AW,5.114327023046632
5013,2015-09-26 00:00:00.000000,269,MFH_RUR_HT_1_HP_AW,5.3015185849963515
5014,2015-09-27 00:00:00.000000,270,MFH_RUR_HT_1_HP_AW,5.366426413792985
5015,2015-09-28 00:00:00.000000,271,MFH_RUR_HT_1_HP_AW,4.983665065195706
5016,2015-09-29 00:00:00.000000,272,MFH_RUR_HT_1_HP_AW,4.887738700112086
5017,2015-09-30 00:00:00.000000,273,MFH_RUR_HT_1_HP_AW,4.68261467868151
5018,2015-10-01 00:00:00.000000,274,MFH_RUR_HT_1_HP_AW,4.638979170933937
5019,2015-10-02 00:00:00.000000,275,MFH_RUR_HT_1_HP_AW,5.031343505047402
5020,2015-10-03 00:00:00.000000,276,MFH_RUR_HT_1_HP_AW,5.628850746085429
5021,2015-10-04 00:00:00.000000,277,MFH_RUR_HT_1_HP_AW,5.279728069036637
5022,2015-10-05 00:00:00.000000,278,MFH_RUR_HT_1_HP_AW,5.704313079342032
5023,2015-10-06 00:00:00.000000,279,MFH_RUR_HT_1_HP_AW,5.842528210021706
5024,2015-10-07 00:00:00.000000,280,MFH_RUR_HT_1_HP_AW,5.457708195383965
5025,2015-10-08 00:00:00.000000,281,MFH_RUR_HT_1_HP_AW,5.104932866531373
5026,2015-10-09 00:00:00.000000,282,MFH_RUR_HT_1_HP_AW,5.066778120240479
5027,2015-10-10 00:00:00.000000,283,MFH_RUR_HT_1_HP_AW,4.875427603376933
5028,2015-10-11 00:00:00.000000,284,MFH_RUR_HT_1_HP_AW,5.0183254325010935
5029,2015-10-12 00:00:00.000000,285,MFH_RUR_HT_1_HP_AW,4.902166973649682
5030,2015-10-13 00:00:00.000000,286,MFH_RUR_HT_1_HP_AW,4.671220376225309
5031,2015-10-14 00:00:00.000000,287,MFH_RUR_HT_1_HP_AW,4.2523703912474415
5032,2015-10-15 00:00:00.000000,288,MFH_RUR_HT_1_HP_AW,4.036313746524718
5033,2015-10-16 00:00:00.000000,289,MFH_RUR_HT_1_HP_AW,4.04679511066504
5034,2015-10-17 00:00:00.000000,290,MFH_RUR_HT_1_HP_AW,4.097688086463283
5035,2015-10-18 00:00:00.000000,291,MFH_RUR_HT_1_HP_AW,4.299690551636211
5036,2015-10-19 00:00:00.000000,292,MFH_RUR_HT_1_HP_AW,4.280305740185633
5037,2015-10-20 00:00:00.000000,293,MFH_RUR_HT_1_HP_AW,4.159512079682755
5038,2015-10-21 00:00:00.000000,294,MFH_RUR_HT_1_HP_AW,4.14946083627357
5039,2015-10-22 00:00:00.000000,295,MFH_RUR_HT_1_HP_AW,4.35758420443123
5040,2015-10-23 00:00:00.000000,296,MFH_RUR_HT_1_HP_AW,4.767996965303839
5041,2015-10-24 00:00:00.000000,297,MFH_RUR_HT_1_HP_AW,4.967929713913123
5042,2015-10-25 00:00:00.000000,298,MFH_RUR_HT_1_HP_AW,4.994383598037664
5043,2015-10-26 00:00:00.000000,299,MFH_RUR_HT_1_HP_AW,4.7034692341973505
5044,2015-10-27 00:00:00.000000,300,MFH_RUR_HT_1_HP_AW,4.621291179546796
5045,2015-10-28 00:00:00.000000,301,MFH_RUR_HT_1_HP_AW,4.946659437398411
5046,2015-10-29 00:00:00.000000,302,MFH_RUR_HT_1_HP_AW,4.777781801602452
5047,2015-10-30 00:00:00.000000,303,MFH_RUR_HT_1_HP_AW,4.7945618736483
5048,2015-10-31 00:00:00.000000,304,MFH_RUR_HT_1_HP_AW,4.667732223491047
5049,2015-11-01 00:00:00.000000,305,MFH_RUR_HT_1_HP_AW,4.511607526525786
5050,2015-11-02 00:00:00.000000,306,MFH_RUR_HT_1_HP_AW,4.332944241050524
5051,2015-11-03 00:00:00.000000,307,MFH_RUR_HT_1_HP_AW,4.439810929682509
5052,2015-11-04 00:00:00.000000,308,MFH_RUR_HT_1_HP_AW,4.700142989050514
5053,2015-11-05 00:00:00.000000,309,MFH_RUR_HT_1_HP_AW,4.7074160024338525
5054,2015-11-06 00:00:00.000000,310,MFH_RUR_HT_1_HP_AW,5.105955557180424
5055,2015-11-07 00:00:00.000000,311,MFH_RUR_HT_1_HP_AW,5.353300267901418
5056,2015-11-08 00:00:00.000000,312,MFH_RUR_HT_1_HP_AW,5.214310294305463
5057,2015-11-09 00:00:00.000000,313,MFH_RUR_HT_1_HP_AW,5.450080761179567
5058,2015-11-10 00:00:00.000000,314,MFH_RUR_HT_1_HP_AW,4.959938882095225
5059,2015-11-11 00:00:00.000000,315,MFH_RUR_HT_1_HP_AW,4.464367800873371
5060,2015-11-12 00:00:00.000000,316,MFH_RUR_HT_1_HP_AW,4.302242138073549
5061,2015-11-13 00:00:00.000000,317,MFH_RUR_HT_1_HP_AW,4.469383417760065
5062,2015-11-14 00:00:00.000000,318,MFH_RUR_HT_1_HP_AW,4.704055789971432
5063,2015-11-15 00:00:00.000000,319,MFH_RUR_HT_1_HP_AW,5.091129562330854
5064,2015-11-16 00:00:00.000000,320,MFH_RUR_HT_1_HP_AW,4.829487343003481
5065,2015-11-17 00:00:00.000000,321,MFH_RUR_HT_1_HP_AW,4.923497516061682
5066,2015-11-18 00:00:00.000000,322,MFH_RUR_HT_1_HP_AW,5.29129861721798
5067,2015-11-19 00:00:00.000000,323,MFH_RUR_HT_1_HP_AW,5.247819293355532
5068,2015-11-20 00:00:00.000000,324,MFH_RUR_HT_1_HP_AW,5.133961520225381
5069,2015-11-21 00:00:00.000000,325,MFH_RUR_HT_1_HP_AW,3.818548095306436
5070,2015-11-22 00:00:00.000000,326,MFH_RUR_HT_1_HP_AW,3.5949040360498614
5071,2015-11-23 00:00:00.000000,327,MFH_RUR_HT_1_HP_AW,3.4527242247340064
5072,2015-11-24 00:00:00.000000,328,MFH_RUR_HT_1_HP_AW,3.390451151038042
5073,2015-11-25 00:00:00.000000,329,MFH_RUR_HT_1_HP_AW,3.6766569739280004
5074,2015-11-26 00:00:00.000000,330,MFH_RUR_HT_1_HP_AW,3.703776583833148
5075,2015-11-27 00:00:00.000000,331,MFH_RUR_HT_1_HP_AW,3.561095483689892
5076,2015-11-28 00:00:00.000000,332,MFH_RUR_HT_1_HP_AW,3.551953218574455
5077,2015-11-29 00:00:00.000000,333,MFH_RUR_HT_1_HP_AW,3.903206556907027
5078,2015-11-30 00:00:00.000000,334,MFH_RUR_HT_1_HP_AW,4.496310814008225
5079,2015-12-01 00:00:00.000000,335,MFH_RUR_HT_1_HP_AW,4.340196799734784
5080,2015-12-02 00:00:00.000000,336,MFH_RUR_HT_1_HP_AW,3.8333979470750306
5081,2015-12-03 00:00:00.000000,337,MFH_RUR_HT_1_HP_AW,3.648712462110369
5082,2015-12-04 00:00:00.000000,338,MFH_RUR_HT_1_HP_AW,3.86030779093623
5083,2015-12-05 00:00:00.000000,339,MFH_RUR_HT_1_HP_AW,3.9608580292187106
5084,2015-12-06 00:00:00.000000,340,MFH_RUR_HT_1_HP_AW,4.011673062882488
5085,2015-12-07 00:00:00.000000,341,MFH_RUR_HT_1_HP_AW,3.961860890212415
5086,2015-12-08 00:00:00.000000,342,MFH_RUR_HT_1_HP_AW,3.853555314394434
5087,2015-12-09 00:00:00.000000,343,MFH_RUR_HT_1_HP_AW,4.051533780913971
5088,2015-12-10 00:00:00.000000,344,MFH_RUR_HT_1_HP_AW,3.627226551031287
5089,2015-12-11 00:00:00.000000,345,MFH_RUR_HT_1_HP_AW,3.733362123630139
5090,2015-12-12 00:00:00.000000,346,MFH_RUR_HT_1_HP_AW,3.7918870506955216
5091,2015-12-13 00:00:00.000000,347,MFH_RUR_HT_1_HP_AW,3.621073205684086
5092,2015-12-14 00:00:00.000000,348,MFH_RUR_HT_1_HP_AW,3.569209346967412
5093,2015-12-15 00:00:00.000000,349,MFH_RUR_HT_1_HP_AW,3.7534983339600565
5094,2015-12-16 00:00:00.000000,350,MFH_RUR_HT_1_HP_AW,4.298968592690167
5095,2015-12-17 00:00:00.000000,351,MFH_RUR_HT_1_HP_AW,4.284579300422121
5096,2015-12-18 00:00:00.000000,352,MFH_RUR_HT_1_HP_AW,4.26100151571316
5097,2015-12-19 00:00:00.000000,353,MFH_RUR_HT_1_HP_AW,4.172944562536508
5098,2015-12-20 00:00:00.000000,354,MFH_RUR_HT_1_HP_AW,4.07824271930077
5099,2015-12-21 00:00:00.000000,355,MFH_RUR_HT_1_HP_AW,4.350221750149931
5100,2015-12-22 00:00:00.000000,356,MFH_RUR_HT_1_HP_AW,4.239522308331458
5101,2015-12-23 00:00:00.000000,357,MFH_RUR_HT_1_HP_AW,4.241429857661098
5102,2015-12-24 00:00:00.000000,358,MFH_RUR_HT_1_HP_AW,4.153295074121011
5103,2015-12-25 00:00:00.000000,359,MFH_RUR_HT_1_HP_AW,4.151565057031016
5104,2015-12-26 00:00:00.000000,360,MFH_RUR_HT_1_HP_AW,3.8680174919613908
5105,2015-12-27 00:00:00.000000,361,MFH_RUR_HT_1_HP_AW,3.823070208745692
5106,2015-12-28 00:00:00.000000,362,MFH_RUR_HT_1_HP_AW,3.6615361749490596
5107,2015-12-29 00:00:00.000000,363,MFH_RUR_HT_1_HP_AW,3.7513631077487664
