hy,value,supply_pf_id
840.0,0.58227741,36
840.0,0.33591157,33
841.0,0.59045062,36
841.0,0.33448269,33
842.0,0.60525619,36
842.0,0.32907245,33
843.0,0.55271393,36
843.0,0.31779298,33
844.0,0.59710478,36
844.0,0.32303102,33
845.0,0.62377824,36
845.0,0.33593205,33
846.0,0.59558064,36
846.0,0.34027496,33
847.0,0.64559646,36
847.0,0.34690738,33
848.0,0.65570938,36
848.0,0.35891736,33
849.0,0.64548187,36
849.0,0.42486806,33
850.0,0.68956798,36
850.0,0.4823514,33
851.0,0.71242855,36
851.0,0.52271729,33
852.0,0.7010656999999999,36
852.0,0.543399,33
853.0,0.69061416,36
853.0,0.55738079,33
854.0,0.61127293,36
854.0,0.55864095,33
855.0,0.52480418,36
855.0,0.53876432,33
856.0,0.64506671,36
856.0,0.56196246,33
857.0,0.69503383,36
857.0,0.57254438,33
858.0,0.70861601,36
858.0,0.57410533,33
859.0,0.67836133,36
859.0,0.58398982,33
860.0,0.65368899,36
860.0,0.58484912,33
861.0,0.68541049,36
861.0,0.57908841,33
862.0,0.71627888,36
862.0,0.575434,33
863.0,0.73454169,36
863.0,0.59284389,33
864.0,0.75596889,36
864.0,0.60785574,33
865.0,0.76088632,36
865.0,0.60700858,33
866.0,0.79830358,36
866.0,0.60505669,33
867.0,0.81229198,36
867.0,0.60260252,33
868.0,0.82629558,36
868.0,0.60135281,33
869.0,0.81220459,36
869.0,0.60462088,33
870.0,0.7859175,36
870.0,0.60618215,33
871.0,0.75255433,36
871.0,0.60924991,33
872.0,0.76143283,36
872.0,0.64448294,33
873.0,0.89655519,36
873.0,0.71524545,33
874.0,0.90400119,36
874.0,0.7330656999999999,33
875.0,0.90161986,36
875.0,0.7329266999999999,33
876.0,0.89933996,36
876.0,0.73369608,33
877.0,0.8988004999999999,36
877.0,0.73466738,33
878.0,0.89785079,36
878.0,0.72221124,33
879.0,0.89044549,36
879.0,0.69725185,33
880.0,0.87771467,36
880.0,0.68501038,33
881.0,0.8524050999999999,36
881.0,0.673579,33
882.0,0.81160785,36
882.0,0.65761948,33
883.0,0.77048887,36
883.0,0.63281429,33
884.0,0.74368188,36
884.0,0.60119965,33
885.0,0.71376583,36
885.0,0.57042762,33
886.0,0.72242879,36
886.0,0.54781233,33
887.0,0.72987975,36
887.0,0.52621966,33
888.0,0.73093347,36
888.0,0.50994999,33
889.0,0.74235752,36
889.0,0.49729193,33
890.0,0.74544851,36
890.0,0.48214208,33
891.0,0.77094954,36
891.0,0.45931377,33
892.0,0.78476328,36
892.0,0.43481475,33
893.0,0.78644244,36
893.0,0.4117394,33
894.0,0.78904121,36
894.0,0.38729784,33
895.0,0.78367505,36
895.0,0.35136386,33
896.0,0.75413516,36
896.0,0.32184218,33
897.0,0.84969832,36
897.0,0.36367958,33
898.0,0.8509894,36
898.0,0.37128001,33
899.0,0.85166492,36
899.0,0.37172509,33
900.0,0.86241028,36
900.0,0.38847586,33
901.0,0.8611357,36
901.0,0.40056099,33
902.0,0.83787411,36
902.0,0.36838852,33
903.0,0.78586782,36
903.0,0.32140151,33
904.0,0.78406963,36
904.0,0.3503105,33
905.0,0.82068915,36
905.0,0.38025403,33
906.0,0.81201966,36
906.0,0.37672163,33
907.0,0.78388945,36
907.0,0.36554137,33
908.0,0.75529743,36
908.0,0.34791907,33
909.0,0.72951062,36
909.0,0.3353711,33
910.0,0.72617616,36
910.0,0.33085906,33
911.0,0.70399628,36
911.0,0.33982748,33
912.0,0.67341734,36
912.0,0.35237024,33
913.0,0.60406807,36
913.0,0.36501944,33
914.0,0.5918668,36
914.0,0.38353839,33
915.0,0.57101142,36
915.0,0.41421576,33
916.0,0.6367725999999999,36
916.0,0.4410565999999999,33
917.0,0.75069669,36
917.0,0.46943596,33
918.0,0.79460036,36
918.0,0.49576129,33
919.0,0.75362643,36
919.0,0.50830899,33
920.0,0.6377390000000001,36
920.0,0.50154462,33
921.0,0.7793194999999999,36
921.0,0.52892237,33
922.0,0.85061413,36
922.0,0.59715304,33
923.0,0.8353879000000001,36
923.0,0.64547222,33
924.0,0.82800995,36
924.0,0.6453167,33
925.0,0.81496355,36
925.0,0.6084583,33
926.0,0.79677896,36
926.0,0.54687493,33
927.0,0.7439365,36
927.0,0.49652166,33
928.0,0.7519594000000001,36
928.0,0.49016037,33
929.0,0.78784067,36
929.0,0.48330173,33
930.0,0.76556734,36
930.0,0.44650498,33
931.0,0.71476732,36
931.0,0.39816409,33
932.0,0.67050397,36
932.0,0.35017854,33
933.0,0.62489491,36
933.0,0.31420623,33
934.0,0.50366254,36
934.0,0.27714431,33
935.0,0.46138073,36
935.0,0.23654702,33
936.0,0.41898559,36
936.0,0.19960174,33
937.0,0.34776759,36
937.0,0.17312707,33
938.0,0.29129323,36
938.0,0.15579138,33
939.0,0.27203716,36
939.0,0.14092168,33
940.0,0.28211694,36
940.0,0.13416237,33
941.0,0.28838782,36
941.0,0.13120881,33
942.0,0.30523976,36
942.0,0.12962073,33
943.0,0.29603988,36
943.0,0.12199655,33
944.0,0.24588358,36
944.0,0.1028093,33
945.0,0.14839349,36
945.0,0.09695673,33
946.0,0.08827597,36
946.0,0.09673983,33
947.0,0.07251339,36
947.0,0.0899232,33
948.0,0.09163831,36
948.0,0.08369476,33
949.0,0.12428745,36
949.0,0.0814453,33
950.0,0.15176327,36
950.0,0.0818134,33
951.0,0.16477796,36
951.0,0.08295646,33
952.0,0.18542007,36
952.0,0.10339384,33
953.0,0.22419899,36
953.0,0.12842441,33
954.0,0.26947864,36
954.0,0.13753451,33
955.0,0.3336304,36
955.0,0.13662834,33
956.0,0.39966675,36
956.0,0.13018268,33
957.0,0.41392278,36
957.0,0.12442253,33
958.0,0.3011153,36
958.0,0.12060824,33
959.0,0.20276782,36
959.0,0.11747567,33
960.0,0.16700065,36
960.0,0.11715746,33
961.0,0.16319575,36
961.0,0.11916678,33
962.0,0.18781382,36
962.0,0.11991492,33
963.0,0.25517886,36
963.0,0.11659118,33
964.0,0.29537347,36
964.0,0.11307593,33
965.0,0.33812689,36
965.0,0.11033779,33
966.0,0.38141123,36
966.0,0.10702066,33
967.0,0.39700759,36
967.0,0.09790299,33
968.0,0.43306936,36
968.0,0.087058,33
969.0,0.43146908,36
969.0,0.0964067,33
970.0,0.40528703,36
970.0,0.11136925,33
971.0,0.41963863,36
971.0,0.12140735,33
972.0,0.4486337999999999,36
972.0,0.12767281,33
973.0,0.47474546,36
973.0,0.1349083999999999,33
974.0,0.49493811,36
974.0,0.14369733,33
975.0,0.47601878,36
975.0,0.15491597,33
976.0,0.49621539,36
976.0,0.19424852,33
977.0,0.63476929,36
977.0,0.25053388,33
978.0,0.68188867,36
978.0,0.2746839,33
979.0,0.66485423,36
979.0,0.27747663,33
980.0,0.62150023,36
980.0,0.2696788,33
981.0,0.57818688,36
981.0,0.24906713,33
982.0,0.52586026,36
982.0,0.21942667,33
983.0,0.40247117,36
983.0,0.18540609,33
984.0,0.28956428,36
984.0,0.14802132,33
985.0,0.25323893,36
985.0,0.11715392,33
986.0,0.23415326,36
986.0,0.09717259,33
987.0,0.2104332,36
987.0,0.08646813,33
988.0,0.17689117,36
988.0,0.08308252,33
989.0,0.14677574,36
989.0,0.0847926,33
990.0,0.13033539,36
990.0,0.09005924,33
991.0,0.11668569,36
991.0,0.09205683,33
992.0,0.13608651,36
992.0,0.08012214,33
993.0,0.1066998,36
993.0,0.08269508,33
994.0,0.0646818,36
994.0,0.08401941,33
995.0,0.03543254,36
995.0,0.07804992,33
996.0,0.01578382,36
996.0,0.06729559,33
997.0,0.00534579,36
997.0,0.05741939,33
998.0,0.00110504,36
998.0,0.04899155,33
999.0,0.00165682,36
999.0,0.04802409,33
1000.0,0.00625872,36
1000.0,0.06053317,33
1001.0,0.01777436,36
1001.0,0.07631,33
1002.0,0.03957157,36
1002.0,0.08903798,33
1003.0,0.07604968,36
1003.0,0.09678702,33
1004.0,0.13370628,36
1004.0,0.0998355,33
1005.0,0.21559083,36
1005.0,0.10230791,33
1006.0,0.29905127,36
1006.0,0.10439612,33
1007.0,0.37124887,36
1007.0,0.10274116,33
1008.0,0.41984234,36
1008.0,0.09878555,33
1009.0,0.44592327,36
1009.0,0.09406673,33
1010.0,0.4486935999999999,36
1010.0,0.08724612,33
1011.0,0.44997242,36
1011.0,0.08100745,33
1012.0,0.46450427,36
1012.0,0.07544474,33
1013.0,0.4745741,36
1013.0,0.07093825,33
1014.0,0.46567237,36
1014.0,0.06786744,33
1015.0,0.42192288,36
1015.0,0.06260565,33
1016.0,0.29941484,36
1016.0,0.04335574,33
1017.0,0.19522143,36
1017.0,0.03213182,33
1018.0,0.1346037999999999,36
1018.0,0.03307364,33
1019.0,0.14580417,36
1019.0,0.03714894,33
1020.0,0.25978703,36
1020.0,0.04198453,33
1021.0,0.34048934,36
1021.0,0.04549023,33
1022.0,0.39526494,36
1022.0,0.04890087,33
1023.0,0.48213501,36
1023.0,0.05582994,33
1024.0,0.55810709,36
1024.0,0.07790886,33
1025.0,0.5663235,36
1025.0,0.10472415,33
1026.0,0.60998208,36
1026.0,0.12893171,33
1027.0,0.68317238,36
1027.0,0.15310658,33
1028.0,0.71293478,36
1028.0,0.17821341,33
1029.0,0.70044558,36
1029.0,0.19623426,33
1030.0,0.759795,36
1030.0,0.20964215,33
1031.0,0.76929847,36
1031.0,0.21967622,33
1032.0,0.74461025,36
1032.0,0.22719828,33
1033.0,0.76345682,36
1033.0,0.24064878,33
1034.0,0.78205712,36
1034.0,0.25645385,33
1035.0,0.77553988,36
1035.0,0.26351696,33
1036.0,0.76797176,36
1036.0,0.27487451,33
1037.0,0.76019917,36
1037.0,0.28019451,33
1038.0,0.78081729,36
1038.0,0.30252175,33
1039.0,0.82024013,36
1039.0,0.31618171,33
1040.0,0.84752309,36
1040.0,0.32407448,33
1041.0,0.91294971,36
1041.0,0.33983104,33
1042.0,0.98320583,36
1042.0,0.40172021,33
1043.0,0.98989196,36
1043.0,0.46946341,33
1044.0,0.98264411,36
1044.0,0.52348474,33
1045.0,0.93945008,36
1045.0,0.55241587,33
1046.0,0.90400812,36
1046.0,0.54702339,33
1047.0,0.89639331,36
1047.0,0.5703792,33
1048.0,0.90751627,36
1048.0,0.62201558,33
1049.0,0.90748266,36
1049.0,0.62024005,33
1050.0,0.89140924,36
1050.0,0.58965266,33
1051.0,0.86480093,36
1051.0,0.56109152,33
1052.0,0.8336906,36
1052.0,0.53765775,33
1053.0,0.83502894,36
1053.0,0.52222253,33
1054.0,0.88551484,36
1054.0,0.51253388,33
1055.0,0.90858741,36
1055.0,0.48933717,33
1056.0,0.89063663,36
1056.0,0.46620709,33
1057.0,0.90406313,36
1057.0,0.45031027,33
1058.0,0.90359429,36
1058.0,0.43802403,33
1059.0,0.86324207,36
1059.0,0.4171266999999999,33
1060.0,0.79268971,36
1060.0,0.39292508,33
1061.0,0.79518478,36
1061.0,0.37865971,33
1062.0,0.80526852,36
1062.0,0.36885433,33
1063.0,0.80018301,36
1063.0,0.34284522,33
1064.0,0.70985343,36
1064.0,0.30715071,33
1065.0,0.68797046,36
1065.0,0.30300762,33
1066.0,0.83217244,36
1066.0,0.31381382,33
1067.0,0.84547941,36
1067.0,0.30644339,33
1068.0,0.83497246,36
1068.0,0.28971984,33
1069.0,0.83567412,36
1069.0,0.26322366,33
1070.0,0.8129318,36
1070.0,0.23025339,33
1071.0,0.73427245,36
1071.0,0.20552476,33
1072.0,0.69209482,36
1072.0,0.21686592,33
1073.0,0.65452455,36
1073.0,0.22503649,33
1074.0,0.56539228,36
1074.0,0.21690021,33
1075.0,0.48815611,36
1075.0,0.20367263,33
1076.0,0.41252763,36
1076.0,0.19056878,33
1077.0,0.31338226,36
1077.0,0.17509641,33
1078.0,0.23460936,36
1078.0,0.151732,33
1079.0,0.16696608,36
1079.0,0.12921382,33
1080.0,0.11012967,36
1080.0,0.10952657,33
1081.0,0.0897891,36
1081.0,0.0962421,33
1082.0,0.09511135,36
1082.0,0.08714574,33
1083.0,0.09643737,36
1083.0,0.08996798,33
1084.0,0.10704518,36
1084.0,0.09676449,33
1085.0,0.14638969,36
1085.0,0.10138791,33
1086.0,0.21154946,36
1086.0,0.1059186999999999,33
1087.0,0.25530562,36
1087.0,0.10239845,33
1088.0,0.21028934,36
1088.0,0.09197735,33
1089.0,0.21800134,36
1089.0,0.08384067,33
1090.0,0.19632678,36
1090.0,0.07948795,33
1091.0,0.19309442,36
1091.0,0.07617613,33
1092.0,0.19303169,36
1092.0,0.07343218,33
1093.0,0.18887466,36
1093.0,0.075211,33
1094.0,0.17378158,36
1094.0,0.07764956,33
1095.0,0.13817159,36
1095.0,0.0764133,33
1096.0,0.10221607,36
1096.0,0.08545133,33
1097.0,0.07482946,36
1097.0,0.10272236,33
1098.0,0.05705611,36
1098.0,0.1047887,33
1099.0,0.03663729,36
1099.0,0.09862954,33
1100.0,0.01609734,36
1100.0,0.08568569,33
1101.0,0.00755158,36
1101.0,0.07521801,33
1102.0,0.00904285,36
1102.0,0.0674955,33
1103.0,0.04172673,36
1103.0,0.06278886,33
1104.0,0.10481976,36
1104.0,0.05958842,33
1105.0,0.16928894,36
1105.0,0.06230198,33
1106.0,0.23731786,36
1106.0,0.07037109,33
1107.0,0.30953275,36
1107.0,0.08146059,33
1108.0,0.40387812,36
1108.0,0.0929445,33
1109.0,0.48790403,36
1109.0,0.1035024,33
1110.0,0.51524421,36
1110.0,0.1073626999999999,33
1111.0,0.46009503,36
1111.0,0.09951138,33
1112.0,0.37220196,36
1112.0,0.09148325,33
1113.0,0.34975712,36
1113.0,0.08996427,33
1114.0,0.3304389,36
1114.0,0.098248,33
1115.0,0.37049754,36
1115.0,0.11202115,33
1116.0,0.44662577,36
1116.0,0.11777586,33
1117.0,0.42759532,36
1117.0,0.11435763,33
1118.0,0.30477722,36
1118.0,0.10319962,33
1119.0,0.15187322,36
1119.0,0.08801574,33
1120.0,0.05970777,36
1120.0,0.09195907,33
1121.0,0.0095883,36
1121.0,0.10967587,33
1122.0,0.04779681,36
1122.0,0.12384324,33
1123.0,0.23387954,36
1123.0,0.13311054,33
1124.0,0.49099287,36
1124.0,0.13783626,33
1125.0,0.69855721,36
1125.0,0.14180574,33
1126.0,0.74416872,36
1126.0,0.14378366,33
1127.0,0.67856669,36
1127.0,0.14215539,33
1128.0,0.61800212,36
1128.0,0.13739868,33
1129.0,0.65016888,36
1129.0,0.13444652,33
1130.0,0.67710958,36
1130.0,0.12922415,33
1131.0,0.72593673,36
1131.0,0.12552055,33
1132.0,0.72054943,36
1132.0,0.13753184,33
1133.0,0.72369052,36
1133.0,0.16020917,33
1134.0,0.75081161,36
1134.0,0.18564148,33
1135.0,0.7203795000000001,36
1135.0,0.19403416,33
1136.0,0.55739059,36
1136.0,0.18570265,33
1137.0,0.54882793,36
1137.0,0.21372831,33
1138.0,0.69893968,36
1138.0,0.22427005,33
1139.0,0.67054219,36
1139.0,0.21397893,33
1140.0,0.63543101,36
1140.0,0.19949457,33
1141.0,0.59440571,36
1141.0,0.18619187,33
1142.0,0.55697143,36
1142.0,0.17959179,33
1143.0,0.5184724,36
1143.0,0.16985729,33
1144.0,0.53700989,36
1144.0,0.1888164,33
1145.0,0.65670919,36
1145.0,0.2347135,33
1146.0,0.71093241,36
1146.0,0.23517582,33
1147.0,0.67376147,36
1147.0,0.21575342,33
1148.0,0.62198814,36
1148.0,0.19601261,33
1149.0,0.58148686,36
1149.0,0.17729128,33
1150.0,0.51221799,36
1150.0,0.15198561,33
1151.0,0.42656263,36
1151.0,0.12612965,33
1152.0,0.34834828,36
1152.0,0.10603553,33
1153.0,0.30372044,36
1153.0,0.09417931,33
1154.0,0.25330789,36
1154.0,0.08516167,33
1155.0,0.20970952,36
1155.0,0.07775132,33
1156.0,0.20004976,36
1156.0,0.07371926,33
1157.0,0.18858444,36
1157.0,0.07062577,33
1158.0,0.18046429,36
1158.0,0.06837563,33
1159.0,0.14064092,36
1159.0,0.06351161,33
1160.0,0.10887048,36
1160.0,0.06294557,33
1161.0,0.08614081,36
1161.0,0.06658173,33
1162.0,0.06158354,36
1162.0,0.06629548,33
1163.0,0.07212856,36
1163.0,0.06106191,33
1164.0,0.06585759,36
1164.0,0.05462245,33
1165.0,0.04900869,36
1165.0,0.04986711,33
1166.0,0.04001163,36
1166.0,0.04651206,33
1167.0,0.03913056,36
1167.0,0.04250881,33
1168.0,0.04390981,36
1168.0,0.04427145,33
1169.0,0.04529295,36
1169.0,0.05375956,33
1170.0,0.06356148,36
1170.0,0.06643501,33
1171.0,0.07083825,36
1171.0,0.08465916,33
1172.0,0.08086733,36
1172.0,0.10810851,33
1173.0,0.12929459,36
1173.0,0.13656301,33
1174.0,0.1930333,36
1174.0,0.16430158,33
1175.0,0.23005346,36
1175.0,0.17873666,33
1176.0,0.2656475,36
1176.0,0.17330168,33
1177.0,0.2805957,36
1177.0,0.15724459,33
1178.0,0.2805475999999999,36
1178.0,0.13887134,33
1179.0,0.26917796,36
1179.0,0.12640184,33
1180.0,0.22983899,36
1180.0,0.11678406,33
1181.0,0.21404078,36
1181.0,0.11131916,33
1182.0,0.29570541,36
1182.0,0.11544825,33
1183.0,0.42029993,36
1183.0,0.12127467,33
1184.0,0.40871531,36
1184.0,0.12352556,33
1185.0,0.46371697,36
1185.0,0.15023677,33
1186.0,0.58217186,36
1186.0,0.193354,33
1187.0,0.62247837,36
1187.0,0.23362327,33
1188.0,0.66185907,36
1188.0,0.26750241,33
1189.0,0.6775971,36
1189.0,0.28867168,33
1190.0,0.67755426,36
1190.0,0.29495654,33
1191.0,0.70093835,36
1191.0,0.27547142,33
1192.0,0.68586589,36
1192.0,0.27564754,33
1193.0,0.73164016,36
1193.0,0.31034672,33
1194.0,0.76306722,36
1194.0,0.32893321,33
1195.0,0.79409635,36
1195.0,0.34082819,33
1196.0,0.80085674,36
1196.0,0.35000452,33
1197.0,0.76198996,36
1197.0,0.36213671,33
1198.0,0.75111434,36
1198.0,0.36957677,33
1199.0,0.76964126,36
1199.0,0.37132498,33
1200.0,0.81931804,36
1200.0,0.37228752,33
1201.0,0.87799875,36
1201.0,0.37295534,33
1202.0,0.87909828,36
1202.0,0.37490092,33
1203.0,0.85532839,36
1203.0,0.36672784,33
1204.0,0.84198437,36
1204.0,0.35190409,33
1205.0,0.86218742,36
1205.0,0.34288309,33
1206.0,0.85526513,36
1206.0,0.34139726,33
1207.0,0.88438245,36
1207.0,0.36792375,33
1208.0,0.9163096,36
1208.0,0.35829037,33
1209.0,0.92851059,36
1209.0,0.40135511,33
1210.0,0.93348654,36
1210.0,0.45946291,33
1211.0,0.93438396,36
1211.0,0.48701237,33
1212.0,0.937098,36
1212.0,0.51478606,33
1213.0,0.93958739,36
1213.0,0.54076562,33
1214.0,0.88370485,36
1214.0,0.55854378,33
1215.0,0.77744427,36
1215.0,0.56886143,33
1216.0,0.72555926,36
1216.0,0.57330551,33
1217.0,0.80204151,36
1217.0,0.56851477,33
1218.0,0.79773117,36
1218.0,0.54520458,33
1219.0,0.51287561,36
1219.0,0.5095069999999999,33
1220.0,0.41852551,36
1220.0,0.48031172,33
1221.0,0.45619759,36
1221.0,0.45693132,33
1222.0,0.46635349,36
1222.0,0.43701613,33
1223.0,0.4140587999999999,36
1223.0,0.42469336,33
1224.0,0.36979742,36
1224.0,0.40320634,33
1225.0,0.35435172,36
1225.0,0.36666661,33
1226.0,0.45748166,36
1226.0,0.32850275,33
1227.0,0.52688852,36
1227.0,0.28468823,33
1228.0,0.52256556,36
1228.0,0.23488164,33
1229.0,0.52823458,36
1229.0,0.19741116,33
1230.0,0.5663736999999999,36
1230.0,0.17099027,33
1231.0,0.566334,36
1231.0,0.14470066,33
1232.0,0.54951114,36
1232.0,0.12689916,33
1233.0,0.6019475999999999,36
1233.0,0.13713942,33
1234.0,0.67717234,36
1234.0,0.17624139,33
1235.0,0.72604029,36
1235.0,0.21170934,33
1236.0,0.79816395,36
1236.0,0.2367533,33
1237.0,0.83484491,36
1237.0,0.25257565,33
1238.0,0.80726114,36
1238.0,0.25024979,33
1239.0,0.70041603,36
1239.0,0.20706354,33
1240.0,0.57704851,36
1240.0,0.17548901,33
1241.0,0.54340878,36
1241.0,0.1915137999999999,33
1242.0,0.54203688,36
1242.0,0.20787046,33
1243.0,0.54333122,36
1243.0,0.21901831,33
1244.0,0.53908992,36
1244.0,0.22024222,33
1245.0,0.58245891,36
1245.0,0.21716769,33
1246.0,0.56854444,36
1246.0,0.20789609,33
1247.0,0.55170216,36
1247.0,0.1955976,33
1248.0,0.61603364,36
1248.0,0.18987849,33
1249.0,0.58231068,36
1249.0,0.18056206,33
1250.0,0.50289058,36
1250.0,0.16473702,33
1251.0,0.33276096,36
1251.0,0.14029939,33
1252.0,0.18049948,36
1252.0,0.11860164,33
1253.0,0.09839599,36
1253.0,0.10474577,33
1254.0,0.03176153,36
1254.0,0.10044015,33
1255.0,0.00412402,36
1255.0,0.1061254,33
1256.0,0.0129846,36
1256.0,0.12539424,33
1257.0,0.06462974,36
1257.0,0.14765058,33
1258.0,0.1894265,36
1258.0,0.17851713,33
1259.0,0.33794048,36
1259.0,0.20775253,33
1260.0,0.54556089,36
1260.0,0.24299155,33
1261.0,0.74208684,36
1261.0,0.28715215,33
1262.0,0.84763092,36
1262.0,0.32534121,33
1263.0,0.88782367,36
1263.0,0.35909263,33
1264.0,0.89085978,36
1264.0,0.39265446,33
1265.0,0.90250319,36
1265.0,0.43891676,33
1266.0,0.92397172,36
1266.0,0.47855234,33
1267.0,0.93388988,36
1267.0,0.51785795,33
1268.0,0.90473567,36
1268.0,0.55357995,33
1269.0,0.88921145,36
1269.0,0.56856279,33
1270.0,0.88242261,36
1270.0,0.57259799,33
1271.0,0.90197829,36
1271.0,0.5871205,33
1272.0,0.93327703,36
1272.0,0.59412613,33
1273.0,0.96183358,36
1273.0,0.58910136,33
1274.0,0.94860953,36
1274.0,0.56303734,33
1275.0,0.91636492,36
1275.0,0.53951202,33
1276.0,0.86274256,36
1276.0,0.49287333,33
1277.0,0.85711308,36
1277.0,0.4484008,33
1278.0,0.82380621,36
1278.0,0.41000407,33
1279.0,0.72369163,36
1279.0,0.36226569,33
1280.0,0.65981614,36
1280.0,0.34044017,33
1281.0,0.88701492,36
1281.0,0.40842993,33
1282.0,0.93136301,36
1282.0,0.45830019,33
1283.0,0.94878072,36
1283.0,0.50027868,33
1284.0,0.95648046,36
1284.0,0.55482165,33
1285.0,0.9306507,36
1285.0,0.58181486,33
1286.0,0.89306208,36
1286.0,0.56673144,33
1287.0,0.85178262,36
1287.0,0.52823001,33
1288.0,0.78649254,36
1288.0,0.51036637,33
1289.0,0.7362137,36
1289.0,0.50078606,33
1290.0,0.7297758000000001,36
1290.0,0.48090601,33
1291.0,0.71231258,36
1291.0,0.45043791,33
1292.0,0.71120273,36
1292.0,0.43480322,33
1293.0,0.69296666,36
1293.0,0.42911654,33
1294.0,0.66670757,36
1294.0,0.4370185,33
1295.0,0.64806081,36
1295.0,0.45030249,33
1296.0,0.64039754,36
1296.0,0.44638873,33
1297.0,0.66660891,36
1297.0,0.43592337,33
1298.0,0.70648788,36
1298.0,0.43033391,33
1299.0,0.71867288,36
1299.0,0.42415589,33
1300.0,0.73895285,36
1300.0,0.42778645,33
1301.0,0.75814725,36
1301.0,0.44850201,33
1302.0,0.7591063,36
1302.0,0.45672928,33
1303.0,0.70860206,36
1303.0,0.44743639,33
1304.0,0.54812598,36
1304.0,0.43925153,33
1305.0,0.77616069,36
1305.0,0.4761834,33
1306.0,0.89029809,36
1306.0,0.53384018,33
1307.0,0.88608572,36
1307.0,0.54098266,33
1308.0,0.8688697,36
1308.0,0.5253880999999999,33
1309.0,0.8534138000000001,36
1309.0,0.50420563,33
1310.0,0.84194017,36
1310.0,0.47790055,33
1311.0,0.79810532,36
1311.0,0.42669845,33
1312.0,0.69817681,36
1312.0,0.40718162,33
1313.0,0.68534286,36
1313.0,0.43505169,33
1314.0,0.69919004,36
1314.0,0.4361059,33
1315.0,0.58123503,36
1315.0,0.43368717,33
1316.0,0.4829358,36
1316.0,0.40772477,33
1317.0,0.4032013,36
1317.0,0.3865095,33
1318.0,0.41752407,36
1318.0,0.36381556,33
1319.0,0.44792112,36
1319.0,0.33888523,33
1320.0,0.49003833,36
1320.0,0.30942979,33
1321.0,0.54466839,36
1321.0,0.28111229,33
1322.0,0.64328813,36
1322.0,0.25219427,33
1323.0,0.59594486,36
1323.0,0.22659068,33
1324.0,0.59590524,36
1324.0,0.20842074,33
1325.0,0.59450588,36
1325.0,0.2131352,33
1326.0,0.67288479,36
1326.0,0.22850209,33
1327.0,0.68250169,36
1327.0,0.23542557,33
1328.0,0.70444969,36
1328.0,0.23644397,33
1329.0,0.66186941,36
1329.0,0.25733438,33
1330.0,0.63789566,36
1330.0,0.27677486,33
1331.0,0.65177347,36
1331.0,0.28049112,33
1332.0,0.66293311,36
1332.0,0.26960122,33
1333.0,0.6567055,36
1333.0,0.24143991,33
1334.0,0.6169201999999999,36
1334.0,0.20076058,33
1335.0,0.60751695,36
1335.0,0.16522382,33
1336.0,0.57071031,36
1336.0,0.15264588,33
1337.0,0.59537585,36
1337.0,0.15936351,33
1338.0,0.59261377,36
1338.0,0.15391015,33
1339.0,0.55235665,36
1339.0,0.13950336,33
1340.0,0.43834447,36
1340.0,0.12542487,33
1341.0,0.35827689,36
1341.0,0.12020397,33
1342.0,0.32933463,36
1342.0,0.12157746,33
1343.0,0.33742003,36
1343.0,0.11840315,33
1344.0,0.34841309,36
1344.0,0.11467581,33
1345.0,0.37348955,36
1345.0,0.11734546,33
1346.0,0.39615517,36
1346.0,0.12363524,33
1347.0,0.43941182,36
1347.0,0.1319779999999999,33
1348.0,0.47718846,36
1348.0,0.14107989,33
1349.0,0.49603736,36
1349.0,0.15384115,33
1350.0,0.51480463,36
1350.0,0.16579305,33
1351.0,0.51180025,36
1351.0,0.16820417,33
1352.0,0.42035138,36
1352.0,0.17183515,33
1353.0,0.41025081,36
1353.0,0.18448789,33
1354.0,0.50016179,36
1354.0,0.20387492,33
1355.0,0.66813976,36
1355.0,0.229037,33
1356.0,0.72235711,36
1356.0,0.24431974,33
1357.0,0.76332435,36
1357.0,0.25067432,33
1358.0,0.71901642,36
1358.0,0.25264428,33
1359.0,0.64564338,36
1359.0,0.2590088,33
1360.0,0.72439196,36
1360.0,0.29735964,33
1361.0,0.6630712,36
1361.0,0.33661007,33
1362.0,0.53851118,36
1362.0,0.34551863,33
1363.0,0.59014264,36
1363.0,0.33633605,33
1364.0,0.6750702,36
1364.0,0.32300443,33
1365.0,0.71091964,36
1365.0,0.32587237,33
1366.0,0.66039634,36
1366.0,0.339326,33
1367.0,0.63635742,36
1367.0,0.35145282,33
1368.0,0.58582557,36
1368.0,0.37819225,33
1369.0,0.56358881,36
1369.0,0.41396263,33
1370.0,0.57883593,36
1370.0,0.44234652,33
1371.0,0.63490104,36
1371.0,0.4556331,33
1372.0,0.63220024,36
1372.0,0.45728327,33
1373.0,0.52943064,36
1373.0,0.44579366,33
1374.0,0.49185362,36
1374.0,0.42680013,33
1375.0,0.4178143,36
1375.0,0.37251188,33
1376.0,0.2078086999999999,36
1376.0,0.36738323,33
1377.0,0.30117015,36
1377.0,0.41668041,33
1378.0,0.2427121,36
1378.0,0.38404735,33
1379.0,0.15883236,36
1379.0,0.34385607,33
1380.0,0.13859327,36
1380.0,0.3131867,33
1381.0,0.16435811,36
1381.0,0.29040996,33
1382.0,0.20865973,36
1382.0,0.26698761,33
1383.0,0.2389094999999999,36
1383.0,0.23116246,33
1384.0,0.28280004,36
1384.0,0.19817802,33
1385.0,0.30729022,36
1385.0,0.19824245,33
1386.0,0.22733013,36
1386.0,0.18666255,33
